Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.06,1,2
100,22,90.0,66,1.82,10,90
200,22,184.0,133,3.63,16,184
2000,22,1793.0,1333,36.64,207,1793
10000,22,8875.0,6666,183.31,1125,8875
20000,22,17699.0,13333,366.64,2301,17699
40000,22,35485.0,20000,550.0,4515,35485
60000,22,53531.0,20000,550.0,6469,53531
80000,22,71583.0,20000,550.0,8417,71583
200000,22,179749.0,20000,550.0,20251,179749
400000,22,359617.0,20000,550.0,40383,359617
600000,22,539585.0,20000,550.0,60415,539585
800000,22,719711.0,20000,550.0,80289,719711
1000000,22,900000.0,20000,550.0,100000,900000
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.06,0,3
100,23,87.0,66,1.82,13,87
200,23,171.0,133,3.63,29,171
2000,23,1763.0,1333,36.64,237,1763
10000,23,8842.0,6666,183.31,1158,8842
20000,23,17633.0,13333,366.64,2367,17633
40000,23,35426.0,20000,550.0,4574,35426
60000,23,53377.0,20000,550.0,6623,53377
80000,23,71392.0,20000,550.0,8608,71392
200000,23,179357.0,20000,550.0,20643,179357
400000,23,359274.0,20000,550.0,40726,359274
600000,23,539398.0,20000,550.0,60602,539398
800000,23,719550.0,20000,550.0,80450,719550
1000000,23,899469.0,20000,550.0,100531,899469
2,24,2.0,1,0.01,0,2
3,24,2.0,2,0.06,1,2
100,24,88.0,66,1.82,12,88
200,24,173.0,133,3.63,27,173
2000,24,1746.0,1333,36.64,254,1746
10000,24,8813.0,6666,183.31,1187,8813
20000,24,17576.0,13333,366.64,2424,17576
40000,24,35422.0,20000,550.0,4578,35422
60000,24,53348.0,20000,550.0,6652,53348
80000,24,71306.0,20000,550.0,8694,71306
200000,24,179335.0,20000,550.0,20665,179335
400000,24,359570.0,20000,550.0,40430,359570
600000,24,539557.0,20000,550.0,60443,539557
800000,24,719357.0,20000,550.0,80643,719357
1000000,24,899496.0,20000,550.0,100504,899496
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.06,1,2
100,25,88.0,66,1.82,12,88
200,25,177.0,133,3.63,23,177
2000,25,1771.0,1333,36.64,229,1771
10000,25,8804.0,6666,183.31,1196,8804
20000,25,17630.0,13333,366.64,2370,17630
40000,25,35519.0,20000,550.0,4481,35519
60000,25,53545.0,20000,550.0,6455,53545
80000,25,71521.0,20000,550.0,8479,71521
200000,25,179650.0,20000,550.0,20350,179650
400000,25,359694.0,20000,550.0,40306,359694
600000,25,539579.0,20000,550.0,60421,539579
800000,25,719473.0,20000,550.0,80527,719473
1000000,25,899530.0,20000,550.0,100470,899530
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.06,0,3
100,26,92.0,66,1.82,8,92
200,26,180.0,133,3.63,20,180
2000,26,1780.0,1333,36.64,220,1780
10000,26,8817.0,6666,183.31,1183,8817
20000,26,17603.0,13333,366.64,2397,17603
40000,26,35451.0,20000,550.0,4549,35451
60000,26,53459.0,20000,550.0,6541,53459
80000,26,71465.0,20000,550.0,8535,71465
200000,26,179278.0,20000,550.0,20722,179278
400000,26,359540.0,20000,550.0,40460,359540
600000,26,539555.0,20000,550.0,60445,539555
800000,26,719490.0,20000,550.0,80510,719490
1000000,26,899508.0,20000,550.0,100492,899508
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.06,1,2
100,27,88.0,66,1.82,12,88
200,27,174.0,133,3.63,26,174
2000,27,1768.0,1333,36.64,232,1768
10000,27,8830.0,6666,183.31,1170,8830
20000,27,17657.0,13333,366.64,2343,17657
40000,27,35464.0,20000,550.0,4536,35464
60000,27,53410.0,20000,550.0,6590,53410
80000,27,71380.0,20000,550.0,8620,71380
200000,27,179394.0,20000,550.0,20606,179394
400000,27,359549.0,20000,550.0,40451,359549
600000,27,539505.0,20000,550.0,60495,539505
800000,27,719589.0,20000,550.0,80411,719589
1000000,27,899889.0,20000,550.0,100111,899889
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.06,0,3
100,28,90.0,66,1.82,10,90
200,28,179.0,133,3.63,21,179
2000,28,1786.0,1333,36.64,214,1786
10000,28,8819.0,6666,183.31,1181,8819
20000,28,17598.0,13333,366.64,2402,17598
40000,28,35311.0,30000,600.0,4689,35311
60000,28,53195.0,50000,700.0,6805,53195
80000,28,71087.0,70000,800.0,8913,71087
200000,28,178611.0,190000,1400.0,21389,178611
400000,28,357376.0,390000,2400.0,42624,357376
600000,28,536134.0,590000,3400.0,63866,536134
800000,28,715802.0,608217,3491.09,84198,715802
1000000,28,895714.0,608217,3491.09,104286,895714
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.06,1,2
100,29,84.0,66,1.82,16,84
200,29,174.0,133,3.63,26,174
2000,29,1788.0,1333,36.64,212,1788
10000,29,8837.0,6666,183.31,1163,8837
20000,29,17655.0,13333,366.64,2345,17655
40000,29,35471.0,20899,554.5,4529,35471
60000,29,53496.0,20899,554.5,6504,53496
80000,29,71434.0,20899,554.5,8566,71434
200000,29,179296.0,20899,554.5,20704,179296
400000,29,359496.0,20899,554.5,40504,359496
600000,29,539747.0,20899,554.5,60253,539747
800000,29,719876.0,20899,554.5,80124,719876
1000000,29,899900.0,20899,554.5,100100,899900
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.06,0,3
100,30,91.0,66,1.82,9,91
200,30,174.0,133,3.63,26,174
2000,30,1743.0,1333,36.64,257,1743
10000,30,8797.0,6666,183.31,1203,8797
20000,30,17672.0,13333,366.64,2328,17672
40000,30,35382.0,27903,589.51,4618,35382
60000,30,53327.0,46457,682.28,6673,53327
80000,30,71223.0,66457,782.28,8777,71223
200000,30,179125.0,81520,857.6,20875,179125
400000,30,358889.0,81520,857.6,41111,358889
600000,30,539037.0,81520,857.6,60963,539037
800000,30,718975.0,81520,857.6,81025,718975
1000000,30,898987.0,81520,857.6,101013,898987
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.06,1,2
100,31,84.0,66,1.82,16,84
200,31,171.0,133,3.63,29,171
2000,31,1736.0,1333,36.64,264,1736
10000,31,8833.0,6666,183.31,1167,8833
20000,31,17647.0,13333,366.64,2353,17647
40000,31,35514.0,20000,550.0,4486,35514
60000,31,53487.0,20000,550.0,6513,53487
80000,31,71474.0,20000,550.0,8526,71474
200000,31,179499.0,20000,550.0,20501,179499
400000,31,359305.0,20000,550.0,40695,359305
600000,31,539250.0,20000,550.0,60750,539250
800000,31,719422.0,20000,550.0,80578,719422
1000000,31,899293.0,20000,550.0,100707,899293
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.06,0,3
100,32,92.0,66,1.82,8,92
200,32,180.0,133,3.63,20,180
2000,32,1763.0,1333,36.64,237,1763
10000,32,8789.0,6666,183.31,1211,8789
20000,32,17617.0,13333,366.64,2383,17617
40000,32,35452.0,20000,550.0,4548,35452
60000,32,53416.0,20000,550.0,6584,53416
80000,32,71394.0,20000,550.0,8606,71394
200000,32,179553.0,20000,550.0,20447,179553
400000,32,359632.0,20000,550.0,40368,359632
600000,32,539761.0,20000,550.0,60239,539761
800000,32,719676.0,20000,550.0,80324,719676
1000000,32,899965.0,20000,550.0,100035,899965
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.06,0,3
100,33,90.0,66,1.82,10,90
200,33,182.0,133,3.63,18,182
2000,33,1756.0,1333,36.64,244,1756
10000,33,8811.0,6666,183.31,1189,8811
20000,33,17562.0,13333,366.64,2438,17562
40000,33,35371.0,20000,550.0,4629,35371
60000,33,53374.0,20000,550.0,6626,53374
80000,33,71395.0,20000,550.0,8605,71395
200000,33,179421.0,20000,550.0,20579,179421
400000,33,359374.0,20000,550.0,40626,359374
600000,33,539066.0,20000,550.0,60934,539066
800000,33,719131.0,20000,550.0,80869,719131
1000000,33,899093.0,20000,550.0,100907,899093
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.06,0,3
100,34,86.0,66,1.82,14,86
200,34,170.0,133,3.63,30,170
2000,34,1752.0,1333,36.64,248,1752
10000,34,8807.0,6666,183.31,1193,8807
20000,34,17611.0,13333,366.64,2389,17611
40000,34,35546.0,20000,550.0,4454,35546
60000,34,53497.0,20000,550.0,6503,53497
80000,34,71563.0,20000,550.0,8437,71563
200000,34,179738.0,20000,550.0,20262,179738
400000,34,359786.0,20000,550.0,40214,359786
600000,34,539711.0,20000,550.0,60289,539711
800000,34,719536.0,20000,550.0,80464,719536
1000000,34,899471.0,20000,550.0,100529,899471
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.06,1,2
100,35,89.0,66,1.82,11,89
200,35,170.0,133,3.63,30,170
2000,35,1758.0,1333,36.64,242,1758
10000,35,8811.0,6666,183.31,1189,8811
20000,35,17638.0,13333,366.64,2362,17638
40000,35,35480.0,20000,550.0,4520,35480
60000,35,53374.0,20000,550.0,6626,53374
80000,35,71273.0,20000,550.0,8727,71273
200000,35,179285.0,20000,550.0,20715,179285
400000,35,359557.0,20000,550.0,40443,359557
600000,35,539710.0,20000,550.0,60290,539710
800000,35,719768.0,20000,550.0,80232,719768
1000000,35,899924.0,20000,550.0,100076,899924
2,36,2.0,1,0.01,0,2
3,36,2.0,2,0.06,1,2
100,36,87.0,66,1.82,13,87
200,36,174.0,133,3.63,26,174
2000,36,1762.0,1333,36.64,238,1762
10000,36,8821.0,6666,183.31,1179,8821
20000,36,17616.0,13333,366.64,2384,17616
40000,36,35358.0,20000,550.0,4642,35358
60000,36,53372.0,20000,550.0,6628,53372
80000,36,71360.0,20000,550.0,8640,71360
200000,36,179474.0,20000,550.0,20526,179474
400000,36,359312.0,20000,550.0,40688,359312
600000,36,539517.0,20000,550.0,60483,539517
800000,36,719605.0,20000,550.0,80395,719605
1000000,36,899577.0,20000,550.0,100423,899577
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.06,1,2
100,37,75.0,66,1.82,25,75
200,37,169.0,133,3.63,31,169
2000,37,1756.0,1333,36.64,244,1756
10000,37,8793.0,6666,183.31,1207,8793
20000,37,17604.0,13333,366.64,2396,17604
40000,37,35372.0,20000,550.0,4628,35372
60000,37,53358.0,20000,550.0,6642,53358
80000,37,71327.0,20000,550.0,8673,71327
200000,37,179449.0,20000,550.0,20551,179449
400000,37,359235.0,20000,550.0,40765,359235
600000,37,539307.0,20000,550.0,60693,539307
800000,37,719409.0,20000,550.0,80591,719409
1000000,37,899395.0,20000,550.0,100605,899395
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.06,0,3
100,38,87.0,66,1.82,13,87
200,38,179.0,133,3.63,21,179
2000,38,1778.0,1333,36.64,222,1778
10000,38,8767.0,6666,183.31,1233,8767
20000,38,17594.0,13333,366.64,2406,17594
40000,38,35328.0,26605,583.02,4672,35328
60000,38,53299.0,39144,645.72,6701,53299
80000,38,71282.0,39144,645.72,8718,71282
200000,38,179358.0,39144,645.72,20642,179358
400000,38,359437.0,39144,645.72,40563,359437
600000,38,539504.0,39144,645.72,60496,539504
800000,38,719465.0,39144,645.72,80535,719465
1000000,38,899201.0,39144,645.72,100799,899201
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.06,0,3
100,39,92.0,66,1.82,8,92
200,39,182.0,133,3.63,18,182
2000,39,1779.0,1333,36.64,221,1779
10000,39,8831.0,6666,183.31,1169,8831
20000,39,17642.0,13333,366.64,2358,17642
40000,39,35484.0,20000,550.0,4516,35484
60000,39,53425.0,20000,550.0,6575,53425
80000,39,71422.0,20000,550.0,8578,71422
200000,39,179401.0,20000,550.0,20599,179401
400000,39,359293.0,20000,550.0,40707,359293
600000,39,539361.0,20000,550.0,60639,539361
800000,39,719250.0,20000,550.0,80750,719250
1000000,39,899223.0,20000,550.0,100777,899223
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.06,0,3
100,40,92.0,66,1.82,8,92
200,40,183.0,133,3.63,17,183
2000,40,1777.0,1333,36.64,223,1777
10000,40,8811.0,6666,183.31,1189,8811
20000,40,17646.0,13333,366.64,2354,17646
40000,40,35408.0,20000,550.0,4592,35408
60000,40,53398.0,20113,550.57,6602,53398
80000,40,71458.0,20113,550.57,8542,71458
200000,40,179439.0,20113,550.57,20561,179439
400000,40,359292.0,20113,550.57,40708,359292
600000,40,539474.0,20113,550.57,60526,539474
800000,40,719320.0,20113,550.57,80680,719320
1000000,40,899299.0,20113,550.57,100701,899299
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.06,0,3
100,41,88.0,66,1.82,12,88
200,41,185.0,133,3.63,15,185
2000,41,1776.0,1333,36.64,224,1776
10000,41,8848.0,6666,183.31,1152,8848
20000,41,17632.0,13333,366.64,2368,17632
40000,41,35482.0,20000,550.0,4518,35482
60000,41,53439.0,20000,550.0,6561,53439
80000,41,71392.0,20000,550.0,8608,71392
200000,41,179347.0,20000,550.0,20653,179347
400000,41,359340.0,20000,550.0,40660,359340
600000,41,539311.0,20000,550.0,60689,539311
800000,41,719240.0,20000,550.0,80760,719240
1000000,41,899294.0,20000,550.0,100706,899294
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.06,0,3
100,42,81.0,66,1.82,19,81
200,42,163.0,133,3.63,37,163
2000,42,1743.0,1333,36.64,257,1743
10000,42,8796.0,6666,183.31,1204,8796
20000,42,17609.0,13333,366.64,2391,17609
40000,42,35437.0,20000,550.0,4563,35437
60000,42,53405.0,20000,550.0,6595,53405
80000,42,71400.0,20000,550.0,8600,71400
200000,42,179368.0,20000,550.0,20632,179368
400000,42,359327.0,20000,550.0,40673,359327
600000,42,539416.0,20000,550.0,60584,539416
800000,42,719411.0,20000,550.0,80589,719411
1000000,42,899591.0,20000,550.0,100409,899591
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.06,0,3
100,43,88.0,66,1.82,12,88
200,43,174.0,133,3.63,26,174
2000,43,1781.0,1333,36.64,219,1781
10000,43,8813.0,6666,183.31,1187,8813
20000,43,17599.0,13333,366.64,2401,17599
40000,43,35375.0,20032,550.16,4625,35375
60000,43,53337.0,20032,550.16,6663,53337
80000,43,71316.0,20032,550.16,8684,71316
200000,43,179319.0,20032,550.16,20681,179319
