Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,95.0,67,0.34,5,95
200,1,183.0,133,0.67,17,183
2000,1,1785.0,1333,6.67,215,1785
10000,1,8984.0,6667,33.34,1016,8984
20000,1,17936.0,13333,66.67,2064,17936
40000,1,35908.0,28957,100.0,4092,35908
60000,1,53895.0,48282,100.0,6105,53895
80000,1,71876.0,68191,100.0,8124,71876
10000,1,8984.0,6667,33.34,1016,8984
200000,1,179787.0,187932,100.0,20213,179787
400000,1,359870.0,387932,100.0,40130,359870
600000,1,539954.0,587932,100.0,60046,539954
800000,1,719918.0,787932,100.0,80082,719918
1000000,1,899718.0,987932,100.0,100282,899718
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,89.0,67,0.34,11,89
200,2,173.0,133,0.67,27,173
2000,2,1806.0,1333,6.67,194,1806
10000,2,8987.0,6667,33.34,1013,8987
20000,2,17975.0,13333,66.67,2025,17975
40000,2,35915.0,20209,100.0,4085,35915
60000,2,53928.0,20209,100.0,6072,53928
80000,2,72076.0,20209,100.0,7924,72076
10000,2,8987.0,6667,33.34,1013,8987
200000,2,180093.0,20209,100.0,19907,180093
400000,2,360140.0,20209,100.0,39860,360140
600000,2,540129.0,20209,100.0,59871,540129
800000,2,720121.0,20209,100.0,79879,720121
1000000,2,900114.0,20209,100.0,99886,900114
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.01,1,2
100,3,93.0,67,0.34,7,93
200,3,188.0,133,0.67,12,188
2000,3,1812.0,1333,6.67,188,1812
10000,3,9049.0,6667,33.34,951,9049
20000,3,18040.0,13333,66.67,1960,18040
40000,3,35964.0,20000,100.0,4036,35964
60000,3,53967.0,20000,100.0,6033,53967
80000,3,71977.0,20000,100.0,8023,71977
10000,3,9049.0,6667,33.34,951,9049
200000,3,179975.0,116948,100.0,20025,179975
400000,3,359988.0,316948,100.0,40012,359988
600000,3,539811.0,516948,100.0,60189,539811
800000,3,719894.0,716948,100.0,80106,719894
1000000,3,900040.0,916948,100.0,99960,900040
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,84.0,67,0.34,16,84
200,4,173.0,133,0.67,27,173
2000,4,1788.0,1333,6.67,212,1788
10000,4,8918.0,6667,33.34,1082,8918
20000,4,17940.0,13333,66.67,2060,17940
40000,4,35966.0,29892,100.0,4034,35966
60000,4,53890.0,49892,100.0,6110,53890
80000,4,71874.0,69892,100.0,8126,71874
10000,4,8918.0,6667,33.34,1082,8918
200000,4,179965.0,189892,100.0,20035,179965
400000,4,359897.0,389892,100.0,40103,359897
600000,4,539843.0,589892,100.0,60157,539843
800000,4,719916.0,789892,100.0,80084,719916
1000000,4,899949.0,989892,100.0,100051,899949
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.01,1,2
100,5,86.0,67,0.34,14,86
200,5,180.0,133,0.67,20,180
2000,5,1776.0,1333,6.67,224,1776
10000,5,8964.0,6667,33.34,1036,8964
20000,5,17942.0,13333,66.67,2058,17942
40000,5,35907.0,30000,100.0,4093,35907
60000,5,53982.0,50000,100.0,6018,53982
80000,5,71992.0,70000,100.0,8008,71992
10000,5,8964.0,6667,33.34,1036,8964
200000,5,179890.0,190000,100.0,20110,179890
400000,5,359952.0,390000,100.0,40048,359952
600000,5,539762.0,590000,100.0,60238,539762
800000,5,719618.0,790000,100.0,80382,719618
1000000,5,899626.0,990000,100.0,100374,899626
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,91.0,67,0.34,9,91
200,6,177.0,133,0.67,23,177
2000,6,1761.0,1333,6.67,239,1761
10000,6,8927.0,6667,33.34,1073,8927
20000,6,17919.0,13333,66.67,2081,17919
40000,6,35794.0,29230,100.0,4206,35794
60000,6,53775.0,49230,100.0,6225,53775
80000,6,71816.0,69230,100.0,8184,71816
10000,6,8927.0,6667,33.34,1073,8927
200000,6,179858.0,189230,100.0,20142,179858
400000,6,359533.0,389230,100.0,40467,359533
600000,6,539606.0,589230,100.0,60394,539606
800000,6,719594.0,789230,100.0,80406,719594
1000000,6,899340.0,989230,100.0,100660,899340
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.01,1,2
100,7,94.0,67,0.34,6,94
200,7,180.0,133,0.67,20,180
2000,7,1768.0,1333,6.67,232,1768
10000,7,8937.0,6667,33.34,1063,8937
20000,7,17880.0,13333,66.67,2120,17880
40000,7,35859.0,20456,100.0,4141,35859
60000,7,53902.0,20456,100.0,6098,53902
80000,7,71884.0,20456,100.0,8116,71884
10000,7,8937.0,6667,33.34,1063,8937
200000,7,179969.0,20456,100.0,20031,179969
400000,7,360051.0,20456,100.0,39949,360051
600000,7,540176.0,20456,100.0,59824,540176
800000,7,720207.0,20456,100.0,79793,720207
1000000,7,900234.0,20456,100.0,99766,900234
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,88.0,67,0.34,12,88
200,8,180.0,133,0.67,20,180
2000,8,1792.0,1333,6.67,208,1792
10000,8,8960.0,6667,33.34,1040,8960
20000,8,17915.0,13333,66.67,2085,17915
40000,8,35812.0,29805,100.0,4188,35812
60000,8,53835.0,49325,100.0,6165,53835
80000,8,71817.0,69325,100.0,8183,71817
10000,8,8960.0,6667,33.34,1040,8960
200000,8,179841.0,189325,100.0,20159,179841
400000,8,359978.0,389325,100.0,40022,359978
600000,8,539846.0,589325,100.0,60154,539846
800000,8,719855.0,789325,100.0,80145,719855
1000000,8,899877.0,989325,100.0,100123,899877
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,92.0,67,0.34,8,92
200,9,177.0,133,0.67,23,177
2000,9,1779.0,1333,6.67,221,1779
10000,9,8978.0,6667,33.34,1022,8978
20000,9,17984.0,13333,66.67,2016,17984
40000,9,35903.0,20000,100.0,4097,35903
60000,9,53899.0,20000,100.0,6101,53899
80000,9,71919.0,20000,100.0,8081,71919
10000,9,8978.0,6667,33.34,1022,8978
200000,9,180121.0,20000,100.0,19879,180121
400000,9,360014.0,20000,100.0,39986,360014
600000,9,540062.0,20000,100.0,59938,540062
800000,9,720066.0,20000,100.0,79934,720066
1000000,9,900146.0,20000,100.0,99854,900146
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,88.0,67,0.34,12,88
200,10,177.0,133,0.67,23,177
2000,10,1782.0,1333,6.67,218,1782
10000,10,8995.0,6667,33.34,1005,8995
20000,10,18001.0,13333,66.67,1999,18001
40000,10,35974.0,23618,100.0,4026,35974
60000,10,54035.0,23824,100.0,5965,54035
80000,10,72077.0,23824,100.0,7923,72077
10000,10,8995.0,6667,33.34,1005,8995
200000,10,180059.0,91629,100.0,19941,180059
400000,10,359941.0,211923,100.0,40059,359941
600000,10,539912.0,375209,100.0,60088,539912
800000,10,719940.0,575209,100.0,80060,719940
1000000,10,899995.0,775209,100.0,100005,899995
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,89.0,67,0.34,11,89
200,11,179.0,133,0.67,21,179
2000,11,1774.0,1333,6.67,226,1774
10000,11,8995.0,6667,33.34,1005,8995
20000,11,17949.0,13333,66.67,2051,17949
40000,11,35864.0,22876,100.0,4136,35864
60000,11,53870.0,26035,100.0,6130,53870
80000,11,71851.0,26035,100.0,8149,71851
10000,11,8995.0,6667,33.34,1005,8995
200000,11,179810.0,26035,100.0,20190,179810
400000,11,359596.0,26035,100.0,40404,359596
600000,11,539723.0,26035,100.0,60277,539723
800000,11,719547.0,26035,100.0,80453,719547
1000000,11,899624.0,26035,100.0,100376,899624
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,85.0,67,0.34,15,85
200,12,174.0,133,0.67,26,174
2000,12,1802.0,1333,6.67,198,1802
10000,12,8976.0,6667,33.34,1024,8976
20000,12,17928.0,13333,66.67,2072,17928
40000,12,35845.0,20000,100.0,4155,35845
60000,12,53805.0,20000,100.0,6195,53805
80000,12,71849.0,20000,100.0,8151,71849
10000,12,8976.0,6667,33.34,1024,8976
200000,12,179941.0,20000,100.0,20059,179941
400000,12,359929.0,20000,100.0,40071,359929
600000,12,539941.0,20000,100.0,60059,539941
800000,12,719772.0,20000,100.0,80228,719772
1000000,12,899596.0,20000,100.0,100404,899596
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,83.0,67,0.34,17,83
200,13,174.0,133,0.67,26,174
2000,13,1794.0,1333,6.67,206,1794
10000,13,8910.0,6667,33.34,1090,8910
20000,13,17909.0,13333,66.67,2091,17909
40000,13,35893.0,30000,100.0,4107,35893
60000,13,53931.0,50000,100.0,6069,53931
80000,13,71916.0,70000,100.0,8084,71916
10000,13,8910.0,6667,33.34,1090,8910
200000,13,179909.0,190000,100.0,20091,179909
400000,13,359665.0,390000,100.0,40335,359665
600000,13,539721.0,590000,100.0,60279,539721
800000,13,719878.0,790000,100.0,80122,719878
1000000,13,899668.0,990000,100.0,100332,899668
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,88.0,67,0.34,12,88
200,14,176.0,133,0.67,24,176
2000,14,1811.0,1333,6.67,189,1811
10000,14,8986.0,6667,33.34,1014,8986
20000,14,17963.0,13333,66.67,2037,17963
40000,14,35938.0,20000,100.0,4062,35938
60000,14,53877.0,20433,100.0,6123,53877
80000,14,71931.0,20433,100.0,8069,71931
10000,14,8986.0,6667,33.34,1014,8986
200000,14,179838.0,20433,100.0,20162,179838
400000,14,359867.0,20442,100.0,40133,359867
600000,14,540018.0,20442,100.0,59982,540018
800000,14,719870.0,20442,100.0,80130,719870
1000000,14,899687.0,20442,100.0,100313,899687
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,90.0,67,0.34,10,90
200,15,183.0,133,0.67,17,183
2000,15,1786.0,1333,6.67,214,1786
10000,15,8937.0,6667,33.34,1063,8937
20000,15,17854.0,13333,66.67,2146,17854
40000,15,35804.0,30000,100.0,4196,35804
60000,15,53746.0,34449,100.0,6254,53746
80000,15,71757.0,34449,100.0,8243,71757
10000,15,8937.0,6667,33.34,1063,8937
200000,15,179818.0,34449,100.0,20182,179818
400000,15,359869.0,34449,100.0,40131,359869
600000,15,539760.0,34449,100.0,60240,539760
800000,15,719863.0,34449,100.0,80137,719863
1000000,15,900059.0,34449,100.0,99941,900059
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,87.0,67,0.34,13,87
200,16,174.0,133,0.67,26,174
2000,16,1773.0,1333,6.67,227,1773
10000,16,8960.0,6667,33.34,1040,8960
20000,16,17892.0,13333,66.67,2108,17892
40000,16,35884.0,26830,100.0,4116,35884
60000,16,53978.0,46830,100.0,6022,53978
80000,16,72096.0,66830,100.0,7904,72096
10000,16,8960.0,6667,33.34,1040,8960
200000,16,180101.0,186830,100.0,19899,180101
400000,16,360308.0,386830,100.0,39692,360308
600000,16,540371.0,586830,100.0,59629,540371
800000,16,720094.0,786830,100.0,79906,720094
1000000,16,899918.0,986830,100.0,100082,899918
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.01,1,2
100,17,87.0,67,0.34,13,87
200,17,180.0,133,0.67,20,180
2000,17,1792.0,1333,6.67,208,1792
10000,17,8996.0,6667,33.34,1004,8996
20000,17,18010.0,13333,66.67,1990,18010
40000,17,35963.0,28843,100.0,4037,35963
60000,17,53910.0,47054,100.0,6090,53910
80000,17,71939.0,67054,100.0,8061,71939
10000,17,8996.0,6667,33.34,1004,8996
200000,17,179910.0,187054,100.0,20090,179910
400000,17,359885.0,387054,100.0,40115,359885
600000,17,539772.0,587054,100.0,60228,539772
800000,17,719714.0,787054,100.0,80286,719714
1000000,17,899881.0,987054,100.0,100119,899881
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,92.0,67,0.34,8,92
200,18,180.0,133,0.67,20,180
2000,18,1804.0,1333,6.67,196,1804
10000,18,8921.0,6667,33.34,1079,8921
20000,18,17872.0,13333,66.67,2128,17872
40000,18,35838.0,20000,100.0,4162,35838
60000,18,53867.0,20000,100.0,6133,53867
80000,18,71951.0,20000,100.0,8049,71951
10000,18,8921.0,6667,33.34,1079,8921
200000,18,180097.0,20000,100.0,19903,180097
400000,18,359921.0,20000,100.0,40079,359921
600000,18,540097.0,20000,100.0,59903,540097
800000,18,720108.0,20000,100.0,79892,720108
1000000,18,900127.0,20000,100.0,99873,900127
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,92.0,67,0.34,8,92
200,19,179.0,133,0.67,21,179
2000,19,1802.0,1333,6.67,198,1802
10000,19,9018.0,6667,33.34,982,9018
20000,19,17934.0,13333,66.67,2066,17934
40000,19,35919.0,20103,100.0,4081,35919
60000,19,53865.0,20151,100.0,6135,53865
80000,19,71815.0,20153,100.0,8185,71815
10000,19,9018.0,6667,33.34,982,9018
200000,19,179834.0,20204,100.0,20166,179834
400000,19,359812.0,20204,100.0,40188,359812
600000,19,539854.0,20204,100.0,60146,539854
800000,19,719845.0,20204,100.0,80155,719845
1000000,19,899930.0,20204,100.0,100070,899930
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.01,1,2
100,20,90.0,67,0.34,10,90
200,20,179.0,133,0.67,21,179
2000,20,1797.0,1333,6.67,203,1797
10000,20,8988.0,6667,33.34,1012,8988
20000,20,17925.0,13333,66.67,2075,17925
40000,20,35918.0,29479,100.0,4082,35918
60000,20,53923.0,49479,100.0,6077,53923
80000,20,71902.0,69145,100.0,8098,71902
10000,20,8988.0,6667,33.34,1012,8988
200000,20,179505.0,111899,100.0,20495,179505
400000,20,359497.0,111899,100.0,40503,359497
600000,20,539649.0,111899,100.0,60351,539649
800000,20,719798.0,111899,100.0,80202,719798
1000000,20,899782.0,111899,100.0,100218,899782
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,90.0,67,0.34,10,90
200,21,178.0,133,0.67,22,178
2000,21,1778.0,1333,6.67,222,1778
10000,21,8967.0,6667,33.34,1033,8967
20000,21,17899.0,13333,66.67,2101,17899
40000,21,35889.0,20000,100.0,4111,35889
60000,21,53886.0,20000,100.0,6114,53886
80000,21,71925.0,20000,100.0,8075,71925
10000,21,8967.0,6667,33.34,1033,8967
200000,21,179908.0,20000,100.0,20092,179908
400000,21,359674.0,20000,100.0,40326,359674
600000,21,539475.0,20000,100.0,60525,539475
800000,21,719307.0,20000,100.0,80693,719307
1000000,21,899473.0,20000,100.0,100527,899473
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.01,1,2
100,22,90.0,67,0.34,10,90
200,22,185.0,133,0.67,15,185
2000,22,1811.0,1333,6.67,189,1811
10000,22,8984.0,6667,33.34,1016,8984
20000,22,17941.0,13333,66.67,2059,17941
40000,22,35873.0,20114,100.0,4127,35873
60000,22,53919.0,20114,100.0,6081,53919
80000,22,71971.0,20114,100.0,8029,71971
10000,22,8984.0,6667,33.34,1016,8984
200000,22,180137.0,20114,100.0,19863,180137
400000,22,360005.0,20114,100.0,39995,360005
600000,22,539973.0,20114,100.0,60027,539973
800000,22,720099.0,20114,100.0,79901,720099
1000000,22,900388.0,20114,100.0,99612,900388
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,88.0,67,0.34,12,88
200,23,171.0,133,0.67,29,171
2000,23,1784.0,1333,6.67,216,1784
10000,23,8960.0,6667,33.34,1040,8960
20000,23,17908.0,13333,66.67,2092,17908
40000,23,35829.0,28601,100.0,4171,35829
60000,23,53780.0,28601,100.0,6220,53780
80000,23,71795.0,28601,100.0,8205,71795
10000,23,8960.0,6667,33.34,1040,8960
200000,23,179760.0,28601,100.0,20240,179760
400000,23,359677.0,28601,100.0,40323,359677
600000,23,539801.0,28601,100.0,60199,539801
800000,23,719953.0,28601,100.0,80047,719953
1000000,23,899872.0,28601,100.0,100128,899872
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,92.0,67,0.34,8,92
200,24,179.0,133,0.67,21,179
2000,24,1776.0,1333,6.67,224,1776
10000,24,8945.0,6667,33.34,1055,8945
20000,24,17839.0,13333,66.67,2161,17839
40000,24,35860.0,30000,100.0,4140,35860
60000,24,53786.0,50000,100.0,6214,53786
80000,24,71744.0,70000,100.0,8256,71744
10000,24,8945.0,6667,33.34,1055,8945
200000,24,179773.0,190000,100.0,20227,179773
400000,24,360008.0,390000,100.0,39992,360008
600000,24,539995.0,590000,100.0,60005,539995
800000,24,719795.0,790000,100.0,80205,719795
1000000,24,899934.0,990000,100.0,100066,899934
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.01,1,2
100,25,91.0,67,0.34,9,91
200,25,181.0,133,0.67,19,181
2000,25,1798.0,1333,6.67,202,1798
10000,25,8952.0,6667,33.34,1048,8952
20000,25,17945.0,13333,66.67,2055,17945
40000,25,35967.0,30000,100.0,4033,35967
60000,25,53993.0,50000,100.0,6007,53993
80000,25,71969.0,70000,100.0,8031,71969
10000,25,8952.0,6667,33.34,1048,8952
200000,25,180098.0,190000,100.0,19902,180098
400000,25,360142.0,390000,100.0,39858,360142
600000,25,540027.0,589956,100.0,59973,540027
800000,25,719921.0,789221,100.0,80079,719921
1000000,25,899978.0,989221,100.0,100022,899978
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,92.0,67,0.34,8,92
200,26,178.0,133,0.67,22,178
2000,26,1810.0,1333,6.67,190,1810
10000,26,8956.0,6667,33.34,1044,8956
20000,26,17909.0,13333,66.67,2091,17909
40000,26,35919.0,29442,100.0,4081,35919
60000,26,53927.0,49442,100.0,6073,53927
80000,26,71933.0,69442,100.0,8067,71933
10000,26,8956.0,6667,33.34,1044,8956
200000,26,179746.0,188560,100.0,20254,179746
400000,26,360008.0,388560,100.0,39992,360008
600000,26,540023.0,588560,100.0,59977,540023
800000,26,719958.0,788560,100.0,80042,719958
1000000,26,899976.0,988560,100.0,100024,899976
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.01,0,3
100,27,90.0,67,0.34,10,90
200,27,179.0,133,0.67,21,179
2000,27,1797.0,1333,6.67,203,1797
10000,27,8974.0,6667,33.34,1026,8974
20000,27,17942.0,13333,66.67,2058,17942
40000,27,35900.0,26481,100.0,4100,35900
60000,27,53846.0,26481,100.0,6154,53846
80000,27,71816.0,26481,100.0,8184,71816
10000,27,8974.0,6667,33.34,1026,8974
200000,27,179830.0,26481,100.0,20170,179830
400000,27,359985.0,26481,100.0,40015,359985
600000,27,539941.0,26481,100.0,60059,539941
800000,27,720025.0,26481,100.0,79975,720025
1000000,27,900325.0,26481,100.0,99675,900325
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,93.0,67,0.34,7,93
200,28,185.0,133,0.67,15,185
2000,28,1823.0,1333,6.67,177,1823
10000,28,8968.0,6667,33.34,1032,8968
20000,28,17913.0,13333,66.67,2087,17913
40000,28,35840.0,20000,100.0,4160,35840
60000,28,53828.0,20000,100.0,6172,53828
80000,28,71828.0,20000,100.0,8172,71828
10000,28,8968.0,6667,33.34,1032,8968
200000,28,179964.0,20000,100.0,20036,179964
400000,28,359738.0,20000,100.0,40262,359738
600000,28,539504.0,20000,100.0,60496,539504
800000,28,719270.0,20000,100.0,80730,719270
1000000,28,899182.0,20000,100.0,100818,899182
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.01,1,2
100,29,85.0,67,0.34,15,85
200,29,175.0,133,0.67,25,175
2000,29,1797.0,1333,6.67,203,1797
10000,29,8977.0,6667,33.34,1023,8977
20000,29,17946.0,13333,66.67,2054,17946
40000,29,35902.0,20000,100.0,4098,35902
60000,29,53927.0,20000,100.0,6073,53927
80000,29,71865.0,20000,100.0,8135,71865
10000,29,8977.0,6667,33.34,1023,8977
200000,29,179727.0,20001,100.0,20273,179727
400000,29,359927.0,20001,100.0,40073,359927
600000,29,540178.0,20001,100.0,59822,540178
800000,29,720307.0,20001,100.0,79693,720307
1000000,29,900331.0,20001,100.0,99669,900331
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,94.0,67,0.34,6,94
200,30,178.0,133,0.67,22,178
2000,30,1775.0,1333,6.67,225,1775
10000,30,8949.0,6667,33.34,1051,8949
20000,30,17971.0,13333,66.67,2029,17971
40000,30,35891.0,20000,100.0,4109,35891
60000,30,53915.0,20000,100.0,6085,53915
80000,30,71910.0,20000,100.0,8090,71910
10000,30,8949.0,6667,33.34,1051,8949
200000,30,179886.0,20000,100.0,20114,179886
400000,30,359650.0,20000,100.0,40350,359650
600000,30,539798.0,20000,100.0,60202,539798
800000,30,719736.0,20000,100.0,80264,719736
1000000,30,899748.0,20000,100.0,100252,899748
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,87.0,67,0.34,13,87
200,31,174.0,133,0.67,26,174
2000,31,1761.0,1333,6.67,239,1761
10000,31,8965.0,6667,33.34,1035,8965
20000,31,17932.0,13333,66.67,2068,17932
40000,31,35935.0,27705,100.0,4065,35935
60000,31,53908.0,47613,100.0,6092,53908
80000,31,71895.0,67613,100.0,8105,71895
10000,31,8965.0,6667,33.34,1035,8965
200000,31,179920.0,187613,100.0,20080,179920
400000,31,359726.0,387588,100.0,40274,359726
600000,31,539671.0,587553,100.0,60329,539671
800000,31,719843.0,787553,100.0,80157,719843
1000000,31,899714.0,987553,100.0,100286,899714
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,93.0,67,0.34,7,93
200,32,182.0,133,0.67,18,182
2000,32,1789.0,1333,6.67,211,1789
10000,32,8924.0,6667,33.34,1076,8924
20000,32,17904.0,13333,66.67,2096,17904
40000,32,35893.0,30000,100.0,4107,35893
60000,32,53857.0,50000,100.0,6143,53857
80000,32,71835.0,70000,100.0,8165,71835
10000,32,8924.0,6667,33.34,1076,8924
200000,32,179994.0,190000,100.0,20006,179994
400000,32,360073.0,390000,100.0,39927,360073
600000,32,540202.0,590000,100.0,59798,540202
800000,32,720117.0,790000,100.0,79883,720117
1000000,32,900406.0,990000,100.0,99594,900406
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,91.0,67,0.34,9,91
200,33,184.0,133,0.67,16,184
2000,33,1788.0,1333,6.67,212,1788
10000,33,8975.0,6667,33.34,1025,8975
20000,33,17887.0,13333,66.67,2113,17887
40000,33,35846.0,30000,100.0,4154,35846
