Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.02,0,2
3,1,3.0,2,0.02,0,3
100,1,95.0,67,0.5,5,95
200,1,181.0,134,1.01,19,181
2000,1,1780.0,1334,10.0,220,1780
10000,1,8974.0,6667,50.0,1026,8974
20000,1,17920.0,13334,100.01,2080,17920
40000,1,35877.0,20000,150.0,4123,35877
60000,1,53864.0,20000,150.0,6136,53864
80000,1,71845.0,20000,150.0,8155,71845
200000,1,179756.0,20000,150.0,20244,179756
400000,1,359839.0,20000,150.0,40161,359839
600000,1,539923.0,20000,150.0,60077,539923
800000,1,719887.0,20000,150.0,80113,719887
1000000,1,899687.0,20000,150.0,100313,899687
2,2,2.0,2,0.02,0,2
3,2,3.0,2,0.02,0,3
100,2,89.0,67,0.5,11,89
200,2,173.0,134,1.01,27,173
2000,2,1803.0,1334,10.0,197,1803
10000,2,8964.0,6667,50.0,1036,8964
20000,2,17937.0,13334,100.01,2063,17937
40000,2,35851.0,20000,150.0,4149,35851
60000,2,53864.0,20000,150.0,6136,53864
80000,2,72012.0,20000,150.0,7988,72012
200000,2,180029.0,20000,150.0,19971,180029
400000,2,360076.0,20000,150.0,39924,360076
600000,2,540065.0,20000,150.0,59935,540065
800000,2,720057.0,20000,150.0,79943,720057
1000000,2,900050.0,20000,150.0,99950,900050
2,3,1.0,2,0.02,1,1
3,3,2.0,2,0.02,1,2
100,3,93.0,67,0.5,7,93
200,3,188.0,134,1.01,12,188
2000,3,1807.0,1334,10.0,193,1807
10000,3,9043.0,6667,50.0,957,9043
20000,3,18013.0,13334,100.01,1987,18013
40000,3,35878.0,26640,183.2,4122,35878
60000,3,53845.0,32333,211.66,6155,53845
80000,3,71855.0,32333,211.66,8145,71855
200000,3,179853.0,32333,211.66,20147,179853
400000,3,359866.0,32333,211.66,40134,359866
600000,3,539689.0,32333,211.66,60311,539689
800000,3,719772.0,32333,211.66,80228,719772
1000000,3,899918.0,32333,211.66,100082,899918
2,4,2.0,2,0.02,0,2
3,4,3.0,2,0.02,0,3
100,4,85.0,67,0.5,15,85
200,4,174.0,134,1.01,26,174
2000,4,1780.0,1334,10.0,220,1780
10000,4,8895.0,6667,50.0,1105,8895
20000,4,17898.0,13334,100.01,2102,17898
40000,4,35916.0,20074,150.37,4084,35916
60000,4,53840.0,20074,150.37,6160,53840
80000,4,71824.0,20074,150.37,8176,71824
200000,4,179915.0,20074,150.37,20085,179915
400000,4,359847.0,20074,150.37,40153,359847
600000,4,539793.0,20074,150.37,60207,539793
800000,4,719866.0,20074,150.37,80134,719866
1000000,4,899899.0,20074,150.37,100101,899899
2,5,2.0,2,0.02,0,2
3,5,2.0,2,0.02,1,2
100,5,86.0,67,0.5,14,86
200,5,178.0,134,1.01,22,178
2000,5,1772.0,1334,10.0,228,1772
10000,5,8957.0,6667,50.0,1043,8957
20000,5,17920.0,13334,100.01,2080,17920
40000,5,35862.0,20000,150.0,4138,35862
60000,5,53937.0,20000,150.0,6063,53937
80000,5,71947.0,20000,150.0,8053,71947
200000,5,179845.0,20000,150.0,20155,179845
400000,5,359907.0,20000,150.0,40093,359907
600000,5,539717.0,20000,150.0,60283,539717
800000,5,719573.0,20000,150.0,80427,719573
1000000,5,899581.0,20000,150.0,100419,899581
2,6,2.0,2,0.02,0,2
3,6,3.0,2,0.02,0,3
100,6,91.0,67,0.5,9,91
200,6,178.0,134,1.01,22,178
2000,6,1758.0,1334,10.0,242,1758
10000,6,8908.0,6667,50.0,1092,8908
20000,6,17878.0,13334,100.01,2122,17878
40000,6,35741.0,20000,150.0,4259,35741
60000,6,53722.0,20000,150.0,6278,53722
80000,6,71763.0,20000,150.0,8237,71763
200000,6,179805.0,20000,150.0,20195,179805
400000,6,359480.0,20000,150.0,40520,359480
600000,6,539553.0,20000,150.0,60447,539553
800000,6,719541.0,20000,150.0,80459,719541
1000000,6,899287.0,20000,150.0,100713,899287
2,7,1.0,2,0.02,1,1
3,7,2.0,2,0.02,1,2
100,7,94.0,67,0.5,6,94
200,7,180.0,134,1.01,20,180
2000,7,1765.0,1334,10.0,235,1765
10000,7,8917.0,6667,50.0,1083,8917
20000,7,17844.0,13334,100.01,2156,17844
40000,7,35800.0,20000,150.0,4200,35800
60000,7,53843.0,20000,150.0,6157,53843
80000,7,71825.0,20000,150.0,8175,71825
200000,7,179910.0,20000,150.0,20090,179910
400000,7,359992.0,20000,150.0,40008,359992
600000,7,540117.0,20000,150.0,59883,540117
800000,7,720148.0,20000,150.0,79852,720148
1000000,7,900175.0,20000,150.0,99825,900175
2,8,2.0,2,0.02,0,2
3,8,3.0,2,0.02,0,3
100,8,89.0,67,0.5,11,89
200,8,181.0,134,1.01,19,181
2000,8,1786.0,1334,10.0,214,1786
10000,8,8932.0,6667,50.0,1068,8932
20000,8,17872.0,13334,100.01,2128,17872
40000,8,35755.0,20000,150.0,4245,35755
60000,8,53778.0,20000,150.0,6222,53778
80000,8,71760.0,20000,150.0,8240,71760
200000,8,179784.0,20000,150.0,20216,179784
400000,8,359921.0,20000,150.0,40079,359921
600000,8,539789.0,20000,150.0,60211,539789
800000,8,719798.0,20000,150.0,80202,719798
1000000,8,899820.0,20000,150.0,100180,899820
2,9,2.0,2,0.02,0,2
3,9,3.0,2,0.02,0,3
100,9,92.0,67,0.5,8,92
200,9,176.0,134,1.01,24,176
