Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,6,339306.0,10000,500.0,60694,339306
600000,6,509403.0,10000,500.0,90597,509403
800000,6,679293.0,10000,500.0,120707,679293
1000000,6,848889.0,10000,500.0,151111,848889
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.1,1,2
100,7,87.0,50,2.5,13,87
200,7,163.0,100,5.0,37,163
2000,7,1629.0,1000,50.0,371,1629
10000,7,8195.0,5000,250.0,1805,8195
20000,7,16421.0,10000,500.0,3579,16421
40000,7,33403.0,10000,500.0,6597,33403
60000,7,50493.0,10000,500.0,9507,50493
80000,7,67423.0,10000,500.0,12577,67423
10000,7,8195.0,5000,250.0,1805,8195
200000,7,169476.0,10000,500.0,30524,169476
400000,7,339594.0,10000,500.0,60406,339594
600000,7,509603.0,10000,500.0,90397,509603
800000,7,679589.0,10000,500.0,120411,679589
1000000,7,849748.0,10000,500.0,150252,849748
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.1,0,3
100,8,82.0,50,2.5,18,82
200,8,172.0,100,5.0,28,172
2000,8,1669.0,1000,50.0,331,1669
10000,8,8245.0,5000,250.0,1755,8245
20000,8,16510.0,10000,500.0,3490,16510
40000,8,33459.0,10000,500.0,6541,33459
60000,8,50489.0,10000,500.0,9511,50489
80000,8,67480.0,10000,500.0,12520,67480
10000,8,8245.0,5000,250.0,1755,8245
200000,8,169349.0,10000,500.0,30651,169349
400000,8,339501.0,10000,500.0,60499,339501
600000,8,509219.0,10000,500.0,90781,509219
800000,8,679275.0,10000,500.0,120725,679275
1000000,8,849297.0,10000,500.0,150703,849297
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.1,0,3
100,9,87.0,50,2.5,13,87
200,9,160.0,100,5.0,40,160
2000,9,1628.0,1000,50.0,372,1628
10000,9,8266.0,5000,250.0,1734,8266
20000,9,16569.0,10000,500.0,3431,16569
40000,9,33438.0,10000,500.0,6562,33438
60000,9,50462.0,10000,500.0,9538,50462
80000,9,67437.0,10000,500.0,12563,67437
10000,9,8266.0,5000,250.0,1734,8266
200000,9,169735.0,10000,500.0,30265,169735
400000,9,339714.0,10000,500.0,60286,339714
600000,9,509624.0,10000,500.0,90376,509624
800000,9,679400.0,10000,500.0,120600,679400
1000000,9,849432.0,10000,500.0,150568,849432
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.1,0,3
100,10,81.0,50,2.5,19,81
200,10,164.0,100,5.0,36,164
2000,10,1631.0,1000,50.0,369,1631
10000,10,8243.0,5000,250.0,1757,8243
20000,10,16527.0,10000,500.0,3473,16527
40000,10,33603.0,10000,500.0,6397,33603
60000,10,50641.0,10000,500.0,9359,50641
80000,10,67694.0,10000,500.0,12306,67694
10000,10,8243.0,5000,250.0,1757,8243
200000,10,169684.0,10000,500.0,30316,169684
400000,10,339530.0,10000,500.0,60470,339530
600000,10,509424.0,10000,500.0,90576,509424
800000,10,679476.0,10000,500.0,120524,679476
1000000,10,849708.0,10000,500.0,150292,849708
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.1,0,3
100,11,80.0,50,2.5,20,80
200,11,164.0,100,5.0,36,164
2000,11,1626.0,1000,50.0,374,1626
10000,11,8250.0,5000,250.0,1750,8250
20000,11,16455.0,10000,500.0,3545,16455
40000,11,33401.0,10000,500.0,6599,33401
60000,11,50410.0,10000,500.0,9590,50410
80000,11,67392.0,10000,500.0,12608,67392
10000,11,8250.0,5000,250.0,1750,8250
200000,11,169416.0,10000,500.0,30584,169416
400000,11,339199.0,10000,500.0,60801,339199
600000,11,509384.0,10000,500.0,90616,509384
800000,11,679095.0,10000,500.0,120905,679095
1000000,11,849250.0,10000,500.0,150750,849250
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.1,0,3
100,12,82.0,50,2.5,18,82
200,12,159.0,100,5.0,41,159
2000,12,1652.0,1000,50.0,348,1652
10000,12,8220.0,5000,250.0,1780,8220
20000,12,16470.0,10000,500.0,3530,16470
40000,12,33441.0,10000,500.0,6559,33441
60000,12,50450.0,10000,500.0,9550,50450
80000,12,67510.0,10000,500.0,12490,67510
10000,12,8220.0,5000,250.0,1780,8220
200000,12,169550.0,10000,500.0,30450,169550
400000,12,339547.0,10000,500.0,60453,339547
600000,12,509451.0,10000,500.0,90549,509451
800000,12,679304.0,10000,500.0,120696,679304
1000000,12,849086.0,10000,500.0,150914,849086
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.1,0,3
100,13,79.0,50,2.5,21,79
200,13,164.0,100,5.0,36,164
2000,13,1664.0,1000,50.0,336,1664
10000,13,8216.0,5000,250.0,1784,8216
20000,13,16504.0,10000,500.0,3496,16504
40000,13,33492.0,10000,500.0,6508,33492
60000,13,50525.0,10000,500.0,9475,50525
80000,13,67481.0,10000,500.0,12519,67481
10000,13,8216.0,5000,250.0,1784,8216
200000,13,169413.0,10000,500.0,30587,169413
400000,13,339190.0,10000,500.0,60810,339190
600000,13,509185.0,10000,500.0,90815,509185
800000,13,679334.0,10000,500.0,120666,679334
1000000,13,849199.0,10000,500.0,150801,849199
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.1,0,3
100,14,84.0,50,2.5,16,84
200,14,165.0,100,5.0,35,165
2000,14,1671.0,1000,50.0,329,1671
10000,14,8298.0,5000,250.0,1702,8298
20000,14,16582.0,10000,500.0,3418,16582
40000,14,33584.0,10000,500.0,6416,33584
60000,14,50603.0,10000,500.0,9397,50603
80000,14,67684.0,10000,500.0,12316,67684
10000,14,8298.0,5000,250.0,1702,8298
200000,14,169553.0,10000,500.0,30447,169553
400000,14,339377.0,10000,500.0,60623,339377
600000,14,509470.0,10000,500.0,90530,509470
800000,14,679342.0,10000,500.0,120658,679342
1000000,14,849066.0,10000,500.0,150934,849066
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.1,0,3
100,15,85.0,50,2.5,15,85
200,15,172.0,100,5.0,28,172
2000,15,1644.0,1000,50.0,356,1644
10000,15,8170.0,5000,250.0,1830,8170
20000,15,16375.0,10000,500.0,3625,16375
40000,15,33345.0,10000,500.0,6655,33345
60000,15,50285.0,10000,500.0,9715,50285
80000,15,67263.0,10000,500.0,12737,67263
10000,15,8170.0,5000,250.0,1830,8170
200000,15,169262.0,10000,500.0,30738,169262
400000,15,339556.0,10000,500.0,60444,339556
600000,15,509624.0,10000,500.0,90376,509624
800000,15,679776.0,10000,500.0,120224,679776
1000000,15,850079.0,10000,500.0,149921,850079
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.1,0,3
100,16,80.0,50,2.5,20,80
200,16,161.0,100,5.0,39,161
2000,16,1629.0,1000,50.0,371,1629
10000,16,8270.0,5000,250.0,1730,8270
20000,16,16482.0,10000,500.0,3518,16482
40000,16,33524.0,10000,500.0,6476,33524
60000,16,50647.0,10000,500.0,9353,50647
80000,16,67801.0,10000,500.0,12199,67801
10000,16,8270.0,5000,250.0,1730,8270
200000,16,169829.0,10000,500.0,30171,169829
400000,16,340169.0,10000,500.0,59831,340169
600000,16,510162.0,10000,500.0,89838,510162
800000,16,679797.0,10000,500.0,120203,679797
1000000,16,849554.0,10000,500.0,150446,849554
2,17,1.0,1,0.05,1,1
3,17,1.0,2,0.1,2,1
100,17,79.0,50,2.5,21,79
200,17,165.0,100,5.0,35,165
2000,17,1651.0,1000,50.0,349,1651
10000,17,8271.0,5000,250.0,1729,8271
20000,17,16610.0,10000,500.0,3390,16610
40000,17,33619.0,10000,500.0,6381,33619
60000,17,50545.0,10000,500.0,9455,50545
80000,17,67573.0,10000,500.0,12427,67573
10000,17,8271.0,5000,250.0,1729,8271
200000,17,169648.0,10000,500.0,30352,169648
400000,17,339699.0,10000,500.0,60301,339699
600000,17,509666.0,10000,500.0,90334,509666
800000,17,679534.0,10000,500.0,120466,679534
1000000,17,849624.0,10000,500.0,150376,849624
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.1,0,3
100,18,86.0,50,2.5,14,86
200,18,169.0,100,5.0,31,169
2000,18,1653.0,1000,50.0,347,1653
10000,18,8177.0,5000,250.0,1823,8177
20000,18,16395.0,10000,500.0,3605,16395
40000,18,33388.0,10000,500.0,6612,33388
60000,18,50381.0,10000,500.0,9619,50381
80000,18,67477.0,10000,500.0,12523,67477
10000,18,8177.0,5000,250.0,1823,8177
200000,18,169783.0,10000,500.0,30217,169783
400000,18,339662.0,10000,500.0,60338,339662
600000,18,509934.0,10000,500.0,90066,509934
800000,18,679906.0,10000,500.0,120094,679906
1000000,18,849943.0,10000,500.0,150057,849943
2,19,2.0,1,0.05,0,2
3,19,2.0,2,0.1,1,2
100,19,85.0,50,2.5,15,85
200,19,164.0,100,5.0,36,164
2000,19,1663.0,1000,50.0,337,1663
10000,19,8281.0,5000,250.0,1719,8281
20000,19,16524.0,10000,500.0,3476,16524
40000,19,33534.0,10000,500.0,6466,33534
60000,19,50454.0,10000,500.0,9546,50454
80000,19,67418.0,10000,500.0,12582,67418
10000,19,8281.0,5000,250.0,1719,8281
200000,19,169351.0,10000,500.0,30649,169351
400000,19,339435.0,10000,500.0,60565,339435
600000,19,509466.0,10000,500.0,90534,509466
800000,19,679487.0,10000,500.0,120513,679487
1000000,19,849547.0,10000,500.0,150453,849547
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.1,1,2
100,20,83.0,50,2.5,17,83
200,20,161.0,100,5.0,39,161
2000,20,1650.0,1000,50.0,350,1650
10000,20,8266.0,5000,250.0,1734,8266
20000,20,16474.0,10000,500.0,3526,16474
40000,20,33572.0,10000,500.0,6428,33572
60000,20,50569.0,10000,500.0,9431,50569
80000,20,67535.0,10000,500.0,12465,67535
10000,20,8266.0,5000,250.0,1734,8266
200000,20,169215.0,10000,500.0,30785,169215
400000,20,339322.0,10000,500.0,60678,339322
600000,20,509403.0,10000,500.0,90597,509403
800000,20,679467.0,10000,500.0,120533,679467
1000000,20,849500.0,10000,500.0,150500,849500
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.1,0,3
100,21,84.0,50,2.5,16,84
200,21,165.0,100,5.0,35,165
2000,21,1628.0,1000,50.0,372,1628
10000,21,8246.0,5000,250.0,1754,8246
20000,21,16509.0,10000,500.0,3491,16509
40000,21,33500.0,10000,500.0,6500,33500
60000,21,50548.0,10000,500.0,9452,50548
80000,21,67641.0,10000,500.0,12359,67641
10000,21,8246.0,5000,250.0,1754,8246
200000,21,169643.0,10000,500.0,30357,169643
400000,21,339372.0,10000,500.0,60628,339372
600000,21,509372.0,10000,500.0,90628,509372
800000,21,679105.0,10000,500.0,120895,679105
1000000,21,849358.0,10000,500.0,150642,849358
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.1,1,2
100,22,84.0,50,2.5,16,84
200,22,173.0,100,5.0,27,173
2000,22,1656.0,1000,50.0,344,1656
10000,22,8290.0,5000,250.0,1710,8290
20000,22,16564.0,10000,500.0,3436,16564
40000,22,33536.0,10000,500.0,6464,33536
60000,22,50569.0,10000,500.0,9431,50569
80000,22,67592.0,10000,500.0,12408,67592
10000,22,8290.0,5000,250.0,1710,8290
200000,22,169701.0,10000,500.0,30299,169701
400000,22,339830.0,10000,500.0,60170,339830
600000,22,509836.0,10000,500.0,90164,509836
800000,22,680045.0,10000,500.0,119955,680045
1000000,22,850335.0,10000,500.0,149665,850335
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.1,0,3
100,23,85.0,50,2.5,15,85
200,23,163.0,100,5.0,37,163
2000,23,1641.0,1000,50.0,359,1641
10000,23,8283.0,5000,250.0,1717,8283
20000,23,16496.0,10000,500.0,3504,16496
40000,23,33462.0,10000,500.0,6538,33462
60000,23,50401.0,10000,500.0,9599,50401
80000,23,67390.0,10000,500.0,12610,67390
10000,23,8283.0,5000,250.0,1717,8283
200000,23,169285.0,10000,500.0,30715,169285
400000,23,339208.0,10000,500.0,60792,339208
600000,23,509481.0,10000,500.0,90519,509481
800000,23,679743.0,10000,500.0,120257,679743
1000000,23,849591.0,10000,500.0,150409,849591
2,24,2.0,1,0.05,0,2
3,24,2.0,2,0.1,1,2
100,24,77.0,50,2.5,23,77
200,24,154.0,100,5.0,46,154
2000,24,1635.0,1000,50.0,365,1635
10000,24,8273.0,5000,250.0,1727,8273
20000,24,16442.0,10000,500.0,3558,16442
40000,24,33448.0,10000,500.0,6552,33448
60000,24,50330.0,10000,500.0,9670,50330
80000,24,67281.0,10000,500.0,12719,67281
10000,24,8273.0,5000,250.0,1727,8273
200000,24,169279.0,10000,500.0,30721,169279
400000,24,339679.0,10000,500.0,60321,339679
600000,24,509758.0,10000,500.0,90242,509758
800000,24,679631.0,10000,500.0,120369,679631
1000000,24,849776.0,10000,500.0,150224,849776
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.1,1,2
100,25,84.0,50,2.5,16,84
200,25,167.0,100,5.0,33,167
2000,25,1664.0,1000,50.0,336,1664
10000,25,8272.0,5000,250.0,1728,8272
20000,25,16528.0,10000,500.0,3472,16528
40000,25,33576.0,10000,500.0,6424,33576
60000,25,50616.0,10000,500.0,9384,50616
80000,25,67583.0,10000,500.0,12417,67583
10000,25,8272.0,5000,250.0,1728,8272
200000,25,169790.0,10000,500.0,30210,169790
400000,25,339858.0,10000,500.0,60142,339858
600000,25,509753.0,10000,500.0,90247,509753
800000,25,679720.0,10000,500.0,120280,679720
1000000,25,849699.0,10000,500.0,150301,849699
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.1,0,3
100,26,86.0,50,2.5,14,86
200,26,166.0,100,5.0,34,166
2000,26,1661.0,1000,50.0,339,1661
10000,26,8228.0,5000,250.0,1772,8228
20000,26,16449.0,10000,500.0,3551,16449
40000,26,33428.0,10000,500.0,6572,33428
60000,26,50420.0,10000,500.0,9580,50420
80000,26,67409.0,10000,500.0,12591,67409
10000,26,8228.0,5000,250.0,1772,8228
200000,26,169250.0,10000,500.0,30750,169250
400000,26,339607.0,10000,500.0,60393,339607
600000,26,509588.0,10000,500.0,90412,509588
800000,26,679556.0,10000,500.0,120444,679556
1000000,26,849714.0,10000,500.0,150286,849714
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.1,1,2
100,27,83.0,50,2.5,17,83
200,27,164.0,100,5.0,36,164
2000,27,1642.0,1000,50.0,358,1642
10000,27,8227.0,5000,250.0,1773,8227
20000,27,16473.0,10000,500.0,3527,16473
40000,27,33484.0,10000,500.0,6516,33484
60000,27,50458.0,10000,500.0,9542,50458
80000,27,67472.0,10000,500.0,12528,67472
10000,27,8227.0,5000,250.0,1773,8227
200000,27,169472.0,10000,500.0,30528,169472
400000,27,339497.0,10000,500.0,60503,339497
600000,27,509443.0,10000,500.0,90557,509443
800000,27,679340.0,10000,500.0,120660,679340
1000000,27,849615.0,10000,500.0,150385,849615
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.1,0,3
100,28,83.0,50,2.5,17,83
200,28,169.0,100,5.0,31,169
2000,28,1664.0,1000,50.0,336,1664
10000,28,8223.0,5000,250.0,1777,8223
20000,28,16421.0,10000,500.0,3579,16421
40000,28,33358.0,10000,500.0,6642,33358
60000,28,50327.0,10000,500.0,9673,50327
80000,28,67312.0,10000,500.0,12688,67312
10000,28,8223.0,5000,250.0,1777,8223
200000,28,169445.0,10000,500.0,30555,169445
400000,28,339215.0,10000,500.0,60785,339215
600000,28,508904.0,10000,500.0,91096,508904
800000,28,678793.0,10000,500.0,121207,678793
1000000,28,848756.0,10000,500.0,151244,848756
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.1,1,2
100,29,77.0,50,2.5,23,77
200,29,164.0,100,5.0,36,164
2000,29,1660.0,1000,50.0,340,1660
10000,29,8277.0,5000,250.0,1723,8277
20000,29,16520.0,10000,500.0,3480,16520
40000,29,33530.0,10000,500.0,6470,33530
60000,29,50539.0,10000,500.0,9461,50539
80000,29,67524.0,10000,500.0,12476,67524
10000,29,8277.0,5000,250.0,1723,8277
200000,29,169559.0,10000,500.0,30441,169559
400000,29,339699.0,10000,500.0,60301,339699
600000,29,509900.0,10000,500.0,90100,509900
800000,29,679715.0,10000,500.0,120285,679715
1000000,29,849580.0,10000,500.0,150420,849580
2,30,1.0,1,0.05,1,1
3,30,2.0,2,0.1,1,2
100,30,86.0,50,2.5,14,86
200,30,165.0,100,5.0,35,165
2000,30,1627.0,1000,50.0,373,1627
10000,30,8225.0,5000,250.0,1775,8225
20000,30,16499.0,10000,500.0,3501,16499
40000,30,33450.0,10000,500.0,6550,33450
60000,30,50476.0,10000,500.0,9524,50476
80000,30,67474.0,10000,500.0,12526,67474
10000,30,8225.0,5000,250.0,1775,8225
200000,30,169463.0,10000,500.0,30537,169463
400000,30,339092.0,10000,500.0,60908,339092
600000,30,509115.0,10000,500.0,90885,509115
800000,30,679073.0,10000,500.0,120927,679073
1000000,30,849023.0,10000,500.0,150977,849023
2,31,2.0,1,0.05,0,2
3,31,2.0,2,0.1,1,2
100,31,83.0,50,2.5,17,83
200,31,166.0,100,5.0,34,166
2000,31,1633.0,1000,50.0,367,1633
10000,31,8259.0,5000,250.0,1741,8259
20000,31,16481.0,10000,500.0,3519,16481
40000,31,33560.0,10000,500.0,6440,33560
60000,31,50602.0,10000,500.0,9398,50602
80000,31,67601.0,10000,500.0,12399,67601
10000,31,8259.0,5000,250.0,1741,8259
200000,31,169698.0,10000,500.0,30302,169698
400000,31,339522.0,10000,500.0,60478,339522
600000,31,509307.0,10000,500.0,90693,509307
800000,31,679459.0,10000,500.0,120541,679459
1000000,31,849347.0,10000,500.0,150653,849347
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.1,0,3
100,32,83.0,50,2.5,17,83
200,32,169.0,100,5.0,31,169
2000,32,1656.0,1000,50.0,344,1656
10000,32,8246.0,5000,250.0,1754,8246
20000,32,16489.0,10000,500.0,3511,16489
40000,32,33555.0,10000,500.0,6445,33555
60000,32,50512.0,10000,500.0,9488,50512
80000,32,67505.0,10000,500.0,12495,67505
10000,32,8246.0,5000,250.0,1754,8246
200000,32,169669.0,10000,500.0,30331,169669
400000,32,339700.0,10000,500.0,60300,339700
600000,32,509994.0,10000,500.0,90006,509994
800000,32,679878.0,10000,500.0,120122,679878
1000000,32,850196.0,10000,500.0,149804,850196
2,33,2.0,1,0.05,0,2
3,33,2.0,2,0.1,1,2
100,33,84.0,50,2.5,16,84
200,33,174.0,100,5.0,26,174
2000,33,1644.0,1000,50.0,356,1644
10000,33,8286.0,5000,250.0,1714,8286
20000,33,16497.0,10000,500.0,3503,16497
40000,33,33458.0,10000,500.0,6542,33458
60000,33,50473.0,10000,500.0,9527,50473
80000,33,67500.0,10000,500.0,12500,67500
10000,33,8286.0,5000,250.0,1714,8286
200000,33,169569.0,10000,500.0,30431,169569
400000,33,339638.0,10000,500.0,60362,339638
600000,33,509359.0,10000,500.0,90641,509359
800000,33,679425.0,10000,500.0,120575,679425
1000000,33,849556.0,10000,500.0,150444,849556
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.1,0,3
100,34,84.0,50,2.5,16,84
200,34,163.0,100,5.0,37,163
2000,34,1639.0,1000,50.0,361,1639
10000,34,8204.0,5000,250.0,1796,8204
20000,34,16440.0,10000,500.0,3560,16440
40000,34,33573.0,10000,500.0,6427,33573
60000,34,50551.0,10000,500.0,9449,50551
80000,34,67649.0,10000,500.0,12351,67649
10000,34,8204.0,5000,250.0,1796,8204
200000,34,169741.0,10000,500.0,30259,169741
400000,34,339818.0,10000,500.0,60182,339818
600000,34,509572.0,10000,500.0,90428,509572
800000,34,679218.0,10000,500.0,120782,679218
1000000,34,849085.0,10000,500.0,150915,849085
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.1,1,2
100,35,87.0,50,2.5,13,87
200,35,165.0,100,5.0,35,165
2000,35,1640.0,1000,50.0,360,1640
10000,35,8235.0,5000,250.0,1765,8235
20000,35,16496.0,10000,500.0,3504,16496
40000,35,33548.0,10000,500.0,6452,33548
60000,35,50466.0,10000,500.0,9534,50466
80000,35,67412.0,10000,500.0,12588,67412
10000,35,8235.0,5000,250.0,1765,8235
200000,35,169459.0,10000,500.0,30541,169459
400000,35,339781.0,10000,500.0,60219,339781
600000,35,509877.0,10000,500.0,90123,509877
800000,35,680014.0,10000,500.0,119986,680014
1000000,35,850254.0,10000,500.0,149746,850254
2,36,2.0,1,0.05,0,2
3,36,2.0,2,0.1,1,2
100,36,84.0,50,2.5,16,84
200,36,163.0,100,5.0,37,163
2000,36,1655.0,1000,50.0,345,1655
10000,36,8242.0,5000,250.0,1758,8242
20000,36,16463.0,10000,500.0,3537,16463
40000,36,33380.0,10000,500.0,6620,33380
60000,36,50401.0,10000,500.0,9599,50401
80000,36,67398.0,10000,500.0,12602,67398
10000,36,8242.0,5000,250.0,1758,8242
200000,36,169488.0,10000,500.0,30512,169488
400000,36,339243.0,10000,500.0,60757,339243
600000,36,509622.0,10000,500.0,90378,509622
800000,36,679787.0,10000,500.0,120213,679787
1000000,36,849675.0,10000,500.0,150325,849675
2,37,1.0,1,0.05,1,1
3,37,1.0,2,0.1,2,1
100,37,69.0,50,2.5,31,69
200,37,156.0,100,5.0,44,156
2000,37,1635.0,1000,50.0,365,1635
10000,37,8215.0,5000,250.0,1785,8215
20000,37,16447.0,10000,500.0,3553,16447
40000,37,33420.0,10000,500.0,6580,33420
60000,37,50426.0,10000,500.0,9574,50426
80000,37,67372.0,10000,500.0,12628,67372
10000,37,8215.0,5000,250.0,1785,8215
200000,37,169346.0,10000,500.0,30654,169346
400000,37,339044.0,10000,500.0,60956,339044
600000,37,509009.0,10000,500.0,90991,509009
800000,37,679187.0,10000,500.0,120813,679187
1000000,37,849057.0,10000,500.0,150943,849057
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.1,0,3
100,38,83.0,50,2.5,17,83
200,38,172.0,100,5.0,28,172
2000,38,1680.0,1000,50.0,320,1680
10000,38,8218.0,5000,250.0,1782,8218
20000,38,16526.0,10000,500.0,3474,16526
40000,38,33458.0,10000,500.0,6542,33458
60000,38,50446.0,10000,500.0,9554,50446
80000,38,67420.0,10000,500.0,12580,67420
10000,38,8218.0,5000,250.0,1782,8218
200000,38,169490.0,10000,500.0,30510,169490
400000,38,339744.0,10000,500.0,60256,339744
600000,38,509905.0,10000,500.0,90095,509905
800000,38,679868.0,10000,500.0,120132,679868
1000000,38,849490.0,10000,500.0,150510,849490
2,39,1.0,1,0.05,1,1
3,39,2.0,2,0.1,1,2
100,39,82.0,50,2.5,18,82
200,39,167.0,100,5.0,33,167
2000,39,1675.0,1000,50.0,325,1675
10000,39,8292.0,5000,250.0,1708,8292
20000,39,16504.0,10000,500.0,3496,16504
40000,39,33543.0,10000,500.0,6457,33543
60000,39,50493.0,10000,500.0,9507,50493
80000,39,67458.0,10000,500.0,12542,67458
10000,39,8292.0,5000,250.0,1708,8292
200000,39,169473.0,10000,500.0,30527,169473
400000,39,339519.0,10000,500.0,60481,339519
600000,39,509611.0,10000,500.0,90389,509611
800000,39,679453.0,10000,500.0,120547,679453
1000000,39,849486.0,10000,500.0,150514,849486
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.1,0,3
100,40,84.0,50,2.5,16,84
200,40,163.0,100,5.0,37,163
2000,40,1663.0,1000,50.0,337,1663
10000,40,8294.0,5000,250.0,1706,8294
20000,40,16559.0,10000,500.0,3441,16559
40000,40,33490.0,10000,500.0,6510,33490
60000,40,50517.0,10000,500.0,9483,50517
80000,40,67548.0,10000,500.0,12452,67548
10000,40,8294.0,5000,250.0,1706,8294
200000,40,169531.0,10000,500.0,30469,169531
400000,40,339385.0,10000,500.0,60615,339385
600000,40,509676.0,10000,500.0,90324,509676
800000,40,679363.0,10000,500.0,120637,679363
