Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,1,0.01,0,3
100,1,94.0,50,0.5,6,94
200,1,181.0,100,1.0,19,181
2000,1,1780.0,1000,10.0,220,1780
10000,1,8972.0,5000,50.0,1028,8972
20000,1,17904.0,10000,100.0,2096,17904
40000,1,35905.0,10000,100.0,4095,35905
60000,1,53892.0,10000,100.0,6108,53892
80000,1,71873.0,10000,100.0,8127,71873
200000,1,179784.0,10000,100.0,20216,179784
400000,1,359867.0,10000,100.0,40133,359867
600000,1,539951.0,10000,100.0,60049,539951
800000,1,719915.0,10000,100.0,80085,719915
1000000,1,899715.0,10000,100.0,100285,899715
2,2,2.0,1,0.01,0,2
3,2,3.0,1,0.01,0,3
100,2,89.0,50,0.5,11,89
200,2,173.0,100,1.0,27,173
2000,2,1804.0,1000,10.0,196,1804
10000,2,8963.0,5000,50.0,1037,8963
20000,2,17937.0,10000,100.0,2063,17937
40000,2,35909.0,10000,100.0,4091,35909
60000,2,53922.0,10000,100.0,6078,53922
80000,2,72070.0,10000,100.0,7930,72070
200000,2,180087.0,10000,100.0,19913,180087
400000,2,360134.0,10000,100.0,39866,360134
600000,2,540123.0,10000,100.0,59877,540123
800000,2,720115.0,10000,100.0,79885,720115
1000000,2,900108.0,10000,100.0,99892,900108
2,3,1.0,1,0.01,1,1
3,3,2.0,1,0.01,1,2
100,3,93.0,50,0.5,7,93
200,3,188.0,100,1.0,12,188
2000,3,1810.0,1000,10.0,190,1810
10000,3,9037.0,5000,50.0,963,9037
20000,3,18006.0,10000,100.0,1994,18006
40000,3,35947.0,10000,100.0,4053,35947
60000,3,53950.0,10000,100.0,6050,53950
80000,3,71960.0,10000,100.0,8040,71960
200000,3,179958.0,10000,100.0,20042,179958
400000,3,359971.0,10000,100.0,40029,359971
600000,3,539794.0,10000,100.0,60206,539794
800000,3,719877.0,10000,100.0,80123,719877
1000000,3,900023.0,10000,100.0,99977,900023
2,4,2.0,1,0.01,0,2
3,4,3.0,1,0.01,0,3
100,4,84.0,50,0.5,16,84
200,4,172.0,100,1.0,28,172
2000,4,1783.0,1000,10.0,217,1783
10000,4,8891.0,5000,50.0,1109,8891
20000,4,17887.0,10000,100.0,2113,17887
40000,4,35950.0,10000,100.0,4050,35950
60000,4,53874.0,10000,100.0,6126,53874
80000,4,71858.0,10000,100.0,8142,71858
200000,4,179949.0,10000,100.0,20051,179949
400000,4,359881.0,10000,100.0,40119,359881
600000,4,539827.0,10000,100.0,60173,539827
800000,4,719900.0,10000,100.0,80100,719900
1000000,4,899933.0,10000,100.0,100067,899933
2,5,2.0,1,0.01,0,2
3,5,2.0,1,0.01,1,2
100,5,86.0,50,0.5,14,86
200,5,180.0,100,1.0,20,180
2000,5,1776.0,1000,10.0,224,1776
10000,5,8960.0,5000,50.0,1040,8960
20000,5,17912.0,10000,100.0,2088,17912
40000,5,35901.0,10000,100.0,4099,35901
60000,5,53976.0,10000,100.0,6024,53976
80000,5,71986.0,10000,100.0,8014,71986
200000,5,179884.0,10000,100.0,20116,179884
400000,5,359946.0,10000,100.0,40054,359946
600000,5,539756.0,10000,100.0,60244,539756
800000,5,719612.0,10000,100.0,80388,719612
1000000,5,899620.0,10000,100.0,100380,899620
2,6,2.0,1,0.01,0,2
3,6,3.0,1,0.01,0,3
100,6,91.0,50,0.5,9,91
200,6,178.0,100,1.0,22,178
2000,6,1752.0,1000,10.0,248,1752
10000,6,8901.0,5000,50.0,1099,8901
20000,6,17865.0,10000,100.0,2135,17865
40000,6,35780.0,10000,100.0,4220,35780
60000,6,53761.0,10000,100.0,6239,53761
80000,6,71802.0,10000,100.0,8198,71802
200000,6,179844.0,10000,100.0,20156,179844
400000,6,359519.0,10000,100.0,40481,359519
600000,6,539592.0,10000,100.0,60408,539592
800000,6,719580.0,10000,100.0,80420,719580
1000000,6,899326.0,10000,100.0,100674,899326
2,7,1.0,1,0.01,1,1
3,7,2.0,1,0.01,1,2
100,7,94.0,50,0.5,6,94
200,7,180.0,100,1.0,20,180
2000,7,1767.0,1000,10.0,233,1767
10000,7,8912.0,5000,50.0,1088,8912
20000,7,17828.0,10000,100.0,2172,17828
40000,7,35832.0,10000,100.0,4168,35832
60000,7,53875.0,10000,100.0,6125,53875
80000,7,71857.0,10000,100.0,8143,71857
200000,7,179942.0,10000,100.0,20058,179942
400000,7,360024.0,10000,100.0,39976,360024
600000,7,540149.0,10000,100.0,59851,540149
800000,7,720180.0,10000,100.0,79820,720180
1000000,7,900207.0,10000,100.0,99793,900207
2,8,2.0,1,0.01,0,2
3,8,3.0,1,0.01,0,3
100,8,89.0,50,0.5,11,89
200,8,181.0,100,1.0,19,181
2000,8,1790.0,1000,10.0,210,1790
10000,8,8936.0,5000,50.0,1064,8936
20000,8,17874.0,10000,100.0,2126,17874
40000,8,35818.0,10000,100.0,4182,35818
60000,8,53841.0,10000,100.0,6159,53841
80000,8,71823.0,10000,100.0,8177,71823
200000,8,179847.0,10000,100.0,20153,179847
400000,8,359984.0,10000,100.0,40016,359984
600000,8,539852.0,10000,100.0,60148,539852
800000,8,719861.0,10000,100.0,80139,719861
1000000,8,899883.0,10000,100.0,100117,899883
2,9,2.0,1,0.01,0,2
3,9,3.0,1,0.01,0,3
100,9,92.0,50,0.5,8,92
200,9,175.0,100,1.0,25,175
2000,9,1772.0,1000,10.0,228,1772
10000,9,8952.0,5000,50.0,1048,8952
20000,9,17945.0,10000,100.0,2055,17945
40000,9,35903.0,10000,100.0,4097,35903
60000,9,53899.0,10000,100.0,6101,53899
80000,9,71919.0,10000,100.0,8081,71919
200000,9,180121.0,10000,100.0,19879,180121
400000,9,360014.0,10000,100.0,39986,360014
600000,9,540062.0,10000,100.0,59938,540062
800000,9,720066.0,10000,100.0,79934,720066
1000000,9,900146.0,10000,100.0,99854,900146
2,10,2.0,1,0.01,0,2
3,10,3.0,1,0.01,0,3
100,10,88.0,50,0.5,12,88
200,10,177.0,100,1.0,23,177
2000,10,1781.0,1000,10.0,219,1781
10000,10,8992.0,5000,50.0,1008,8992
20000,10,17994.0,10000,100.0,2006,17994
40000,10,35989.0,10000,100.0,4011,35989
60000,10,54050.0,10000,100.0,5950,54050
80000,10,72092.0,10000,100.0,7908,72092
200000,10,180074.0,10000,100.0,19926,180074
400000,10,359956.0,10000,100.0,40044,359956
600000,10,539927.0,10000,100.0,60073,539927
800000,10,719955.0,10000,100.0,80045,719955
1000000,10,900010.0,10000,100.0,99990,900010
2,11,2.0,1,0.01,0,2
3,11,3.0,1,0.01,0,3
100,11,88.0,50,0.5,12,88
200,11,179.0,100,1.0,21,179
2000,11,1770.0,1000,10.0,230,1770
10000,11,8977.0,5000,50.0,1023,8977
20000,11,17920.0,10000,100.0,2080,17920
40000,11,35867.0,10000,100.0,4133,35867
60000,11,53873.0,10000,100.0,6127,53873
80000,11,71854.0,10000,100.0,8146,71854
200000,11,179813.0,10000,100.0,20187,179813
400000,11,359599.0,10000,100.0,40401,359599
600000,11,539726.0,10000,100.0,60274,539726
800000,11,719550.0,10000,100.0,80450,719550
1000000,11,899627.0,10000,100.0,100373,899627
2,12,2.0,1,0.01,0,2
3,12,3.0,1,0.01,0,3
100,12,85.0,50,0.5,15,85
200,12,174.0,100,1.0,26,174
2000,12,1800.0,1000,10.0,200,1800
10000,12,8954.0,5000,50.0,1046,8954
20000,12,17900.0,10000,100.0,2100,17900
40000,12,35847.0,10000,100.0,4153,35847
60000,12,53807.0,10000,100.0,6193,53807
80000,12,71851.0,10000,100.0,8149,71851
200000,12,179943.0,10000,100.0,20057,179943
400000,12,359931.0,10000,100.0,40069,359931
600000,12,539943.0,10000,100.0,60057,539943
800000,12,719774.0,10000,100.0,80226,719774
1000000,12,899598.0,10000,100.0,100402,899598
2,13,2.0,1,0.01,0,2
3,13,3.0,1,0.01,0,3
100,13,82.0,50,0.5,18,82
200,13,173.0,100,1.0,27,173
2000,13,1788.0,1000,10.0,212,1788
10000,13,8896.0,5000,50.0,1104,8896
20000,13,17871.0,10000,100.0,2129,17871
40000,13,35895.0,10000,100.0,4105,35895
60000,13,53933.0,10000,100.0,6067,53933
