Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.18,0,2
3,1,3.0,2,0.18,0,3
100,1,89.0,67,6.03,11,89
200,1,170.0,134,12.06,30,170
2000,1,1652.0,1334,120.06,348,1652
10000,1,8337.0,6667,600.03,1663,8337
20000,1,16627.0,13334,1200.06,3373,16627
40000,1,33813.0,20000,1800.0,6187,33813
60000,1,51605.0,20000,1800.0,8395,51605
80000,1,69382.0,20000,1800.0,10618,69382
10000,1,8337.0,6667,600.03,1663,8337
200000,1,176114.0,20000,1800.0,23886,176114
400000,1,354216.0,20000,1800.0,45784,354216
600000,1,532395.0,20000,1800.0,67605,532395
800000,1,710304.0,20000,1800.0,89696,710304
1000000,1,888038.0,20000,1800.0,111962,888038
2,2,2.0,2,0.18,0,2
3,2,3.0,2,0.18,0,3
100,2,80.0,67,6.03,20,80
200,2,156.0,134,12.06,44,156
2000,2,1673.0,1334,120.06,327,1673
10000,2,8294.0,6667,600.03,1706,8294
20000,2,16647.0,13334,1200.06,3353,16647
40000,2,33791.0,20000,1800.0,6209,33791
60000,2,51595.0,20000,1800.0,8405,51595
80000,2,69559.0,20000,1800.0,10441,69559
10000,2,8294.0,6667,600.03,1706,8294
200000,2,176347.0,20000,1800.0,23653,176347
400000,2,354363.0,20000,1800.0,45637,354363
600000,2,532437.0,20000,1800.0,67563,532437
800000,2,710371.0,20000,1800.0,89629,710371
1000000,2,888407.0,20000,1800.0,111593,888407
2,3,0.0,2,0.18,2,0
3,3,1.0,2,0.18,2,1
100,3,87.0,67,6.03,13,87
200,3,179.0,134,12.06,21,179
2000,3,1671.0,1334,120.06,329,1671
10000,3,8366.0,6667,600.03,1634,8366
20000,3,16681.0,13334,1200.06,3319,16681
40000,3,33848.0,20000,1800.0,6152,33848
60000,3,51622.0,20000,1800.0,8378,51622
80000,3,69424.0,20000,1800.0,10576,69424
10000,3,8366.0,6667,600.03,1634,8366
200000,3,176264.0,20000,1800.0,23736,176264
400000,3,354347.0,20000,1800.0,45653,354347
600000,3,532110.0,20000,1800.0,67890,532110
800000,3,710191.0,20000,1800.0,89809,710191
1000000,3,888269.0,20000,1800.0,111731,888269
2,4,2.0,2,0.18,0,2
3,4,3.0,2,0.18,0,3
100,4,79.0,67,6.03,21,79
200,4,155.0,134,12.06,45,155
2000,4,1646.0,1334,120.06,354,1646
10000,4,8257.0,6667,600.03,1743,8257
20000,4,16634.0,13334,1200.06,3366,16634
40000,4,33903.0,20000,1800.0,6097,33903
60000,4,51643.0,20000,1800.0,8357,51643
80000,4,69427.0,20000,1800.0,10573,69427
10000,4,8257.0,6667,600.03,1743,8257
200000,4,176269.0,20000,1800.0,23731,176269
400000,4,354225.0,20000,1800.0,45775,354225
600000,4,532202.0,20000,1800.0,67798,532202
800000,4,710306.0,20000,1800.0,89694,710306
1000000,4,888363.0,20000,1800.0,111637,888363
2,5,2.0,2,0.18,0,2
3,5,2.0,2,0.18,1,2
100,5,76.0,67,6.03,24,76
200,5,158.0,134,12.06,42,158
2000,5,1636.0,1334,120.06,364,1636
10000,5,8301.0,6667,600.03,1699,8301
20000,5,16599.0,13334,1200.06,3401,16599
40000,5,33793.0,20000,1800.0,6207,33793
60000,5,51658.0,20000,1800.0,8342,51658
80000,5,69442.0,20000,1800.0,10558,69442
10000,5,8301.0,6667,600.03,1699,8301
200000,5,176252.0,20000,1800.0,23748,176252
400000,5,354296.0,20000,1800.0,45704,354296
600000,5,532174.0,20000,1800.0,67826,532174
800000,5,709998.0,20000,1800.0,90002,709998
1000000,5,887965.0,20000,1800.0,112035,887965
2,6,1.0,2,0.18,1,1
3,6,2.0,2,0.18,1,2
100,6,81.0,67,6.03,19,81
200,6,160.0,134,12.06,40,160
2000,6,1622.0,1334,120.06,378,1622
10000,6,8266.0,6667,600.03,1734,8266
20000,6,16569.0,13334,1200.06,3431,16569
40000,6,33654.0,20000,1800.0,6346,33654
60000,6,51427.0,20000,1800.0,8573,51427
80000,6,69267.0,20000,1800.0,10733,69267
10000,6,8266.0,6667,600.03,1734,8266
200000,6,176154.0,20000,1800.0,23846,176154
400000,6,353876.0,20000,1800.0,46124,353876
600000,6,531951.0,20000,1800.0,68049,531951
800000,6,709941.0,20000,1800.0,90059,709941
1000000,6,887698.0,20000,1800.0,112302,887698
2,7,1.0,2,0.18,1,1
3,7,2.0,2,0.18,1,2
100,7,89.0,67,6.03,11,89
200,7,169.0,134,12.06,31,169
2000,7,1643.0,1334,120.06,357,1643
10000,7,8267.0,6667,600.03,1733,8267
20000,7,16498.0,13334,1200.06,3502,16498
40000,7,33704.0,20000,1800.0,6296,33704
60000,7,51552.0,20000,1800.0,8448,51552
80000,7,69303.0,20000,1800.0,10697,69303
10000,7,8267.0,6667,600.03,1733,8267
200000,7,176210.0,20000,1800.0,23790,176210
400000,7,354254.0,20000,1800.0,45746,354254
600000,7,532381.0,20000,1800.0,67619,532381
800000,7,710459.0,20000,1800.0,89541,710459
1000000,7,888495.0,20000,1800.0,111505,888495
2,8,2.0,2,0.18,0,2
3,8,3.0,2,0.18,0,3
100,8,86.0,67,6.03,14,86
200,8,175.0,134,12.06,25,175
2000,8,1672.0,1334,120.06,328,1672
10000,8,8278.0,6667,600.03,1722,8278
20000,8,16571.0,13334,1200.06,3429,16571
40000,8,33732.0,20000,1800.0,6268,33732
60000,8,51561.0,20000,1800.0,8439,51561
80000,8,69346.0,20000,1800.0,10654,69346
10000,8,8278.0,6667,600.03,1722,8278
200000,8,176141.0,20000,1800.0,23859,176141
400000,8,354302.0,20000,1800.0,45698,354302
600000,8,532080.0,20000,1800.0,67920,532080
800000,8,710136.0,20000,1800.0,89864,710136
1000000,8,888099.0,20000,1800.0,111901,888099
2,9,2.0,2,0.18,0,2
3,9,3.0,2,0.18,0,3
100,9,86.0,67,6.03,14,86
200,9,159.0,134,12.06,41,159
2000,9,1650.0,1334,120.06,350,1650
10000,9,8320.0,6667,600.03,1680,8320
20000,9,16641.0,13334,1200.06,3359,16641
40000,9,33744.0,20000,1800.0,6256,33744
60000,9,51527.0,20000,1800.0,8473,51527
80000,9,69338.0,20000,1800.0,10662,69338
10000,9,8320.0,6667,600.03,1680,8320
200000,9,176378.0,20000,1800.0,23622,176378
400000,9,354213.0,20000,1800.0,45787,354213
600000,9,532223.0,20000,1800.0,67777,532223
800000,9,710232.0,20000,1800.0,89768,710232
1000000,9,888276.0,20000,1800.0,111724,888276
2,10,2.0,2,0.18,0,2
3,10,3.0,2,0.18,0,3
100,10,80.0,67,6.03,20,80
200,10,164.0,134,12.06,36,164
2000,10,1638.0,1334,120.06,362,1638
10000,10,8310.0,6667,600.03,1690,8310
20000,10,16687.0,13334,1200.06,3313,16687
40000,10,33909.0,20000,1800.0,6091,33909
60000,10,51770.0,20000,1800.0,8230,51770
80000,10,69600.0,20000,1800.0,10400,69600
10000,10,8310.0,6667,600.03,1690,8310
200000,10,176360.0,20000,1800.0,23640,176360
400000,10,354299.0,20000,1800.0,45701,354299
600000,10,532241.0,20000,1800.0,67759,532241
800000,10,710270.0,20000,1800.0,89730,710270
1000000,10,888331.0,20000,1800.0,111669,888331
2,11,2.0,2,0.18,0,2
3,11,3.0,2,0.18,0,3
100,11,80.0,67,6.03,20,80
200,11,167.0,134,12.06,33,167
2000,11,1628.0,1334,120.06,372,1628
10000,11,8298.0,6667,600.03,1702,8298
20000,11,16587.0,13334,1200.06,3413,16587
40000,11,33701.0,20000,1800.0,6299,33701
60000,11,51492.0,20000,1800.0,8508,51492
80000,11,69281.0,20000,1800.0,10719,69281
10000,11,8298.0,6667,600.03,1702,8298
200000,11,176086.0,20000,1800.0,23914,176086
400000,11,353896.0,20000,1800.0,46104,353896
600000,11,532053.0,20000,1800.0,67947,532053
800000,11,709863.0,20000,1800.0,90137,709863
1000000,11,887922.0,20000,1800.0,112078,887922
2,12,2.0,2,0.18,0,2
3,12,3.0,2,0.18,0,3
100,12,81.0,67,6.03,19,81
200,12,155.0,134,12.06,45,155
2000,12,1643.0,1334,120.06,357,1643
10000,12,8263.0,6667,600.03,1737,8263
20000,12,16546.0,13334,1200.06,3454,16546
40000,12,33688.0,20000,1800.0,6312,33688
60000,12,51462.0,20000,1800.0,8538,51462
80000,12,69308.0,20000,1800.0,10692,69308
10000,12,8263.0,6667,600.03,1737,8263
200000,12,176229.0,20000,1800.0,23771,176229
400000,12,354102.0,20000,1800.0,45898,354102
600000,12,532067.0,20000,1800.0,67933,532067
800000,12,709923.0,20000,1800.0,90077,709923
1000000,12,887706.0,20000,1800.0,112294,887706
2,13,2.0,2,0.18,0,2
3,13,3.0,2,0.18,0,3
100,13,77.0,67,6.03,23,77
200,13,164.0,134,12.06,36,164
2000,13,1676.0,1334,120.06,324,1676
10000,13,8260.0,6667,600.03,1740,8260
20000,13,16580.0,13334,1200.06,3420,16580
40000,13,33785.0,20000,1800.0,6215,33785
60000,13,51613.0,20000,1800.0,8387,51613
80000,13,69406.0,20000,1800.0,10594,69406
10000,13,8260.0,6667,600.03,1740,8260
200000,13,176196.0,20000,1800.0,23804,176196
400000,13,353967.0,20000,1800.0,46033,353967
600000,13,532011.0,20000,1800.0,67989,532011
800000,13,710145.0,20000,1800.0,89855,710145
1000000,13,887941.0,20000,1800.0,112059,887941
2,14,2.0,2,0.18,0,2
3,14,3.0,2,0.18,0,3
100,14,83.0,67,6.03,17,83
200,14,166.0,134,12.06,34,166
2000,14,1683.0,1334,120.06,317,1683
10000,14,8333.0,6667,600.03,1667,8333
20000,14,16633.0,13334,1200.06,3367,16633
40000,14,33831.0,20000,1800.0,6169,33831
60000,14,51580.0,20000,1800.0,8420,51580
80000,14,69427.0,20000,1800.0,10573,69427
10000,14,8333.0,6667,600.03,1667,8333
200000,14,176073.0,20000,1800.0,23927,176073
400000,14,353986.0,20000,1800.0,46014,353986
600000,14,532098.0,20000,1800.0,67902,532098
800000,14,710006.0,20000,1800.0,89994,710006
1000000,14,887735.0,20000,1800.0,112265,887735
2,15,2.0,2,0.18,0,2
3,15,3.0,2,0.18,0,3
100,15,86.0,67,6.03,14,86
200,15,172.0,134,12.06,28,172
2000,15,1643.0,1334,120.06,357,1643
10000,15,8208.0,6667,600.03,1792,8208
20000,15,16441.0,13334,1200.06,3559,16441
40000,15,33625.0,20000,1800.0,6375,33625
60000,15,51372.0,20000,1800.0,8628,51372
80000,15,69189.0,20000,1800.0,10811,69189
10000,15,8208.0,6667,600.03,1792,8208
200000,15,176018.0,20000,1800.0,23982,176018
400000,15,354085.0,20000,1800.0,45915,354085
600000,15,532036.0,20000,1800.0,67964,532036
800000,15,710190.0,20000,1800.0,89810,710190
1000000,15,888456.0,20000,1800.0,111544,888456
2,16,2.0,2,0.18,0,2
3,16,3.0,2,0.18,0,3
100,16,80.0,67,6.03,20,80
200,16,159.0,134,12.06,41,159
2000,16,1625.0,1334,120.06,375,1625
10000,16,8292.0,6667,600.03,1708,8292
20000,16,16540.0,13334,1200.06,3460,16540
40000,16,33761.0,20000,1800.0,6239,33761
60000,16,51672.0,20000,1800.0,8328,51672
80000,16,69595.0,20000,1800.0,10405,69595
10000,16,8292.0,6667,600.03,1708,8292
200000,16,176392.0,20000,1800.0,23608,176392
400000,16,354589.0,20000,1800.0,45411,354589
600000,16,532614.0,20000,1800.0,67386,532614
800000,16,710233.0,20000,1800.0,89767,710233
1000000,16,888053.0,20000,1800.0,111947,888053
2,17,1.0,2,0.18,1,1
3,17,1.0,2,0.18,2,1
100,17,81.0,67,6.03,19,81
200,17,169.0,134,12.06,31,169
2000,17,1661.0,1334,120.06,339,1661
10000,17,8298.0,6667,600.03,1702,8298
20000,17,16682.0,13334,1200.06,3318,16682
40000,17,33900.0,20000,1800.0,6100,33900
60000,17,51631.0,20000,1800.0,8369,51631
80000,17,69464.0,20000,1800.0,10536,69464
10000,17,8298.0,6667,600.03,1702,8298
200000,17,176255.0,20000,1800.0,23745,176255
400000,17,354203.0,20000,1800.0,45797,354203
600000,17,532065.0,20000,1800.0,67935,532065
800000,17,709977.0,20000,1800.0,90023,709977
1000000,17,888098.0,20000,1800.0,111902,888098
2,18,2.0,2,0.18,0,2
3,18,3.0,2,0.18,0,3
100,18,88.0,67,6.03,12,88
200,18,170.0,134,12.06,30,170
2000,18,1659.0,1334,120.06,341,1659
10000,18,8233.0,6667,600.03,1767,8233
20000,18,16532.0,13334,1200.06,3468,16532
40000,18,33749.0,20000,1800.0,6251,33749
60000,18,51562.0,20000,1800.0,8438,51562
80000,18,69434.0,20000,1800.0,10566,69434
10000,18,8233.0,6667,600.03,1767,8233
200000,18,176492.0,20000,1800.0,23508,176492
400000,18,354273.0,20000,1800.0,45727,354273
600000,18,532457.0,20000,1800.0,67543,532457
800000,18,710541.0,20000,1800.0,89459,710541
1000000,18,888550.0,20000,1800.0,111450,888550
2,19,1.0,2,0.18,1,1
3,19,2.0,2,0.18,1,2
100,19,85.0,67,6.03,15,85
200,19,166.0,134,12.06,34,166
2000,19,1659.0,1334,120.06,341,1659
10000,19,8320.0,6667,600.03,1680,8320
20000,19,16624.0,13334,1200.06,3376,16624
40000,19,33847.0,20000,1800.0,6153,33847
60000,19,51591.0,20000,1800.0,8409,51591
80000,19,69360.0,20000,1800.0,10640,69360
10000,19,8320.0,6667,600.03,1680,8320
200000,19,176184.0,20000,1800.0,23816,176184
400000,19,354196.0,20000,1800.0,45804,354196
600000,19,532293.0,20000,1800.0,67707,532293
800000,19,710287.0,20000,1800.0,89713,710287
1000000,19,888349.0,20000,1800.0,111651,888349
2,20,1.0,2,0.18,1,1
3,20,2.0,2,0.18,1,2
100,20,86.0,67,6.03,14,86
200,20,168.0,134,12.06,32,168
2000,20,1676.0,1334,120.06,324,1676
10000,20,8346.0,6667,600.03,1654,8346
20000,20,16595.0,13334,1200.06,3405,16595
40000,20,33900.0,20000,1800.0,6100,33900
60000,20,51695.0,20000,1800.0,8305,51695
80000,20,69467.0,20000,1800.0,10533,69467
10000,20,8346.0,6667,600.03,1654,8346
200000,20,175872.0,20000,1800.0,24128,175872
400000,20,353891.0,20000,1800.0,46109,353891
600000,20,531928.0,20000,1800.0,68072,531928
800000,20,709976.0,20000,1800.0,90024,709976
1000000,20,887918.0,20000,1800.0,112082,887918
2,21,2.0,2,0.18,0,2
3,21,3.0,2,0.18,0,3
100,21,84.0,67,6.03,16,84
200,21,164.0,134,12.06,36,164
2000,21,1643.0,1334,120.06,357,1643
10000,21,8303.0,6667,600.03,1697,8303
20000,21,16612.0,13334,1200.06,3388,16612
40000,21,33844.0,20000,1800.0,6156,33844
60000,21,51657.0,20000,1800.0,8343,51657
80000,21,69472.0,20000,1800.0,10528,69472
10000,21,8303.0,6667,600.03,1697,8303
200000,21,176288.0,20000,1800.0,23712,176288
400000,21,354097.0,20000,1800.0,45903,354097
600000,21,531966.0,20000,1800.0,68034,531966
800000,21,709784.0,20000,1800.0,90216,709784
1000000,21,888029.0,20000,1800.0,111971,888029
2,22,2.0,2,0.18,0,2
3,22,2.0,2,0.18,1,2
100,22,82.0,67,6.03,18,82
200,22,173.0,134,12.06,27,173
2000,22,1671.0,1334,120.06,329,1671
10000,22,8308.0,6667,600.03,1692,8308
20000,22,16630.0,13334,1200.06,3370,16630
40000,22,33762.0,20000,1800.0,6238,33762
60000,22,51611.0,20000,1800.0,8389,51611
80000,22,69466.0,20000,1800.0,10534,69466
10000,22,8308.0,6667,600.03,1692,8308
200000,22,176454.0,20000,1800.0,23546,176454
400000,22,354431.0,20000,1800.0,45569,354431
600000,22,532425.0,20000,1800.0,67575,532425
800000,22,710539.0,20000,1800.0,89461,710539
1000000,22,888775.0,20000,1800.0,111225,888775
2,23,2.0,2,0.18,0,2
3,23,3.0,2,0.18,0,3
100,23,83.0,67,6.03,17,83
200,23,161.0,134,12.06,39,161
2000,23,1647.0,1334,120.06,353,1647
10000,23,8296.0,6667,600.03,1704,8296
20000,23,16591.0,13334,1200.06,3409,16591
40000,23,33717.0,20000,1800.0,6283,33717
60000,23,51453.0,20000,1800.0,8547,51453
80000,23,69257.0,20000,1800.0,10743,69257
10000,23,8296.0,6667,600.03,1704,8296
200000,23,176027.0,20000,1800.0,23973,176027
400000,23,353901.0,20000,1800.0,46099,353901
600000,23,532067.0,20000,1800.0,67933,532067
800000,23,710163.0,20000,1800.0,89837,710163
1000000,23,888067.0,20000,1800.0,111933,888067
2,24,2.0,2,0.18,0,2
3,24,3.0,2,0.18,0,3
100,24,81.0,67,6.03,19,81
200,24,158.0,134,12.06,42,158
2000,24,1645.0,1334,120.06,355,1645
10000,24,8310.0,6667,600.03,1690,8310
20000,24,16525.0,13334,1200.06,3475,16525
40000,24,33755.0,20000,1800.0,6245,33755
60000,24,51470.0,20000,1800.0,8530,51470
80000,24,69216.0,20000,1800.0,10784,69216
10000,24,8310.0,6667,600.03,1690,8310
200000,24,176037.0,20000,1800.0,23963,176037
400000,24,354313.0,20000,1800.0,45687,354313
600000,24,532255.0,20000,1800.0,67745,532255
800000,24,710059.0,20000,1800.0,89941,710059
1000000,24,888138.0,20000,1800.0,111862,888138
2,25,2.0,2,0.18,0,2
3,25,2.0,2,0.18,1,2
100,25,87.0,67,6.03,13,87
200,25,170.0,134,12.06,30,170
2000,25,1676.0,1334,120.06,324,1676
10000,25,8295.0,6667,600.03,1705,8295
20000,25,16644.0,13334,1200.06,3356,16644
40000,25,33873.0,20000,1800.0,6127,33873
60000,25,51665.0,20000,1800.0,8335,51665
80000,25,69429.0,20000,1800.0,10571,69429
10000,25,8295.0,6667,600.03,1705,8295
200000,25,176376.0,20000,1800.0,23624,176376
400000,25,354370.0,20000,1800.0,45630,354370
600000,25,532274.0,20000,1800.0,67726,532274
800000,25,710183.0,20000,1800.0,89817,710183
1000000,25,888225.0,20000,1800.0,111775,888225
2,26,2.0,2,0.18,0,2
3,26,3.0,2,0.18,0,3
100,26,87.0,67,6.03,13,87
200,26,168.0,134,12.06,32,168
2000,26,1689.0,1334,120.06,311,1689
10000,26,8292.0,6667,600.03,1708,8292
20000,26,16579.0,13334,1200.06,3421,16579
40000,26,33792.0,20000,1800.0,6208,33792
60000,26,51615.0,20000,1800.0,8385,51615
80000,26,69390.0,20000,1800.0,10610,69390
10000,26,8292.0,6667,600.03,1708,8292
200000,26,176013.0,20000,1800.0,23987,176013
400000,26,354256.0,20000,1800.0,45744,354256
600000,26,532261.0,20000,1800.0,67739,532261
800000,26,710184.0,20000,1800.0,89816,710184
1000000,26,888179.0,20000,1800.0,111821,888179
2,27,1.0,2,0.18,1,1
3,27,2.0,2,0.18,1,2
100,27,85.0,67,6.03,15,85
200,27,166.0,134,12.06,34,166
2000,27,1661.0,1334,120.06,339,1661
10000,27,8290.0,6667,600.03,1710,8290
20000,27,16604.0,13334,1200.06,3396,16604
40000,27,33804.0,20000,1800.0,6196,33804
60000,27,51565.0,20000,1800.0,8435,51565
80000,27,69338.0,20000,1800.0,10662,69338
10000,27,8290.0,6667,600.03,1710,8290
200000,27,176168.0,20000,1800.0,23832,176168
400000,27,354320.0,20000,1800.0,45680,354320
600000,27,532223.0,20000,1800.0,67777,532223
800000,27,710269.0,20000,1800.0,89731,710269
1000000,27,888583.0,20000,1800.0,111417,888583
2,28,2.0,2,0.18,0,2
3,28,3.0,2,0.18,0,3
100,28,86.0,67,6.03,14,86
200,28,173.0,134,12.06,27,173
2000,28,1686.0,1334,120.06,314,1686
10000,28,8283.0,6667,600.03,1717,8283
20000,28,16533.0,13334,1200.06,3467,16533
40000,28,33696.0,20000,1800.0,6304,33696
60000,28,51493.0,20000,1800.0,8507,51493
80000,28,69285.0,20000,1800.0,10715,69285
10000,28,8283.0,6667,600.03,1717,8283
200000,28,176213.0,20000,1800.0,23787,176213
400000,28,353987.0,20000,1800.0,46013,353987
600000,28,531708.0,20000,1800.0,68292,531708
800000,28,709499.0,20000,1800.0,90501,709499
1000000,28,887419.0,20000,1800.0,112581,887419
2,29,1.0,2,0.18,1,1
3,29,2.0,2,0.18,1,2
100,29,77.0,67,6.03,23,77
200,29,162.0,134,12.06,38,162
2000,29,1657.0,1334,120.06,343,1657
10000,29,8278.0,6667,600.03,1722,8278
20000,29,16567.0,13334,1200.06,3433,16567
40000,29,33802.0,20000,1800.0,6198,33802
60000,29,51642.0,20000,1800.0,8358,51642
80000,29,69414.0,20000,1800.0,10586,69414
10000,29,8278.0,6667,600.03,1722,8278
200000,29,176124.0,20000,1800.0,23876,176124
400000,29,354301.0,20000,1800.0,45699,354301
