Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,95.0,67,0.17,5,95
200,1,182.0,133,0.34,18,182
2000,1,1779.0,1333,3.33,221,1779
10000,1,8959.0,6667,16.67,1041,8959
20000,1,17878.0,13333,33.33,2122,17878
40000,1,35774.0,29150,50.0,4226,35774
60000,1,53677.0,49014,50.0,6323,53677
80000,1,71563.0,69009,50.0,8437,71563
200000,1,178875.0,188504,50.0,21125,178875
400000,1,357970.0,388502,50.0,42030,357970
600000,1,537129.0,588502,50.0,62871,537129
800000,1,716063.0,788502,50.0,83937,716063
1000000,1,894847.0,988502,50.0,105153,894847
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,88.0,67,0.17,12,88
200,2,171.0,133,0.34,29,171
2000,2,1797.0,1333,3.33,203,1797
10000,2,8952.0,6667,16.67,1048,8952
20000,2,17906.0,13333,33.33,2094,17906
40000,2,35772.0,21371,50.0,4228,35772
60000,2,53684.0,21371,50.0,6316,53684
80000,2,71721.0,21371,50.0,8279,71721
200000,2,179143.0,21371,50.0,20857,179143
400000,2,358157.0,21371,50.0,41843,358157
600000,2,537206.0,21371,50.0,62794,537206
800000,2,716159.0,21371,50.0,83841,716159
1000000,2,895158.0,21371,50.0,104842,895158
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.01,1,2
100,3,93.0,67,0.17,7,93
200,3,188.0,133,0.34,12,188
2000,3,1805.0,1333,3.33,195,1805
10000,3,9017.0,6667,16.67,983,9017
20000,3,17970.0,13333,33.33,2030,17970
40000,3,35787.0,21266,56.33,4213,35787
60000,3,53659.0,21266,56.33,6341,53659
80000,3,71581.0,21266,56.33,8419,71581
200000,3,178996.0,21899,59.5,21004,178996
400000,3,358056.0,21899,59.5,41944,358056
600000,3,536857.0,21899,59.5,63143,536857
800000,3,715942.0,21899,59.5,84058,715942
1000000,3,895051.0,21899,59.5,104949,895051
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,83.0,67,0.17,17,83
200,4,170.0,133,0.34,30,170
2000,4,1774.0,1333,3.33,226,1774
10000,4,8868.0,6667,16.67,1132,8868
20000,4,17856.0,13333,33.33,2144,17856
40000,4,35794.0,20000,50.0,4206,35794
60000,4,53628.0,20000,50.0,6372,53628
80000,4,71510.0,20000,50.0,8490,71510
200000,4,178984.0,20000,50.0,21016,178984
400000,4,357946.0,20000,50.0,42054,357946
600000,4,536922.0,20000,50.0,63078,536922
800000,4,715988.0,20000,50.0,84012,715988
1000000,4,895006.0,20000,50.0,104994,895006
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.01,1,2
100,5,86.0,67,0.17,14,86
200,5,179.0,133,0.34,21,179
2000,5,1772.0,1333,3.33,228,1772
10000,5,8948.0,6667,16.67,1052,8948
20000,5,17893.0,13333,33.33,2107,17893
40000,5,35775.0,30000,50.0,4225,35775
60000,5,53740.0,50000,50.0,6260,53740
80000,5,71648.0,70000,50.0,8352,71648
200000,5,178964.0,190000,50.0,21036,178964
400000,5,358011.0,390000,50.0,41989,358011
600000,5,536876.0,590000,50.0,63124,536876
800000,5,715724.0,790000,50.0,84276,715724
1000000,5,894744.0,990000,50.0,105256,894744
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,91.0,67,0.17,9,91
200,6,177.0,133,0.34,23,177
2000,6,1752.0,1333,3.33,248,1752
10000,6,8893.0,6667,16.67,1107,8893
20000,6,17851.0,13333,33.33,2149,17851
40000,6,35650.0,20860,50.0,4350,35650
60000,6,53533.0,20860,50.0,6467,53533
80000,6,71467.0,20860,50.0,8533,71467
200000,6,178921.0,20860,50.0,21079,178921
400000,6,357630.0,20860,50.0,42370,357630
600000,6,536664.0,20860,50.0,63336,536664
800000,6,715650.0,20860,50.0,84350,715650
1000000,6,894424.0,20860,50.0,105576,894424
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.01,1,2
100,7,94.0,67,0.17,6,94
200,7,180.0,133,0.34,20,180
2000,7,1761.0,1333,3.33,239,1761
10000,7,8906.0,6667,16.67,1094,8906
20000,7,17803.0,13333,33.33,2197,17803
40000,7,35687.0,20115,50.0,4313,35687
60000,7,53641.0,20115,50.0,6359,53641
80000,7,71503.0,20115,50.0,8497,71503
200000,7,178999.0,20115,50.0,21001,178999
400000,7,358101.0,20115,50.0,41899,358101
600000,7,537211.0,20115,50.0,62789,537211
800000,7,716278.0,20115,50.0,83722,716278
1000000,7,895305.0,20115,50.0,104695,895305
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,88.0,67,0.17,12,88
200,8,180.0,133,0.34,20,180
2000,8,1786.0,1333,3.33,214,1786
10000,8,8933.0,6667,16.67,1067,8933
20000,8,17851.0,13333,33.33,2149,17851
40000,8,35671.0,30000,50.0,4329,35671
60000,8,53591.0,50000,50.0,6409,53591
80000,8,71482.0,70000,50.0,8518,71482
200000,8,178887.0,190000,50.0,21113,178887
400000,8,358040.0,390000,50.0,41960,358040
600000,8,536858.0,590000,50.0,63142,536858
800000,8,715855.0,790000,50.0,84145,715855
1000000,8,894824.0,990000,50.0,105176,894824
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,92.0,67,0.17,8,92
200,9,175.0,133,0.34,25,175
2000,9,1771.0,1333,3.33,229,1771
10000,9,8943.0,6667,16.67,1057,8943
20000,9,17919.0,13333,33.33,2081,17919
40000,9,35758.0,20000,50.0,4242,35758
60000,9,53647.0,20000,50.0,6353,53647
80000,9,71560.0,20000,50.0,8440,71560
200000,9,179193.0,20000,50.0,20807,179193
400000,9,358095.0,20000,50.0,41905,358095
600000,9,537146.0,20000,50.0,62854,537146
800000,9,716142.0,20000,50.0,83858,716142
1000000,9,895209.0,20000,50.0,104791,895209
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,88.0,67,0.17,12,88
200,10,177.0,133,0.34,23,177
2000,10,1779.0,1333,3.33,221,1779
10000,10,8967.0,6667,16.67,1033,8967
20000,10,17947.0,13333,33.33,2053,17947
40000,10,35848.0,28505,50.0,4152,35848
60000,10,53816.0,44444,50.0,6184,53816
80000,10,71754.0,64444,50.0,8246,71754
200000,10,179133.0,110308,50.0,20867,179133
400000,10,358040.0,120577,50.0,41960,358040
600000,10,536969.0,283343,50.0,63031,536969
800000,10,716015.0,483343,50.0,83985,716015
1000000,10,895068.0,683343,50.0,104932,895068
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,89.0,67,0.17,11,89
200,11,179.0,133,0.34,21,179
2000,11,1767.0,1333,3.33,233,1767
10000,11,8962.0,6667,16.67,1038,8962
20000,11,17885.0,13333,33.33,2115,17885
40000,11,35717.0,29362,50.0,4283,35717
60000,11,53614.0,29419,50.0,6386,53614
80000,11,71495.0,29419,50.0,8505,71495
200000,11,178880.0,29419,50.0,21120,178880
400000,11,357667.0,29419,50.0,42333,357667
600000,11,536823.0,29419,50.0,63177,536823
800000,11,715627.0,29419,50.0,84373,715627
1000000,11,894707.0,29419,50.0,105293,894707
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,85.0,67,0.17,15,85
200,12,173.0,133,0.34,27,173
2000,12,1795.0,1333,3.33,205,1795
10000,12,8934.0,6667,16.67,1066,8934
20000,12,17858.0,13333,33.33,2142,17858
40000,12,35664.0,24089,70.45,4336,35664
60000,12,53508.0,28036,83.81,6492,53508
80000,12,71435.0,28036,83.81,8565,71435
200000,12,178940.0,28036,83.81,21060,178940
400000,12,357858.0,28036,83.81,42142,357858
600000,12,536848.0,28036,83.81,63152,536848
800000,12,715662.0,28036,83.81,84338,715662
1000000,12,894447.0,28036,83.81,105553,894447
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,82.0,67,0.17,18,82
200,13,173.0,133,0.34,27,173
2000,13,1784.0,1333,3.33,216,1784
10000,13,8866.0,6667,16.67,1134,8866
20000,13,17827.0,13333,33.33,2173,17827
40000,13,35727.0,30000,50.0,4273,35727
60000,13,53644.0,50000,50.0,6356,53644
80000,13,71527.0,70000,50.0,8473,71527
200000,13,178938.0,190000,50.0,21062,178938
400000,13,357699.0,390000,50.0,42301,357699
600000,13,536752.0,590000,50.0,63248,536752
800000,13,715890.0,790000,50.0,84110,715890
1000000,13,894669.0,990000,50.0,105331,894669
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,88.0,67,0.17,12,88
200,14,176.0,133,0.34,24,176
2000,14,1806.0,1333,3.33,194,1806
10000,14,8957.0,6667,16.67,1043,8957
20000,14,17903.0,13333,33.33,2097,17903
40000,14,35795.0,20462,50.0,4205,35795
60000,14,53635.0,23052,50.0,6365,53635
80000,14,71580.0,23052,50.0,8420,71580
200000,14,178893.0,23056,50.0,21107,178893
400000,14,357869.0,28021,50.0,42131,357869
600000,14,537039.0,28021,50.0,62961,537039
800000,14,715905.0,28021,50.0,84095,715905
1000000,14,894670.0,28021,50.0,105330,894670
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,90.0,67,0.17,10,90
200,15,183.0,133,0.34,17,183
2000,15,1776.0,1333,3.33,224,1776
10000,15,8898.0,6667,16.67,1102,8898
20000,15,17780.0,13333,33.33,2220,17780
40000,15,35656.0,30000,50.0,4344,35656
60000,15,53516.0,49895,50.0,6484,53516
80000,15,71421.0,69895,50.0,8579,71421
200000,15,178907.0,189895,50.0,21093,178907
400000,15,358021.0,389895,50.0,41979,358021
600000,15,536976.0,589895,50.0,63024,536976
800000,15,716157.0,789895,50.0,83843,716157
1000000,15,895363.0,989895,50.0,104637,895363
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,87.0,67,0.17,13,87
200,16,174.0,133,0.34,26,174
2000,16,1766.0,1333,3.33,234,1766
10000,16,8926.0,6667,16.67,1074,8926
20000,16,17826.0,13333,33.33,2174,17826
40000,16,35726.0,23168,50.0,4274,35726
60000,16,53742.0,23168,50.0,6258,53742
80000,16,71745.0,23168,50.0,8255,71745
200000,16,179168.0,23168,50.0,20832,179168
400000,16,358394.0,23168,50.0,41606,358394
600000,16,537503.0,23168,50.0,62497,537503
800000,16,716136.0,23168,50.0,83864,716136
1000000,16,894948.0,23168,50.0,105052,894948
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.01,1,2
100,17,87.0,67,0.17,13,87
200,17,180.0,133,0.34,20,180
2000,17,1789.0,1333,3.33,211,1789
10000,17,8958.0,6667,16.67,1042,8958
20000,17,17934.0,13333,33.33,2066,17934
40000,17,35818.0,30000,50.0,4182,35818
60000,17,53668.0,46068,50.0,6332,53668
80000,17,71596.0,66068,50.0,8404,71596
200000,17,178971.0,186068,50.0,21029,178971
400000,17,357889.0,386068,50.0,42111,357889
600000,17,536756.0,585867,50.0,63244,536756
800000,17,715706.0,785867,50.0,84294,715706
1000000,17,894800.0,985867,50.0,105200,894800
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,92.0,67,0.17,8,92
200,18,180.0,133,0.34,20,180
2000,18,1801.0,1333,3.33,199,1801
10000,18,8890.0,6667,16.67,1110,8890
20000,18,17810.0,13333,33.33,2190,17810
40000,18,35697.0,20000,50.0,4303,35697
60000,18,53621.0,20000,50.0,6379,53621
80000,18,71591.0,20000,50.0,8409,71591
200000,18,179198.0,20000,50.0,20802,179198
400000,18,358042.0,20000,50.0,41958,358042
600000,18,537200.0,20000,50.0,62800,537200
800000,18,716240.0,20000,50.0,83760,716240
1000000,18,895288.0,20000,50.0,104712,895288
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,91.0,67,0.17,9,91
200,19,177.0,133,0.34,23,177
2000,19,1792.0,1333,3.33,208,1792
10000,19,8979.0,6667,16.67,1021,8979
20000,19,17858.0,13333,33.33,2142,17858
40000,19,35774.0,20000,50.0,4226,35774
60000,19,53609.0,20572,50.0,6391,53609
80000,19,71466.0,20618,50.0,8534,71466
200000,19,178872.0,130791,50.0,21128,178872
400000,19,357846.0,330791,50.0,42154,357846
600000,19,536975.0,530791,50.0,63025,536975
800000,19,715965.0,730791,50.0,84035,715965
1000000,19,895004.0,930791,50.0,104996,895004
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.01,1,2
100,20,89.0,67,0.17,11,89
200,20,177.0,133,0.34,23,177
2000,20,1786.0,1333,3.33,214,1786
10000,20,8951.0,6667,16.67,1049,8951
20000,20,17859.0,13333,33.33,2141,17859
40000,20,35786.0,21185,50.0,4214,35786
60000,20,53676.0,27602,50.0,6324,53676
80000,20,71554.0,33637,50.0,8446,71554
200000,20,178591.0,118794,50.0,21409,178591
400000,20,357613.0,318794,50.0,42387,357613
600000,20,536692.0,518794,50.0,63308,536692
800000,20,715812.0,718794,50.0,84188,715812
1000000,20,894762.0,918794,50.0,105238,894762
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,90.0,67,0.17,10,90
200,21,178.0,133,0.34,22,178
2000,21,1772.0,1333,3.33,228,1772
10000,21,8939.0,6667,16.67,1061,8939
20000,21,17832.0,13333,33.33,2168,17832
40000,21,35736.0,20000,50.0,4264,35736
60000,21,53645.0,20000,50.0,6355,53645
80000,21,71564.0,20000,50.0,8436,71564
200000,21,178976.0,20000,50.0,21024,178976
400000,21,357771.0,20000,50.0,42229,357771
600000,21,536622.0,20000,50.0,63378,536622
800000,21,715449.0,20000,50.0,84551,715449
1000000,21,894670.0,20000,50.0,105330,894670
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.01,1,2
100,22,90.0,67,0.17,10,90
200,22,185.0,133,0.34,15,185
2000,22,1804.0,1333,3.33,196,1804
10000,22,8957.0,6667,16.67,1043,8957
20000,22,17881.0,13333,33.33,2119,17881
40000,22,35733.0,20035,50.0,4267,35733
60000,22,53674.0,23913,50.0,6326,53674
80000,22,71637.0,23913,50.0,8363,71637
200000,22,179182.0,23913,50.0,20818,179182
400000,22,358083.0,23913,50.0,41917,358083
600000,22,537054.0,23913,50.0,62946,537054
800000,22,716159.0,23913,50.0,83841,716159
1000000,22,895432.0,23913,50.0,104568,895432
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,88.0,67,0.17,12,88
200,23,171.0,133,0.34,29,171
2000,23,1779.0,1333,3.33,221,1779
10000,23,8933.0,6667,16.67,1067,8933
20000,23,17846.0,13333,33.33,2154,17846
40000,23,35671.0,29009,50.0,4329,35671
60000,23,53518.0,49009,50.0,6482,53518
80000,23,71426.0,69009,50.0,8574,71426
200000,23,178782.0,189009,50.0,21218,178782
400000,23,357658.0,389009,50.0,42342,357658
600000,23,536816.0,589009,50.0,63184,536816
800000,23,715930.0,789009,50.0,84070,715930
1000000,23,894868.0,989009,50.0,105132,894868
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,92.0,67,0.17,8,92
200,24,178.0,133,0.34,22,178
2000,24,1770.0,1333,3.33,230,1770
10000,24,8918.0,6667,16.67,1082,8918
20000,24,17764.0,13333,33.33,2236,17764
40000,24,35696.0,30000,50.0,4304,35696
60000,24,53517.0,50000,50.0,6483,53517
80000,24,71363.0,70000,50.0,8637,71363
200000,24,178797.0,190000,50.0,21203,178797
400000,24,358041.0,390000,50.0,41959,358041
600000,24,536986.0,590000,50.0,63014,536986
800000,24,715788.0,790000,50.0,84212,715788
1000000,24,894879.0,990000,50.0,105121,894879
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.01,1,2
100,25,91.0,67,0.17,9,91
200,25,180.0,133,0.34,20,180
2000,25,1794.0,1333,3.33,206,1794
10000,25,8924.0,6667,16.67,1076,8924
20000,25,17887.0,13333,33.33,2113,17887
40000,25,35811.0,30000,50.0,4189,35811
60000,25,53715.0,50000,50.0,6285,53715
80000,25,71585.0,70000,50.0,8415,71585
200000,25,179112.0,189906,50.0,20888,179112
400000,25,358111.0,389906,50.0,41889,358111
600000,25,537051.0,589906,50.0,62949,537051
800000,25,715993.0,789770,50.0,84007,715993
1000000,25,895049.0,989770,50.0,104951,895049
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,92.0,67,0.17,8,92
200,26,178.0,133,0.34,22,178
2000,26,1808.0,1333,3.33,192,1808
10000,26,8925.0,6667,16.67,1075,8925
20000,26,17846.0,13333,33.33,2154,17846
40000,26,35778.0,22145,50.0,4222,35778
60000,26,53684.0,22145,50.0,6316,53684
80000,26,71575.0,22145,50.0,8425,71575
200000,26,178825.0,26296,50.0,21175,178825
400000,26,358034.0,26296,50.0,41966,358034
600000,26,537039.0,26296,50.0,62961,537039
800000,26,715942.0,26296,50.0,84058,715942
1000000,26,894942.0,26296,50.0,105058,894942
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.01,1,2
100,27,89.0,67,0.17,11,89
200,27,177.0,133,0.34,23,177
2000,27,1794.0,1333,3.33,206,1794
10000,27,8948.0,6667,16.67,1052,8948
20000,27,17882.0,13333,33.33,2118,17882
40000,27,35741.0,29389,70.35,4259,35741
60000,27,53573.0,48798,93.25,6427,53573
80000,27,71443.0,68798,93.25,8557,71443
200000,27,178852.0,188798,93.25,21148,178852
400000,27,357981.0,388798,93.25,42019,357981
600000,27,536942.0,588798,93.25,63058,536942
800000,27,715929.0,788798,93.25,84071,715929
1000000,27,895227.0,988798,93.25,104773,895227
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,93.0,67,0.17,7,93
200,28,184.0,133,0.34,16,184
2000,28,1818.0,1333,3.33,182,1818
10000,28,8941.0,6667,16.67,1059,8941
20000,28,17856.0,13333,33.33,2144,17856
40000,28,35699.0,20000,50.0,4301,35699
60000,28,53583.0,20000,50.0,6417,53583
80000,28,71475.0,20000,50.0,8525,71475
200000,28,178999.0,20000,50.0,21001,178999
400000,28,357764.0,20000,50.0,42236,357764
600000,28,536522.0,20000,50.0,63478,536522
800000,28,715288.0,20000,50.0,84712,715288
1000000,28,894174.0,20000,50.0,105826,894174
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.01,1,2
100,29,85.0,67,0.17,15,85
200,29,175.0,133,0.34,25,175
2000,29,1795.0,1333,3.33,205,1795
10000,29,8950.0,6667,16.67,1050,8950
20000,29,17881.0,13333,33.33,2119,17881
40000,29,35758.0,20000,50.0,4242,35758
60000,29,53694.0,20000,50.0,6306,53694
80000,29,71553.0,20000,50.0,8447,71553
200000,29,178857.0,20000,50.0,21143,178857
400000,29,358080.0,20000,50.0,41920,358080
600000,29,537314.0,20000,50.0,62686,537314
800000,29,716371.0,20000,50.0,83629,716371
1000000,29,895427.0,20000,50.0,104573,895427
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,94.0,67,0.17,6,94
200,30,177.0,133,0.34,23,177
2000,30,1767.0,1333,3.33,233,1767
10000,30,8920.0,6667,16.67,1080,8920
20000,30,17900.0,13333,33.33,2100,17900
40000,30,35724.0,20000,50.0,4276,35724
60000,30,53665.0,20000,50.0,6335,53665
80000,30,71561.0,20000,50.0,8439,71561
200000,30,178960.0,20000,50.0,21040,178960
400000,30,357717.0,20000,50.0,42283,357717
600000,30,536814.0,20000,50.0,63186,536814
800000,30,715791.0,20000,50.0,84209,715791
1000000,30,894797.0,20000,50.0,105203,894797
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,87.0,67,0.17,13,87
200,31,174.0,133,0.34,26,174
2000,31,1754.0,1333,3.33,246,1754
10000,31,8938.0,6667,16.67,1062,8938
20000,31,17876.0,13333,33.33,2124,17876
40000,31,35796.0,20000,50.0,4204,35796
60000,31,53684.0,20003,50.0,6316,53684
80000,31,71576.0,20003,50.0,8424,71576
200000,31,178963.0,20003,50.0,21037,178963
400000,31,357767.0,20388,50.0,42233,357767
600000,31,536728.0,20395,50.0,63272,536728
800000,31,715904.0,20395,50.0,84096,715904
1000000,31,894762.0,20395,50.0,105238,894762
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,93.0,67,0.17,7,93
200,32,182.0,133,0.34,18,182
2000,32,1782.0,1333,3.33,218,1782
10000,32,8897.0,6667,16.67,1103,8897
20000,32,17845.0,13333,33.33,2155,17845
40000,32,35756.0,30000,50.0,4244,35756
60000,32,53614.0,50000,50.0,6386,53614
80000,32,71491.0,70000,50.0,8509,71491
200000,32,179023.0,190000,50.0,20977,179023
400000,32,358079.0,390000,50.0,41921,358079
600000,32,537191.0,590000,50.0,62809,537191
800000,32,716165.0,790000,50.0,83835,716165
1000000,32,895383.0,990000,50.0,104617,895383
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,90.0,67,0.17,10,90
200,33,183.0,133,0.34,17,183
2000,33,1784.0,1333,3.33,216,1784
10000,33,8939.0,6667,16.67,1061,8939
20000,33,17820.0,13333,33.33,2180,17820
40000,33,35662.0,30000,76.69,4338,35662
60000,33,53453.0,50000,174.68,6547,53453
80000,33,71270.0,70000,273.96,8730,71270
200000,33,178616.0,190000,363.73,21384,178616
400000,33,357577.0,390000,363.73,42423,357577
600000,33,536259.0,590000,363.73,63741,536259
800000,33,715330.0,790000,363.73,84670,715330
1000000,33,894293.0,990000,363.73,105707,894293
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,85.0,67,0.17,15,85
200,34,170.0,133,0.34,30,170
2000,34,1781.0,1333,3.33,219,1781
10000,34,8933.0,6667,16.67,1067,8933
20000,34,17840.0,13333,33.33,2160,17840
40000,34,35836.0,21511,50.0,4164,35836
60000,34,53685.0,22044,50.0,6315,53685
80000,34,71673.0,22051,50.0,8327,71673
200000,34,179228.0,22051,50.0,20772,179228
400000,34,358233.0,23801,50.0,41767,358233
600000,34,537081.0,25129,50.0,62919,537081
800000,34,715887.0,25201,50.0,84113,715887
1000000,34,894822.0,25380,50.0,105178,894822
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.01,1,2
100,35,92.0,67,0.17,8,92
200,35,174.0,133,0.34,26,174
2000,35,1785.0,1333,3.33,215,1785
10000,35,8923.0,6667,16.67,1077,8923
20000,35,17862.0,13333,33.33,2138,17862
40000,35,35768.0,30000,50.0,4232,35768
60000,35,53565.0,50000,51.41,6435,53565
80000,35,71336.0,70000,70.41,8664,71336
200000,35,178810.0,190000,70.41,21190,178810
