Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.06,0,3
100,1,95.0,66,1.82,5,95
200,1,180.0,133,3.68,20,180
2000,1,1755.0,1333,36.68,245,1755
10000,1,8840.0,6666,183.31,1160,8840
20000,1,17674.0,13333,366.68,2326,17674
40000,1,35499.0,20000,550.0,4501,35499
60000,1,53486.0,20000,550.0,6514,53486
80000,1,71467.0,20000,550.0,8533,71467
200000,1,179378.0,20000,550.0,20622,179378
400000,1,359461.0,20000,550.0,40539,359461
600000,1,539545.0,20000,550.0,60455,539545
800000,1,719509.0,20000,550.0,80491,719509
1000000,1,899309.0,20000,550.0,100691,899309
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.06,0,3
100,2,87.0,66,1.82,13,87
200,2,169.0,133,3.68,31,169
2000,2,1768.0,1333,36.68,232,1768
10000,2,8828.0,6666,183.31,1172,8828
20000,2,17670.0,13333,366.68,2330,17670
40000,2,35454.0,20000,550.0,4546,35454
60000,2,53467.0,20000,550.0,6533,53467
80000,2,71615.0,20000,550.0,8385,71615
200000,2,179632.0,20000,550.0,20368,179632
400000,2,359679.0,20000,550.0,40321,359679
600000,2,539668.0,20000,550.0,60332,539668
800000,2,719660.0,20000,550.0,80340,719660
1000000,2,899653.0,20000,550.0,100347,899653
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.06,1,2
100,3,93.0,66,1.82,7,93
200,3,189.0,133,3.68,11,189
2000,3,1794.0,1333,36.68,206,1794
10000,3,8932.0,6666,183.31,1068,8932
20000,3,17764.0,13333,366.68,2236,17764
40000,3,35541.0,20000,550.0,4459,35541
60000,3,53544.0,20000,550.0,6456,53544
80000,3,71554.0,20000,550.0,8446,71554
200000,3,179552.0,20000,550.0,20448,179552
400000,3,359565.0,20000,550.0,40435,359565
600000,3,539388.0,20000,550.0,60612,539388
800000,3,719471.0,20000,550.0,80529,719471
1000000,3,899617.0,20000,550.0,100383,899617
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.06,0,3
100,4,83.0,66,1.82,17,83
200,4,169.0,133,3.68,31,169
2000,4,1757.0,1333,36.68,243,1757
10000,4,8761.0,6666,183.31,1239,8761
20000,4,17627.0,13333,366.68,2373,17627
40000,4,35528.0,20000,550.0,4472,35528
60000,4,53452.0,20000,550.0,6548,53452
80000,4,71436.0,20000,550.0,8564,71436
200000,4,179527.0,20000,550.0,20473,179527
400000,4,359459.0,20000,550.0,40541,359459
600000,4,539405.0,20000,550.0,60595,539405
800000,4,719478.0,20000,550.0,80522,719478
1000000,4,899511.0,20000,550.0,100489,899511
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.06,1,2
100,5,83.0,66,1.82,17,83
200,5,174.0,133,3.68,26,174
2000,5,1744.0,1333,36.68,256,1744
10000,5,8843.0,6666,183.31,1157,8843
20000,5,17685.0,13333,366.68,2315,17685
40000,5,35489.0,20426,552.13,4511,35489
60000,5,53564.0,20426,552.13,6436,53564
80000,5,71574.0,20426,552.13,8426,71574
200000,5,179472.0,20426,552.13,20528,179472
400000,5,359534.0,20426,552.13,40466,359534
600000,5,539344.0,20426,552.13,60656,539344
800000,5,719200.0,20426,552.13,80800,719200
1000000,5,899208.0,20426,552.13,100792,899208
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.06,0,3
100,6,89.0,66,1.82,11,89
200,6,175.0,133,3.68,25,175
2000,6,1723.0,1333,36.68,277,1723
10000,6,8773.0,6666,183.31,1227,8773
20000,6,17595.0,13333,366.68,2405,17595
40000,6,35313.0,20000,550.0,4687,35313
60000,6,53294.0,20000,550.0,6706,53294
80000,6,71335.0,20000,550.0,8665,71335
200000,6,179377.0,20000,550.0,20623,179377
400000,6,359052.0,20000,550.0,40948,359052
600000,6,539125.0,20000,550.0,60875,539125
800000,6,719113.0,20000,550.0,80887,719113
1000000,6,898859.0,20000,550.0,101141,898859
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.06,1,2
100,7,92.0,66,1.82,8,92
200,7,177.0,133,3.68,23,177
2000,7,1734.0,1333,36.68,266,1734
10000,7,8792.0,6666,183.31,1208,8792
20000,7,17579.0,13333,366.68,2421,17579
40000,7,35340.0,28240,591.2,4660,35340
60000,7,53294.0,48240,691.2,6706,53294
80000,7,71156.0,68240,791.2,8844,71156
200000,7,178652.0,188240,1391.2,21348,178652
400000,7,357754.0,388240,2391.2,42246,357754
600000,7,536864.0,588240,3391.2,63136,536864
800000,7,715931.0,788240,4391.2,84069,715931
1000000,7,894958.0,988240,5391.2,105042,894958
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.06,0,3
100,8,89.0,66,1.82,11,89
