Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,6,8148.0,6666,333.3,1852,8148
200000,6,168923.0,20000,1000.0,31077,168923
400000,6,338815.0,20000,1000.0,61185,338815
600000,6,508912.0,20000,1000.0,91088,508912
800000,6,678802.0,20000,1000.0,121198,678802
1000000,6,848398.0,20000,1000.0,151602,848398
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.1,1,2
100,7,84.0,66,3.3,16,84
200,7,158.0,133,6.65,42,158
2000,7,1608.0,1333,66.65,392,1608
10000,7,8124.0,6666,333.3,1876,8124
20000,7,16255.0,13333,666.65,3745,16255
40000,7,32869.0,20000,1000.0,7131,32869
60000,7,49959.0,20000,1000.0,10041,49959
80000,7,66889.0,20000,1000.0,13111,66889
10000,7,8124.0,6666,333.3,1876,8124
200000,7,168942.0,20000,1000.0,31058,168942
400000,7,339060.0,20000,1000.0,60940,339060
600000,7,509069.0,20000,1000.0,90931,509069
800000,7,679055.0,20000,1000.0,120945,679055
1000000,7,849214.0,20000,1000.0,150786,849214
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.1,0,3
100,8,82.0,66,3.3,18,82
200,8,169.0,133,6.65,31,169
2000,8,1657.0,1333,66.65,343,1657
10000,8,8163.0,6666,333.3,1837,8163
20000,8,16336.0,13333,666.65,3664,16336
40000,8,32954.0,20000,1000.0,7046,32954
60000,8,49984.0,20000,1000.0,10016,49984
80000,8,66975.0,20000,1000.0,13025,66975
10000,8,8163.0,6666,333.3,1837,8163
200000,8,168844.0,20000,1000.0,31156,168844
400000,8,338996.0,20000,1000.0,61004,338996
600000,8,508714.0,20000,1000.0,91286,508714
800000,8,678770.0,20000,1000.0,121230,678770
1000000,8,848792.0,20000,1000.0,151208,848792
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.1,0,3
100,9,85.0,66,3.3,15,85
200,9,159.0,133,6.65,41,159
2000,9,1610.0,1333,66.65,390,1610
10000,9,8179.0,6666,333.3,1821,8179
20000,9,16368.0,13333,666.65,3632,16368
40000,9,32889.0,20000,1000.0,7111,32889
60000,9,49913.0,20000,1000.0,10087,49913
80000,9,66888.0,20000,1000.0,13112,66888
10000,9,8179.0,6666,333.3,1821,8179
200000,9,169186.0,20000,1000.0,30814,169186
400000,9,339165.0,20000,1000.0,60835,339165
600000,9,509075.0,20000,1000.0,90925,509075
800000,9,678851.0,20000,1000.0,121149,678851
1000000,9,848883.0,20000,1000.0,151117,848883
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.1,0,3
100,10,83.0,66,3.3,17,83
200,10,162.0,133,6.65,38,162
2000,10,1617.0,1333,66.65,383,1617
10000,10,8158.0,6666,333.3,1842,8158
20000,10,16367.0,13333,666.65,3633,16367
40000,10,33092.0,20000,1000.0,6908,33092
60000,10,50130.0,20000,1000.0,9870,50130
80000,10,67183.0,20000,1000.0,12817,67183
10000,10,8158.0,6666,333.3,1842,8158
200000,10,169173.0,20000,1000.0,30827,169173
400000,10,339019.0,20000,1000.0,60981,339019
600000,10,508913.0,20000,1000.0,91087,508913
800000,10,678965.0,20000,1000.0,121035,678965
1000000,10,849197.0,20000,1000.0,150803,849197
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.1,0,3
100,11,79.0,66,3.3,21,79
200,11,165.0,133,6.65,35,165
2000,11,1617.0,1333,66.65,383,1617
10000,11,8150.0,6666,333.3,1850,8150
20000,11,16271.0,13333,666.65,3729,16271
40000,11,32873.0,20000,1000.0,7127,32873
60000,11,49882.0,20000,1000.0,10118,49882
80000,11,66864.0,20000,1000.0,13136,66864
10000,11,8150.0,6666,333.3,1850,8150
200000,11,168888.0,20000,1000.0,31112,168888
400000,11,338671.0,20000,1000.0,61329,338671
600000,11,508856.0,20000,1000.0,91144,508856
800000,11,678567.0,20000,1000.0,121433,678567
1000000,11,848722.0,20000,1000.0,151278,848722
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.1,0,3
100,12,80.0,66,3.3,20,80
200,12,155.0,133,6.65,45,155
2000,12,1636.0,1333,66.65,364,1636
10000,12,8147.0,6666,333.3,1853,8147
20000,12,16310.0,13333,666.65,3690,16310
40000,12,32928.0,20000,1000.0,7072,32928
60000,12,49937.0,20000,1000.0,10063,49937
80000,12,66997.0,20000,1000.0,13003,66997
10000,12,8147.0,6666,333.3,1853,8147
200000,12,169037.0,20000,1000.0,30963,169037
400000,12,339034.0,20000,1000.0,60966,339034
600000,12,508938.0,20000,1000.0,91062,508938
800000,12,678791.0,20000,1000.0,121209,678791
1000000,12,848573.0,20000,1000.0,151427,848573
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.1,0,3
100,13,76.0,66,3.3,24,76
200,13,162.0,133,6.65,38,162
2000,13,1651.0,1333,66.65,349,1651
10000,13,8132.0,6666,333.3,1868,8132
20000,13,16322.0,13333,666.65,3678,16322
40000,13,32951.0,20000,1000.0,7049,32951
60000,13,49984.0,20000,1000.0,10016,49984
80000,13,66940.0,20000,1000.0,13060,66940
10000,13,8132.0,6666,333.3,1868,8132
200000,13,168872.0,20000,1000.0,31128,168872
400000,13,338649.0,20000,1000.0,61351,338649
600000,13,508644.0,20000,1000.0,91356,508644
800000,13,678793.0,20000,1000.0,121207,678793
1000000,13,848658.0,20000,1000.0,151342,848658
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.1,0,3
100,14,83.0,66,3.3,17,83
200,14,166.0,133,6.65,34,166
2000,14,1660.0,1333,66.65,340,1660
10000,14,8240.0,6666,333.3,1760,8240
20000,14,16446.0,13333,666.65,3554,16446
40000,14,33117.0,20000,1000.0,6883,33117
60000,14,50136.0,20000,1000.0,9864,50136
80000,14,67217.0,20000,1000.0,12783,67217
10000,14,8240.0,6666,333.3,1760,8240
200000,14,169086.0,20000,1000.0,30914,169086
400000,14,338910.0,20000,1000.0,61090,338910
600000,14,509003.0,20000,1000.0,90997,509003
800000,14,678875.0,20000,1000.0,121125,678875
1000000,14,848599.0,20000,1000.0,151401,848599
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.1,0,3
100,15,84.0,66,3.3,16,84
200,15,170.0,133,6.65,30,170
2000,15,1626.0,1333,66.65,374,1626
10000,15,8092.0,6666,333.3,1908,8092
20000,15,16189.0,13333,666.65,3811,16189
40000,15,32841.0,20000,1000.0,7159,32841
60000,15,49781.0,20000,1000.0,10219,49781
80000,15,66759.0,20000,1000.0,13241,66759
10000,15,8092.0,6666,333.3,1908,8092
200000,15,168758.0,20000,1000.0,31242,168758
400000,15,339052.0,20000,1000.0,60948,339052
600000,15,509120.0,20000,1000.0,90880,509120
800000,15,679272.0,20000,1000.0,120728,679272
1000000,15,849575.0,20000,1000.0,150425,849575
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.1,0,3
100,16,80.0,66,3.3,20,80
200,16,158.0,133,6.65,42,158
2000,16,1597.0,1333,66.65,403,1597
10000,16,8187.0,6666,333.3,1813,8187
20000,16,16328.0,13333,666.65,3672,16328
40000,16,33052.0,20000,1000.0,6948,33052
60000,16,50175.0,20000,1000.0,9825,50175
80000,16,67329.0,20000,1000.0,12671,67329
10000,16,8187.0,6666,333.3,1813,8187
200000,16,169357.0,20000,1000.0,30643,169357
400000,16,339697.0,20000,1000.0,60303,339697
600000,16,509690.0,20000,1000.0,90310,509690
800000,16,679325.0,20000,1000.0,120675,679325
1000000,16,849082.0,20000,1000.0,150918,849082
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.1,1,2
100,17,80.0,66,3.3,20,80
200,17,166.0,133,6.65,34,166
2000,17,1642.0,1333,66.65,358,1642
10000,17,8199.0,6666,333.3,1801,8199
20000,17,16475.0,13333,666.65,3525,16475
40000,17,33137.0,20000,1000.0,6863,33137
60000,17,50063.0,20000,1000.0,9937,50063
80000,17,67091.0,20000,1000.0,12909,67091
10000,17,8199.0,6666,333.3,1801,8199
200000,17,169166.0,20000,1000.0,30834,169166
400000,17,339217.0,20000,1000.0,60783,339217
600000,17,509184.0,20000,1000.0,90816,509184
800000,17,679052.0,20000,1000.0,120948,679052
1000000,17,849142.0,20000,1000.0,150858,849142
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.1,0,3
100,18,85.0,66,3.3,15,85
200,18,167.0,133,6.65,33,167
2000,18,1623.0,1333,66.65,377,1623
10000,18,8077.0,6666,333.3,1923,8077
20000,18,16198.0,13333,666.65,3802,16198
40000,18,32870.0,20000,1000.0,7130,32870
60000,18,49863.0,20000,1000.0,10137,49863
80000,18,66959.0,20000,1000.0,13041,66959
10000,18,8077.0,6666,333.3,1923,8077
200000,18,169265.0,20000,1000.0,30735,169265
400000,18,339144.0,20000,1000.0,60856,339144
600000,18,509416.0,20000,1000.0,90584,509416
800000,18,679388.0,20000,1000.0,120612,679388
1000000,18,849425.0,20000,1000.0,150575,849425
2,19,1.0,1,0.05,1,1
3,19,1.0,2,0.1,2,1
100,19,83.0,66,3.3,17,83
200,19,163.0,133,6.65,37,163
2000,19,1640.0,1333,66.65,360,1640
10000,19,8212.0,6666,333.3,1788,8212
20000,19,16385.0,13333,666.65,3615,16385
40000,19,33102.0,20000,1000.0,6898,33102
60000,19,50022.0,20000,1000.0,9978,50022
80000,19,66986.0,20000,1000.0,13014,66986
10000,19,8212.0,6666,333.3,1788,8212
200000,19,168919.0,20000,1000.0,31081,168919
400000,19,339003.0,20000,1000.0,60997,339003
600000,19,509034.0,20000,1000.0,90966,509034
800000,19,679055.0,20000,1000.0,120945,679055
1000000,19,849115.0,20000,1000.0,150885,849115
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.1,1,2
100,20,83.0,66,3.3,17,83
200,20,160.0,133,6.65,40,160
2000,20,1630.0,1333,66.65,370,1630
10000,20,8153.0,6666,333.3,1847,8153
20000,20,16268.0,13333,666.65,3732,16268
40000,20,33066.0,20000,1000.0,6934,33066
60000,20,50063.0,20000,1000.0,9937,50063
80000,20,67029.0,20000,1000.0,12971,67029
10000,20,8153.0,6666,333.3,1847,8153
200000,20,168709.0,20000,1000.0,31291,168709
400000,20,338816.0,20000,1000.0,61184,338816
600000,20,508897.0,20000,1000.0,91103,508897
800000,20,678961.0,20000,1000.0,121039,678961
1000000,20,848994.0,20000,1000.0,151006,848994
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.1,0,3
100,21,84.0,66,3.3,16,84
200,21,163.0,133,6.65,37,163
2000,21,1610.0,1333,66.65,390,1610
10000,21,8141.0,6666,333.3,1859,8141
20000,21,16290.0,13333,666.65,3710,16290
40000,21,32928.0,20000,1000.0,7072,32928
60000,21,49976.0,20000,1000.0,10024,49976
80000,21,67069.0,20000,1000.0,12931,67069
10000,21,8141.0,6666,333.3,1859,8141
200000,21,169071.0,20000,1000.0,30929,169071
400000,21,338800.0,20000,1000.0,61200,338800
600000,21,508800.0,20000,1000.0,91200,508800
800000,21,678533.0,20000,1000.0,121467,678533
1000000,21,848786.0,20000,1000.0,151214,848786
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.1,1,2
100,22,84.0,66,3.3,16,84
200,22,173.0,133,6.65,27,173
2000,22,1655.0,1333,66.65,345,1655
10000,22,8244.0,6666,333.3,1756,8244
20000,22,16436.0,13333,666.65,3564,16436
40000,22,33042.0,20000,1000.0,6958,33042
60000,22,50075.0,20000,1000.0,9925,50075
80000,22,67098.0,20000,1000.0,12902,67098
10000,22,8244.0,6666,333.3,1756,8244
200000,22,169207.0,20000,1000.0,30793,169207
400000,22,339336.0,20000,1000.0,60664,339336
600000,22,509342.0,20000,1000.0,90658,509342
800000,22,679551.0,20000,1000.0,120449,679551
1000000,22,849841.0,20000,1000.0,150159,849841
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.1,0,3
100,23,82.0,66,3.3,18,82
200,23,159.0,133,6.65,41,159
2000,23,1628.0,1333,66.65,372,1628
10000,23,8185.0,6666,333.3,1815,8185
20000,23,16344.0,13333,666.65,3656,16344
40000,23,32966.0,20000,1000.0,7034,32966
60000,23,49905.0,20000,1000.0,10095,49905
80000,23,66894.0,20000,1000.0,13106,66894
10000,23,8185.0,6666,333.3,1815,8185
200000,23,168789.0,20000,1000.0,31211,168789
400000,23,338712.0,20000,1000.0,61288,338712
600000,23,508985.0,20000,1000.0,91015,508985
800000,23,679247.0,20000,1000.0,120753,679247
1000000,23,849095.0,20000,1000.0,150905,849095
2,24,2.0,1,0.05,0,2
3,24,2.0,2,0.1,1,2
100,24,76.0,66,3.3,24,76
200,24,153.0,133,6.65,47,153
2000,24,1623.0,1333,66.65,377,1623
10000,24,8199.0,6666,333.3,1801,8199
20000,24,16285.0,13333,666.65,3715,16285
40000,24,32960.0,20000,1000.0,7040,32960
60000,24,49842.0,20000,1000.0,10158,49842
80000,24,66793.0,20000,1000.0,13207,66793
10000,24,8199.0,6666,333.3,1801,8199
200000,24,168791.0,20000,1000.0,31209,168791
400000,24,339191.0,20000,1000.0,60809,339191
600000,24,509270.0,20000,1000.0,90730,509270
800000,24,679143.0,20000,1000.0,120857,679143
1000000,24,849288.0,20000,1000.0,150712,849288
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.1,1,2
100,25,83.0,66,3.3,17,83
200,25,165.0,133,6.65,35,165
2000,25,1655.0,1333,66.65,345,1655
10000,25,8185.0,6666,333.3,1815,8185
20000,25,16385.0,13333,666.65,3615,16385
40000,25,33106.0,20000,1000.0,6894,33106
60000,25,50146.0,20000,1000.0,9854,50146
80000,25,67113.0,20000,1000.0,12887,67113
10000,25,8185.0,6666,333.3,1815,8185
200000,25,169320.0,20000,1000.0,30680,169320
400000,25,339388.0,20000,1000.0,60612,339388
600000,25,509283.0,20000,1000.0,90717,509283
800000,25,679250.0,20000,1000.0,120750,679250
1000000,25,849229.0,20000,1000.0,150771,849229
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.1,0,3
100,26,86.0,66,3.3,14,86
200,26,167.0,133,6.65,33,167
2000,26,1657.0,1333,66.65,343,1657
10000,26,8169.0,6666,333.3,1831,8169
20000,26,16311.0,13333,666.65,3689,16311
40000,26,32965.0,20000,1000.0,7035,32965
60000,26,49957.0,20000,1000.0,10043,49957
80000,26,66946.0,20000,1000.0,13054,66946
10000,26,8169.0,6666,333.3,1831,8169
200000,26,168787.0,20000,1000.0,31213,168787
400000,26,339144.0,20000,1000.0,60856,339144
600000,26,509125.0,20000,1000.0,90875,509125
800000,26,679093.0,20000,1000.0,120907,679093
1000000,26,849251.0,20000,1000.0,150749,849251
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.1,1,2
100,27,83.0,66,3.3,17,83
200,27,162.0,133,6.65,38,162
2000,27,1625.0,1333,66.65,375,1625
10000,27,8121.0,6666,333.3,1879,8121
20000,27,16306.0,13333,666.65,3694,16306
40000,27,32976.0,20000,1000.0,7024,32976
60000,27,49950.0,20000,1000.0,10050,49950
80000,27,66964.0,20000,1000.0,13036,66964
10000,27,8121.0,6666,333.3,1879,8121
200000,27,168964.0,20000,1000.0,31036,168964
400000,27,338989.0,20000,1000.0,61011,338989
600000,27,508935.0,20000,1000.0,91065,508935
800000,27,678832.0,20000,1000.0,121168,678832
1000000,27,849107.0,20000,1000.0,150893,849107
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.1,0,3
100,28,82.0,66,3.3,18,82
200,28,166.0,133,6.65,34,166
2000,28,1652.0,1333,66.65,348,1652
10000,28,8145.0,6666,333.3,1855,8145
20000,28,16282.0,13333,666.65,3718,16282
40000,28,32904.0,20000,1000.0,7096,32904
60000,28,49873.0,20000,1000.0,10127,49873
80000,28,66858.0,20000,1000.0,13142,66858
10000,28,8145.0,6666,333.3,1855,8145
200000,28,168991.0,20000,1000.0,31009,168991
400000,28,338761.0,20000,1000.0,61239,338761
600000,28,508450.0,20000,1000.0,91550,508450
800000,28,678339.0,20000,1000.0,121661,678339
1000000,28,848302.0,20000,1000.0,151698,848302
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.1,1,2
100,29,75.0,66,3.3,25,75
200,29,161.0,133,6.65,39,161
2000,29,1635.0,1333,66.65,365,1635
10000,29,8174.0,6666,333.3,1826,8174
20000,29,16345.0,13333,666.65,3655,16345
40000,29,33043.0,20000,1000.0,6957,33043
60000,29,50052.0,20000,1000.0,9948,50052
80000,29,67037.0,20000,1000.0,12963,67037
10000,29,8174.0,6666,333.3,1826,8174
200000,29,169072.0,20000,1000.0,30928,169072
400000,29,339212.0,20000,1000.0,60788,339212
600000,29,509413.0,20000,1000.0,90587,509413
800000,29,679228.0,20000,1000.0,120772,679228
1000000,29,849093.0,20000,1000.0,150907,849093
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.1,0,3
100,30,85.0,66,3.3,15,85
200,30,163.0,133,6.65,37,163
2000,30,1623.0,1333,66.65,377,1623
10000,30,8128.0,6666,333.3,1872,8128
20000,30,16346.0,13333,666.65,3654,16346
40000,30,32976.0,20000,1000.0,7024,32976
60000,30,50002.0,20000,1000.0,9998,50002
80000,30,67000.0,20000,1000.0,13000,67000
10000,30,8128.0,6666,333.3,1872,8128
200000,30,168989.0,20000,1000.0,31011,168989
400000,30,338618.0,20000,1000.0,61382,338618
600000,30,508641.0,20000,1000.0,91359,508641
800000,30,678599.0,20000,1000.0,121401,678599
1000000,30,848549.0,20000,1000.0,151451,848549
2,31,2.0,1,0.05,0,2
3,31,2.0,2,0.1,1,2
100,31,82.0,66,3.3,18,82
200,31,164.0,133,6.65,36,164
2000,31,1625.0,1333,66.65,375,1625
10000,31,8200.0,6666,333.3,1800,8200
20000,31,16350.0,13333,666.65,3650,16350
40000,31,33099.0,20000,1000.0,6901,33099
60000,31,50141.0,20000,1000.0,9859,50141
80000,31,67140.0,20000,1000.0,12860,67140
10000,31,8200.0,6666,333.3,1800,8200
200000,31,169237.0,20000,1000.0,30763,169237
400000,31,339061.0,20000,1000.0,60939,339061
600000,31,508846.0,20000,1000.0,91154,508846
800000,31,678998.0,20000,1000.0,121002,678998
1000000,31,848886.0,20000,1000.0,151114,848886
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.1,0,3
100,32,83.0,66,3.3,17,83
200,32,169.0,133,6.65,31,169
2000,32,1642.0,1333,66.65,358,1642
10000,32,8163.0,6666,333.3,1837,8163
20000,32,16344.0,13333,666.65,3656,16344
40000,32,33066.0,20000,1000.0,6934,33066
60000,32,50023.0,20000,1000.0,9977,50023
80000,32,67016.0,20000,1000.0,12984,67016
10000,32,8163.0,6666,333.3,1837,8163
200000,32,169180.0,20000,1000.0,30820,169180
400000,32,339211.0,20000,1000.0,60789,339211
600000,32,509505.0,20000,1000.0,90495,509505
800000,32,679389.0,20000,1000.0,120611,679389
1000000,32,849707.0,20000,1000.0,150293,849707
2,33,2.0,1,0.05,0,2
3,33,2.0,2,0.1,1,2
100,33,84.0,66,3.3,16,84
200,33,171.0,133,6.65,29,171
2000,33,1626.0,1333,66.65,374,1626
10000,33,8188.0,6666,333.3,1812,8188
20000,33,16340.0,13333,666.65,3660,16340
40000,33,32992.0,20000,1000.0,7008,32992
60000,33,50007.0,20000,1000.0,9993,50007
80000,33,67034.0,20000,1000.0,12966,67034
10000,33,8188.0,6666,333.3,1812,8188
200000,33,169103.0,20000,1000.0,30897,169103
400000,33,339172.0,20000,1000.0,60828,339172
600000,33,508893.0,20000,1000.0,91107,508893
800000,33,678959.0,20000,1000.0,121041,678959
1000000,33,849090.0,20000,1000.0,150910,849090
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.1,0,3
100,34,82.0,66,3.3,18,82
200,34,160.0,133,6.65,40,160
2000,34,1614.0,1333,66.65,386,1614
10000,34,8137.0,6666,333.3,1863,8137
20000,34,16279.0,13333,666.65,3721,16279
40000,34,33073.0,20000,1000.0,6927,33073
60000,34,50051.0,20000,1000.0,9949,50051
80000,34,67149.0,20000,1000.0,12851,67149
10000,34,8137.0,6666,333.3,1863,8137
200000,34,169241.0,20000,1000.0,30759,169241
400000,34,339318.0,20000,1000.0,60682,339318
600000,34,509072.0,20000,1000.0,90928,509072
800000,34,678718.0,20000,1000.0,121282,678718
1000000,34,848585.0,20000,1000.0,151415,848585
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.1,1,2
100,35,85.0,66,3.3,15,85
200,35,161.0,133,6.65,39,161
2000,35,1625.0,1333,66.65,375,1625
10000,35,8166.0,6666,333.3,1834,8166
20000,35,16329.0,13333,666.65,3671,16329
40000,35,33016.0,20000,1000.0,6984,33016
60000,35,49934.0,20000,1000.0,10066,49934
80000,35,66880.0,20000,1000.0,13120,66880
10000,35,8166.0,6666,333.3,1834,8166
200000,35,168927.0,20000,1000.0,31073,168927
400000,35,339249.0,20000,1000.0,60751,339249
600000,35,509345.0,20000,1000.0,90655,509345
800000,35,679482.0,20000,1000.0,120518,679482
1000000,35,849722.0,20000,1000.0,150278,849722
2,36,2.0,1,0.05,0,2
3,36,2.0,2,0.1,1,2
100,36,83.0,66,3.3,17,83
200,36,159.0,133,6.65,41,159
2000,36,1636.0,1333,66.65,364,1636
10000,36,8140.0,6666,333.3,1860,8140
20000,36,16267.0,13333,666.65,3733,16267
40000,36,32837.0,20000,1000.0,7163,32837
60000,36,49858.0,20000,1000.0,10142,49858
80000,36,66855.0,20000,1000.0,13145,66855
10000,36,8140.0,6666,333.3,1860,8140
200000,36,168945.0,20000,1000.0,31055,168945
400000,36,338700.0,20000,1000.0,61300,338700
600000,36,509079.0,20000,1000.0,90921,509079
800000,36,679244.0,20000,1000.0,120756,679244
1000000,36,849132.0,20000,1000.0,150868,849132
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.1,1,2
100,37,70.0,66,3.3,30,70
200,37,158.0,133,6.65,42,158
2000,37,1623.0,1333,66.65,377,1623
10000,37,8105.0,6666,333.3,1895,8105
20000,37,16268.0,13333,666.65,3732,16268
40000,37,32896.0,20000,1000.0,7104,32896
60000,37,49902.0,20000,1000.0,10098,49902
80000,37,66848.0,20000,1000.0,13152,66848
10000,37,8105.0,6666,333.3,1895,8105
200000,37,168822.0,20000,1000.0,31178,168822
400000,37,338520.0,20000,1000.0,61480,338520
600000,37,508485.0,20000,1000.0,91515,508485
800000,37,678663.0,20000,1000.0,121337,678663
1000000,37,848533.0,20000,1000.0,151467,848533
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.1,0,3
100,38,83.0,66,3.3,17,83
200,38,171.0,133,6.65,29,171
2000,38,1666.0,1333,66.65,334,1666
10000,38,8154.0,6666,333.3,1846,8154
20000,38,16375.0,13333,666.65,3625,16375
40000,38,32967.0,20000,1000.0,7033,32967
60000,38,49955.0,20000,1000.0,10045,49955
80000,38,66929.0,20000,1000.0,13071,66929
10000,38,8154.0,6666,333.3,1846,8154
200000,38,168999.0,20000,1000.0,31001,168999
400000,38,339253.0,20000,1000.0,60747,339253
600000,38,509414.0,20000,1000.0,90586,509414
800000,38,679377.0,20000,1000.0,120623,679377
1000000,38,848999.0,20000,1000.0,151001,848999
2,39,1.0,1,0.05,1,1
3,39,2.0,2,0.1,1,2
100,39,81.0,66,3.3,19,81
200,39,162.0,133,6.65,38,162
2000,39,1651.0,1333,66.65,349,1651
10000,39,8203.0,6666,333.3,1797,8203
20000,39,16346.0,13333,666.65,3654,16346
40000,39,33043.0,20000,1000.0,6957,33043
60000,39,49993.0,20000,1000.0,10007,49993
80000,39,66958.0,20000,1000.0,13042,66958
10000,39,8203.0,6666,333.3,1797,8203
200000,39,168973.0,20000,1000.0,31027,168973
400000,39,339019.0,20000,1000.0,60981,339019
600000,39,509111.0,20000,1000.0,90889,509111
800000,39,678953.0,20000,1000.0,121047,678953
1000000,39,848986.0,20000,1000.0,151014,848986
2,40,2.0,1,0.05,0,2
