Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200,7,173.0,100,5.0,27,173
2000,7,1728.0,1000,50.0,272,1728
10000,7,8727.0,5000,250.0,1273,8727
20000,7,17464.0,10000,500.0,2536,17464
40000,7,35468.0,10000,500.0,4532,35468
60000,7,53511.0,10000,500.0,6489,53511
80000,7,71493.0,10000,500.0,8507,71493
200000,7,179578.0,10000,500.0,20422,179578
400000,7,359660.0,10000,500.0,40340,359660
600000,7,539785.0,10000,500.0,60215,539785
800000,7,719816.0,10000,500.0,80184,719816
1000000,7,899843.0,10000,500.0,100157,899843
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.1,0,3
100,8,86.0,50,2.5,14,86
200,8,177.0,100,5.0,23,177
2000,8,1754.0,1000,50.0,246,1754
10000,8,8746.0,5000,250.0,1254,8746
20000,8,17491.0,10000,500.0,2509,17491
40000,8,35435.0,10000,500.0,4565,35435
60000,8,53458.0,10000,500.0,6542,53458
80000,8,71440.0,10000,500.0,8560,71440
200000,8,179464.0,10000,500.0,20536,179464
400000,8,359601.0,10000,500.0,40399,359601
600000,8,539469.0,10000,500.0,60531,539469
800000,8,719478.0,10000,500.0,80522,719478
1000000,8,899500.0,10000,500.0,100500,899500
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.1,0,3
100,9,89.0,50,2.5,11,89
200,9,170.0,100,5.0,30,170
2000,9,1735.0,1000,50.0,265,1735
10000,9,8769.0,5000,250.0,1231,8769
20000,9,17560.0,10000,500.0,2440,17560
40000,9,35518.0,10000,500.0,4482,35518
60000,9,53514.0,10000,500.0,6486,53514
80000,9,71534.0,10000,500.0,8466,71534
200000,9,179736.0,10000,500.0,20264,179736
400000,9,359629.0,10000,500.0,40371,359629
600000,9,539677.0,10000,500.0,60323,539677
800000,9,719681.0,10000,500.0,80319,719681
1000000,9,899761.0,10000,500.0,100239,899761
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.1,0,3
100,10,86.0,50,2.5,14,86
200,10,175.0,100,5.0,25,175
2000,10,1746.0,1000,50.0,254,1746
10000,10,8760.0,5000,250.0,1240,8760
20000,10,17539.0,10000,500.0,2461,17539
40000,10,35534.0,10000,500.0,4466,35534
60000,10,53595.0,10000,500.0,6405,53595
80000,10,71637.0,10000,500.0,8363,71637
200000,10,179619.0,10000,500.0,20381,179619
400000,10,359501.0,10000,500.0,40499,359501
600000,10,539472.0,10000,500.0,60528,539472
800000,10,719500.0,10000,500.0,80500,719500
1000000,10,899555.0,10000,500.0,100445,899555
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.1,0,3
100,11,85.0,50,2.5,15,85
200,11,175.0,100,5.0,25,175
2000,11,1723.0,1000,50.0,277,1723
10000,11,8768.0,5000,250.0,1232,8768
20000,11,17485.0,10000,500.0,2515,17485
40000,11,35432.0,10000,500.0,4568,35432
60000,11,53438.0,10000,500.0,6562,53438
80000,11,71419.0,10000,500.0,8581,71419
200000,11,179378.0,10000,500.0,20622,179378
400000,11,359164.0,10000,500.0,40836,359164
600000,11,539291.0,10000,500.0,60709,539291
800000,11,719115.0,10000,500.0,80885,719115
1000000,11,899192.0,10000,500.0,100808,899192
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.1,0,3
100,12,83.0,50,2.5,17,83
200,12,169.0,100,5.0,31,169
2000,12,1765.0,1000,50.0,235,1765
10000,12,8752.0,5000,250.0,1248,8752
20000,12,17486.0,10000,500.0,2514,17486
40000,12,35433.0,10000,500.0,4567,35433
60000,12,53393.0,10000,500.0,6607,53393
80000,12,71437.0,10000,500.0,8563,71437
200000,12,179529.0,10000,500.0,20471,179529
400000,12,359517.0,10000,500.0,40483,359517
600000,12,539529.0,10000,500.0,60471,539529
800000,12,719360.0,10000,500.0,80640,719360
1000000,12,899184.0,10000,500.0,100816,899184
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.1,0,3
100,13,83.0,50,2.5,17,83
200,13,173.0,100,5.0,27,173
2000,13,1754.0,1000,50.0,246,1754
10000,13,8701.0,5000,250.0,1299,8701
20000,13,17499.0,10000,500.0,2501,17499
40000,13,35523.0,10000,500.0,4477,35523
60000,13,53561.0,10000,500.0,6439,53561
80000,13,71546.0,10000,500.0,8454,71546
200000,13,179539.0,10000,500.0,20461,179539
400000,13,359295.0,10000,500.0,40705,359295
600000,13,539351.0,10000,500.0,60649,539351
800000,13,719508.0,10000,500.0,80492,719508
1000000,13,899298.0,10000,500.0,100702,899298
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.1,0,3
100,14,86.0,50,2.5,14,86
200,14,174.0,100,5.0,26,174
2000,14,1771.0,1000,50.0,229,1771
10000,14,8785.0,5000,250.0,1215,8785
20000,14,17530.0,10000,500.0,2470,17530
40000,14,35534.0,10000,500.0,4466,35534
60000,14,53473.0,10000,500.0,6527,53473
80000,14,71527.0,10000,500.0,8473,71527
200000,14,179434.0,10000,500.0,20566,179434
400000,14,359463.0,10000,500.0,40537,359463
600000,14,539614.0,10000,500.0,60386,539614
800000,14,719466.0,10000,500.0,80534,719466
1000000,14,899283.0,10000,500.0,100717,899283
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.1,0,3
100,15,89.0,50,2.5,11,89
200,15,178.0,100,5.0,22,178
2000,15,1737.0,1000,50.0,263,1737
10000,15,8703.0,5000,250.0,1297,8703
20000,15,17397.0,10000,500.0,2603,17397
40000,15,35377.0,10000,500.0,4623,35377
60000,15,53319.0,10000,500.0,6681,53319
80000,15,71330.0,10000,500.0,8670,71330
200000,15,179391.0,10000,500.0,20609,179391
400000,15,359442.0,10000,500.0,40558,359442
600000,15,539333.0,10000,500.0,60667,539333
800000,15,719436.0,10000,500.0,80564,719436
1000000,15,899632.0,10000,500.0,100368,899632
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.1,0,3
100,16,84.0,50,2.5,16,84
200,16,169.0,100,5.0,31,169
2000,16,1726.0,1000,50.0,274,1726
10000,16,8742.0,5000,250.0,1258,8742
20000,16,17448.0,10000,500.0,2552,17448
40000,16,35471.0,10000,500.0,4529,35471
60000,16,53565.0,10000,500.0,6435,53565
80000,16,71683.0,10000,500.0,8317,71683
200000,16,179688.0,10000,500.0,20312,179688
400000,16,359895.0,10000,500.0,40105,359895
600000,16,539958.0,10000,500.0,60042,539958
800000,16,719681.0,10000,500.0,80319,719681
1000000,16,899505.0,10000,500.0,100495,899505
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.1,1,2
100,17,82.0,50,2.5,18,82
200,17,173.0,100,5.0,27,173
2000,17,1745.0,1000,50.0,255,1745
10000,17,8771.0,5000,250.0,1229,8771
20000,17,17600.0,10000,500.0,2400,17600
40000,17,35584.0,10000,500.0,4416,35584
60000,17,53531.0,10000,500.0,6469,53531
80000,17,71560.0,10000,500.0,8440,71560
200000,17,179531.0,10000,500.0,20469,179531
400000,17,359506.0,10000,500.0,40494,359506
600000,17,539393.0,10000,500.0,60607,539393
800000,17,719335.0,10000,500.0,80665,719335
1000000,17,899502.0,10000,500.0,100498,899502
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.1,0,3
100,18,91.0,50,2.5,9,91
200,18,178.0,100,5.0,22,178
2000,18,1759.0,1000,50.0,241,1759
10000,18,8719.0,5000,250.0,1281,8719
20000,18,17428.0,10000,500.0,2572,17428
40000,18,35425.0,10000,500.0,4575,35425
60000,18,53454.0,10000,500.0,6546,53454
80000,18,71538.0,10000,500.0,8462,71538
200000,18,179684.0,10000,500.0,20316,179684
400000,18,359508.0,10000,500.0,40492,359508
600000,18,539684.0,10000,500.0,60316,539684
800000,18,719695.0,10000,500.0,80305,719695
1000000,18,899714.0,10000,500.0,100286,899714
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.1,0,3
100,19,89.0,50,2.5,11,89
200,19,176.0,100,5.0,24,176
2000,19,1766.0,1000,50.0,234,1766
10000,19,8819.0,5000,250.0,1181,8819
20000,19,17527.0,10000,500.0,2473,17527
40000,19,35544.0,10000,500.0,4456,35544
60000,19,53490.0,10000,500.0,6510,53490
80000,19,71440.0,10000,500.0,8560,71440
200000,19,179459.0,10000,500.0,20541,179459
400000,19,359437.0,10000,500.0,40563,359437
600000,19,539479.0,10000,500.0,60521,539479
800000,19,719470.0,10000,500.0,80530,719470
1000000,19,899555.0,10000,500.0,100445,899555
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.1,1,2
100,20,87.0,50,2.5,13,87
200,20,172.0,100,5.0,28,172
2000,20,1748.0,1000,50.0,252,1748
10000,20,8758.0,5000,250.0,1242,8758
20000,20,17496.0,10000,500.0,2504,17496
40000,20,35520.0,10000,500.0,4480,35520
60000,20,53525.0,10000,500.0,6475,53525
80000,20,71504.0,10000,500.0,8496,71504
200000,20,179107.0,10000,500.0,20893,179107
400000,20,359099.0,10000,500.0,40901,359099
600000,20,539251.0,10000,500.0,60749,539251
800000,20,719400.0,10000,500.0,80600,719400
1000000,20,899384.0,10000,500.0,100616,899384
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.1,0,3
100,21,88.0,50,2.5,12,88
200,21,172.0,100,5.0,28,172
2000,21,1732.0,1000,50.0,268,1732
10000,21,8748.0,5000,250.0,1252,8748
20000,21,17478.0,10000,500.0,2522,17478
40000,21,35496.0,10000,500.0,4504,35496
60000,21,53493.0,10000,500.0,6507,53493
80000,21,71532.0,10000,500.0,8468,71532
200000,21,179515.0,10000,500.0,20485,179515
400000,21,359281.0,10000,500.0,40719,359281
600000,21,539082.0,10000,500.0,60918,539082
800000,21,718914.0,10000,500.0,81086,718914
1000000,21,899080.0,10000,500.0,100920,899080
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.1,1,2
100,22,90.0,50,2.5,10,90
200,22,184.0,100,5.0,16,184
2000,22,1774.0,1000,50.0,226,1774
10000,22,8782.0,5000,250.0,1218,8782
20000,22,17555.0,10000,500.0,2445,17555
40000,22,35520.0,10000,500.0,4480,35520
60000,22,53566.0,10000,500.0,6434,53566
80000,22,71618.0,10000,500.0,8382,71618
200000,22,179784.0,10000,500.0,20216,179784
400000,22,359652.0,10000,500.0,40348,359652
600000,22,539620.0,10000,500.0,60380,539620
800000,22,719746.0,10000,500.0,80254,719746
1000000,22,900035.0,10000,500.0,99965,900035
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.1,0,3
100,23,88.0,50,2.5,12,88
200,23,171.0,100,5.0,29,171
2000,23,1747.0,1000,50.0,253,1747
10000,23,8763.0,5000,250.0,1237,8763
20000,23,17478.0,10000,500.0,2522,17478
40000,23,35443.0,10000,500.0,4557,35443
60000,23,53394.0,10000,500.0,6606,53394
80000,23,71409.0,10000,500.0,8591,71409
200000,23,179374.0,10000,500.0,20626,179374
400000,23,359291.0,10000,500.0,40709,359291
600000,23,539415.0,10000,500.0,60585,539415
800000,23,719567.0,10000,500.0,80433,719567
1000000,23,899486.0,10000,500.0,100514,899486
2,24,2.0,1,0.05,0,2
3,24,2.0,2,0.1,1,2
100,24,88.0,50,2.5,12,88
200,24,171.0,100,5.0,29,171
2000,24,1727.0,1000,50.0,273,1727
10000,24,8728.0,5000,250.0,1272,8728
20000,24,17407.0,10000,500.0,2593,17407
40000,24,35454.0,10000,500.0,4546,35454
60000,24,53380.0,10000,500.0,6620,53380
80000,24,71338.0,10000,500.0,8662,71338
200000,24,179367.0,10000,500.0,20633,179367
400000,24,359602.0,10000,500.0,40398,359602
600000,24,539589.0,10000,500.0,60411,539589
800000,24,719389.0,10000,500.0,80611,719389
1000000,24,899528.0,10000,500.0,100472,899528
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.1,1,2
100,25,90.0,50,2.5,10,90
200,25,178.0,100,5.0,22,178
2000,25,1764.0,1000,50.0,236,1764
10000,25,8744.0,5000,250.0,1256,8744
20000,25,17507.0,10000,500.0,2493,17507
40000,25,35563.0,10000,500.0,4437,35563
60000,25,53589.0,10000,500.0,6411,53589
80000,25,71565.0,10000,500.0,8435,71565
200000,25,179694.0,10000,500.0,20306,179694
400000,25,359738.0,10000,500.0,40262,359738
600000,25,539623.0,10000,500.0,60377,539623
800000,25,719517.0,10000,500.0,80483,719517
1000000,25,899574.0,10000,500.0,100426,899574
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.1,0,3
100,26,91.0,50,2.5,9,91
200,26,176.0,100,5.0,24,176
2000,26,1761.0,1000,50.0,239,1761
10000,26,8733.0,5000,250.0,1267,8733
20000,26,17461.0,10000,500.0,2539,17461
40000,26,35499.0,10000,500.0,4501,35499
60000,26,53507.0,10000,500.0,6493,53507
80000,26,71513.0,10000,500.0,8487,71513
200000,26,179326.0,10000,500.0,20674,179326
400000,26,359588.0,10000,500.0,40412,359588
600000,26,539603.0,10000,500.0,60397,539603
800000,26,719538.0,10000,500.0,80462,719538
1000000,26,899556.0,10000,500.0,100444,899556
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.1,0,3
100,27,89.0,50,2.5,11,89
200,27,177.0,100,5.0,23,177
2000,27,1760.0,1000,50.0,240,1760
10000,27,8775.0,5000,250.0,1225,8775
20000,27,17523.0,10000,500.0,2477,17523
40000,27,35515.0,10000,500.0,4485,35515
60000,27,53461.0,10000,500.0,6539,53461
80000,27,71431.0,10000,500.0,8569,71431
200000,27,179445.0,10000,500.0,20555,179445
400000,27,359600.0,10000,500.0,40400,359600
600000,27,539556.0,10000,500.0,60444,539556
800000,27,719640.0,10000,500.0,80360,719640
1000000,27,899940.0,10000,500.0,100060,899940
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.1,0,3
100,28,89.0,50,2.5,11,89
200,28,178.0,100,5.0,22,178
2000,28,1766.0,1000,50.0,234,1766
10000,28,8730.0,5000,250.0,1270,8730
20000,28,17469.0,10000,500.0,2531,17469
40000,28,35429.0,10000,500.0,4571,35429
60000,28,53417.0,10000,500.0,6583,53417
80000,28,71417.0,10000,500.0,8583,71417
200000,28,179553.0,10000,500.0,20447,179553
400000,28,359327.0,10000,500.0,40673,359327
600000,28,539093.0,10000,500.0,60907,539093
800000,28,718859.0,10000,500.0,81141,718859
1000000,28,898771.0,10000,500.0,101229,898771
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.1,1,2
100,29,83.0,50,2.5,17,83
200,29,172.0,100,5.0,28,172
2000,29,1752.0,1000,50.0,248,1752
10000,29,8746.0,5000,250.0,1254,8746
20000,29,17509.0,10000,500.0,2491,17509
40000,29,35494.0,10000,500.0,4506,35494
60000,29,53519.0,10000,500.0,6481,53519
80000,29,71457.0,10000,500.0,8543,71457
200000,29,179319.0,10000,500.0,20681,179319
400000,29,359519.0,10000,500.0,40481,359519
600000,29,539770.0,10000,500.0,60230,539770
800000,29,719899.0,10000,500.0,80101,719899
1000000,29,899923.0,10000,500.0,100077,899923
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.1,0,3
100,30,91.0,50,2.5,9,91
200,30,172.0,100,5.0,28,172
2000,30,1730.0,1000,50.0,270,1730
10000,30,8746.0,5000,250.0,1254,8746
20000,30,17559.0,10000,500.0,2441,17559
40000,30,35509.0,10000,500.0,4491,35509
60000,30,53533.0,10000,500.0,6467,53533
80000,30,71528.0,10000,500.0,8472,71528
200000,30,179504.0,10000,500.0,20496,179504
400000,30,359268.0,10000,500.0,40732,359268
600000,30,539416.0,10000,500.0,60584,539416
800000,30,719354.0,10000,500.0,80646,719354
1000000,30,899366.0,10000,500.0,100634,899366
2,31,2.0,1,0.05,0,2
3,31,2.0,2,0.1,1,2
100,31,83.0,50,2.5,17,83
200,31,168.0,100,5.0,32,168
2000,31,1718.0,1000,50.0,282,1718
10000,31,8758.0,5000,250.0,1242,8758
20000,31,17493.0,10000,500.0,2507,17493
40000,31,35525.0,10000,500.0,4475,35525
60000,31,53498.0,10000,500.0,6502,53498
80000,31,71485.0,10000,500.0,8515,71485
200000,31,179510.0,10000,500.0,20490,179510
400000,31,359316.0,10000,500.0,40684,359316
600000,31,539261.0,10000,500.0,60739,539261
800000,31,719433.0,10000,500.0,80567,719433
1000000,31,899304.0,10000,500.0,100696,899304
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.1,0,3
100,32,91.0,50,2.5,9,91
200,32,178.0,100,5.0,22,178
2000,32,1756.0,1000,50.0,244,1756
10000,32,8735.0,5000,250.0,1265,8735
20000,32,17506.0,10000,500.0,2494,17506
40000,32,35528.0,10000,500.0,4472,35528
60000,32,53492.0,10000,500.0,6508,53492
80000,32,71470.0,10000,500.0,8530,71470
200000,32,179629.0,10000,500.0,20371,179629
400000,32,359708.0,10000,500.0,40292,359708
600000,32,539837.0,10000,500.0,60163,539837
800000,32,719752.0,10000,500.0,80248,719752
1000000,32,900041.0,10000,500.0,99959,900041
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.1,0,3
100,33,89.0,50,2.5,11,89
200,33,181.0,100,5.0,19,181
2000,33,1738.0,1000,50.0,262,1738
10000,33,8747.0,5000,250.0,1253,8747
20000,33,17453.0,10000,500.0,2547,17453
40000,33,35442.0,10000,500.0,4558,35442
60000,33,53445.0,10000,500.0,6555,53445
80000,33,71466.0,10000,500.0,8534,71466
200000,33,179492.0,10000,500.0,20508,179492
400000,33,359445.0,10000,500.0,40555,359445
600000,33,539137.0,10000,500.0,60863,539137
800000,33,719202.0,10000,500.0,80798,719202
1000000,33,899164.0,10000,500.0,100836,899164
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.1,0,3
100,34,86.0,50,2.5,14,86
200,34,169.0,100,5.0,31,169
2000,34,1739.0,1000,50.0,261,1739
10000,34,8750.0,5000,250.0,1250,8750
20000,34,17478.0,10000,500.0,2522,17478
40000,34,35587.0,10000,500.0,4413,35587
60000,34,53538.0,10000,500.0,6462,53538
80000,34,71604.0,10000,500.0,8396,71604
200000,34,179779.0,10000,500.0,20221,179779
400000,34,359827.0,10000,500.0,40173,359827
600000,34,539752.0,10000,500.0,60248,539752
800000,34,719577.0,10000,500.0,80423,719577
1000000,34,899512.0,10000,500.0,100488,899512
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.1,1,2
100,35,91.0,50,2.5,9,91
200,35,173.0,100,5.0,27,173
2000,35,1748.0,1000,50.0,252,1748
10000,35,8776.0,5000,250.0,1224,8776
20000,35,17544.0,10000,500.0,2456,17544
40000,35,35562.0,10000,500.0,4438,35562
60000,35,53456.0,10000,500.0,6544,53456
80000,35,71355.0,10000,500.0,8645,71355
200000,35,179367.0,10000,500.0,20633,179367
400000,35,359639.0,10000,500.0,40361,359639
600000,35,539792.0,10000,500.0,60208,539792
800000,35,719850.0,10000,500.0,80150,719850
1000000,35,900006.0,10000,500.0,99994,900006
2,36,2.0,1,0.05,0,2
3,36,2.0,2,0.1,1,2
100,36,86.0,50,2.5,14,86
200,36,171.0,100,5.0,29,171
2000,36,1747.0,1000,50.0,253,1747
10000,36,8741.0,5000,250.0,1259,8741
20000,36,17471.0,10000,500.0,2529,17471
40000,36,35417.0,10000,500.0,4583,35417
60000,36,53431.0,10000,500.0,6569,53431
80000,36,71419.0,10000,500.0,8581,71419
200000,36,179533.0,10000,500.0,20467,179533
400000,36,359371.0,10000,500.0,40629,359371
600000,36,539576.0,10000,500.0,60424,539576
800000,36,719664.0,10000,500.0,80336,719664
1000000,36,899636.0,10000,500.0,100364,899636
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.1,1,2
100,37,74.0,50,2.5,26,74
200,37,167.0,100,5.0,33,167
2000,37,1752.0,1000,50.0,248,1752
10000,37,8738.0,5000,250.0,1262,8738
20000,37,17470.0,10000,500.0,2530,17470
40000,37,35435.0,10000,500.0,4565,35435
60000,37,53421.0,10000,500.0,6579,53421
80000,37,71390.0,10000,500.0,8610,71390
200000,37,179512.0,10000,500.0,20488,179512
400000,37,359298.0,10000,500.0,40702,359298
600000,37,539370.0,10000,500.0,60630,539370
800000,37,719472.0,10000,500.0,80528,719472
1000000,37,899458.0,10000,500.0,100542,899458
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.1,0,3
100,38,85.0,50,2.5,15,85
200,38,176.0,100,5.0,24,176
2000,38,1759.0,1000,50.0,241,1759
10000,38,8696.0,5000,250.0,1304,8696
20000,38,17474.0,10000,500.0,2526,17474
40000,38,35415.0,10000,500.0,4585,35415
60000,38,53450.0,10000,500.0,6550,53450
80000,38,71433.0,10000,500.0,8567,71433
200000,38,179509.0,10000,500.0,20491,179509
400000,38,359588.0,10000,500.0,40412,359588
600000,38,539655.0,10000,500.0,60345,539655
800000,38,719616.0,10000,500.0,80384,719616
1000000,38,899352.0,10000,500.0,100648,899352
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.1,0,3
100,39,92.0,50,2.5,8,92
200,39,180.0,100,5.0,20,180
2000,39,1765.0,1000,50.0,235,1765
10000,39,8772.0,5000,250.0,1228,8772
20000,39,17526.0,10000,500.0,2474,17526
40000,39,35571.0,10000,500.0,4429,35571
60000,39,53512.0,10000,500.0,6488,53512
80000,39,71509.0,10000,500.0,8491,71509
200000,39,179488.0,10000,500.0,20512,179488
400000,39,359380.0,10000,500.0,40620,359380
600000,39,539448.0,10000,500.0,60552,539448
800000,39,719337.0,10000,500.0,80663,719337
1000000,39,899310.0,10000,500.0,100690,899310
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.1,0,3
100,40,89.0,50,2.5,11,89
200,40,175.0,100,5.0,25,175
2000,40,1768.0,1000,50.0,232,1768
10000,40,8772.0,5000,250.0,1228,8772
20000,40,17526.0,10000,500.0,2474,17526
40000,40,35459.0,10000,500.0,4541,35459
60000,40,53450.0,10000,500.0,6550,53450
80000,40,71510.0,10000,500.0,8490,71510
200000,40,179491.0,10000,500.0,20509,179491
400000,40,359344.0,10000,500.0,40656,359344
600000,40,539526.0,10000,500.0,60474,539526
800000,40,719372.0,10000,500.0,80628,719372
1000000,40,899351.0,10000,500.0,100649,899351
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.1,0,3
100,41,87.0,50,2.5,13,87
200,41,183.0,100,5.0,17,183
2000,41,1761.0,1000,50.0,239,1761
10000,41,8788.0,5000,250.0,1212,8788
20000,41,17503.0,10000,500.0,2497,17503
40000,41,35533.0,10000,500.0,4467,35533
60000,41,53490.0,10000,500.0,6510,53490
80000,41,71443.0,10000,500.0,8557,71443
200000,41,179398.0,10000,500.0,20602,179398
400000,41,359391.0,10000,500.0,40609,359391
600000,41,539362.0,10000,500.0,60638,539362
800000,41,719291.0,10000,500.0,80709,719291
1000000,41,899345.0,10000,500.0,100655,899345
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.1,0,3
100,42,79.0,50,2.5,21,79
200,42,160.0,100,5.0,40,160
2000,42,1733.0,1000,50.0,267,1733
10000,42,8706.0,5000,250.0,1294,8706
20000,42,17451.0,10000,500.0,2549,17451
40000,42,35455.0,10000,500.0,4545,35455
60000,42,53423.0,10000,500.0,6577,53423
80000,42,71418.0,10000,500.0,8582,71418
200000,42,179386.0,10000,500.0,20614,179386
400000,42,359345.0,10000,500.0,40655,359345
600000,42,539434.0,10000,500.0,60566,539434
800000,42,719429.0,10000,500.0,80571,719429
1000000,42,899609.0,10000,500.0,100391,899609
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.1,0,3
100,43,88.0,50,2.5,12,88
200,43,174.0,100,5.0,26,174
2000,43,1766.0,1000,50.0,234,1766
10000,43,8738.0,5000,250.0,1262,8738
20000,43,17427.0,10000,500.0,2573,17427
40000,43,35370.0,10000,500.0,4630,35370
60000,43,53332.0,10000,500.0,6668,53332
80000,43,71311.0,10000,500.0,8689,71311
200000,43,179314.0,10000,500.0,20686,179314
400000,43,359343.0,10000,500.0,40657,359343
