Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,2.0,2,0.2,1,2
100,1,90.0,50,5.0,10,90
200,1,175.0,100,10.0,25,175
2000,1,1694.0,1000,100.0,306,1694
10000,1,8543.0,5000,500.0,1457,8543
20000,1,17047.0,10000,1000.0,2953,17047
40000,1,35048.0,10000,1000.0,4952,35048
60000,1,53035.0,10000,1000.0,6965,53035
80000,1,71016.0,10000,1000.0,8984,71016
10000,1,8543.0,5000,500.0,1457,8543
200000,1,178927.0,10000,1000.0,21073,178927
400000,1,359010.0,10000,1000.0,40990,359010
600000,1,539094.0,10000,1000.0,60906,539094
800000,1,719058.0,10000,1000.0,80942,719058
1000000,1,898858.0,10000,1000.0,101142,898858
2,2,2.0,1,0.1,0,2
3,2,3.0,2,0.2,0,3
100,2,83.0,50,5.0,17,83
200,2,163.0,100,10.0,37,163
2000,2,1708.0,1000,100.0,292,1708
10000,2,8514.0,5000,500.0,1486,8514
20000,2,17033.0,10000,1000.0,2967,17033
40000,2,35005.0,10000,1000.0,4995,35005
60000,2,53018.0,10000,1000.0,6982,53018
80000,2,71166.0,10000,1000.0,8834,71166
10000,2,8514.0,5000,500.0,1486,8514
200000,2,179183.0,10000,1000.0,20817,179183
400000,2,359230.0,10000,1000.0,40770,359230
600000,2,539219.0,10000,1000.0,60781,539219
800000,2,719211.0,10000,1000.0,80789,719211
1000000,2,899204.0,10000,1000.0,100796,899204
2,3,0.0,1,0.1,2,0
3,3,1.0,2,0.2,2,1
100,3,90.0,50,5.0,10,90
200,3,185.0,100,10.0,15,185
2000,3,1722.0,1000,100.0,278,1722
10000,3,8552.0,5000,500.0,1448,8552
20000,3,17034.0,10000,1000.0,2966,17034
40000,3,34975.0,10000,1000.0,5025,34975
60000,3,52978.0,10000,1000.0,7022,52978
80000,3,70988.0,10000,1000.0,9012,70988
10000,3,8552.0,5000,500.0,1448,8552
200000,3,178986.0,10000,1000.0,21014,178986
400000,3,358999.0,10000,1000.0,41001,358999
600000,3,538822.0,10000,1000.0,61178,538822
800000,3,718905.0,10000,1000.0,81095,718905
1000000,3,899051.0,10000,1000.0,100949,899051
2,4,2.0,1,0.1,0,2
3,4,3.0,2,0.2,0,3
100,4,82.0,50,5.0,18,82
200,4,166.0,100,10.0,34,166
2000,4,1682.0,1000,100.0,318,1682
10000,4,8469.0,5000,500.0,1531,8469
20000,4,17044.0,10000,1000.0,2956,17044
40000,4,35107.0,10000,1000.0,4893,35107
60000,4,53031.0,10000,1000.0,6969,53031
80000,4,71015.0,10000,1000.0,8985,71015
10000,4,8469.0,5000,500.0,1531,8469
200000,4,179106.0,10000,1000.0,20894,179106
