Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,3.0,2,0.1,0,3
100,1,93.0,66,3.46,7,93
200,1,176.0,133,7.03,24,176
2000,1,1727.0,1333,70.03,273,1727
10000,1,8677.0,6666,349.96,1323,8677
20000,1,17340.0,13333,700.03,2660,17340
40000,1,34972.0,20000,1050.0,5028,34972
60000,1,52959.0,20000,1050.0,7041,52959
80000,1,70940.0,20000,1050.0,9060,70940
200000,1,178851.0,20000,1050.0,21149,178851
400000,1,358934.0,20000,1050.0,41066,358934
600000,1,539018.0,20000,1050.0,60982,539018
800000,1,718982.0,20000,1050.0,81018,718982
1000000,1,898782.0,20000,1050.0,101218,898782
2,2,2.0,1,0.1,0,2
3,2,3.0,2,0.1,0,3
100,2,87.0,66,3.46,13,87
200,2,169.0,133,7.03,31,169
2000,2,1739.0,1333,70.03,261,1739
10000,2,8664.0,6666,349.96,1336,8664
20000,2,17343.0,13333,700.03,2657,17343
40000,2,34955.0,20000,1050.0,5045,34955
60000,2,52968.0,20000,1050.0,7032,52968
80000,2,71116.0,20000,1050.0,8884,71116
200000,2,179133.0,20000,1050.0,20867,179133
400000,2,359180.0,20000,1050.0,40820,359180
600000,2,539169.0,20000,1050.0,60831,539169
800000,2,719161.0,20000,1050.0,80839,719161
1000000,2,899154.0,20000,1050.0,100846,899154
2,3,1.0,1,0.1,1,1
3,3,2.0,2,0.1,1,2
100,3,91.0,66,3.46,9,91
200,3,185.0,133,7.03,15,185
2000,3,1758.0,1333,70.03,242,1758
10000,3,8743.0,6666,349.96,1257,8743
20000,3,17400.0,13333,700.03,2600,17400
40000,3,35019.0,20000,1050.0,4981,35019
60000,3,53022.0,20000,1050.0,6978,53022
80000,3,71032.0,20000,1050.0,8968,71032
200000,3,179030.0,20000,1050.0,20970,179030
400000,3,359043.0,20000,1050.0,40957,359043
600000,3,538866.0,20000,1050.0,61134,538866
800000,3,718949.0,20000,1050.0,81051,718949
1000000,3,899095.0,20000,1050.0,100905,899095
2,4,2.0,1,0.1,0,2
3,4,3.0,2,0.1,0,3
100,4,83.0,66,3.46,17,83
200,4,167.0,133,7.03,33,167
2000,4,1726.0,1333,70.03,274,1726
10000,4,8604.0,6666,349.96,1396,8604
