Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,2.0,2,0.1,1,2
100,1,92.0,67,3.35,8,92
200,1,179.0,133,6.65,21,179
2000,1,1719.0,1333,66.65,281,1719
10000,1,8687.0,6667,333.35,1313,8687
20000,1,17335.0,13333,666.65,2665,17335
40000,1,35010.0,20000,1000.0,4990,35010
60000,1,52997.0,20000,1000.0,7003,52997
80000,1,70978.0,20000,1000.0,9022,70978
200000,1,178889.0,20000,1000.0,21111,178889
400000,1,358972.0,20000,1000.0,41028,358972
600000,1,539056.0,20000,1000.0,60944,539056
800000,1,719020.0,20000,1000.0,80980,719020
1000000,1,898820.0,20000,1000.0,101180,898820
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.1,0,3
100,2,83.0,67,3.35,17,83
200,2,162.0,133,6.65,38,162
2000,2,1748.0,1333,66.65,252,1748
10000,2,8665.0,6667,333.35,1335,8665
20000,2,17347.0,13333,666.65,2653,17347
40000,2,34971.0,20000,1000.0,5029,34971
60000,2,52984.0,20000,1000.0,7016,52984
80000,2,71132.0,20000,1000.0,8868,71132
200000,2,179149.0,20000,1000.0,20851,179149
400000,2,359196.0,20000,1000.0,40804,359196
600000,2,539185.0,20000,1000.0,60815,539185
800000,2,719177.0,20000,1000.0,80823,719177
1000000,2,899170.0,20000,1000.0,100830,899170
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.1,1,2
100,3,90.0,67,3.35,10,90
200,3,183.0,133,6.65,17,183
2000,3,1747.0,1333,66.65,253,1747
10000,3,8716.0,6667,333.35,1284,8716
20000,3,17401.0,13333,666.65,2599,17401
40000,3,35037.0,20000,1000.0,4963,35037
60000,3,53040.0,20000,1000.0,6960,53040
80000,3,71050.0,20000,1000.0,8950,71050
200000,3,179048.0,20000,1000.0,20952,179048
400000,3,359061.0,20000,1000.0,40939,359061
600000,3,538884.0,20000,1000.0,61116,538884
800000,3,718967.0,20000,1000.0,81033,718967
1000000,3,899113.0,20000,1000.0,100887,899113
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.1,0,3
100,4,81.0,67,3.35,19,81
200,4,165.0,133,6.65,35,165
2000,4,1722.0,1333,66.65,278,1722
10000,4,8607.0,6667,333.35,1393,8607
20000,4,17349.0,13333,666.65,2651,17349
40000,4,35095.0,20000,1000.0,4905,35095
60000,4,53019.0,20000,1000.0,6981,53019
80000,4,71003.0,20000,1000.0,8997,71003
200000,4,179094.0,20000,1000.0,20906,179094
400000,4,359026.0,20000,1000.0,40974,359026
600000,4,538972.0,20000,1000.0,61028,538972
800000,4,719045.0,20000,1000.0,80955,719045
1000000,4,899078.0,20000,1000.0,100922,899078
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.1,1,2
100,5,84.0,67,3.35,16,84
200,5,175.0,133,6.65,25,175
2000,5,1734.0,1333,66.65,266,1734
10000,5,8681.0,6667,333.35,1319,8681
20000,5,17363.0,13333,666.65,2637,17363
40000,5,34996.0,20000,1000.0,5004,34996
60000,5,53071.0,20000,1000.0,6929,53071
80000,5,71081.0,20000,1000.0,8919,71081
200000,5,178979.0,20000,1000.0,21021,178979
400000,5,359041.0,20000,1000.0,40959,359041
600000,5,538851.0,20000,1000.0,61149,538851
800000,5,718707.0,20000,1000.0,81293,718707
1000000,5,898715.0,20000,1000.0,101285,898715
2,6,1.0,1,0.05,1,1
3,6,2.0,2,0.1,1,2
100,6,85.0,67,3.35,15,85
200,6,167.0,133,6.65,33,167
2000,6,1694.0,1333,66.65,306,1694
10000,6,8636.0,6667,333.35,1364,8636
20000,6,17354.0,13333,666.65,2646,17354
40000,6,34932.0,20000,1000.0,5068,34932
60000,6,52913.0,20000,1000.0,7087,52913
80000,6,70954.0,20000,1000.0,9046,70954
200000,6,178996.0,20000,1000.0,21004,178996
400000,6,358671.0,20000,1000.0,41329,358671
600000,6,538744.0,20000,1000.0,61256,538744
800000,6,718732.0,20000,1000.0,81268,718732
1000000,6,898478.0,20000,1000.0,101522,898478
