Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,2.0,2,0.18,1,2
100,1,89.0,66,5.94,11,89
200,1,169.0,133,11.97,31,169
2000,1,1654.0,1333,119.97,346,1654
10000,1,8344.0,6666,599.94,1656,8344
20000,1,16645.0,13333,1199.97,3355,16645
40000,1,33800.0,20000,1800.0,6200,33800
60000,1,51592.0,20000,1800.0,8408,51592
80000,1,69369.0,20000,1800.0,10631,69369
200000,1,176101.0,20000,1800.0,23899,176101
400000,1,354203.0,20000,1800.0,45797,354203
600000,1,532382.0,20000,1800.0,67618,532382
800000,1,710291.0,20000,1800.0,89709,710291
1000000,1,888025.0,20000,1800.0,111975,888025
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.18,0,3
100,2,84.0,66,5.94,16,84
200,2,163.0,133,11.97,37,163
2000,2,1665.0,1333,119.97,335,1665
10000,2,8327.0,6666,599.94,1673,8327
20000,2,16659.0,13333,1199.97,3341,16659
40000,2,33821.0,20000,1800.0,6179,33821
60000,2,51625.0,20000,1800.0,8375,51625
80000,2,69589.0,20000,1800.0,10411,69589
200000,2,176377.0,20000,1800.0,23623,176377
400000,2,354393.0,20000,1800.0,45607,354393
600000,2,532467.0,20000,1800.0,67533,532467
800000,2,710401.0,20000,1800.0,89599,710401
1000000,2,888437.0,20000,1800.0,111563,888437
2,3,1.0,1,0.09,1,1
3,3,2.0,2,0.18,1,2
100,3,90.0,66,5.94,10,90
200,3,179.0,133,11.97,21,179
2000,3,1678.0,1333,119.97,322,1678
10000,3,8368.0,6666,599.94,1632,8368
20000,3,16680.0,13333,1199.97,3320,16680
40000,3,33869.0,20000,1800.0,6131,33869
60000,3,51643.0,20000,1800.0,8357,51643
80000,3,69445.0,20000,1800.0,10555,69445
200000,3,176285.0,20000,1800.0,23715,176285
400000,3,354368.0,20000,1800.0,45632,354368
600000,3,532131.0,20000,1800.0,67869,532131
800000,3,710212.0,20000,1800.0,89788,710212
1000000,3,888290.0,20000,1800.0,111710,888290
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.18,0,3
100,4,78.0,66,5.94,22,78
200,4,158.0,133,11.97,42,158
2000,4,1653.0,1333,119.97,347,1653
10000,4,8243.0,6666,599.94,1757,8243
20000,4,16620.0,13333,1199.97,3380,16620
40000,4,33875.0,20000,1800.0,6125,33875
60000,4,51615.0,20000,1800.0,8385,51615
80000,4,69399.0,20000,1800.0,10601,69399
200000,4,176241.0,20000,1800.0,23759,176241
400000,4,354197.0,20000,1800.0,45803,354197
600000,4,532174.0,20000,1800.0,67826,532174
800000,4,710278.0,20000,1800.0,89722,710278
1000000,4,888335.0,20000,1800.0,111665,888335
2,5,2.0,1,0.09,0,2
3,5,2.0,2,0.18,1,2
100,5,78.0,66,5.94,22,78
200,5,164.0,133,11.97,36,164
2000,5,1662.0,1333,119.97,338,1662
10000,5,8349.0,6666,599.94,1651,8349
20000,5,16637.0,13333,1199.97,3363,16637
40000,5,33830.0,20000,1800.0,6170,33830
60000,5,51695.0,20000,1800.0,8305,51695
80000,5,69479.0,20000,1800.0,10521,69479
200000,5,176289.0,20000,1800.0,23711,176289
400000,5,354333.0,20000,1800.0,45667,354333
600000,5,532211.0,20000,1800.0,67789,532211
800000,5,710035.0,20000,1800.0,89965,710035
1000000,5,888002.0,20000,1800.0,111998,888002
2,6,2.0,1,0.09,0,2
3,6,3.0,2,0.18,0,3
100,6,86.0,66,5.94,14,86
200,6,161.0,133,11.97,39,161
2000,6,1611.0,1333,119.97,389,1611
10000,6,8282.0,6666,599.94,1718,8282
20000,6,16593.0,13333,1199.97,3407,16593
40000,6,33690.0,20000,1800.0,6310,33690
60000,6,51463.0,20000,1800.0,8537,51463
80000,6,69303.0,20000,1800.0,10697,69303
200000,6,176190.0,20000,1800.0,23810,176190
400000,6,353912.0,20000,1800.0,46088,353912
600000,6,531987.0,20000,1800.0,68013,531987
800000,6,709977.0,20000,1800.0,90023,709977
1000000,6,887734.0,20000,1800.0,112266,887734
2,7,1.0,1,0.09,1,1
3,7,2.0,2,0.18,1,2
100,7,85.0,66,5.94,15,85
200,7,162.0,133,11.97,38,162
2000,7,1626.0,1333,119.97,374,1626
10000,7,8265.0,6666,599.94,1735,8265
20000,7,16536.0,13333,1199.97,3464,16536
40000,7,33697.0,20000,1800.0,6303,33697
60000,7,51545.0,20000,1800.0,8455,51545
80000,7,69296.0,20000,1800.0,10704,69296
200000,7,176203.0,20000,1800.0,23797,176203
400000,7,354247.0,20000,1800.0,45753,354247
600000,7,532374.0,20000,1800.0,67626,532374
800000,7,710452.0,20000,1800.0,89548,710452
1000000,7,888488.0,20000,1800.0,111512,888488
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.18,0,3
100,8,82.0,66,5.94,18,82
200,8,170.0,133,11.97,30,170
2000,8,1679.0,1333,119.97,321,1679
10000,8,8290.0,6666,599.94,1710,8290
20000,8,16597.0,13333,1199.97,3403,16597
40000,8,33734.0,20000,1800.0,6266,33734
60000,8,51563.0,20000,1800.0,8437,51563
80000,8,69348.0,20000,1800.0,10652,69348
200000,8,176143.0,20000,1800.0,23857,176143
400000,8,354304.0,20000,1800.0,45696,354304
600000,8,532082.0,20000,1800.0,67918,532082
800000,8,710138.0,20000,1800.0,89862,710138
1000000,8,888101.0,20000,1800.0,111899,888101
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.18,0,3
100,9,87.0,66,5.94,13,87
200,9,163.0,133,11.97,37,163
2000,9,1634.0,1333,119.97,366,1634
10000,9,8309.0,6666,599.94,1691,8309
20000,9,16635.0,13333,1199.97,3365,16635
40000,9,33761.0,20000,1800.0,6239,33761
60000,9,51544.0,20000,1800.0,8456,51544
80000,9,69355.0,20000,1800.0,10645,69355
200000,9,176395.0,20000,1800.0,23605,176395
400000,9,354230.0,20000,1800.0,45770,354230
600000,9,532240.0,20000,1800.0,67760,532240
800000,9,710249.0,20000,1800.0,89751,710249
1000000,9,888293.0,20000,1800.0,111707,888293
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.18,0,3
100,10,86.0,66,5.94,14,86
200,10,166.0,133,11.97,34,166
2000,10,1658.0,1333,119.97,342,1658
10000,10,8320.0,6666,599.94,1680,8320
20000,10,16662.0,13333,1199.97,3338,16662
40000,10,33905.0,20000,1800.0,6095,33905
60000,10,51766.0,20000,1800.0,8234,51766
80000,10,69596.0,20000,1800.0,10404,69596
200000,10,176356.0,20000,1800.0,23644,176356
400000,10,354295.0,20000,1800.0,45705,354295
600000,10,532237.0,20000,1800.0,67763,532237
800000,10,710266.0,20000,1800.0,89734,710266
1000000,10,888327.0,20000,1800.0,111673,888327
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.18,0,3
100,11,81.0,66,5.94,19,81
200,11,167.0,133,11.97,33,167
2000,11,1640.0,1333,119.97,360,1640
10000,11,8286.0,6666,599.94,1714,8286
20000,11,16532.0,13333,1199.97,3468,16532
40000,11,33662.0,20000,1800.0,6338,33662
60000,11,51453.0,20000,1800.0,8547,51453
80000,11,69242.0,20000,1800.0,10758,69242
200000,11,176047.0,20000,1800.0,23953,176047
400000,11,353857.0,20000,1800.0,46143,353857
600000,11,532014.0,20000,1800.0,67986,532014
800000,11,709824.0,20000,1800.0,90176,709824
1000000,11,887883.0,20000,1800.0,112117,887883
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.18,0,3
100,12,80.0,66,5.94,20,80
200,12,158.0,133,11.97,42,158
2000,12,1665.0,1333,119.97,335,1665
10000,12,8289.0,6666,599.94,1711,8289
20000,12,16573.0,13333,1199.97,3427,16573
40000,12,33728.0,20000,1800.0,6272,33728
60000,12,51502.0,20000,1800.0,8498,51502
80000,12,69348.0,20000,1800.0,10652,69348
200000,12,176269.0,20000,1800.0,23731,176269
400000,12,354142.0,20000,1800.0,45858,354142
600000,12,532107.0,20000,1800.0,67893,532107
800000,12,709963.0,20000,1800.0,90037,709963
1000000,12,887746.0,20000,1800.0,112254,887746
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.18,0,3
100,13,77.0,66,5.94,23,77
200,13,164.0,133,11.97,36,164
2000,13,1675.0,1333,119.97,325,1675
10000,13,8270.0,6666,599.94,1730,8270
20000,13,16582.0,13333,1199.97,3418,16582
40000,13,33757.0,20000,1800.0,6243,33757
60000,13,51585.0,20000,1800.0,8415,51585
80000,13,69378.0,20000,1800.0,10622,69378
200000,13,176168.0,20000,1800.0,23832,176168
400000,13,353939.0,20000,1800.0,46061,353939
600000,13,531983.0,20000,1800.0,68017,531983
800000,13,710117.0,20000,1800.0,89883,710117
1000000,13,887913.0,20000,1800.0,112087,887913
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.18,0,3
100,14,83.0,66,5.94,17,83
200,14,166.0,133,11.97,34,166
2000,14,1683.0,1333,119.97,317,1683
10000,14,8363.0,6666,599.94,1637,8363
20000,14,16698.0,13333,1199.97,3302,16698
40000,14,33909.0,20000,1800.0,6091,33909
60000,14,51658.0,20000,1800.0,8342,51658
80000,14,69505.0,20000,1800.0,10495,69505
200000,14,176151.0,20000,1800.0,23849,176151
400000,14,354064.0,20000,1800.0,45936,354064
600000,14,532176.0,20000,1800.0,67824,532176
800000,14,710084.0,20000,1800.0,89916,710084
1000000,14,887813.0,20000,1800.0,112187,887813
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.18,0,3
100,15,84.0,66,5.94,16,84
200,15,173.0,133,11.97,27,173
2000,15,1663.0,1333,119.97,337,1663
10000,15,8249.0,6666,599.94,1751,8249
20000,15,16490.0,13333,1199.97,3510,16490
40000,15,33710.0,20000,1800.0,6290,33710
60000,15,51457.0,20000,1800.0,8543,51457
80000,15,69274.0,20000,1800.0,10726,69274
200000,15,176103.0,20000,1800.0,23897,176103
400000,15,354170.0,20000,1800.0,45830,354170
600000,15,532121.0,20000,1800.0,67879,532121
800000,15,710275.0,20000,1800.0,89725,710275
1000000,15,888541.0,20000,1800.0,111459,888541
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.18,0,3
100,16,81.0,66,5.94,19,81
200,16,160.0,133,11.97,40,160
2000,16,1630.0,1333,119.97,370,1630
10000,16,8337.0,6666,599.94,1663,8337
20000,16,16601.0,13333,1199.97,3399,16601
40000,16,33869.0,20000,1800.0,6131,33869
60000,16,51780.0,20000,1800.0,8220,51780
80000,16,69703.0,20000,1800.0,10297,69703
200000,16,176500.0,20000,1800.0,23500,176500
400000,16,354697.0,20000,1800.0,45303,354697
600000,16,532722.0,20000,1800.0,67278,532722
800000,16,710341.0,20000,1800.0,89659,710341
1000000,16,888161.0,20000,1800.0,111839,888161
2,17,2.0,1,0.09,0,2
3,17,2.0,2,0.18,1,2
100,17,81.0,66,5.94,19,81
200,17,167.0,133,11.97,33,167
2000,17,1667.0,1333,119.97,333,1667
10000,17,8327.0,6666,599.94,1673,8327
20000,17,16722.0,13333,1199.97,3278,16722
40000,17,33929.0,20000,1800.0,6071,33929
60000,17,51660.0,20000,1800.0,8340,51660
80000,17,69493.0,20000,1800.0,10507,69493
200000,17,176284.0,20000,1800.0,23716,176284
400000,17,354232.0,20000,1800.0,45768,354232
600000,17,532094.0,20000,1800.0,67906,532094
800000,17,710006.0,20000,1800.0,89994,710006
1000000,17,888127.0,20000,1800.0,111873,888127
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.18,0,3
100,18,87.0,66,5.94,13,87
200,18,171.0,133,11.97,29,171
2000,18,1655.0,1333,119.97,345,1655
10000,18,8214.0,6666,599.94,1786,8214
20000,18,16459.0,13333,1199.97,3541,16459
40000,18,33678.0,20000,1800.0,6322,33678
60000,18,51491.0,20000,1800.0,8509,51491
80000,18,69363.0,20000,1800.0,10637,69363
200000,18,176421.0,20000,1800.0,23579,176421
400000,18,354202.0,20000,1800.0,45798,354202
600000,18,532386.0,20000,1800.0,67614,532386
800000,18,710470.0,20000,1800.0,89530,710470
1000000,18,888479.0,20000,1800.0,111521,888479
2,19,1.0,1,0.09,1,1
3,19,1.0,2,0.18,2,1
100,19,83.0,66,5.94,17,83
200,19,163.0,133,11.97,37,163
2000,19,1666.0,1333,119.97,334,1666
10000,19,8352.0,6666,599.94,1648,8352
20000,19,16642.0,13333,1199.97,3358,16642
40000,19,33918.0,20000,1800.0,6082,33918
60000,19,51662.0,20000,1800.0,8338,51662
80000,19,69431.0,20000,1800.0,10569,69431
200000,19,176255.0,20000,1800.0,23745,176255
400000,19,354267.0,20000,1800.0,45733,354267
600000,19,532364.0,20000,1800.0,67636,532364
800000,19,710358.0,20000,1800.0,89642,710358
1000000,19,888420.0,20000,1800.0,111580,888420
2,20,1.0,1,0.09,1,1
3,20,2.0,2,0.18,1,2
100,20,84.0,66,5.94,16,84
200,20,165.0,133,11.97,35,165
2000,20,1652.0,1333,119.97,348,1652
10000,20,8276.0,6666,599.94,1724,8276
20000,20,16538.0,13333,1199.97,3462,16538
40000,20,33865.0,20000,1800.0,6135,33865
60000,20,51660.0,20000,1800.0,8340,51660
80000,20,69432.0,20000,1800.0,10568,69432
200000,20,175837.0,20000,1800.0,24163,175837
400000,20,353856.0,20000,1800.0,46144,353856
600000,20,531893.0,20000,1800.0,68107,531893
800000,20,709941.0,20000,1800.0,90059,709941
1000000,20,887883.0,20000,1800.0,112117,887883
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.18,0,3
100,21,85.0,66,5.94,15,85
200,21,166.0,133,11.97,34,166
2000,21,1636.0,1333,119.97,364,1636
10000,21,8261.0,6666,599.94,1739,8261
20000,21,16521.0,13333,1199.97,3479,16521
40000,21,33746.0,20000,1800.0,6254,33746
60000,21,51559.0,20000,1800.0,8441,51559
80000,21,69374.0,20000,1800.0,10626,69374
200000,21,176190.0,20000,1800.0,23810,176190
400000,21,353999.0,20000,1800.0,46001,353999
600000,21,531868.0,20000,1800.0,68132,531868
800000,21,709686.0,20000,1800.0,90314,709686
1000000,21,887931.0,20000,1800.0,112069,887931
2,22,2.0,1,0.09,0,2
3,22,2.0,2,0.18,1,2
100,22,84.0,66,5.94,16,84
200,22,173.0,133,11.97,27,173
2000,22,1688.0,1333,119.97,312,1688
10000,22,8374.0,6666,599.94,1626,8374
20000,22,16691.0,13333,1199.97,3309,16691
40000,22,33817.0,20000,1800.0,6183,33817
60000,22,51666.0,20000,1800.0,8334,51666
80000,22,69521.0,20000,1800.0,10479,69521
200000,22,176509.0,20000,1800.0,23491,176509
400000,22,354486.0,20000,1800.0,45514,354486
600000,22,532480.0,20000,1800.0,67520,532480
800000,22,710594.0,20000,1800.0,89406,710594
1000000,22,888830.0,20000,1800.0,111170,888830
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.18,0,3
100,23,83.0,66,5.94,17,83
200,23,160.0,133,11.97,40,160
2000,23,1651.0,1333,119.97,349,1651
10000,23,8316.0,6666,599.94,1684,8316
20000,23,16599.0,13333,1199.97,3401,16599
40000,23,33731.0,20000,1800.0,6269,33731
60000,23,51467.0,20000,1800.0,8533,51467
80000,23,69271.0,20000,1800.0,10729,69271
200000,23,176041.0,20000,1800.0,23959,176041
400000,23,353915.0,20000,1800.0,46085,353915
600000,23,532081.0,20000,1800.0,67919,532081
800000,23,710177.0,20000,1800.0,89823,710177
1000000,23,888081.0,20000,1800.0,111919,888081
2,24,2.0,1,0.09,0,2
3,24,2.0,2,0.18,1,2
100,24,79.0,66,5.94,21,79
200,24,156.0,133,11.97,44,156
2000,24,1651.0,1333,119.97,349,1651
10000,24,8343.0,6666,599.94,1657,8343
20000,24,16558.0,13333,1199.97,3442,16558
40000,24,33794.0,20000,1800.0,6206,33794
60000,24,51509.0,20000,1800.0,8491,51509
80000,24,69255.0,20000,1800.0,10745,69255
200000,24,176076.0,20000,1800.0,23924,176076
400000,24,354352.0,20000,1800.0,45648,354352
600000,24,532294.0,20000,1800.0,67706,532294
800000,24,710098.0,20000,1800.0,89902,710098
1000000,24,888177.0,20000,1800.0,111823,888177
2,25,2.0,1,0.09,0,2
3,25,2.0,2,0.18,1,2
100,25,83.0,66,5.94,17,83
200,25,167.0,133,11.97,33,167
2000,25,1680.0,1333,119.97,320,1680
10000,25,8305.0,6666,599.94,1695,8305
20000,25,16651.0,13333,1199.97,3349,16651
40000,25,33893.0,20000,1800.0,6107,33893
60000,25,51685.0,20000,1800.0,8315,51685
80000,25,69449.0,20000,1800.0,10551,69449
200000,25,176396.0,20000,1800.0,23604,176396
400000,25,354390.0,20000,1800.0,45610,354390
600000,25,532294.0,20000,1800.0,67706,532294
800000,25,710203.0,20000,1800.0,89797,710203
1000000,25,888245.0,20000,1800.0,111755,888245
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.18,0,3
100,26,87.0,66,5.94,13,87
200,26,169.0,133,11.97,31,169
2000,26,1688.0,1333,119.97,312,1688
10000,26,8306.0,6666,599.94,1694,8306
20000,26,16562.0,13333,1199.97,3438,16562
40000,26,33802.0,20000,1800.0,6198,33802
60000,26,51625.0,20000,1800.0,8375,51625
80000,26,69400.0,20000,1800.0,10600,69400
200000,26,176023.0,20000,1800.0,23977,176023
400000,26,354266.0,20000,1800.0,45734,354266
600000,26,532271.0,20000,1800.0,67729,532271
800000,26,710194.0,20000,1800.0,89806,710194
1000000,26,888189.0,20000,1800.0,111811,888189
