Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,2.0,1,0.05,1,2
100,1,89.0,50,2.5,11,89
200,1,170.0,100,5.0,30,170
2000,1,1632.0,1000,50.0,368,1632
10000,1,8265.0,5000,250.0,1735,8265
20000,1,16496.0,10000,500.0,3504,16496
40000,1,33500.0,10000,500.0,6500,33500
60000,1,50527.0,10000,500.0,9473,50527
80000,1,67498.0,10000,500.0,12502,67498
10000,1,8265.0,5000,250.0,1735,8265
200000,1,169424.0,10000,500.0,30576,169424
400000,1,339713.0,10000,500.0,60287,339713
600000,1,509899.0,10000,500.0,90101,509899
800000,1,679652.0,10000,500.0,120348,679652
1000000,1,849549.0,10000,500.0,150451,849549
2,2,2.0,1,0.05,0,2
3,2,3.0,1,0.05,0,3
100,2,79.0,50,2.5,21,79
200,2,153.0,100,5.0,47,153
2000,2,1659.0,1000,50.0,341,1659
10000,2,8250.0,5000,250.0,1750,8250
20000,2,16547.0,10000,500.0,3453,16547
40000,2,33454.0,10000,500.0,6546,33454
60000,2,50501.0,10000,500.0,9499,50501
80000,2,67683.0,10000,500.0,12317,67683
10000,2,8250.0,5000,250.0,1750,8250
200000,2,169641.0,10000,500.0,30359,169641
400000,2,339565.0,10000,500.0,60435,339565
600000,2,509668.0,10000,500.0,90332,509668
800000,2,679451.0,10000,500.0,120549,679451
1000000,2,849492.0,10000,500.0,150508,849492
2,3,1.0,1,0.05,1,1
3,3,2.0,1,0.05,1,2
100,3,89.0,50,2.5,11,89
200,3,177.0,100,5.0,23,177
2000,3,1658.0,1000,50.0,342,1658
10000,3,8323.0,5000,250.0,1677,8323
20000,3,16612.0,10000,500.0,3388,16612
40000,3,33578.0,10000,500.0,6422,33578
60000,3,50531.0,10000,500.0,9469,50531
80000,3,67503.0,10000,500.0,12497,67503
10000,3,8323.0,5000,250.0,1677,8323
200000,3,169686.0,10000,500.0,30314,169686
400000,3,339750.0,10000,500.0,60250,339750
600000,3,509549.0,10000,500.0,90451,509549
800000,3,679677.0,10000,500.0,120323,679677
1000000,3,849651.0,10000,500.0,150349,849651
2,4,2.0,1,0.05,0,2
3,4,3.0,1,0.05,0,3
100,4,76.0,50,2.5,24,76
200,4,151.0,100,5.0,49,151
2000,4,1637.0,1000,50.0,363,1637
10000,4,8190.0,5000,250.0,1810,8190
