Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,2.0,2,0.14,1,2
100,1,90.0,67,4.71,10,90
200,1,175.0,133,9.33,25,175
2000,1,1681.0,1333,93.34,319,1681
10000,1,8517.0,6667,466.72,1483,8517
20000,1,16976.0,13333,933.34,3024,16976
40000,1,34421.0,20000,1400.0,5579,34421
60000,1,52324.0,20000,1400.0,7676,52324
80000,1,70210.0,20000,1400.0,9790,70210
200000,1,177522.0,20000,1400.0,22478,177522
400000,1,356617.0,20000,1400.0,43383,356617
600000,1,535776.0,20000,1400.0,64224,535776
800000,1,714710.0,20000,1400.0,85290,714710
1000000,1,893494.0,20000,1400.0,106506,893494
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.14,0,3
100,2,79.0,67,4.71,21,79
200,2,155.0,133,9.33,45,155
2000,2,1711.0,1333,93.34,289,1711
10000,2,8487.0,6667,466.72,1513,8487
20000,2,16989.0,13333,933.34,3011,16989
40000,2,34392.0,20000,1400.0,5608,34392
60000,2,52304.0,20000,1400.0,7696,52304
80000,2,70341.0,20000,1400.0,9659,70341
200000,2,177763.0,20000,1400.0,22237,177763
400000,2,356777.0,20000,1400.0,43223,356777
600000,2,535826.0,20000,1400.0,64174,535826
800000,2,714779.0,20000,1400.0,85221,714779
1000000,2,893778.0,20000,1400.0,106222,893778
2,3,0.0,1,0.09,2,0
3,3,1.0,2,0.14,2,1
100,3,88.0,67,4.71,12,88
200,3,181.0,133,9.33,19,181
2000,3,1702.0,1333,93.34,298,1702
10000,3,8527.0,6667,466.72,1473,8527
20000,3,17030.0,13333,933.34,2970,17030
40000,3,34400.0,20000,1400.0,5600,34400
60000,3,52272.0,20000,1400.0,7728,52272
80000,3,70194.0,20000,1400.0,9806,70194
200000,3,177610.0,20000,1400.0,22390,177610
400000,3,356670.0,20000,1400.0,43330,356670
600000,3,535471.0,20000,1400.0,64529,535471
800000,3,714556.0,20000,1400.0,85444,714556
1000000,3,893665.0,20000,1400.0,106335,893665
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.14,0,3
100,4,79.0,67,4.71,21,79
200,4,158.0,133,9.33,42,158
2000,4,1673.0,1333,93.34,327,1673
10000,4,8420.0,6667,466.72,1580,8420
20000,4,16976.0,13333,933.34,3024,16976
40000,4,34483.0,20000,1400.0,5517,34483
60000,4,52317.0,20000,1400.0,7683,52317
80000,4,70199.0,20000,1400.0,9801,70199
200000,4,177673.0,20000,1400.0,22327,177673
400000,4,356635.0,20000,1400.0,43365,356635
600000,4,535611.0,20000,1400.0,64389,535611
800000,4,714677.0,20000,1400.0,85323,714677
1000000,4,893695.0,20000,1400.0,106305,893695
2,5,2.0,1,0.09,0,2
3,5,2.0,2,0.14,1,2
100,5,81.0,67,4.71,19,81
200,5,168.0,133,9.33,32,168
2000,5,1693.0,1333,93.34,307,1693
10000,5,8482.0,6667,466.72,1518,8482
20000,5,16963.0,13333,933.34,3037,16963
40000,5,34361.0,20000,1400.0,5639,34361
60000,5,52326.0,20000,1400.0,7674,52326
80000,5,70234.0,20000,1400.0,9766,70234
200000,5,177550.0,20000,1400.0,22450,177550
400000,5,356597.0,20000,1400.0,43403,356597
600000,5,535462.0,20000,1400.0,64538,535462
800000,5,714310.0,20000,1400.0,85690,714310
1000000,5,893330.0,20000,1400.0,106670,893330
2,6,1.0,1,0.09,1,1
3,6,2.0,2,0.14,1,2
100,6,81.0,67,4.71,19,81
200,6,161.0,133,9.33,39,161
2000,6,1651.0,1333,93.34,349,1651
10000,6,8435.0,6667,466.72,1565,8435
20000,6,16965.0,13333,933.34,3035,16965
40000,6,34317.0,20000,1400.0,5683,34317
60000,6,52200.0,20000,1400.0,7800,52200
80000,6,70134.0,20000,1400.0,9866,70134
200000,6,177588.0,20000,1400.0,22412,177588
400000,6,356297.0,20000,1400.0,43703,356297
600000,6,535331.0,20000,1400.0,64669,535331
800000,6,714317.0,20000,1400.0,85683,714317
1000000,6,893091.0,20000,1400.0,106909,893091
2,7,1.0,1,0.09,1,1
3,7,2.0,2,0.14,1,2
100,7,88.0,67,4.71,12,88
200,7,166.0,133,9.33,34,166
2000,7,1676.0,1333,93.34,324,1676
10000,7,8421.0,6667,466.72,1579,8421
20000,7,16861.0,13333,933.34,3139,16861
40000,7,34315.0,20000,1400.0,5685,34315
60000,7,52269.0,20000,1400.0,7731,52269
80000,7,70131.0,20000,1400.0,9869,70131
200000,7,177627.0,20000,1400.0,22373,177627
400000,7,356729.0,20000,1400.0,43271,356729
600000,7,535839.0,20000,1400.0,64161,535839
800000,7,714906.0,20000,1400.0,85094,714906
1000000,7,893933.0,20000,1400.0,106067,893933
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.14,0,3
100,8,85.0,67,4.71,15,85
200,8,176.0,133,9.33,24,176
2000,8,1704.0,1333,93.34,296,1704
10000,8,8477.0,6667,466.72,1523,8477
20000,8,16930.0,13333,933.34,3070,16930
40000,8,34328.0,20000,1400.0,5672,34328
60000,8,52248.0,20000,1400.0,7752,52248
80000,8,70139.0,20000,1400.0,9861,70139
200000,8,177544.0,20000,1400.0,22456,177544
400000,8,356697.0,20000,1400.0,43303,356697
600000,8,535515.0,20000,1400.0,64485,535515
800000,8,714512.0,20000,1400.0,85488,714512
1000000,8,893481.0,20000,1400.0,106519,893481
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.14,0,3
100,9,88.0,67,4.71,12,88
200,9,166.0,133,9.33,34,166
2000,9,1688.0,1333,93.34,312,1688
10000,9,8516.0,6667,466.72,1484,8516
20000,9,17050.0,13333,933.34,2950,17050
40000,9,34418.0,20000,1400.0,5582,34418
60000,9,52307.0,20000,1400.0,7693,52307
80000,9,70220.0,20000,1400.0,9780,70220
200000,9,177853.0,20000,1400.0,22147,177853
400000,9,356755.0,20000,1400.0,43245,356755
600000,9,535806.0,20000,1400.0,64194,535806
800000,9,714802.0,20000,1400.0,85198,714802
1000000,9,893869.0,20000,1400.0,106131,893869
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.14,0,3
100,10,82.0,67,4.71,18,82
200,10,168.0,133,9.33,32,168
2000,10,1677.0,1333,93.34,323,1677
10000,10,8477.0,6667,466.72,1523,8477
20000,10,17015.0,13333,933.34,2985,17015
40000,10,34454.0,20000,1400.0,5546,34454
60000,10,52422.0,20000,1400.0,7578,52422
80000,10,70360.0,20000,1400.0,9640,70360
200000,10,177739.0,20000,1400.0,22261,177739
400000,10,356646.0,20000,1400.0,43354,356646
600000,10,535575.0,20000,1400.0,64425,535575
800000,10,714621.0,20000,1400.0,85379,714621
1000000,10,893674.0,20000,1400.0,106326,893674
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.14,0,3
100,11,85.0,67,4.71,15,85
200,11,171.0,133,9.33,29,171
2000,11,1682.0,1333,93.34,318,1682
10000,11,8510.0,6667,466.72,1490,8510
20000,11,16967.0,13333,933.34,3033,16967
40000,11,34335.0,20000,1400.0,5665,34335
60000,11,52232.0,20000,1400.0,7768,52232
80000,11,70113.0,20000,1400.0,9887,70113
200000,11,177498.0,20000,1400.0,22502,177498
400000,11,356285.0,20000,1400.0,43715,356285
600000,11,535441.0,20000,1400.0,64559,535441
800000,11,714245.0,20000,1400.0,85755,714245
1000000,11,893325.0,20000,1400.0,106675,893325
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.14,0,3
100,12,84.0,67,4.71,16,84
200,12,163.0,133,9.33,37,163
2000,12,1699.0,1333,93.34,301,1699
10000,12,8442.0,6667,466.72,1558,8442
20000,12,16947.0,13333,933.34,3053,16947
40000,12,34314.0,20000,1400.0,5686,34314
60000,12,52172.0,20000,1400.0,7828,52172
80000,12,70099.0,20000,1400.0,9901,70099
200000,12,177604.0,20000,1400.0,22396,177604
400000,12,356522.0,20000,1400.0,43478,356522
600000,12,535512.0,20000,1400.0,64488,535512
800000,12,714326.0,20000,1400.0,85674,714326
1000000,12,893111.0,20000,1400.0,106889,893111
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.14,0,3
100,13,79.0,67,4.71,21,79
200,13,167.0,133,9.33,33,167
2000,13,1704.0,1333,93.34,296,1704
10000,13,8425.0,6667,466.72,1575,8425
20000,13,16952.0,13333,933.34,3048,16952
40000,13,34427.0,20000,1400.0,5573,34427
60000,13,52344.0,20000,1400.0,7656,52344
80000,13,70227.0,20000,1400.0,9773,70227
200000,13,177638.0,20000,1400.0,22362,177638
400000,13,356399.0,20000,1400.0,43601,356399
600000,13,535452.0,20000,1400.0,64548,535452
800000,13,714590.0,20000,1400.0,85410,714590
1000000,13,893369.0,20000,1400.0,106631,893369
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.14,0,3
100,14,87.0,67,4.71,13,87
200,14,171.0,133,9.33,29,171
2000,14,1725.0,1333,93.34,275,1725
10000,14,8529.0,6667,466.72,1471,8529
20000,14,17019.0,13333,933.34,2981,17019
40000,14,34438.0,20000,1400.0,5562,34438
60000,14,52278.0,20000,1400.0,7722,52278
80000,14,70223.0,20000,1400.0,9777,70223
200000,14,177536.0,20000,1400.0,22464,177536
400000,14,356512.0,20000,1400.0,43488,356512
600000,14,535682.0,20000,1400.0,64318,535682
800000,14,714548.0,20000,1400.0,85452,714548
1000000,14,893313.0,20000,1400.0,106687,893313
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.14,0,3
100,15,86.0,67,4.71,14,86
200,15,173.0,133,9.33,27,173
2000,15,1683.0,1333,93.34,317,1683
10000,15,8416.0,6667,466.72,1584,8416
20000,15,16819.0,13333,933.34,3181,16819
40000,15,34244.0,20000,1400.0,5756,34244
60000,15,52104.0,20000,1400.0,7896,52104
80000,15,70009.0,20000,1400.0,9991,70009
200000,15,177495.0,20000,1400.0,22505,177495
