Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.15,0,2
3,1,3.0,2,0.15,0,3
100,1,92.0,67,5.0,8,92
200,1,174.0,134,10.05,26,174
2000,1,1694.0,1334,100.05,306,1694
10000,1,8519.0,6667,500.0,1481,8519
20000,1,17017.0,13334,1000.05,2983,17017
40000,1,34495.0,20000,1500.0,5505,34495
60000,1,52482.0,20000,1500.0,7518,52482
80000,1,70463.0,20000,1500.0,9537,70463
200000,1,178374.0,20000,1500.0,21626,178374
400000,1,358457.0,20000,1500.0,41543,358457
600000,1,538541.0,20000,1500.0,61459,538541
800000,1,718505.0,20000,1500.0,81495,718505
1000000,1,898305.0,20000,1500.0,101695,898305
2,2,2.0,2,0.15,0,2
3,2,3.0,2,0.15,0,3
100,2,85.0,67,5.0,15,85
200,2,165.0,134,10.05,35,165
2000,2,1717.0,1334,100.05,283,1717
10000,2,8490.0,6667,500.0,1510,8490
20000,2,17034.0,13334,1000.05,2966,17034
40000,2,34469.0,20000,1500.0,5531,34469
60000,2,52482.0,20000,1500.0,7518,52482
80000,2,70630.0,20000,1500.0,9370,70630
200000,2,178647.0,20000,1500.0,21353,178647
400000,2,358694.0,20000,1500.0,41306,358694
600000,2,538683.0,20000,1500.0,61317,538683
800000,2,718675.0,20000,1500.0,81325,718675
1000000,2,898668.0,20000,1500.0,101332,898668
2,3,1.0,2,0.15,1,1
3,3,2.0,2,0.15,1,2
100,3,89.0,67,5.0,11,89
200,3,181.0,134,10.05,19,181
2000,3,1719.0,1334,100.05,281,1719
10000,3,8582.0,6667,500.0,1418,8582
20000,3,17103.0,13334,1000.05,2897,17103
40000,3,34604.0,20000,1500.0,5396,34604
60000,3,52607.0,20000,1500.0,7393,52607
80000,3,70617.0,20000,1500.0,9383,70617
200000,3,178615.0,20000,1500.0,21385,178615
400000,3,358628.0,20000,1500.0,41372,358628
600000,3,538451.0,20000,1500.0,61549,538451
800000,3,718534.0,20000,1500.0,81466,718534
