Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,2.0,2,0.14,1,2
100,1,91.0,66,4.62,9,91
200,1,174.0,133,9.28,26,174
2000,1,1685.0,1333,93.29,315,1685
10000,1,8524.0,6666,466.62,1476,8524
20000,1,17022.0,13333,933.29,2978,17022
40000,1,34434.0,20000,1400.0,5566,34434
60000,1,52337.0,20000,1400.0,7663,52337
80000,1,70223.0,20000,1400.0,9777,70223
10000,1,8524.0,6666,466.62,1476,8524
200000,1,177535.0,20000,1400.0,22465,177535
400000,1,356630.0,20000,1400.0,43370,356630
600000,1,535789.0,20000,1400.0,64211,535789
800000,1,714723.0,20000,1400.0,85277,714723
1000000,1,893507.0,20000,1400.0,106493,893507
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.14,0,3
100,2,84.0,66,4.62,16,84
200,2,163.0,133,9.28,37,163
2000,2,1696.0,1333,93.29,304,1696
10000,2,8505.0,6666,466.62,1495,8505
20000,2,17014.0,13333,933.29,2986,17014
40000,2,34419.0,20000,1400.0,5581,34419
60000,2,52331.0,20000,1400.0,7669,52331
80000,2,70368.0,20000,1400.0,9632,70368
10000,2,8505.0,6666,466.62,1495,8505
200000,2,177790.0,20000,1400.0,22210,177790
400000,2,356804.0,20000,1400.0,43196,356804
600000,2,535853.0,20000,1400.0,64147,535853
800000,2,714806.0,20000,1400.0,85194,714806
1000000,2,893805.0,20000,1400.0,106195,893805
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.14,1,2
100,3,92.0,66,4.62,8,92
200,3,183.0,133,9.28,17,183
2000,3,1717.0,1333,93.29,283,1717
10000,3,8573.0,6666,466.62,1427,8573
20000,3,17074.0,13333,933.29,2926,17074
40000,3,34482.0,20000,1400.0,5518,34482
60000,3,52354.0,20000,1400.0,7646,52354
80000,3,70276.0,20000,1400.0,9724,70276
10000,3,8573.0,6666,466.62,1427,8573
200000,3,177692.0,20000,1400.0,22308,177692
400000,3,356752.0,20000,1400.0,43248,356752
600000,3,535553.0,20000,1400.0,64447,535553
800000,3,714638.0,20000,1400.0,85362,714638
1000000,3,893747.0,20000,1400.0,106253,893747
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.14,0,3
100,4,80.0,66,4.62,20,80
200,4,163.0,133,9.28,37,163
2000,4,1688.0,1333,93.29,312,1688
10000,4,8423.0,6666,466.62,1577,8423
20000,4,16980.0,13333,933.29,3020,16980
40000,4,34489.0,20000,1400.0,5511,34489
60000,4,52323.0,20000,1400.0,7677,52323
80000,4,70205.0,20000,1400.0,9795,70205
10000,4,8423.0,6666,466.62,1577,8423
200000,4,177679.0,20000,1400.0,22321,177679
400000,4,356641.0,20000,1400.0,43359,356641
600000,4,535617.0,20000,1400.0,64383,535617
800000,4,714683.0,20000,1400.0,85317,714683
1000000,4,893701.0,20000,1400.0,106299,893701
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.14,1,2
100,5,81.0,66,4.62,19,81
200,5,171.0,133,9.28,29,171
2000,5,1702.0,1333,93.29,298,1702
10000,5,8533.0,6666,466.62,1467,8533
20000,5,17020.0,13333,933.29,2980,17020
40000,5,34426.0,20000,1400.0,5574,34426
60000,5,52391.0,20000,1400.0,7609,52391
80000,5,70299.0,20000,1400.0,9701,70299
10000,5,8533.0,6666,466.62,1467,8533
200000,5,177615.0,20000,1400.0,22385,177615
400000,5,356662.0,20000,1400.0,43338,356662
600000,5,535527.0,20000,1400.0,64473,535527
800000,5,714375.0,20000,1400.0,85625,714375
1000000,5,893395.0,20000,1400.0,106605,893395
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.14,0,3
100,6,86.0,66,4.62,14,86
200,6,164.0,133,9.28,36,164
2000,6,1641.0,1333,93.29,359,1641
10000,6,8445.0,6666,466.62,1555,8445
20000,6,16944.0,13333,933.29,3056,16944
40000,6,34298.0,20000,1400.0,5702,34298
60000,6,52181.0,20000,1400.0,7819,52181
80000,6,70115.0,20000,1400.0,9885,70115
10000,6,8445.0,6666,466.62,1555,8445
200000,6,177569.0,20000,1400.0,22431,177569
400000,6,356278.0,20000,1400.0,43722,356278
600000,6,535312.0,20000,1400.0,64688,535312
800000,6,714298.0,20000,1400.0,85702,714298
1000000,6,893072.0,20000,1400.0,106928,893072
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.14,1,2
100,7,86.0,66,4.62,14,86
200,7,163.0,133,9.28,37,163
2000,7,1658.0,1333,93.29,342,1658
10000,7,8433.0,6666,466.62,1567,8433
20000,7,16909.0,13333,933.29,3091,16909
40000,7,34302.0,20000,1400.0,5698,34302
60000,7,52256.0,20000,1400.0,7744,52256
80000,7,70118.0,20000,1400.0,9882,70118
10000,7,8433.0,6666,466.62,1567,8433
200000,7,177614.0,20000,1400.0,22386,177614
400000,7,356716.0,20000,1400.0,43284,356716
600000,7,535826.0,20000,1400.0,64174,535826
800000,7,714893.0,20000,1400.0,85107,714893
1000000,7,893920.0,20000,1400.0,106080,893920
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.14,0,3
100,8,84.0,66,4.62,16,84
200,8,174.0,133,9.28,26,174
2000,8,1711.0,1333,93.29,289,1711
10000,8,8470.0,6666,466.62,1530,8470
20000,8,16957.0,13333,933.29,3043,16957
40000,8,34356.0,20000,1400.0,5644,34356
60000,8,52276.0,20000,1400.0,7724,52276
