Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,2.0,2,0.05,1,2
100,1,90.0,66,1.65,10,90
200,1,172.0,133,3.3,28,172
2000,1,1651.0,1333,33.3,349,1651
10000,1,8367.0,6666,166.65,1633,8367
20000,1,16701.0,13333,333.3,3299,16701
40000,1,33505.0,30000,500.0,6495,33505
60000,1,50532.0,50000,500.0,9468,50532
80000,1,67503.0,70000,500.0,12497,67503
200000,1,169429.0,189985,500.0,30571,169429
400000,1,339718.0,389985,500.0,60282,339718
600000,1,509904.0,589985,500.0,90096,509904
800000,1,679657.0,789985,500.0,120343,679657
1000000,1,849554.0,989985,500.0,150446,849554
2,2,2.0,1,0.0,0,2
3,2,3.0,2,0.05,0,3
100,2,81.0,66,1.65,19,81
200,2,157.0,133,3.3,43,157
2000,2,1672.0,1333,33.3,328,1672
10000,2,8331.0,6666,166.65,1669,8331
20000,2,16701.0,13333,333.3,3299,16701
40000,2,33442.0,30000,500.0,6558,33442
60000,2,50489.0,50000,500.0,9511,50489
80000,2,67671.0,70000,500.0,12329,67671
200000,2,169629.0,190000,500.0,30371,169629
400000,2,339553.0,390000,500.0,60447,339553
600000,2,509656.0,590000,500.0,90344,509656
800000,2,679439.0,790000,500.0,120561,679439
1000000,2,849480.0,990000,500.0,150520,849480
2,3,1.0,1,0.0,1,1
3,3,2.0,2,0.05,1,2
100,3,90.0,66,1.65,10,90
200,3,180.0,133,3.3,20,180
2000,3,1683.0,1333,33.3,317,1683
10000,3,8414.0,6666,166.65,1586,8414
20000,3,16774.0,13333,333.3,3226,16774
40000,3,33582.0,25386,500.0,6418,33582
60000,3,50535.0,27525,500.0,9465,50535
80000,3,67507.0,45996,500.0,12493,67507
200000,3,169690.0,48843,500.0,30310,169690
400000,3,339754.0,48843,500.0,60246,339754
600000,3,509553.0,48843,500.0,90447,509553
800000,3,679681.0,48843,500.0,120319,679681
1000000,3,849655.0,48843,500.0,150345,849655
2,4,2.0,1,0.0,0,2
3,4,3.0,2,0.05,0,3
100,4,77.0,66,1.65,23,77
200,4,156.0,133,3.3,44,156
2000,4,1654.0,1333,33.3,346,1654
10000,4,8274.0,6666,166.65,1726,8274
20000,4,16691.0,13333,333.3,3309,16691
40000,4,33612.0,20000,500.0,6388,33612
60000,4,50514.0,24122,500.0,9486,50514
80000,4,67475.0,25128,500.0,12525,67475
200000,4,169567.0,25128,500.0,30433,169567
400000,4,339670.0,25128,500.0,60330,339670
600000,4,509768.0,25128,500.0,90232,509768
800000,4,680042.0,25128,500.0,119958,680042
1000000,4,850132.0,25128,500.0,149868,850132
2,5,2.0,1,0.0,0,2
3,5,2.0,2,0.05,1,2
100,5,80.0,66,1.65,20,80
200,5,168.0,133,3.3,32,168
2000,5,1677.0,1333,33.3,323,1677
10000,5,8380.0,6666,166.65,1620,8380
20000,5,16734.0,13333,333.3,3266,16734
40000,5,33501.0,23838,500.0,6499,33501
60000,5,50569.0,23838,500.0,9431,50569
80000,5,67527.0,23838,500.0,12473,67527
200000,5,169506.0,23838,500.0,30494,169506
400000,5,339630.0,23838,500.0,60370,339630
600000,5,509602.0,23838,500.0,90398,509602
800000,5,679402.0,23838,500.0,120598,679402
1000000,5,849512.0,23838,500.0,150488,849512
2,6,1.0,1,0.0,1,1
3,6,2.0,2,0.05,1,2
100,6,82.0,66,1.65,18,82
200,6,158.0,133,3.3,42,158
2000,6,1608.0,1333,33.3,392,1608
10000,6,8293.0,6666,166.65,1707,8293
20000,6,16656.0,13333,333.3,3344,16656
40000,6,33410.0,28385,500.0,6590,33410
60000,6,50388.0,48385,500.0,9612,50388
80000,6,67438.0,68385,500.0,12562,67438
200000,6,169425.0,188385,500.0,30575,169425
400000,6,339317.0,388385,500.0,60683,339317
600000,6,509414.0,588385,500.0,90586,509414
800000,6,679304.0,788385,500.0,120696,679304
1000000,6,848900.0,988385,500.0,151100,848900
2,7,1.0,1,0.0,1,1
3,7,2.0,2,0.05,1,2
100,7,85.0,66,1.65,15,85
200,7,159.0,133,3.3,41,159
2000,7,1637.0,1333,33.3,363,1637
10000,7,8277.0,6666,166.65,1723,8277
20000,7,16595.0,13333,333.3,3405,16595
40000,7,33373.0,30000,500.0,6627,33373
60000,7,50463.0,50000,500.0,9537,50463
80000,7,67393.0,70000,500.0,12607,67393
200000,7,169446.0,190000,500.0,30554,169446
400000,7,339564.0,390000,500.0,60436,339564
600000,7,509573.0,590000,500.0,90427,509573
800000,7,679559.0,790000,500.0,120441,679559
1000000,7,849718.0,990000,500.0,150282,849718
2,8,2.0,1,0.0,0,2
3,8,3.0,2,0.05,0,3
100,8,83.0,66,1.65,17,83
200,8,172.0,133,3.3,28,172
