Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,2.0,2,0.2,1,2
100,1,89.0,66,6.6,11,89
200,1,170.0,133,13.3,30,170
2000,1,1660.0,1333,133.3,340,1660
10000,1,8375.0,6666,666.6,1625,8375
20000,1,16718.0,13333,1333.3,3282,16718
40000,1,34002.0,20000,2000.0,5998,34002
60000,1,51989.0,20000,2000.0,8011,51989
80000,1,69970.0,20000,2000.0,10030,69970
200000,1,177881.0,20000,2000.0,22119,177881
400000,1,357964.0,20000,2000.0,42036,357964
600000,1,538048.0,20000,2000.0,61952,538048
800000,1,718012.0,20000,2000.0,81988,718012
1000000,1,897812.0,20000,2000.0,102188,897812
2,2,2.0,1,0.1,0,2
3,2,3.0,2,0.2,0,3
100,2,84.0,66,6.6,16,84
200,2,163.0,133,13.3,37,163
2000,2,1672.0,1333,133.3,328,1672
10000,2,8358.0,6666,666.6,1642,8358
20000,2,16715.0,13333,1333.3,3285,16715
40000,2,34010.0,20000,2000.0,5990,34010
60000,2,52023.0,20000,2000.0,7977,52023
80000,2,70171.0,20000,2000.0,9829,70171
200000,2,178188.0,20000,2000.0,21812,178188
400000,2,358235.0,20000,2000.0,41765,358235
600000,2,538224.0,20000,2000.0,61776,538224
800000,2,718216.0,20000,2000.0,81784,718216
1000000,2,898209.0,20000,2000.0,101791,898209
2,3,1.0,1,0.1,1,1
3,3,2.0,2,0.2,1,2
100,3,90.0,66,6.6,10,90
200,3,180.0,133,13.3,20,180
2000,3,1688.0,1333,133.3,312,1688
10000,3,8404.0,6666,666.6,1596,8404
20000,3,16748.0,13333,1333.3,3252,16748
40000,3,34066.0,20000,2000.0,5934,34066
60000,3,52069.0,20000,2000.0,7931,52069
80000,3,70079.0,20000,2000.0,9921,70079
200000,3,178077.0,20000,2000.0,21923,178077
400000,3,358090.0,20000,2000.0,41910,358090
600000,3,537913.0,20000,2000.0,62087,537913
800000,3,717996.0,20000,2000.0,82004,717996
1000000,3,898142.0,20000,2000.0,101858,898142
2,4,2.0,1,0.1,0,2
3,4,3.0,2,0.2,0,3
100,4,80.0,66,6.6,20,80
200,4,161.0,133,13.3,39,161
2000,4,1658.0,1333,133.3,342,1658
10000,4,8279.0,6666,666.6,1721,8279
20000,4,16684.0,13333,1333.3,3316,16684
40000,4,34091.0,20000,2000.0,5909,34091
60000,4,52015.0,20000,2000.0,7985,52015
80000,4,69999.0,20000,2000.0,10001,69999
200000,4,178090.0,20000,2000.0,21910,178090
400000,4,358022.0,20000,2000.0,41978,358022
600000,4,537968.0,20000,2000.0,62032,537968
800000,4,718041.0,20000,2000.0,81959,718041
1000000,4,898074.0,20000,2000.0,101926,898074
