Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.06,0,2
3,1,3.0,2,0.06,0,3
100,1,95.0,67,1.99,5,95
200,1,179.0,134,4.02,21,179
2000,1,1753.0,1334,40.02,247,1753
10000,1,8822.0,6667,199.99,1178,8822
20000,1,17629.0,13334,400.02,2371,17629
40000,1,35437.0,20000,600.0,4563,35437
60000,1,53424.0,20000,600.0,6576,53424
80000,1,71405.0,20000,600.0,8595,71405
10000,1,8822.0,6667,199.99,1178,8822
200000,1,179316.0,20000,600.0,20684,179316
400000,1,359399.0,20000,600.0,40601,359399
600000,1,539483.0,20000,600.0,60517,539483
800000,1,719447.0,20000,600.0,80553,719447
1000000,1,899247.0,20000,600.0,100753,899247
2,2,2.0,2,0.06,0,2
3,2,3.0,2,0.06,0,3
100,2,88.0,67,1.99,12,88
200,2,171.0,134,4.02,29,171
2000,2,1768.0,1334,40.02,232,1768
10000,2,8814.0,6667,199.99,1186,8814
20000,2,17646.0,13334,400.02,2354,17646
40000,2,35408.0,20000,600.0,4592,35408
60000,2,53421.0,20000,600.0,6579,53421
80000,2,71569.0,20000,600.0,8431,71569
10000,2,8814.0,6667,199.99,1186,8814
200000,2,179586.0,20000,600.0,20414,179586
400000,2,359633.0,20000,600.0,40367,359633
600000,2,539622.0,20000,600.0,60378,539622
800000,2,719614.0,20000,600.0,80386,719614
1000000,2,899607.0,20000,600.0,100393,899607
2,3,1.0,2,0.06,1,1
3,3,2.0,2,0.06,1,2
100,3,93.0,67,1.99,7,93
200,3,188.0,134,4.02,12,188
2000,3,1786.0,1334,40.02,214,1786
10000,3,8914.0,6667,199.99,1086,8914
20000,3,17737.0,13334,400.02,2263,17737
40000,3,35519.0,20000,600.0,4481,35519
60000,3,53522.0,20000,600.0,6478,53522
80000,3,71532.0,20000,600.0,8468,71532
10000,3,8914.0,6667,199.99,1086,8914
200000,3,179530.0,20000,600.0,20470,179530
400000,3,359543.0,20000,600.0,40457,359543
600000,3,539366.0,20000,600.0,60634,539366
800000,3,719449.0,20000,600.0,80551,719449
1000000,3,899595.0,20000,600.0,100405,899595
2,4,2.0,2,0.06,0,2
3,4,3.0,2,0.06,0,3
100,4,81.0,67,1.99,19,81
200,4,167.0,134,4.02,33,167
2000,4,1758.0,1334,40.02,242,1758
10000,4,8757.0,6667,199.99,1243,8757
20000,4,17608.0,13334,400.02,2392,17608
40000,4,35488.0,20000,600.0,4512,35488
60000,4,53412.0,20000,600.0,6588,53412
80000,4,71396.0,20000,600.0,8604,71396
10000,4,8757.0,6667,199.99,1243,8757
200000,4,179487.0,20000,600.0,20513,179487
400000,4,359419.0,20000,600.0,40581,359419
600000,4,539365.0,20000,600.0,60635,539365
800000,4,719438.0,20000,600.0,80562,719438
1000000,4,899471.0,20000,600.0,100529,899471
2,5,2.0,2,0.06,0,2
3,5,2.0,2,0.06,1,2
100,5,83.0,67,1.99,17,83
200,5,174.0,134,4.02,26,174
2000,5,1739.0,1334,40.02,261,1739
10000,5,8821.0,6667,199.99,1179,8821
20000,5,17643.0,13334,400.02,2357,17643
40000,5,35440.0,20000,600.0,4560,35440
60000,5,53515.0,20000,600.0,6485,53515
80000,5,71525.0,20000,600.0,8475,71525
10000,5,8821.0,6667,199.99,1179,8821
200000,5,179423.0,20000,600.0,20577,179423
400000,5,359485.0,20000,600.0,40515,359485
600000,5,539295.0,20000,600.0,60705,539295
800000,5,719151.0,20000,600.0,80849,719151
1000000,5,899159.0,20000,600.0,100841,899159
2,6,2.0,2,0.06,0,2
3,6,3.0,2,0.06,0,3
100,6,89.0,67,1.99,11,89
200,6,174.0,134,4.02,26,174
2000,6,1718.0,1334,40.02,282,1718
10000,6,8756.0,6667,199.99,1244,8756
20000,6,17569.0,13334,400.02,2431,17569
40000,6,35264.0,20000,600.0,4736,35264
60000,6,53245.0,20000,600.0,6755,53245
80000,6,71286.0,20000,600.0,8714,71286
10000,6,8756.0,6667,199.99,1244,8756
200000,6,179328.0,20000,600.0,20672,179328
400000,6,359003.0,20000,600.0,40997,359003
600000,6,539076.0,20000,600.0,60924,539076
800000,6,719064.0,20000,600.0,80936,719064
1000000,6,898810.0,20000,600.0,101190,898810
