Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,3.0,2,0.01,0,3
100,1,94.0,66,0.33,6,94
200,1,183.0,133,0.66,17,183
2000,1,1785.0,1333,6.66,215,1785
10000,1,8991.0,6666,33.33,1009,8991
20000,1,17948.0,13333,66.66,2052,17948
40000,1,35923.0,20219,100.0,4077,35923
60000,1,53910.0,35801,100.0,6090,53910
80000,1,71891.0,55801,100.0,8109,71891
10000,1,8991.0,6666,33.33,1009,8991
200000,1,179802.0,174571,100.0,20198,179802
400000,1,359885.0,374571,100.0,40115,359885
600000,1,539969.0,574571,100.0,60031,539969
800000,1,719933.0,774571,100.0,80067,719933
1000000,1,899733.0,974571,100.0,100267,899733
2,2,2.0,1,0.0,0,2
3,2,3.0,2,0.01,0,3
100,2,88.0,66,0.33,12,88
200,2,171.0,133,0.66,29,171
2000,2,1804.0,1333,6.66,196,1804
10000,2,8982.0,6666,33.33,1018,8982
20000,2,17965.0,13333,66.66,2035,17965
40000,2,35904.0,29197,100.0,4096,35904
60000,2,53917.0,49197,100.0,6083,53917
80000,2,72065.0,69197,100.0,7935,72065
10000,2,8982.0,6666,33.33,1018,8982
200000,2,180082.0,189197,100.0,19918,180082
400000,2,360129.0,389197,100.0,39871,360129
600000,2,540118.0,589197,100.0,59882,540118
800000,2,720110.0,789197,100.0,79890,720110
1000000,2,900103.0,989197,100.0,99897,900103
2,3,1.0,1,0.0,1,1
3,3,2.0,2,0.01,1,2
100,3,93.0,66,0.33,7,93
200,3,189.0,133,0.66,11,189
2000,3,1814.0,1333,6.66,186,1814
10000,3,9044.0,6666,33.33,956,9044
20000,3,18028.0,13333,66.66,1972,18028
40000,3,35936.0,20000,100.0,4064,35936
60000,3,53939.0,20000,100.0,6061,53939
80000,3,71949.0,20000,100.0,8051,71949
10000,3,9044.0,6666,33.33,956,9044
200000,3,179947.0,20622,100.0,20053,179947
400000,3,359960.0,20622,100.0,40040,359960
600000,3,539783.0,20622,100.0,60217,539783
800000,3,719866.0,20622,100.0,80134,719866
1000000,3,900012.0,20622,100.0,99988,900012
2,4,2.0,1,0.0,0,2
3,4,3.0,2,0.01,0,3
100,4,86.0,66,0.33,14,86
200,4,175.0,133,0.66,25,175
2000,4,1783.0,1333,6.66,217,1783
10000,4,8906.0,6666,33.33,1094,8906
20000,4,17925.0,13333,66.66,2075,17925
