Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.1,0,3
100,11,87.0,67,3.47,13,87
200,11,175.0,133,6.93,25,175
2000,11,1720.0,1333,69.94,280,1720
10000,11,8662.0,6667,349.97,1338,8662
20000,11,17266.0,13333,699.94,2734,17266
40000,11,34868.0,20000,1050.0,5132,34868
60000,11,52874.0,20000,1050.0,7126,52874
80000,11,70855.0,20000,1050.0,9145,70855
200000,11,178814.0,20000,1050.0,21186,178814
400000,11,358600.0,20000,1050.0,41400,358600
600000,11,538727.0,20000,1050.0,61273,538727
800000,11,718551.0,20000,1050.0,81449,718551
1000000,11,898628.0,20000,1050.0,101372,898628
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.1,0,3
100,12,84.0,67,3.47,16,84
200,12,169.0,133,6.93,31,169
2000,12,1751.0,1333,69.94,249,1751
10000,12,8645.0,6667,349.97,1355,8645
20000,12,17301.0,13333,699.94,2699,17301
40000,12,34893.0,20005,1050.03,5107,34893
60000,12,52852.0,20216,1051.08,7148,52852
80000,12,70896.0,20216,1051.08,9104,70896
200000,12,178988.0,20216,1051.08,21012,178988
400000,12,358976.0,20216,1051.08,41024,358976
600000,12,538988.0,20216,1051.08,61012,538988
800000,12,718819.0,20216,1051.08,81181,718819
1000000,12,898643.0,20216,1051.08,101357,898643
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.1,0,3
100,13,81.0,67,3.47,19,81
200,13,169.0,133,6.93,31,169
2000,13,1735.0,1333,69.94,265,1735
10000,13,8601.0,6667,349.97,1399,8601
20000,13,17288.0,13333,699.94,2712,17288
40000,13,34952.0,20000,1050.0,5048,34952
60000,13,52990.0,20000,1050.0,7010,52990
80000,13,70975.0,20000,1050.0,9025,70975
200000,13,178968.0,20000,1050.0,21032,178968
400000,13,358724.0,20000,1050.0,41276,358724
600000,13,538780.0,20000,1050.0,61220,538780
800000,13,718937.0,20000,1050.0,81063,718937
1000000,13,898727.0,20000,1050.0,101273,898727
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.1,0,3
100,14,87.0,67,3.47,13,87
200,14,172.0,133,6.93,28,172
2000,14,1755.0,1333,69.94,245,1755
10000,14,8706.0,6667,349.97,1294,8706
20000,14,17391.0,13333,699.94,2609,17391
40000,14,35058.0,20000,1050.0,4942,35058
60000,14,52997.0,20000,1050.0,7003,52997
80000,14,71051.0,20000,1050.0,8949,71051
200000,14,178958.0,20000,1050.0,21042,178958
400000,14,358987.0,20000,1050.0,41013,358987
600000,14,539138.0,20000,1050.0,60862,539138
800000,14,718990.0,20000,1050.0,81010,718990
1000000,14,898807.0,20000,1050.0,101193,898807
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.1,0,3
100,15,87.0,67,3.47,13,87
200,15,178.0,133,6.93,22,178
2000,15,1733.0,1333,69.94,267,1733
10000,15,8610.0,6667,349.97,1390,8610
20000,15,17192.0,13333,699.94,2808,17192
40000,15,34846.0,20000,1050.0,5154,34846
60000,15,52788.0,20000,1050.0,7212,52788
80000,15,70799.0,20000,1050.0,9201,70799
200000,15,178860.0,20000,1050.0,21140,178860
400000,15,358911.0,20000,1050.0,41089,358911
600000,15,538802.0,20000,1050.0,61198,538802
800000,15,718905.0,20000,1050.0,81095,718905
1000000,15,899101.0,20000,1050.0,100899,899101
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.1,0,3
100,16,86.0,67,3.47,14,86
200,16,170.0,133,6.93,30,170
2000,16,1709.0,1333,69.94,291,1709
10000,16,8685.0,6667,349.97,1315,8685
20000,16,17318.0,13333,699.94,2682,17318
40000,16,35009.0,20000,1050.0,4991,35009
60000,16,53103.0,20000,1050.0,6897,53103
80000,16,71221.0,20000,1050.0,8779,71221
200000,16,179226.0,20000,1050.0,20774,179226
400000,16,359433.0,20000,1050.0,40567,359433
600000,16,539496.0,20000,1050.0,60504,539496
800000,16,719219.0,20000,1050.0,80781,719219
1000000,16,899043.0,20000,1050.0,100957,899043
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.1,1,2
100,17,84.0,67,3.47,16,84
200,17,175.0,133,6.93,25,175
2000,17,1734.0,1333,69.94,266,1734
10000,17,8681.0,6667,349.97,1319,8681
20000,17,17404.0,13333,699.94,2596,17404
40000,17,35036.0,20000,1050.0,4964,35036
60000,17,52983.0,20000,1050.0,7017,52983
80000,17,71012.0,20000,1050.0,8988,71012
200000,17,178983.0,20000,1050.0,21017,178983
400000,17,358958.0,20000,1050.0,41042,358958
600000,17,538845.0,20000,1050.0,61155,538845
800000,17,718787.0,20000,1050.0,81213,718787
1000000,17,898954.0,20000,1050.0,101046,898954
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.1,0,3
100,18,89.0,67,3.47,11,89
200,18,176.0,133,6.93,24,176
2000,18,1728.0,1333,69.94,272,1728
10000,18,8579.0,6667,349.97,1421,8579
20000,18,17195.0,13333,699.94,2805,17195
40000,18,34836.0,20000,1050.0,5164,34836
60000,18,52865.0,20000,1050.0,7135,52865
80000,18,70949.0,20000,1050.0,9051,70949
200000,18,179095.0,20000,1050.0,20905,179095
400000,18,358919.0,20000,1050.0,41081,358919
600000,18,539095.0,20000,1050.0,60905,539095
800000,18,719106.0,20000,1050.0,80894,719106
1000000,18,899125.0,20000,1050.0,100875,899125
2,19,2.0,1,0.01,0,2
3,19,2.0,2,0.1,1,2
100,19,87.0,67,3.47,13,87
200,19,171.0,133,6.93,29,171
2000,19,1738.0,1333,69.94,262,1738
10000,19,8709.0,6667,349.97,1291,8709
20000,19,17313.0,13333,699.94,2687,17313
40000,19,35018.0,20000,1050.0,4982,35018
60000,19,52964.0,20000,1050.0,7036,52964
80000,19,70914.0,20000,1050.0,9086,70914
200000,19,178933.0,20000,1050.0,21067,178933
400000,19,358911.0,20000,1050.0,41089,358911
600000,19,538953.0,20000,1050.0,61047,538953
800000,19,718944.0,20000,1050.0,81056,718944
1000000,19,899029.0,20000,1050.0,100971,899029
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.1,1,2
100,20,84.0,67,3.47,16,84
200,20,168.0,133,6.93,32,168
2000,20,1720.0,1333,69.94,280,1720
10000,20,8636.0,6667,349.97,1364,8636
20000,20,17277.0,13333,699.94,2723,17277
40000,20,34985.0,20000,1050.0,5015,34985
60000,20,52990.0,20000,1050.0,7010,52990
80000,20,70969.0,20000,1050.0,9031,70969
200000,20,178572.0,20000,1050.0,21428,178572
400000,20,358564.0,20000,1050.0,41436,358564
600000,20,538716.0,20000,1050.0,61284,538716
800000,20,718865.0,20000,1050.0,81135,718865
1000000,20,898849.0,20000,1050.0,101151,898849
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.1,0,3
100,21,89.0,67,3.47,11,89
200,21,175.0,133,6.93,25,175
2000,21,1714.0,1333,69.94,286,1714
10000,21,8623.0,6667,349.97,1377,8623
20000,21,17224.0,13333,699.94,2776,17224
40000,21,34893.0,20000,1050.0,5107,34893
60000,21,52890.0,20000,1050.0,7110,52890
80000,21,70929.0,20000,1050.0,9071,70929
200000,21,178912.0,20000,1050.0,21088,178912
400000,21,358678.0,20000,1050.0,41322,358678
600000,21,538479.0,20000,1050.0,61521,538479
800000,21,718311.0,20000,1050.0,81689,718311
1000000,21,898477.0,20000,1050.0,101523,898477
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.1,1,2
100,22,87.0,67,3.47,13,87
200,22,179.0,133,6.93,21,179
2000,22,1757.0,1333,69.94,243,1757
10000,22,8722.0,6667,349.97,1278,8722
20000,22,17379.0,13333,699.94,2621,17379
40000,22,34975.0,20000,1050.0,5025,34975
60000,22,53021.0,20000,1050.0,6979,53021
80000,22,71073.0,20000,1050.0,8927,71073
200000,22,179239.0,20000,1050.0,20761,179239
400000,22,359107.0,20000,1050.0,40893,359107
600000,22,539075.0,20000,1050.0,60925,539075
800000,22,719201.0,20000,1050.0,80799,719201
1000000,22,899490.0,20000,1050.0,100510,899490
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.1,0,3
100,23,85.0,67,3.47,15,85
200,23,166.0,133,6.93,34,166
2000,23,1731.0,1333,69.94,269,1731
10000,23,8687.0,6667,349.97,1313,8687
20000,23,17314.0,13333,699.94,2686,17314
40000,23,34944.0,20000,1050.0,5056,34944
60000,23,52895.0,20000,1050.0,7105,52895
80000,23,70910.0,20000,1050.0,9090,70910
200000,23,178875.0,20000,1050.0,21125,178875
400000,23,358792.0,20000,1050.0,41208,358792
600000,23,538916.0,20000,1050.0,61084,538916
800000,23,719068.0,20000,1050.0,80932,719068
1000000,23,898987.0,20000,1050.0,101013,898987
2,24,2.0,1,0.01,0,2
3,24,2.0,2,0.1,1,2
100,24,85.0,67,3.47,15,85
200,24,169.0,133,6.93,31,169
2000,24,1723.0,1333,69.94,277,1723
10000,24,8664.0,6667,349.97,1336,8664
20000,24,17257.0,13333,699.94,2743,17257
40000,24,34942.0,20000,1050.0,5058,34942
60000,24,52868.0,20000,1050.0,7132,52868
80000,24,70826.0,20000,1050.0,9174,70826
200000,24,178855.0,20000,1050.0,21145,178855
400000,24,359090.0,20000,1050.0,40910,359090
600000,24,539077.0,20000,1050.0,60923,539077
800000,24,718877.0,20000,1050.0,81123,718877
1000000,24,899016.0,20000,1050.0,100984,899016
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.1,1,2
100,25,85.0,67,3.47,15,85
200,25,174.0,133,6.93,26,174
2000,25,1742.0,1333,69.94,258,1742
10000,25,8654.0,6667,349.97,1346,8654
20000,25,17322.0,13333,699.94,2678,17322
40000,25,35051.0,20000,1050.0,4949,35051
60000,25,53077.0,20000,1050.0,6923,53077
80000,25,71053.0,20000,1050.0,8947,71053
200000,25,179182.0,20000,1050.0,20818,179182
400000,25,359226.0,20000,1050.0,40774,359226
600000,25,539111.0,20000,1050.0,60889,539111
800000,25,719005.0,20000,1050.0,80995,719005
1000000,25,899062.0,20000,1050.0,100938,899062
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.1,0,3
100,26,90.0,67,3.47,10,90
200,26,174.0,133,6.93,26,174
2000,26,1750.0,1333,69.94,250,1750
10000,26,8668.0,6667,349.97,1332,8668
20000,26,17291.0,13333,699.94,2709,17291
40000,26,34980.0,20000,1050.0,5020,34980
60000,26,52988.0,20000,1050.0,7012,52988
80000,26,70994.0,20000,1050.0,9006,70994
200000,26,178807.0,20000,1050.0,21193,178807
400000,26,359069.0,20000,1050.0,40931,359069
600000,26,539084.0,20000,1050.0,60916,539084
800000,26,719019.0,20000,1050.0,80981,719019
1000000,26,899037.0,20000,1050.0,100963,899037
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.1,0,3
100,27,86.0,67,3.47,14,86
200,27,171.0,133,6.93,29,171
2000,27,1734.0,1333,69.94,266,1734
10000,27,8653.0,6667,349.97,1347,8653
20000,27,17302.0,13333,699.94,2698,17302
40000,27,34882.0,26369,1081.85,5118,34882
60000,27,52807.0,31711,1108.56,7193,52807
80000,27,70777.0,31711,1108.56,9223,70777
200000,27,178791.0,31711,1108.56,21209,178791
400000,27,358946.0,31711,1108.56,41054,358946
600000,27,538902.0,31711,1108.56,61098,538902
800000,27,718986.0,31711,1108.56,81014,718986
1000000,27,899286.0,31711,1108.56,100714,899286
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.1,0,3
100,28,87.0,67,3.47,13,87
200,28,175.0,133,6.93,25,175
2000,28,1756.0,1333,69.94,244,1756
10000,28,8654.0,6667,349.97,1346,8654
20000,28,17282.0,13333,699.94,2718,17282
40000,28,34878.0,20000,1050.0,5122,34878
60000,28,52866.0,20000,1050.0,7134,52866
80000,28,70866.0,20000,1050.0,9134,70866
200000,28,179002.0,20000,1050.0,20998,179002
400000,28,358776.0,20000,1050.0,41224,358776
600000,28,538542.0,20000,1050.0,61458,538542
800000,28,718308.0,20000,1050.0,81692,718308
1000000,28,898220.0,20000,1050.0,101780,898220
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.1,1,2
100,29,82.0,67,3.47,18,82
200,29,172.0,133,6.93,28,172
2000,29,1752.0,1333,69.94,248,1752
10000,29,8688.0,6667,349.97,1312,8688
20000,29,17354.0,13333,699.94,2646,17354
40000,29,35007.0,20000,1050.0,4993,35007
60000,29,53032.0,20000,1050.0,6968,53032
80000,29,70970.0,20000,1050.0,9030,70970
200000,29,178832.0,20000,1050.0,21168,178832
400000,29,359032.0,20000,1050.0,40968,359032
600000,29,539283.0,20000,1050.0,60717,539283
800000,29,719412.0,20000,1050.0,80588,719412
1000000,29,899436.0,20000,1050.0,100564,899436
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.1,0,3
100,30,88.0,67,3.47,12,88
200,30,170.0,133,6.93,30,170
2000,30,1714.0,1333,69.94,286,1714
10000,30,8616.0,6667,349.97,1384,8616
20000,30,17326.0,13333,699.94,2674,17326
40000,30,34936.0,20000,1050.0,5064,34936
60000,30,52960.0,20000,1050.0,7040,52960
80000,30,70955.0,20000,1050.0,9045,70955
200000,30,178931.0,20000,1050.0,21069,178931
400000,30,358695.0,20000,1050.0,41305,358695
600000,30,538843.0,20000,1050.0,61157,538843
800000,30,718781.0,20000,1050.0,81219,718781
1000000,30,898793.0,20000,1050.0,101207,898793
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.1,1,2
100,31,84.0,67,3.47,16,84
200,31,170.0,133,6.93,30,170
2000,31,1705.0,1333,69.94,295,1705
10000,31,8663.0,6667,349.97,1337,8663
20000,31,17296.0,13333,699.94,2704,17296
40000,31,35012.0,20000,1050.0,4988,35012
60000,31,52985.0,20000,1050.0,7015,52985
80000,31,70972.0,20000,1050.0,9028,70972
200000,31,178997.0,20000,1050.0,21003,178997
400000,31,358803.0,20000,1050.0,41197,358803
600000,31,538748.0,20000,1050.0,61252,538748
800000,31,718920.0,20000,1050.0,81080,718920
1000000,31,898791.0,20000,1050.0,101209,898791
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.1,0,3
100,32,88.0,67,3.47,12,88
200,32,175.0,133,6.93,25,175
2000,32,1729.0,1333,69.94,271,1729
10000,32,8634.0,6667,349.97,1366,8634
20000,32,17305.0,13333,699.94,2695,17305
40000,32,34918.0,30000,1100.0,5082,34918
60000,32,52776.0,50000,1200.0,7224,52776
80000,32,70653.0,70000,1300.0,9347,70653
200000,32,178185.0,190000,1900.0,21815,178185
400000,32,357241.0,390000,2900.0,42759,357241
600000,32,536353.0,590000,3900.0,63647,536353
800000,32,715327.0,790000,4900.0,84673,715327
1000000,32,894545.0,990000,5900.0,105455,894545
2,33,2.0,1,0.01,0,2
3,33,2.0,2,0.1,1,2
100,33,89.0,67,3.47,11,89
200,33,179.0,133,6.93,21,179
2000,33,1718.0,1333,69.94,282,1718
10000,33,8648.0,6667,349.97,1352,8648
20000,33,17254.0,13333,699.94,2746,17254
40000,33,34869.0,30000,1100.0,5131,34869
60000,33,52773.0,50000,1200.0,7227,52773
80000,33,70684.0,70000,1300.0,9316,70684
200000,33,178104.0,190000,1900.0,21896,178104
400000,33,357065.0,390000,2900.0,42935,357065
600000,33,535747.0,590000,3900.0,64253,535747
800000,33,714818.0,790000,4900.0,85182,714818
1000000,33,893781.0,990000,5900.0,106219,893781
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.1,0,3
100,34,83.0,67,3.47,17,83
200,34,166.0,133,6.93,34,166
2000,34,1722.0,1333,69.94,278,1722
10000,34,8675.0,6667,349.97,1325,8675
20000,34,17301.0,13333,699.94,2699,17301
40000,34,35058.0,20000,1050.0,4942,35058
60000,34,53009.0,20000,1050.0,6991,53009
80000,34,71075.0,20000,1050.0,8925,71075
200000,34,179250.0,20000,1050.0,20750,179250
400000,34,359298.0,20000,1050.0,40702,359298
600000,34,539223.0,20000,1050.0,60777,539223
800000,34,719048.0,20000,1050.0,80952,719048
1000000,34,898983.0,20000,1050.0,101017,898983
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.1,1,2
100,35,87.0,67,3.47,13,87
200,35,168.0,133,6.93,32,168
2000,35,1728.0,1333,69.94,272,1728
10000,35,8645.0,6667,349.97,1355,8645
20000,35,17295.0,13333,699.94,2705,17295
40000,35,34916.0,30000,1100.0,5084,34916
60000,35,52716.0,49223,1196.12,7284,52716
80000,35,70600.0,51927,1209.64,9400,70600
200000,35,178612.0,51927,1209.64,21388,178612
400000,35,358884.0,51927,1209.64,41116,358884
600000,35,539037.0,51927,1209.64,60963,539037
800000,35,719095.0,51927,1209.64,80905,719095
1000000,35,899251.0,51927,1209.64,100749,899251
2,36,2.0,1,0.01,0,2
3,36,2.0,2,0.1,1,2
100,36,86.0,67,3.47,14,86
200,36,168.0,133,6.93,32,168
2000,36,1732.0,1333,69.94,268,1732
10000,36,8647.0,6667,349.97,1353,8647
20000,36,17280.0,13333,699.94,2720,17280
40000,36,34802.0,30000,1100.0,5198,34802
60000,36,52731.0,50000,1200.0,7269,52731
80000,36,70639.0,70000,1300.0,9361,70639
200000,36,178187.0,190000,1900.0,21813,178187
400000,36,357035.0,390000,2900.0,42965,357035
600000,36,536240.0,590000,3900.0,63760,536240
800000,36,715335.0,790000,4900.0,84665,715335
1000000,36,894284.0,990000,5900.0,105716,894284
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.1,1,2
100,37,74.0,67,3.47,26,74
200,37,166.0,133,6.93,34,166
2000,37,1721.0,1333,69.94,279,1721
10000,37,8605.0,6667,349.97,1395,8605
20000,37,17262.0,13333,699.94,2738,17262
40000,37,34857.0,20000,1050.0,5143,34857
60000,37,52843.0,20000,1050.0,7157,52843
80000,37,70812.0,20000,1050.0,9188,70812
200000,37,178934.0,20000,1050.0,21066,178934
400000,37,358720.0,20000,1050.0,41280,358720
600000,37,538792.0,20000,1050.0,61208,538792
800000,37,718894.0,20000,1050.0,81106,718894
1000000,37,898880.0,20000,1050.0,101120,898880
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.1,0,3
100,38,85.0,67,3.47,15,85
200,38,175.0,133,6.93,25,175
2000,38,1744.0,1333,69.94,256,1744
10000,38,8595.0,6667,349.97,1405,8595
20000,38,17265.0,13333,699.94,2735,17265
40000,38,34844.0,20000,1050.0,5156,34844
60000,38,52879.0,20000,1050.0,7121,52879
80000,38,70862.0,20000,1050.0,9138,70862
200000,38,178938.0,20000,1050.0,21062,178938
400000,38,359017.0,20000,1050.0,40983,359017
600000,38,539084.0,20000,1050.0,60916,539084
800000,38,719045.0,20000,1050.0,80955,719045
1000000,38,898781.0,20000,1050.0,101219,898781
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.1,0,3
100,39,90.0,67,3.47,10,90
200,39,175.0,133,6.93,25,175
2000,39,1744.0,1333,69.94,256,1744
10000,39,8660.0,6667,349.97,1340,8660
20000,39,17300.0,13333,699.94,2700,17300
40000,39,34933.0,30000,1100.0,5067,34933
60000,39,52788.0,50000,1200.0,7212,52788
80000,39,70712.0,61815,1259.08,9288,70712
200000,39,178691.0,61815,1259.08,21309,178691
400000,39,358583.0,61815,1259.08,41417,358583
600000,39,538651.0,61815,1259.08,61349,538651
800000,39,718540.0,61815,1259.08,81460,718540
1000000,39,898513.0,61815,1259.08,101487,898513
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.1,0,3
100,40,90.0,67,3.47,10,90
200,40,179.0,133,6.93,21,179
2000,40,1735.0,1333,69.94,265,1735
10000,40,8650.0,6667,349.97,1350,8650
20000,40,17311.0,13333,699.94,2689,17311
40000,40,34902.0,20000,1050.0,5098,34902
60000,40,52890.0,20334,1051.67,7110,52890
80000,40,70950.0,20334,1051.67,9050,70950
200000,40,178931.0,20334,1051.67,21069,178931
400000,40,358784.0,20334,1051.67,41216,358784
600000,40,538966.0,20334,1051.67,61034,538966
800000,40,718812.0,20334,1051.67,81188,718812
1000000,40,898791.0,20334,1051.67,101209,898791
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.1,0,3
100,41,86.0,67,3.47,14,86
200,41,181.0,133,6.93,19,181
2000,41,1741.0,1333,69.94,259,1741
10000,41,8661.0,6667,349.97,1339,8661
20000,41,17305.0,13333,699.94,2695,17305
40000,41,34987.0,20000,1050.0,5013,34987
60000,41,52944.0,20000,1050.0,7056,52944
80000,41,70897.0,20000,1050.0,9103,70897
200000,41,178852.0,20000,1050.0,21148,178852
400000,41,358845.0,20000,1050.0,41155,358845
600000,41,538816.0,20000,1050.0,61184,538816
800000,41,718745.0,20000,1050.0,81255,718745
1000000,41,898799.0,20000,1050.0,101201,898799
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.1,0,3
100,42,78.0,67,3.47,22,78
200,42,159.0,133,6.93,41,159
2000,42,1709.0,1333,69.94,291,1709
10000,42,8632.0,6667,349.97,1368,8632
20000,42,17288.0,13333,699.94,2712,17288
40000,42,34892.0,30000,1100.0,5108,34892
60000,42,52765.0,50000,1200.0,7235,52765
80000,42,70676.0,69335,1296.68,9324,70676
200000,42,178035.0,189335,1896.68,21965,178035
