Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,3.0,2,0.09,0,3
100,1,92.0,66,2.97,8,92
200,1,174.0,133,6.03,26,174
2000,1,1719.0,1333,60.03,281,1719
10000,1,8635.0,6666,299.97,1365,8635
20000,1,17234.0,13333,600.03,2766,17234
40000,1,34723.0,29911,900.0,5277,34723
60000,1,52515.0,30477,900.0,7485,52515
80000,1,70292.0,32599,900.0,9708,70292
10000,1,8635.0,6666,299.97,1365,8635
200000,1,177024.0,143667,900.0,22976,177024
400000,1,355126.0,343667,900.0,44874,355126
600000,1,533305.0,543667,900.0,66695,533305
800000,1,711214.0,743667,900.0,88786,711214
1000000,1,888948.0,943667,900.0,111052,888948
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.09,0,3
100,2,87.0,66,2.97,13,87
200,2,169.0,133,6.03,31,169
2000,2,1730.0,1333,60.03,270,1730
10000,2,8614.0,6666,299.97,1386,8614
20000,2,17253.0,13333,600.03,2747,17253
40000,2,34709.0,20134,900.0,5291,34709
60000,2,52513.0,20134,900.0,7487,52513
80000,2,70477.0,20134,900.0,9523,70477
10000,2,8614.0,6666,299.97,1386,8614
200000,2,177265.0,20134,900.0,22735,177265
400000,2,355281.0,20134,900.0,44719,355281
600000,2,533355.0,20134,900.0,66645,533355
800000,2,711289.0,20134,900.0,88711,711289
1000000,2,889325.0,20134,900.0,110675,889325
2,3,1.0,1,0.09,1,1
3,3,2.0,2,0.09,1,2
100,3,91.0,66,2.97,9,91
200,3,184.0,133,6.03,16,184
2000,3,1742.0,1333,60.03,258,1742
10000,3,8684.0,6666,299.97,1316,8684
20000,3,17293.0,13333,600.03,2707,17293
40000,3,34772.0,20000,900.0,5228,34772
60000,3,52546.0,20000,900.0,7454,52546
80000,3,70348.0,20000,900.0,9652,70348
10000,3,8684.0,6666,299.97,1316,8684
200000,3,177188.0,20000,900.0,22812,177188
400000,3,355271.0,20000,900.0,44729,355271
600000,3,533034.0,20000,900.0,66966,533034
800000,3,711115.0,20000,900.0,88885,711115
1000000,3,889193.0,20000,900.0,110807,889193
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.09,0,3
100,4,81.0,66,2.97,19,81
200,4,164.0,133,6.03,36,164
2000,4,1717.0,1333,60.03,283,1717
10000,4,8552.0,6666,299.97,1448,8552
20000,4,17213.0,13333,600.03,2787,17213
40000,4,34766.0,20000,900.0,5234,34766
60000,4,52506.0,20000,900.0,7494,52506
80000,4,70290.0,20000,900.0,9710,70290
10000,4,8552.0,6666,299.97,1448,8552
200000,4,177132.0,20000,900.0,22868,177132
400000,4,355088.0,20000,900.0,44912,355088
600000,4,533065.0,20000,900.0,66935,533065
800000,4,711169.0,20000,900.0,88831,711169
1000000,4,889226.0,20000,900.0,110774,889226
2,5,2.0,1,0.09,0,2
3,5,2.0,2,0.09,1,2
100,5,80.0,66,2.97,20,80
200,5,167.0,133,6.03,33,167
2000,5,1697.0,1333,60.03,303,1697
10000,5,8630.0,6666,299.97,1370,8630
20000,5,17229.0,13333,600.03,2771,17229
40000,5,34737.0,29924,900.0,5263,34737
60000,5,52602.0,49924,900.0,7398,52602
80000,5,70386.0,69924,900.0,9614,70386
10000,5,8630.0,6666,299.97,1370,8630
200000,5,177196.0,187425,900.0,22804,177196
400000,5,355240.0,387418,900.0,44760,355240
600000,5,533118.0,587414,900.0,66882,533118
800000,5,710942.0,787060,900.0,89058,710942
1000000,5,888909.0,987057,900.0,111091,888909
2,6,2.0,1,0.09,0,2
3,6,3.0,2,0.09,0,3
100,6,89.0,66,2.97,11,89
200,6,171.0,133,6.03,29,171
2000,6,1686.0,1333,60.03,314,1686
10000,6,8581.0,6666,299.97,1419,8581
20000,6,17180.0,13333,600.03,2820,17180
40000,6,34558.0,21507,900.0,5442,34558
60000,6,52331.0,21507,900.0,7669,52331
80000,6,70171.0,21507,900.0,9829,70171
10000,6,8581.0,6666,299.97,1419,8581
200000,6,177058.0,21507,900.0,22942,177058
400000,6,354780.0,21507,900.0,45220,354780
600000,6,532855.0,21507,900.0,67145,532855
800000,6,710845.0,21507,900.0,89155,710845
1000000,6,888602.0,21507,900.0,111398,888602
2,7,1.0,1,0.09,1,1
3,7,2.0,2,0.09,1,2
100,7,91.0,66,2.97,9,91
200,7,176.0,133,6.03,24,176
2000,7,1695.0,1333,60.03,305,1695
10000,7,8590.0,6666,299.97,1410,8590
20000,7,17135.0,13333,600.03,2865,17135
40000,7,34626.0,29968,900.0,5374,34626
60000,7,52474.0,49968,900.0,7526,52474
80000,7,70225.0,69968,900.0,9775,70225
10000,7,8590.0,6666,299.97,1410,8590
200000,7,177132.0,189968,900.0,22868,177132
400000,7,355176.0,389968,900.0,44824,355176
600000,7,533303.0,589968,900.0,66697,533303
800000,7,711381.0,789968,900.0,88619,711381
1000000,7,889417.0,989968,900.0,110583,889417
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.09,0,3
100,8,86.0,66,2.97,14,86
200,8,176.0,133,6.03,24,176
2000,8,1729.0,1333,60.03,271,1729
10000,8,8578.0,6666,299.97,1422,8578
20000,8,17182.0,13333,600.03,2818,17182
40000,8,34612.0,30000,900.0,5388,34612
60000,8,52441.0,50000,900.0,7559,52441
80000,8,70226.0,70000,900.0,9774,70226
10000,8,8578.0,6666,299.97,1422,8578
200000,8,177021.0,190000,900.0,22979,177021
400000,8,355182.0,390000,900.0,44818,355182
600000,8,532960.0,590000,900.0,67040,532960
800000,8,711016.0,790000,900.0,88984,711016
1000000,8,888979.0,990000,900.0,111021,888979
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.09,0,3
100,9,88.0,66,2.97,12,88
200,9,165.0,133,6.03,35,165
2000,9,1701.0,1333,60.03,299,1701
10000,9,8602.0,6666,299.97,1398,8602
20000,9,17226.0,13333,600.03,2774,17226
40000,9,34651.0,20000,900.0,5349,34651
60000,9,52434.0,20000,900.0,7566,52434
80000,9,70245.0,20000,900.0,9755,70245
10000,9,8602.0,6666,299.97,1398,8602
200000,9,177285.0,20000,900.0,22715,177285
400000,9,355120.0,20000,900.0,44880,355120
600000,9,533130.0,20000,900.0,66870,533130
800000,9,711139.0,20000,900.0,88861,711139
1000000,9,889183.0,20000,900.0,110817,889183
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.09,0,3
100,10,86.0,66,2.97,14,86
200,10,171.0,133,6.03,29,171
2000,10,1715.0,1333,60.03,285,1715
10000,10,8646.0,6666,299.97,1354,8646
20000,10,17305.0,13333,600.03,2695,17305
40000,10,34852.0,28792,900.0,5148,34852
60000,10,52713.0,48282,900.0,7287,52713
80000,10,70543.0,68282,900.0,9457,70543
10000,10,8646.0,6666,299.97,1354,8646
200000,10,177303.0,183330,900.0,22697,177303
400000,10,355242.0,383328,900.0,44758,355242
600000,10,533184.0,583133,900.0,66816,533184
800000,10,711213.0,782937,900.0,88787,711213
1000000,10,889274.0,982937,900.0,110726,889274
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.09,0,3
100,11,83.0,66,2.97,17,83
200,11,172.0,133,6.03,28,172
2000,11,1690.0,1333,60.03,310,1690
10000,11,8596.0,6666,299.97,1404,8596
20000,11,17175.0,13333,600.03,2825,17175
40000,11,34605.0,29452,900.0,5395,34605
60000,11,52396.0,49426,900.0,7604,52396
80000,11,70185.0,69426,900.0,9815,70185
10000,11,8596.0,6666,299.97,1404,8596
