Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.02,0,3
100,1,95.0,67,0.51,5,95
200,1,183.0,133,1.0,17,183
2000,1,1781.0,1333,10.0,219,1781
10000,1,8971.0,6667,50.01,1029,8971
20000,1,17908.0,13333,100.0,2092,17908
40000,1,35868.0,20000,150.0,4132,35868
60000,1,53855.0,20000,150.0,6145,53855
80000,1,71836.0,20000,150.0,8164,71836
200000,1,179747.0,20000,150.0,20253,179747
400000,1,359830.0,20000,150.0,40170,359830
600000,1,539914.0,20000,150.0,60086,539914
800000,1,719878.0,20000,150.0,80122,719878
1000000,1,899678.0,20000,150.0,100322,899678
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.02,0,3
100,2,88.0,67,0.51,12,88
200,2,171.0,133,1.0,29,171
2000,2,1799.0,1333,10.0,201,1799
10000,2,8970.0,6667,50.01,1030,8970
20000,2,17943.0,13333,100.0,2057,17943
40000,2,35873.0,20000,150.0,4127,35873
60000,2,53886.0,20000,150.0,6114,53886
80000,2,72034.0,20000,150.0,7966,72034
200000,2,180051.0,20000,150.0,19949,180051
400000,2,360098.0,20000,150.0,39902,360098
600000,2,540087.0,20000,150.0,59913,540087
800000,2,720079.0,20000,150.0,79921,720079
1000000,2,900072.0,20000,150.0,99928,900072
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.02,1,2
100,3,93.0,67,0.51,7,93
200,3,188.0,133,1.0,12,188
2000,3,1810.0,1333,10.0,190,1810
10000,3,9031.0,6667,50.01,969,9031
20000,3,17999.0,13333,100.0,2001,17999
40000,3,35901.0,20000,150.0,4099,35901
60000,3,53904.0,20000,150.0,6096,53904
80000,3,71914.0,20000,150.0,8086,71914
200000,3,179912.0,20000,150.0,20088,179912
400000,3,359925.0,20000,150.0,40075,359925
600000,3,539748.0,20000,150.0,60252,539748
800000,3,719831.0,20000,150.0,80169,719831
1000000,3,899977.0,20000,150.0,100023,899977
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.02,0,3
100,4,84.0,67,0.51,16,84
200,4,172.0,133,1.0,28,172
2000,4,1782.0,1333,10.0,218,1782
10000,4,8886.0,6667,50.01,1114,8886
20000,4,17895.0,13333,100.0,2105,17895
40000,4,35905.0,20000,150.0,4095,35905
60000,4,53829.0,20000,150.0,6171,53829
80000,4,71813.0,20000,150.0,8187,71813
200000,4,179904.0,20000,150.0,20096,179904
400000,4,359836.0,20000,150.0,40164,359836
600000,4,539782.0,20000,150.0,60218,539782
800000,4,719855.0,20000,150.0,80145,719855
1000000,4,899888.0,20000,150.0,100112,899888
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.02,1,2
100,5,86.0,67,0.51,14,86
200,5,180.0,133,1.0,20,180
2000,5,1774.0,1333,10.0,226,1774
10000,5,8956.0,6667,50.01,1044,8956
20000,5,17919.0,13333,100.0,2081,17919
40000,5,35820.0,29688,198.44,4180,35820
60000,5,53785.0,49688,298.44,6215,53785
80000,5,71693.0,69688,398.44,8307,71693
200000,5,179523.0,83225,466.12,20477,179523
400000,5,359585.0,83225,466.12,40415,359585
600000,5,539395.0,83225,466.12,60605,539395
800000,5,719251.0,83225,466.12,80749,719251
1000000,5,899259.0,83225,466.12,100741,899259
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.02,0,3
100,6,91.0,67,0.51,9,91
200,6,177.0,133,1.0,23,177
2000,6,1757.0,1333,10.0,243,1757
10000,6,8913.0,6667,50.01,1087,8913
20000,6,17885.0,13333,100.0,2115,17885
40000,6,35743.0,20000,150.0,4257,35743
60000,6,53724.0,20000,150.0,6276,53724
80000,6,71765.0,20000,150.0,8235,71765
200000,6,179807.0,20000,150.0,20193,179807
400000,6,359482.0,20000,150.0,40518,359482
600000,6,539555.0,20000,150.0,60445,539555
800000,6,719543.0,20000,150.0,80457,719543
1000000,6,899289.0,20000,150.0,100711,899289
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.02,1,2
100,7,94.0,67,0.51,6,94
200,7,180.0,133,1.0,20,180
2000,7,1765.0,1333,10.0,235,1765
10000,7,8923.0,6667,50.01,1077,8923
20000,7,17845.0,13333,100.0,2155,17845
40000,7,35809.0,20000,150.0,4191,35809
60000,7,53852.0,20000,150.0,6148,53852
80000,7,71834.0,20000,150.0,8166,71834
200000,7,179919.0,20000,150.0,20081,179919
400000,7,360001.0,20000,150.0,39999,360001
600000,7,540126.0,20000,150.0,59874,540126
800000,7,720157.0,20000,150.0,79843,720157
1000000,7,900184.0,20000,150.0,99816,900184
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.02,0,3
100,8,88.0,67,0.51,12,88
200,8,180.0,133,1.0,20,180
2000,8,1792.0,1333,10.0,208,1792
10000,8,8950.0,6667,50.01,1050,8950
20000,8,17883.0,13333,100.0,2117,17883
40000,8,35750.0,23776,168.88,4250,35750
60000,8,53673.0,43247,266.23,6327,53673
80000,8,71564.0,63083,365.41,8436,71564
200000,8,179379.0,104976,574.88,20621,179379
400000,8,359516.0,104976,574.88,40484,359516
600000,8,539384.0,104976,574.88,60616,539384
800000,8,719393.0,104976,574.88,80607,719393
