Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,2.0,2,0.13,1,2
100,1,90.0,67,4.38,10,90
200,1,173.0,133,8.67,27,173
2000,1,1675.0,1333,86.67,325,1675
10000,1,8502.0,6667,433.38,1498,8502
20000,1,16947.0,13333,866.67,3053,16947
40000,1,34328.0,20000,1300.0,5672,34328
60000,1,52120.0,20000,1300.0,7880,52120
80000,1,69897.0,20000,1300.0,10103,69897
200000,1,176629.0,20000,1300.0,23371,176629
400000,1,354731.0,20000,1300.0,45269,354731
600000,1,532910.0,20000,1300.0,67090,532910
800000,1,710819.0,20000,1300.0,89181,710819
1000000,1,888553.0,20000,1300.0,111447,888553
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.13,0,3
100,2,79.0,67,4.38,21,79
200,2,155.0,133,8.67,45,155
2000,2,1708.0,1333,86.67,292,1708
10000,2,8468.0,6667,433.38,1532,8468
20000,2,16960.0,13333,866.67,3040,16960
40000,2,34286.0,20000,1300.0,5714,34286
60000,2,52090.0,20000,1300.0,7910,52090
80000,2,70054.0,20000,1300.0,9946,70054
200000,2,176842.0,20000,1300.0,23158,176842
400000,2,354858.0,20000,1300.0,45142,354858
600000,2,532932.0,20000,1300.0,67068,532932
800000,2,710866.0,20000,1300.0,89134,710866
1000000,2,888902.0,20000,1300.0,111098,888902
2,3,0.0,1,0.09,2,0
3,3,1.0,2,0.13,2,1
100,3,88.0,67,4.38,12,88
200,3,181.0,133,8.67,19,181
2000,3,1699.0,1333,86.67,301,1699
10000,3,8519.0,6667,433.38,1481,8519
20000,3,17002.0,13333,866.67,2998,17002
40000,3,34305.0,20000,1300.0,5695,34305
60000,3,52079.0,20000,1300.0,7921,52079
80000,3,69881.0,20000,1300.0,10119,69881
200000,3,176721.0,20000,1300.0,23279,176721
400000,3,354804.0,20000,1300.0,45196,354804
600000,3,532567.0,20000,1300.0,67433,532567
800000,3,710648.0,20000,1300.0,89352,710648
1000000,3,888726.0,20000,1300.0,111274,888726
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.13,0,3
100,4,79.0,67,4.38,21,79
200,4,158.0,133,8.67,42,158
2000,4,1669.0,1333,86.67,331,1669
10000,4,8392.0,6667,433.38,1608,8392
20000,4,16929.0,13333,866.67,3071,16929
40000,4,34365.0,20000,1300.0,5635,34365
60000,4,52105.0,20000,1300.0,7895,52105
80000,4,69889.0,20000,1300.0,10111,69889
200000,4,176731.0,20000,1300.0,23269,176731
400000,4,354687.0,20000,1300.0,45313,354687
600000,4,532664.0,20000,1300.0,67336,532664
800000,4,710768.0,20000,1300.0,89232,710768
1000000,4,888825.0,20000,1300.0,111175,888825
2,5,2.0,1,0.09,0,2
3,5,2.0,2,0.13,1,2
100,5,81.0,67,4.38,19,81
200,5,167.0,133,8.67,33,167
2000,5,1688.0,1333,86.67,312,1688
10000,5,8468.0,6667,433.38,1532,8468
20000,5,16937.0,13333,866.67,3063,16937
40000,5,34273.0,20000,1300.0,5727,34273
60000,5,52138.0,20000,1300.0,7862,52138
80000,5,69922.0,20000,1300.0,10078,69922
200000,5,176732.0,20000,1300.0,23268,176732
400000,5,354776.0,20000,1300.0,45224,354776
600000,5,532654.0,20000,1300.0,67346,532654
800000,5,710478.0,20000,1300.0,89522,710478
1000000,5,888445.0,20000,1300.0,111555,888445
2,6,1.0,1,0.09,1,1
3,6,2.0,2,0.13,1,2
100,6,81.0,67,4.38,19,81
200,6,161.0,133,8.67,39,161
2000,6,1646.0,1333,86.67,354,1646
10000,6,8418.0,6667,433.38,1582,8418
20000,6,16926.0,13333,866.67,3074,16926
40000,6,34206.0,20000,1300.0,5794,34206
60000,6,51979.0,20000,1300.0,8021,51979
80000,6,69819.0,20000,1300.0,10181,69819
200000,6,176706.0,20000,1300.0,23294,176706
400000,6,354428.0,20000,1300.0,45572,354428
600000,6,532503.0,20000,1300.0,67497,532503
800000,6,710493.0,20000,1300.0,89507,710493
1000000,6,888250.0,20000,1300.0,111750,888250
2,7,1.0,1,0.09,1,1
3,7,2.0,2,0.13,1,2
100,7,88.0,67,4.38,12,88
200,7,166.0,133,8.67,34,166
2000,7,1674.0,1333,86.67,326,1674
10000,7,8403.0,6667,433.38,1597,8403
20000,7,16834.0,13333,866.67,3166,16834
40000,7,34213.0,20000,1300.0,5787,34213
60000,7,52061.0,20000,1300.0,7939,52061
80000,7,69812.0,20000,1300.0,10188,69812
200000,7,176719.0,20000,1300.0,23281,176719
400000,7,354763.0,20000,1300.0,45237,354763
