Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,5,17612.0,13333,333.34,2388,17612
40000,5,35329.0,20709,503.55,4671,35329
60000,5,53294.0,20709,503.55,6706,53294
80000,5,71202.0,20709,503.55,8798,71202
200000,5,178518.0,20709,503.55,21482,178518
400000,5,357565.0,20709,503.55,42435,357565
600000,5,536430.0,20709,503.55,63570,536430
800000,5,715278.0,20709,503.55,84722,715278
1000000,5,894298.0,20709,503.55,105702,894298
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.05,0,3
100,6,89.0,66,1.65,11,89
200,6,174.0,133,3.34,26,174
2000,6,1716.0,1333,33.35,284,1716
10000,6,8744.0,6666,166.65,1256,8744
20000,6,17531.0,13333,333.34,2469,17531
40000,6,35166.0,20000,500.0,4834,35166
60000,6,53049.0,20000,500.0,6951,53049
80000,6,70983.0,20000,500.0,9017,70983
200000,6,178437.0,20000,500.0,21563,178437
400000,6,357146.0,20000,500.0,42854,357146
600000,6,536180.0,20000,500.0,63820,536180
800000,6,715166.0,20000,500.0,84834,715166
1000000,6,893940.0,20000,500.0,106060,893940
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.05,1,2
100,7,92.0,66,1.65,8,92
200,7,177.0,133,3.34,23,177
2000,7,1727.0,1333,33.35,273,1727
10000,7,8758.0,6666,166.65,1242,8758
20000,7,17508.0,13333,333.34,2492,17508
40000,7,35231.0,20000,500.0,4769,35231
60000,7,53185.0,20000,500.0,6815,53185
80000,7,71047.0,20000,500.0,8953,71047
200000,7,178543.0,20000,500.0,21457,178543
400000,7,357645.0,20000,500.0,42355,357645
600000,7,536755.0,20000,500.0,63245,536755
800000,7,715822.0,20000,500.0,84178,715822
1000000,7,894849.0,20000,500.0,105151,894849
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.05,0,3
100,8,88.0,66,1.65,12,88
200,8,180.0,133,3.34,20,180
2000,8,1761.0,1333,33.35,239,1761
10000,8,8758.0,6666,166.65,1242,8758
20000,8,17542.0,13333,333.34,2458,17542
40000,8,35215.0,23474,517.37,4785,35215
60000,8,53135.0,23530,517.65,6865,53135
80000,8,71026.0,23530,517.65,8974,71026
200000,8,178431.0,23530,517.65,21569,178431
400000,8,357584.0,23530,517.65,42416,357584
600000,8,536402.0,23530,517.65,63598,536402
800000,8,715399.0,23530,517.65,84601,715399
1000000,8,894368.0,23530,517.65,105632,894368
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.05,0,3
100,9,90.0,66,1.65,10,90
200,9,170.0,133,3.34,30,170
2000,9,1736.0,1333,33.35,264,1736
10000,9,8783.0,6666,166.65,1217,8783
20000,9,17607.0,13333,333.34,2393,17607
40000,9,35283.0,20000,500.0,4717,35283
60000,9,53172.0,20000,500.0,6828,53172
80000,9,71085.0,20000,500.0,8915,71085
200000,9,178718.0,20000,500.0,21282,178718
400000,9,357620.0,20000,500.0,42380,357620
600000,9,536671.0,20000,500.0,63329,536671
800000,9,715667.0,20000,500.0,84333,715667
1000000,9,894734.0,20000,500.0,105266,894734
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.05,0,3
100,10,87.0,66,1.65,13,87
200,10,175.0,133,3.34,25,175
2000,10,1760.0,1333,33.35,240,1760
10000,10,8819.0,6666,166.65,1181,8819
20000,10,17646.0,13333,333.34,2354,17646
40000,10,35408.0,20000,500.0,4592,35408
60000,10,53376.0,20000,500.0,6624,53376
80000,10,71314.0,20000,500.0,8686,71314
200000,10,178693.0,20000,500.0,21307,178693
400000,10,357600.0,20000,500.0,42400,357600
600000,10,536529.0,20038,500.19,63471,536529
800000,10,715575.0,20038,500.19,84425,715575
1000000,10,894628.0,20038,500.19,105372,894628
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.05,0,3
100,11,85.0,66,1.65,15,85
200,11,175.0,133,3.34,25,175
2000,11,1720.0,1333,33.35,280,1720
10000,11,8788.0,6666,166.65,1212,8788
20000,11,17559.0,13333,333.34,2441,17559
40000,11,35237.0,20000,500.0,4763,35237
60000,11,53134.0,20000,500.0,6866,53134
80000,11,71015.0,20000,500.0,8985,71015
200000,11,178400.0,20000,500.0,21600,178400
400000,11,357187.0,20000,500.0,42813,357187
600000,11,536343.0,20000,500.0,63657,536343
800000,11,715147.0,20000,500.0,84853,715147
1000000,11,894227.0,20000,500.0,105773,894227
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.05,0,3
100,12,83.0,66,1.65,17,83
200,12,169.0,133,3.34,31,169
2000,12,1758.0,1333,33.35,242,1758
10000,12,8782.0,6666,166.65,1218,8782
20000,12,17549.0,13333,333.34,2451,17549
40000,12,35252.0,20000,500.0,4748,35252
60000,12,53110.0,20000,500.0,6890,53110
80000,12,71037.0,20000,500.0,8963,71037
200000,12,178542.0,20000,500.0,21458,178542
400000,12,357460.0,20000,500.0,42540,357460
600000,12,536450.0,20000,500.0,63550,536450
800000,12,715264.0,20000,500.0,84736,715264
1000000,12,894049.0,20000,500.0,105951,894049
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.05,0,3
100,13,82.0,66,1.65,18,82
200,13,173.0,133,3.34,27,173
2000,13,1755.0,1333,33.35,245,1755
10000,13,8730.0,6666,166.65,1270,8730
20000,13,17557.0,13333,333.34,2443,17557
40000,13,35312.0,20000,500.0,4688,35312
60000,13,53229.0,20000,500.0,6771,53229
80000,13,71112.0,20000,500.0,8888,71112
200000,13,178523.0,20000,500.0,21477,178523
400000,13,357284.0,20000,500.0,42716,357284
600000,13,536337.0,20000,500.0,63663,536337
800000,13,715475.0,20000,500.0,84525,715475
1000000,13,894254.0,20000,500.0,105746,894254
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.05,0,3
100,14,86.0,66,1.65,14,86
200,14,173.0,133,3.34,27,173
2000,14,1771.0,1333,33.35,229,1771
10000,14,8801.0,6666,166.65,1199,8801
20000,14,17588.0,13333,333.34,2412,17588
40000,14,35337.0,20000,500.0,4663,35337
60000,14,53177.0,20000,500.0,6823,53177
80000,14,71122.0,20000,500.0,8878,71122
200000,14,178435.0,20000,500.0,21565,178435
400000,14,357411.0,20000,500.0,42589,357411
600000,14,536581.0,20000,500.0,63419,536581
800000,14,715447.0,20000,500.0,84553,715447
1000000,14,894212.0,20000,500.0,105788,894212
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.05,0,3
100,15,89.0,66,1.65,11,89
200,15,180.0,133,3.34,20,180
2000,15,1740.0,1333,33.35,260,1740
10000,15,8738.0,6666,166.65,1262,8738
20000,15,17484.0,13333,333.34,2516,17484
40000,15,35205.0,20000,500.0,4795,35205
60000,15,53065.0,20000,500.0,6935,53065
80000,15,70970.0,20000,500.0,9030,70970
200000,15,178456.0,20000,500.0,21544,178456
400000,15,357570.0,20000,500.0,42430,357570
600000,15,536525.0,20000,500.0,63475,536525
800000,15,715706.0,20000,500.0,84294,715706
1000000,15,894912.0,20000,500.0,105088,894912
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.05,0,3
100,16,84.0,66,1.65,16,84
200,16,170.0,133,3.34,30,170
2000,16,1732.0,1333,33.35,268,1732
10000,16,8793.0,6666,166.65,1207,8793
20000,16,17513.0,13333,333.34,2487,17513
40000,16,35274.0,20000,500.0,4726,35274
60000,16,53290.0,20000,500.0,6710,53290
80000,16,71293.0,20000,500.0,8707,71293
200000,16,178716.0,20000,500.0,21284,178716
400000,16,357942.0,20000,500.0,42058,357942
600000,16,537051.0,20000,500.0,62949,537051
800000,16,715684.0,20000,500.0,84316,715684
1000000,16,894496.0,20000,500.0,105504,894496
2,17,2.0,1,0.05,0,2
3,17,2.0,2,0.05,1,2
100,17,84.0,66,1.65,16,84
200,17,175.0,133,3.34,25,175
2000,17,1756.0,1333,33.35,244,1756
10000,17,8810.0,6666,166.65,1190,8810
20000,17,17637.0,13333,333.34,2363,17637
40000,17,35381.0,20000,500.0,4619,35381
60000,17,53230.0,20052,500.26,6770,53230
80000,17,71158.0,20052,500.26,8842,71158
200000,17,178533.0,20052,500.26,21467,178533
400000,17,357451.0,20052,500.26,42549,357451
600000,17,536318.0,20052,500.26,63682,536318
800000,17,715268.0,20052,500.26,84732,715268
1000000,17,894362.0,20052,500.26,105638,894362
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.05,0,3
100,18,92.0,66,1.65,8,92
200,18,179.0,133,3.34,21,179
2000,18,1773.0,1333,33.35,227,1773
10000,18,8740.0,6666,166.65,1260,8740
20000,18,17486.0,13333,333.34,2514,17486
40000,18,35222.0,20000,500.0,4778,35222
60000,18,53146.0,20000,500.0,6854,53146
80000,18,71116.0,20000,500.0,8884,71116
200000,18,178723.0,20000,500.0,21277,178723
400000,18,357567.0,20000,500.0,42433,357567
600000,18,536725.0,20000,500.0,63275,536725
800000,18,715765.0,20000,500.0,84235,715765
1000000,18,894813.0,20000,500.0,105187,894813
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.05,0,3
100,19,90.0,66,1.65,10,90
200,19,175.0,133,3.34,25,175
2000,19,1756.0,1333,33.35,244,1756
10000,19,8826.0,6666,166.65,1174,8826
20000,19,17580.0,13333,333.34,2420,17580
40000,19,35331.0,20000,500.0,4669,35331
60000,19,53166.0,20000,500.0,6834,53166
80000,19,71023.0,20000,500.0,8977,71023
200000,19,178429.0,20000,500.0,21571,178429
400000,19,357403.0,20000,500.0,42597,357403
600000,19,536532.0,20000,500.0,63468,536532
800000,19,715522.0,20000,500.0,84478,715522
1000000,19,894561.0,20000,500.0,105439,894561
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.05,1,2
100,20,88.0,66,1.65,12,88
200,20,176.0,133,3.34,24,176
2000,20,1744.0,1333,33.35,256,1744
10000,20,8786.0,6666,166.65,1214,8786
20000,20,17541.0,13333,333.34,2459,17541
40000,20,35316.0,28670,543.35,4684,35316
60000,20,53149.0,40921,604.6,6851,53149
80000,20,71027.0,40921,604.6,8973,71027
200000,20,178061.0,41496,607.48,21939,178061
400000,20,357083.0,41496,607.48,42917,357083
600000,20,536162.0,41496,607.48,63838,536162
800000,20,715282.0,41496,607.48,84718,715282
1000000,20,894232.0,41496,607.48,105768,894232
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.05,0,3
100,21,90.0,66,1.65,10,90
200,21,175.0,133,3.34,25,175
2000,21,1743.0,1333,33.35,257,1743
10000,21,8806.0,6666,166.65,1194,8806
20000,21,17543.0,13333,333.34,2457,17543
40000,21,35317.0,20000,500.0,4683,35317
60000,21,53226.0,20000,500.0,6774,53226
80000,21,71145.0,20000,500.0,8855,71145
200000,21,178557.0,20000,500.0,21443,178557
400000,21,357352.0,20000,500.0,42648,357352
600000,21,536203.0,20000,500.0,63797,536203
800000,21,715030.0,20000,500.0,84970,715030
1000000,21,894251.0,20000,500.0,105749,894251
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.05,1,2
100,22,88.0,66,1.65,12,88
200,22,181.0,133,3.34,19,181
2000,22,1778.0,1333,33.35,222,1778
10000,22,8827.0,6666,166.65,1173,8827
20000,22,17594.0,13333,333.34,2406,17594
40000,22,35291.0,20000,500.0,4709,35291
60000,22,53232.0,20000,500.0,6768,53232
80000,22,71195.0,20000,500.0,8805,71195
200000,22,178740.0,20000,500.0,21260,178740
400000,22,357641.0,20000,500.0,42359,357641
600000,22,536612.0,20000,500.0,63388,536612
800000,22,715717.0,20000,500.0,84283,715717
1000000,22,894990.0,20000,500.0,105010,894990
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.05,0,3
100,23,87.0,66,1.65,13,87
200,23,171.0,133,3.34,29,171
2000,23,1754.0,1333,33.35,246,1754
10000,23,8791.0,6666,166.65,1209,8791
20000,23,17538.0,13333,333.34,2462,17538
40000,23,35215.0,20000,500.0,4785,35215
60000,23,53062.0,20000,500.0,6938,53062
80000,23,70970.0,20000,500.0,9030,70970
200000,23,178326.0,20000,500.0,21674,178326
400000,23,357202.0,20000,500.0,42798,357202
600000,23,536360.0,20000,500.0,63640,536360
800000,23,715474.0,20000,500.0,84526,715474
1000000,23,894412.0,20000,500.0,105588,894412
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.05,0,3
100,24,88.0,66,1.65,12,88
200,24,170.0,133,3.34,30,170
2000,24,1740.0,1333,33.35,260,1740
10000,24,8784.0,6666,166.65,1216,8784
20000,24,17468.0,13333,333.34,2532,17468
40000,24,35252.0,20000,500.0,4748,35252
60000,24,53073.0,20000,500.0,6927,53073
80000,24,70919.0,20000,500.0,9081,70919
200000,24,178353.0,20000,500.0,21647,178353
400000,24,357597.0,20000,500.0,42403,357597
600000,24,536542.0,20000,500.0,63458,536542
800000,24,715344.0,20000,500.0,84656,715344
1000000,24,894435.0,20000,500.0,105565,894435
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.05,1,2
100,25,90.0,66,1.65,10,90
200,25,177.0,133,3.34,23,177
2000,25,1765.0,1333,33.35,235,1765
10000,25,8768.0,6666,166.65,1232,8768
20000,25,17589.0,13333,333.34,2411,17589
40000,25,35288.0,30000,550.0,4712,35288
60000,25,53090.0,48116,640.58,6910,53090
80000,25,70960.0,48194,640.97,9040,70960
200000,25,178487.0,48194,640.97,21513,178487
400000,25,357486.0,48194,640.97,42514,357486
600000,25,536426.0,48194,640.97,63574,536426
800000,25,715368.0,48194,640.97,84632,715368
1000000,25,894424.0,48194,640.97,105576,894424
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.05,0,3
100,26,88.0,66,1.65,12,88
200,26,174.0,133,3.34,26,174
2000,26,1775.0,1333,33.35,225,1775
10000,26,8762.0,6666,166.65,1238,8762
20000,26,17522.0,13333,333.34,2478,17522
40000,26,35287.0,22062,510.31,4713,35287
60000,26,53193.0,22062,510.31,6807,53193
80000,26,71084.0,22062,510.31,8916,71084
200000,26,178334.0,22062,510.31,21666,178334
400000,26,357543.0,22062,510.31,42457,357543
600000,26,536548.0,22062,510.31,63452,536548
800000,26,715451.0,22062,510.31,84549,715451
1000000,26,894451.0,22062,510.31,105549,894451
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.05,1,2
100,27,88.0,66,1.65,12,88
200,27,174.0,133,3.34,26,174
2000,27,1762.0,1333,33.35,238,1762
10000,27,8799.0,6666,166.65,1201,8799
20000,27,17592.0,13333,333.34,2408,17592
40000,27,35308.0,20000,500.0,4692,35308
60000,27,53156.0,20000,500.0,6844,53156
80000,27,71026.0,20000,500.0,8974,71026
200000,27,178435.0,20000,500.0,21565,178435
400000,27,357564.0,20000,500.0,42436,357564
600000,27,536525.0,20000,500.0,63475,536525
800000,27,715512.0,20000,500.0,84488,715512
1000000,27,894810.0,20000,500.0,105190,894810
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.05,0,3
100,28,89.0,66,1.65,11,89
200,28,179.0,133,3.34,21,179
2000,28,1775.0,1333,33.35,225,1775
10000,28,8779.0,6666,166.65,1221,8779
20000,28,17558.0,13333,333.34,2442,17558
40000,28,35221.0,20000,500.0,4779,35221
60000,28,53105.0,20000,500.0,6895,53105
80000,28,70997.0,20000,500.0,9003,70997
200000,28,178521.0,20000,500.0,21479,178521
400000,28,357286.0,20000,500.0,42714,357286
600000,28,536044.0,20000,500.0,63956,536044
800000,28,714810.0,20000,500.0,85190,714810
1000000,28,893696.0,20000,500.0,106304,893696
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.05,1,2
100,29,84.0,66,1.65,16,84
200,29,172.0,133,3.34,28,172
2000,29,1767.0,1333,33.35,233,1767
10000,29,8793.0,6666,166.65,1207,8793
20000,29,17602.0,13333,333.34,2398,17602
40000,29,35345.0,20000,500.0,4655,35345
60000,29,53281.0,20000,500.0,6719,53281
80000,29,71140.0,20000,500.0,8860,71140
200000,29,178444.0,20000,500.0,21556,178444
400000,29,357667.0,20000,500.0,42333,357667
600000,29,536901.0,20000,500.0,63099,536901
800000,29,715958.0,20000,500.0,84042,715958
1000000,29,895014.0,20000,500.0,104986,895014
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.05,0,3
100,30,93.0,66,1.65,7,93
200,30,174.0,133,3.34,26,174
2000,30,1738.0,1333,33.35,262,1738
10000,30,8764.0,6666,166.65,1236,8764
20000,30,17595.0,13333,333.34,2405,17595
40000,30,35289.0,20000,500.0,4711,35289
60000,30,53230.0,20000,500.0,6770,53230
80000,30,71126.0,20000,500.0,8874,71126
200000,30,178525.0,20000,500.0,21475,178525
400000,30,357282.0,20000,500.0,42718,357282
600000,30,536379.0,20000,500.0,63621,536379
800000,30,715356.0,20000,500.0,84644,715356
1000000,30,894362.0,20000,500.0,105638,894362
2,31,2.0,1,0.05,0,2
3,31,2.0,2,0.05,1,2
100,31,85.0,66,1.65,15,85
200,31,171.0,133,3.34,29,171
2000,31,1725.0,1333,33.35,275,1725
10000,31,8801.0,6666,166.65,1199,8801
20000,31,17583.0,13333,333.34,2417,17583
40000,31,35369.0,20000,500.0,4631,35369
60000,31,53257.0,20000,500.0,6743,53257
80000,31,71149.0,20000,500.0,8851,71149
200000,31,178536.0,20000,500.0,21464,178536
400000,31,357340.0,20000,500.0,42660,357340
600000,31,536301.0,20000,500.0,63699,536301
800000,31,715477.0,20000,500.0,84523,715477
1000000,31,894335.0,20000,500.0,105665,894335
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.05,0,3
100,32,91.0,66,1.65,9,91
200,32,180.0,133,3.34,20,180
2000,32,1763.0,1333,33.35,237,1763
10000,32,8753.0,6666,166.65,1247,8753
20000,32,17548.0,13333,333.34,2452,17548
40000,32,35311.0,20000,500.0,4689,35311
60000,32,53169.0,20000,500.0,6831,53169
80000,32,71046.0,20000,500.0,8954,71046
200000,32,178578.0,20000,500.0,21422,178578
400000,32,357634.0,20000,500.0,42366,357634
600000,32,536746.0,20000,500.0,63254,536746
800000,32,715720.0,20000,500.0,84280,715720
1000000,32,894938.0,20000,500.0,105062,894938
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.05,0,3
100,33,90.0,66,1.65,10,90
200,33,181.0,133,3.34,19,181
2000,33,1752.0,1333,33.35,248,1752
10000,33,8789.0,6666,166.65,1211,8789
20000,33,17535.0,13333,333.34,2465,17535
40000,33,35269.0,20000,500.0,4731,35269
60000,33,53173.0,20000,500.0,6827,53173
80000,33,71084.0,20000,500.0,8916,71084
200000,33,178504.0,20000,500.0,21496,178504
400000,33,357465.0,20000,500.0,42535,357465
600000,33,536147.0,20000,500.0,63853,536147
800000,33,715218.0,20000,500.0,84782,715218
1000000,33,894181.0,20000,500.0,105819,894181
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.05,0,3
100,34,85.0,66,1.65,15,85
200,34,169.0,133,3.34,31,169
2000,34,1749.0,1333,33.35,251,1749
10000,34,8768.0,6666,166.65,1232,8768
20000,34,17531.0,13333,333.34,2469,17531
40000,34,35388.0,20000,500.0,4612,35388
60000,34,53237.0,20000,500.0,6763,53237
80000,34,71225.0,20000,500.0,8775,71225
200000,34,178780.0,20000,500.0,21220,178780
400000,34,357785.0,20000,500.0,42215,357785
600000,34,536633.0,20000,500.0,63367,536633
800000,34,715439.0,20000,500.0,84561,715439
1000000,34,894374.0,20000,500.0,105626,894374
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.05,1,2
100,35,92.0,66,1.65,8,92
200,35,174.0,133,3.34,26,174
2000,35,1755.0,1333,33.35,245,1755
10000,35,8787.0,6666,166.65,1213,8787
20000,35,17593.0,13333,333.34,2407,17593
40000,35,35365.0,20000,500.0,4635,35365
60000,35,53163.0,20000,500.0,6837,53163
80000,35,70950.0,20000,500.0,9050,70950
200000,35,178424.0,20000,500.0,21576,178424
400000,35,357627.0,20000,500.0,42373,357627
600000,35,536783.0,20000,500.0,63217,536783
800000,35,715829.0,20000,500.0,84171,715829
1000000,35,894963.0,20000,500.0,105037,894963
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.05,0,3
100,36,90.0,66,1.65,10,90
200,36,175.0,133,3.34,25,175
2000,36,1759.0,1333,33.35,241,1759
10000,36,8783.0,6666,166.65,1217,8783
20000,36,17539.0,13333,333.34,2461,17539
40000,36,35225.0,20000,500.0,4775,35225
60000,36,53154.0,20000,500.0,6846,53154
80000,36,71062.0,20000,500.0,8938,71062
200000,36,178610.0,20000,500.0,21390,178610
400000,36,357458.0,20000,500.0,42542,357458
600000,36,536663.0,20000,500.0,63337,536663
800000,36,715758.0,20000,500.0,84242,715758
1000000,36,894707.0,20000,500.0,105293,894707
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.05,1,2
100,37,79.0,66,1.65,21,79
200,37,175.0,133,3.34,25,175
2000,37,1755.0,1333,33.35,245,1755
10000,37,8757.0,6666,166.65,1243,8757
20000,37,17522.0,13333,333.34,2478,17522
40000,37,35194.0,20000,500.0,4806,35194
60000,37,53087.0,20000,500.0,6913,53087
80000,37,70957.0,20000,500.0,9043,70957
200000,37,178481.0,20000,500.0,21519,178481
400000,37,357274.0,20000,500.0,42726,357274
600000,37,536309.0,20000,500.0,63691,536309
800000,37,715423.0,20000,500.0,84577,715423
1000000,37,894366.0,20000,500.0,105634,894366
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.05,0,3
100,38,87.0,66,1.65,13,87
200,38,178.0,133,3.34,22,178
2000,38,1776.0,1333,33.35,224,1776
10000,38,8753.0,6666,166.65,1247,8753
20000,38,17567.0,13333,333.34,2433,17567
40000,38,35253.0,20000,500.0,4747,35253
60000,38,53182.0,20000,500.0,6818,53182
80000,38,71071.0,20000,500.0,8929,71071
200000,38,178538.0,20000,500.0,21462,178538
400000,38,357597.0,20000,500.0,42403,357597
600000,38,536622.0,20000,500.0,63378,536622
800000,38,715588.0,20000,500.0,84412,715588
1000000,38,894316.0,20000,500.0,105684,894316
2,39,1.0,1,0.05,1,1
3,39,2.0,2,0.05,1,2
100,39,90.0,66,1.65,10,90
200,39,180.0,133,3.34,20,180
2000,39,1766.0,1333,33.35,234,1766
10000,39,8803.0,6666,166.65,1197,8803
20000,39,17580.0,13333,333.34,2420,17580
40000,39,35354.0,20000,500.0,4646,35354
60000,39,53209.0,20000,500.0,6791,53209
80000,39,71098.0,20000,500.0,8902,71098
200000,39,178453.0,26991,534.95,21547,178453
400000,39,357387.0,26991,534.95,42613,357387
600000,39,536488.0,26991,534.95,63512,536488
800000,39,715347.0,26991,534.95,84653,715347
1000000,39,894366.0,26991,534.95,105634,894366
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.05,0,3
100,40,91.0,66,1.65,9,91
200,40,178.0,133,3.34,22,178
2000,40,1776.0,1333,33.35,224,1776
10000,40,8801.0,6666,166.65,1199,8801
20000,40,17590.0,13333,333.34,2410,17590
40000,40,35256.0,20000,500.0,4744,35256
60000,40,53148.0,20000,500.0,6852,53148
80000,40,71101.0,20000,500.0,8899,71101
200000,40,178478.0,20000,500.0,21522,178478
400000,40,357311.0,20000,500.0,42689,357311
600000,40,536456.0,20000,500.0,63544,536456
800000,40,715311.0,20000,500.0,84689,715311
1000000,40,894293.0,20000,500.0,105707,894293
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.05,0,3
100,41,86.0,66,1.65,14,86
200,41,182.0,133,3.34,18,182
2000,41,1771.0,1333,33.35,229,1771
10000,41,8820.0,6666,166.65,1180,8820
20000,41,17550.0,13333,333.34,2450,17550
40000,41,35311.0,20000,500.0,4689,35311
60000,41,53162.0,20000,500.0,6838,53162
80000,41,70997.0,20000,500.0,9003,70997
200000,41,178402.0,20000,500.0,21598,178402
400000,41,357397.0,20000,500.0,42603,357397
600000,41,536360.0,20000,500.0,63640,536360
800000,41,715299.0,20000,500.0,84701,715299
1000000,41,894368.0,20000,500.0,105632,894368
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.05,0,3
100,42,79.0,66,1.65,21,79
200,42,161.0,133,3.34,39,161
2000,42,1741.0,1333,33.35,259,1741
10000,42,8751.0,6666,166.65,1249,8751
20000,42,17532.0,13333,333.34,2468,17532
40000,42,35271.0,20000,500.0,4729,35271
60000,42,53144.0,20000,500.0,6856,53144
80000,42,71054.0,20000,500.0,8946,71054
200000,42,178413.0,20000,500.0,21587,178413
400000,42,357367.0,20000,500.0,42633,357367
600000,42,536427.0,20000,500.0,63573,536427
800000,42,715445.0,20000,500.0,84555,715445
1000000,42,894587.0,20000,500.0,105413,894587
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.05,0,3
100,43,88.0,66,1.65,12,88
200,43,174.0,133,3.34,26,174
2000,43,1778.0,1333,33.35,222,1778
10000,43,8779.0,6666,166.65,1221,8779
20000,43,17540.0,13333,333.34,2460,17540
40000,43,35225.0,20000,500.0,4775,35225
60000,43,53069.0,20000,500.0,6931,53069
80000,43,70955.0,20000,500.0,9045,70955
200000,43,178338.0,20000,500.0,21662,178338
400000,43,357377.0,20000,500.0,42623,357377
