Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,3.0,2,0.1,0,3
100,1,91.0,67,3.39,9,91
200,1,177.0,133,6.69,23,177
2000,1,1710.0,1333,66.7,290,1710
10000,1,8650.0,6667,333.4,1350,8650
20000,1,17238.0,13333,666.7,2762,17238
40000,1,34817.0,20000,1000.0,5183,34817
60000,1,52720.0,20000,1000.0,7280,52720
80000,1,70606.0,20000,1000.0,9394,70606
10000,1,8650.0,6667,333.4,1350,8650
200000,1,177918.0,20000,1000.0,22082,177918
400000,1,357013.0,20000,1000.0,42987,357013
600000,1,536172.0,20000,1000.0,63828,536172
800000,1,715106.0,20000,1000.0,84894,715106
1000000,1,893890.0,20000,1000.0,106110,893890
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.1,0,3
100,2,81.0,67,3.39,19,81
200,2,158.0,133,6.69,42,158
2000,2,1738.0,1333,66.7,262,1738
10000,2,8613.0,6667,333.4,1387,8613
20000,2,17266.0,13333,666.7,2734,17266
40000,2,34797.0,20000,1000.0,5203,34797
60000,2,52709.0,20000,1000.0,7291,52709
80000,2,70746.0,20000,1000.0,9254,70746
10000,2,8613.0,6667,333.4,1387,8613
200000,2,178168.0,20000,1000.0,21832,178168
400000,2,357182.0,20000,1000.0,42818,357182
600000,2,536231.0,20000,1000.0,63769,536231
800000,2,715184.0,20000,1000.0,84816,715184
1000000,2,894183.0,20000,1000.0,105817,894183
2,3,0.0,1,0.09,2,0
3,3,1.0,2,0.1,2,1
100,3,89.0,67,3.39,11,89
200,3,183.0,133,6.69,17,183
2000,3,1728.0,1333,66.7,272,1728
10000,3,8676.0,6667,333.4,1324,8676
20000,3,17319.0,13333,666.7,2681,17319
40000,3,34821.0,20000,1000.0,5179,34821
60000,3,52693.0,20000,1000.0,7307,52693
80000,3,70615.0,20000,1000.0,9385,70615
10000,3,8676.0,6667,333.4,1324,8676
200000,3,178031.0,20000,1000.0,21969,178031
400000,3,357091.0,20000,1000.0,42909,357091
600000,3,535892.0,20000,1000.0,64108,535892
800000,3,714977.0,20000,1000.0,85023,714977
1000000,3,894086.0,20000,1000.0,105914,894086
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.1,0,3
100,4,81.0,67,3.39,19,81
200,4,161.0,133,6.69,39,161
2000,4,1699.0,1333,66.7,301,1699
10000,4,8557.0,6667,333.4,1443,8557
20000,4,17243.0,13333,666.7,2757,17243
40000,4,34880.0,20000,1000.0,5120,34880
60000,4,52714.0,20000,1000.0,7286,52714
80000,4,70596.0,20000,1000.0,9404,70596
10000,4,8557.0,6667,333.4,1443,8557
200000,4,178070.0,20000,1000.0,21930,178070
400000,4,357032.0,20000,1000.0,42968,357032
600000,4,536008.0,20000,1000.0,63992,536008
800000,4,715074.0,20000,1000.0,84926,715074
1000000,4,894092.0,20000,1000.0,105908,894092
2,5,2.0,1,0.09,0,2
3,5,2.0,2,0.1,1,2
100,5,82.0,67,3.39,18,82
200,5,170.0,133,6.69,30,170
2000,5,1708.0,1333,66.7,292,1708
10000,5,8605.0,6667,333.4,1395,8605
20000,5,17225.0,13333,666.7,2775,17225
40000,5,34734.0,28208,1041.04,5266,34734
60000,5,52599.0,48208,1141.04,7401,52599
80000,5,70416.0,63454,1217.27,9584,70416
10000,5,8605.0,6667,333.4,1395,8605
200000,5,177732.0,63454,1217.27,22268,177732
400000,5,356779.0,63454,1217.27,43221,356779
600000,5,535644.0,63454,1217.27,64356,535644
800000,5,714492.0,63454,1217.27,85508,714492
1000000,5,893512.0,63454,1217.27,106488,893512
2,6,1.0,1,0.09,1,1
3,6,2.0,2,0.1,1,2
100,6,83.0,67,3.39,17,83
200,6,165.0,133,6.69,35,165
2000,6,1683.0,1333,66.7,317,1683
10000,6,8562.0,6667,333.4,1438,8562
20000,6,17204.0,13333,666.7,2796,17204
40000,6,34692.0,20000,1000.0,5308,34692
60000,6,52575.0,20000,1000.0,7425,52575
80000,6,70509.0,20000,1000.0,9491,70509
10000,6,8562.0,6667,333.4,1438,8562
200000,6,177963.0,20000,1000.0,22037,177963
400000,6,356672.0,20000,1000.0,43328,356672
600000,6,535706.0,20000,1000.0,64294,535706
800000,6,714692.0,20000,1000.0,85308,714692
1000000,6,893466.0,20000,1000.0,106534,893466
2,7,1.0,1,0.09,1,1
3,7,2.0,2,0.1,1,2
100,7,92.0,67,3.39,8,92
200,7,173.0,133,6.69,27,173
2000,7,1707.0,1333,66.7,293,1707
10000,7,8566.0,6667,333.4,1434,8566
20000,7,17126.0,13333,666.7,2874,17126
40000,7,34706.0,20000,1000.0,5294,34706
60000,7,52660.0,20000,1000.0,7340,52660
80000,7,70522.0,20000,1000.0,9478,70522
10000,7,8566.0,6667,333.4,1434,8566
200000,7,178018.0,20000,1000.0,21982,178018
400000,7,357120.0,20000,1000.0,42880,357120
600000,7,536230.0,20000,1000.0,63770,536230
800000,7,715297.0,20000,1000.0,84703,715297
1000000,7,894324.0,20000,1000.0,105676,894324
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.1,0,3
100,8,88.0,67,3.39,12,88
200,8,179.0,133,6.69,21,179
2000,8,1726.0,1333,66.7,274,1726
10000,8,8614.0,6667,333.4,1386,8614
20000,8,17204.0,13333,666.7,2796,17204
40000,8,34738.0,20355,1001.78,5262,34738
60000,8,52658.0,20415,1002.08,7342,52658
80000,8,70549.0,20415,1002.08,9451,70549
10000,8,8614.0,6667,333.4,1386,8614
200000,8,177954.0,20415,1002.08,22046,177954
400000,8,357107.0,20415,1002.08,42893,357107
600000,8,535925.0,20415,1002.08,64075,535925
800000,8,714922.0,20415,1002.08,85078,714922
1000000,8,893891.0,20415,1002.08,106109,893891
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.1,0,3
100,9,89.0,67,3.39,11,89
200,9,168.0,133,6.69,32,168
2000,9,1715.0,1333,66.7,285,1715
10000,9,8638.0,6667,333.4,1362,8638
20000,9,17296.0,13333,666.7,2704,17296
40000,9,34793.0,20000,1000.0,5207,34793
60000,9,52682.0,20000,1000.0,7318,52682
80000,9,70595.0,20000,1000.0,9405,70595
10000,9,8638.0,6667,333.4,1362,8638
200000,9,178228.0,20000,1000.0,21772,178228
400000,9,357130.0,20000,1000.0,42870,357130
600000,9,536181.0,20000,1000.0,63819,536181
800000,9,715177.0,20000,1000.0,84823,715177
1000000,9,894244.0,20000,1000.0,105756,894244
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.1,0,3
100,10,82.0,67,3.39,18,82
200,10,170.0,133,6.69,30,170
2000,10,1700.0,1333,66.7,300,1700
10000,10,8618.0,6667,333.4,1382,8618
20000,10,17301.0,13333,666.7,2699,17301
40000,10,34861.0,20000,1000.0,5139,34861
60000,10,52829.0,20000,1000.0,7171,52829
80000,10,70767.0,20000,1000.0,9233,70767
10000,10,8618.0,6667,333.4,1382,8618
200000,10,178146.0,20000,1000.0,21854,178146
400000,10,357053.0,20000,1000.0,42947,357053
600000,10,535982.0,20048,1000.24,64018,535982
800000,10,715028.0,20048,1000.24,84972,715028
1000000,10,894081.0,20048,1000.24,105919,894081
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.1,0,3
100,11,86.0,67,3.39,14,86
200,11,174.0,133,6.69,26,174
2000,11,1702.0,1333,66.7,298,1702
10000,11,8647.0,6667,333.4,1353,8647
20000,11,17264.0,13333,666.7,2736,17264
40000,11,34769.0,20000,1000.0,5231,34769
60000,11,52666.0,20000,1000.0,7334,52666
80000,11,70547.0,20000,1000.0,9453,70547
10000,11,8647.0,6667,333.4,1353,8647
200000,11,177932.0,20000,1000.0,22068,177932
400000,11,356719.0,20000,1000.0,43281,356719
600000,11,535875.0,20000,1000.0,64125,535875
800000,11,714679.0,20000,1000.0,85321,714679
1000000,11,893759.0,20000,1000.0,106241,893759
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.1,0,3
100,12,85.0,67,3.39,15,85
200,12,166.0,133,6.69,34,166
2000,12,1721.0,1333,66.7,279,1721
10000,12,8580.0,6667,333.4,1420,8580
20000,12,17204.0,13333,666.7,2796,17204
40000,12,34703.0,20000,1000.0,5297,34703
60000,12,52561.0,20000,1000.0,7439,52561
80000,12,70488.0,20000,1000.0,9512,70488
10000,12,8580.0,6667,333.4,1420,8580
200000,12,177993.0,20000,1000.0,22007,177993
400000,12,356911.0,20000,1000.0,43089,356911
600000,12,535901.0,20000,1000.0,64099,535901
800000,12,714715.0,20000,1000.0,85285,714715
1000000,12,893500.0,20000,1000.0,106500,893500
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.1,0,3
100,13,80.0,67,3.39,20,80
200,13,168.0,133,6.69,32,168
2000,13,1728.0,1333,66.7,272,1728
10000,13,8552.0,6667,333.4,1448,8552
20000,13,17206.0,13333,666.7,2794,17206
40000,13,34816.0,20000,1000.0,5184,34816
60000,13,52733.0,20000,1000.0,7267,52733
80000,13,70616.0,20000,1000.0,9384,70616
10000,13,8552.0,6667,333.4,1448,8552
200000,13,178027.0,20000,1000.0,21973,178027
400000,13,356788.0,20000,1000.0,43212,356788
600000,13,535841.0,20000,1000.0,64159,535841
800000,13,714979.0,20000,1000.0,85021,714979
1000000,13,893758.0,20000,1000.0,106242,893758
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.1,0,3
100,14,87.0,67,3.39,13,87
200,14,172.0,133,6.69,28,172
2000,14,1749.0,1333,66.7,251,1749
10000,14,8644.0,6667,333.4,1356,8644
20000,14,17260.0,13333,666.7,2740,17260
40000,14,34821.0,20000,1000.0,5179,34821
60000,14,52661.0,20000,1000.0,7339,52661
80000,14,70606.0,20000,1000.0,9394,70606
10000,14,8644.0,6667,333.4,1356,8644
200000,14,177919.0,20000,1000.0,22081,177919
400000,14,356895.0,20000,1000.0,43105,356895
600000,14,536065.0,20000,1000.0,63935,536065
800000,14,714931.0,20000,1000.0,85069,714931
1000000,14,893696.0,20000,1000.0,106304,893696
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.1,0,3
100,15,89.0,67,3.39,11,89
200,15,177.0,133,6.69,23,177
2000,15,1704.0,1333,66.7,296,1704
10000,15,8536.0,6667,333.4,1464,8536
20000,15,17075.0,13333,666.7,2925,17075
40000,15,34620.0,20000,1000.0,5380,34620
60000,15,52480.0,20000,1000.0,7520,52480
80000,15,70385.0,20000,1000.0,9615,70385
10000,15,8536.0,6667,333.4,1464,8536
200000,15,177871.0,20000,1000.0,22129,177871
400000,15,356985.0,20000,1000.0,43015,356985
600000,15,535940.0,20000,1000.0,64060,535940
800000,15,715121.0,20000,1000.0,84879,715121
1000000,15,894327.0,20000,1000.0,105673,894327
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.1,0,3
100,16,85.0,67,3.39,15,85
200,16,169.0,133,6.69,31,169
2000,16,1697.0,1333,66.7,303,1697
10000,16,8598.0,6667,333.4,1402,8598
20000,16,17186.0,13333,666.7,2814,17186
40000,16,34739.0,20000,1000.0,5261,34739
60000,16,52755.0,20000,1000.0,7245,52755
80000,16,70758.0,20000,1000.0,9242,70758
10000,16,8598.0,6667,333.4,1402,8598
200000,16,178181.0,20000,1000.0,21819,178181
400000,16,357407.0,20000,1000.0,42593,357407
600000,16,536516.0,20000,1000.0,63484,536516
800000,16,715149.0,20000,1000.0,84851,715149
1000000,16,893961.0,20000,1000.0,106039,893961
2,17,1.0,1,0.09,1,1
3,17,1.0,2,0.1,2,1
100,17,84.0,67,3.39,16,84
200,17,176.0,133,6.69,24,176
2000,17,1724.0,1333,66.7,276,1724
10000,17,8615.0,6667,333.4,1385,8615
20000,17,17286.0,13333,666.7,2714,17286
40000,17,34867.0,20000,1000.0,5133,34867
60000,17,52716.0,20027,1000.14,7284,52716
80000,17,70644.0,20027,1000.14,9356,70644
10000,17,8615.0,6667,333.4,1385,8615
200000,17,178019.0,20027,1000.14,21981,178019
400000,17,356937.0,20027,1000.14,43063,356937
600000,17,535804.0,20027,1000.14,64196,535804
800000,17,714754.0,20027,1000.14,85246,714754
1000000,17,893848.0,20027,1000.14,106152,893848
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.1,0,3
100,18,90.0,67,3.39,10,90
200,18,175.0,133,6.69,25,175
2000,18,1728.0,1333,66.7,272,1728
10000,18,8569.0,6667,333.4,1431,8569
20000,18,17204.0,13333,666.7,2796,17204
40000,18,34760.0,20000,1000.0,5240,34760
60000,18,52684.0,20000,1000.0,7316,52684
80000,18,70654.0,20000,1000.0,9346,70654
10000,18,8569.0,6667,333.4,1431,8569
200000,18,178261.0,20000,1000.0,21739,178261
400000,18,357105.0,20000,1000.0,42895,357105
600000,18,536263.0,20000,1000.0,63737,536263
800000,18,715303.0,20000,1000.0,84697,715303
1000000,18,894351.0,20000,1000.0,105649,894351
2,19,2.0,1,0.09,0,2
3,19,3.0,2,0.1,0,3
100,19,89.0,67,3.39,11,89
200,19,173.0,133,6.69,27,173
2000,19,1726.0,1333,66.7,274,1726
10000,19,8645.0,6667,333.4,1355,8645
20000,19,17229.0,13333,666.7,2771,17229
40000,19,34814.0,20000,1000.0,5186,34814
60000,19,52649.0,20000,1000.0,7351,52649
