Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,3.0,2,0.1,0,3
100,1,92.0,67,3.4,8,92
200,1,179.0,133,6.7,21,179
2000,1,1718.0,1333,66.7,282,1718
10000,1,8686.0,6667,333.4,1314,8686
20000,1,17329.0,13333,666.7,2671,17329
40000,1,34998.0,28957,1000.0,5002,34998
60000,1,52985.0,48282,1000.0,7015,52985
80000,1,70966.0,68191,1000.0,9034,70966
200000,1,178877.0,187932,1000.0,21123,178877
400000,1,358960.0,387932,1000.0,41040,358960
600000,1,539044.0,587932,1000.0,60956,539044
800000,1,719008.0,787932,1000.0,80992,719008
1000000,1,898808.0,987932,1000.0,101192,898808
2,2,2.0,1,0.1,0,2
3,2,3.0,2,0.1,0,3
100,2,82.0,67,3.4,18,82
200,2,160.0,133,6.7,40,160
2000,2,1749.0,1333,66.7,251,1749
10000,2,8667.0,6667,333.4,1333,8667
20000,2,17369.0,13333,666.7,2631,17369
40000,2,34997.0,20209,1000.0,5003,34997
60000,2,53010.0,20209,1000.0,6990,53010
80000,2,71158.0,20209,1000.0,8842,71158
200000,2,179175.0,20209,1000.0,20825,179175
400000,2,359222.0,20209,1000.0,40778,359222
600000,2,539211.0,20209,1000.0,60789,539211
800000,2,719203.0,20209,1000.0,80797,719203
1000000,2,899196.0,20209,1000.0,100804,899196
2,3,0.0,1,0.1,2,0
3,3,1.0,2,0.1,2,1
100,3,89.0,67,3.4,11,89
200,3,183.0,133,6.7,17,183
2000,3,1741.0,1333,66.7,259,1741
10000,3,8731.0,6667,333.4,1269,8731
20000,3,17428.0,13333,666.7,2572,17428
40000,3,35040.0,20000,1000.0,4960,35040
60000,3,53043.0,20000,1000.0,6957,53043
80000,3,71053.0,20000,1000.0,8947,71053
200000,3,179051.0,116948,1000.0,20949,179051
400000,3,359064.0,316948,1000.0,40936,359064
600000,3,538887.0,516948,1000.0,61113,538887
800000,3,718970.0,716948,1000.0,81030,718970
1000000,3,899116.0,916948,1000.0,100884,899116
2,4,2.0,1,0.1,0,2
3,4,3.0,2,0.1,0,3
100,4,82.0,67,3.4,18,82
200,4,164.0,133,6.7,36,164
2000,4,1717.0,1333,66.7,283,1717
10000,4,8623.0,6667,333.4,1377,8623
