Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,94.0,67,0.34,6,94
200,1,181.0,133,0.67,19,181
2000,1,1777.0,1333,6.66,223,1777
10000,1,8948.0,6667,33.33,1052,8948
20000,1,17845.0,13333,66.67,2155,17845
40000,1,35727.0,20000,100.0,4273,35727
60000,1,53630.0,20000,100.0,6370,53630
80000,1,71516.0,20000,100.0,8484,71516
10000,1,8948.0,6667,33.33,1052,8948
200000,1,178828.0,20000,100.0,21172,178828
400000,1,357923.0,20000,100.0,42077,357923
600000,1,537082.0,20000,100.0,62918,537082
800000,1,716016.0,20000,100.0,83984,716016
1000000,1,894800.0,20000,100.0,105200,894800
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,88.0,67,0.34,12,88
200,2,171.0,133,0.67,29,171
2000,2,1795.0,1333,6.66,205,1795
10000,2,8933.0,6667,33.33,1067,8933
20000,2,17872.0,13333,66.67,2128,17872
40000,2,35715.0,20000,100.0,4285,35715
60000,2,53627.0,20000,100.0,6373,53627
80000,2,71664.0,20000,100.0,8336,71664
10000,2,8933.0,6667,33.33,1067,8933
200000,2,179086.0,20000,100.0,20914,179086
400000,2,358100.0,20000,100.0,41900,358100
600000,2,537149.0,20000,100.0,62851,537149
800000,2,716102.0,20000,100.0,83898,716102
1000000,2,895101.0,20000,100.0,104899,895101
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.01,1,2
100,3,93.0,67,0.34,7,93
200,3,188.0,133,0.67,12,188
2000,3,1799.0,1333,6.66,201,1799
10000,3,8994.0,6667,33.33,1006,8994
20000,3,17931.0,13333,66.67,2069,17931
40000,3,35737.0,21266,106.33,4263,35737
60000,3,53609.0,21266,106.33,6391,53609
80000,3,71531.0,21266,106.33,8469,71531
10000,3,8994.0,6667,33.33,1006,8994
200000,3,178946.0,21899,109.49,21054,178946
400000,3,358006.0,21899,109.49,41994,358006
600000,3,536807.0,21899,109.49,63193,536807
800000,3,715892.0,21899,109.49,84108,715892
1000000,3,895001.0,21899,109.49,104999,895001
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,83.0,67,0.34,17,83
200,4,170.0,133,0.67,30,170
2000,4,1770.0,1333,6.66,230,1770
10000,4,8852.0,6667,33.33,1148,8852
20000,4,17822.0,13333,66.67,2178,17822
40000,4,35743.0,20000,100.0,4257,35743
60000,4,53577.0,20000,100.0,6423,53577
80000,4,71459.0,20000,100.0,8541,71459
10000,4,8852.0,6667,33.33,1148,8852
200000,4,178933.0,20000,100.0,21067,178933
400000,4,357895.0,20000,100.0,42105,357895
600000,4,536871.0,20000,100.0,63129,536871
800000,4,715937.0,20000,100.0,84063,715937
1000000,4,894955.0,20000,100.0,105045,894955
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.01,1,2
100,5,86.0,67,0.34,14,86
200,5,179.0,133,0.67,21,179
2000,5,1769.0,1333,6.66,231,1769
10000,5,8934.0,6667,33.33,1066,8934
20000,5,17855.0,13333,66.67,2145,17855
40000,5,35678.0,28208,141.04,4322,35678
60000,5,53543.0,48208,241.04,6457,53543
80000,5,71360.0,63454,317.27,8640,71360
10000,5,8934.0,6667,33.33,1066,8934
200000,5,178676.0,63454,317.27,21324,178676
400000,5,357723.0,63454,317.27,42277,357723
600000,5,536588.0,63454,317.27,63412,536588
800000,5,715436.0,63454,317.27,84564,715436
1000000,5,894456.0,63454,317.27,105544,894456
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,91.0,67,0.34,9,91
200,6,176.0,133,0.67,24,176
2000,6,1747.0,1333,6.66,253,1747
10000,6,8877.0,6667,33.33,1123,8877
20000,6,17815.0,13333,66.67,2185,17815
40000,6,35596.0,20000,100.0,4404,35596
60000,6,53479.0,20000,100.0,6521,53479
80000,6,71413.0,20000,100.0,8587,71413
10000,6,8877.0,6667,33.33,1123,8877
200000,6,178867.0,20000,100.0,21133,178867
400000,6,357576.0,20000,100.0,42424,357576
600000,6,536610.0,20000,100.0,63390,536610
800000,6,715596.0,20000,100.0,84404,715596
1000000,6,894370.0,20000,100.0,105630,894370
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.01,1,2
100,7,94.0,67,0.34,6,94
200,7,180.0,133,0.67,20,180
2000,7,1759.0,1333,6.66,241,1759
10000,7,8889.0,6667,33.33,1111,8889
20000,7,17763.0,13333,66.67,2237,17763
40000,7,35628.0,20000,100.0,4372,35628
60000,7,53582.0,20000,100.0,6418,53582
80000,7,71444.0,20000,100.0,8556,71444
10000,7,8889.0,6667,33.33,1111,8889
200000,7,178940.0,20000,100.0,21060,178940
400000,7,358042.0,20000,100.0,41958,358042
600000,7,537152.0,20000,100.0,62848,537152
800000,7,716219.0,20000,100.0,83781,716219
1000000,7,895246.0,20000,100.0,104754,895246
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,88.0,67,0.34,12,88
200,8,180.0,133,0.67,20,180
2000,8,1783.0,1333,6.66,217,1783
10000,8,8914.0,6667,33.33,1086,8914
20000,8,17815.0,13333,66.67,2185,17815
40000,8,35618.0,20355,101.77,4382,35618
60000,8,53538.0,20415,102.07,6462,53538
80000,8,71429.0,20415,102.07,8571,71429
10000,8,8914.0,6667,33.33,1086,8914
200000,8,178834.0,20415,102.07,21166,178834
400000,8,357987.0,20415,102.07,42013,357987
600000,8,536805.0,20415,102.07,63195,536805
800000,8,715802.0,20415,102.07,84198,715802
1000000,8,894771.0,20415,102.07,105229,894771
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,91.0,67,0.34,9,91
200,9,174.0,133,0.67,26,174
2000,9,1766.0,1333,6.66,234,1766
10000,9,8920.0,6667,33.33,1080,8920
20000,9,17881.0,13333,66.67,2119,17881
40000,9,35700.0,20000,100.0,4300,35700
60000,9,53589.0,20000,100.0,6411,53589
80000,9,71502.0,20000,100.0,8498,71502
10000,9,8920.0,6667,33.33,1080,8920
200000,9,179135.0,20000,100.0,20865,179135
400000,9,358037.0,20000,100.0,41963,358037
600000,9,537088.0,20000,100.0,62912,537088
800000,9,716084.0,20000,100.0,83916,716084
1000000,9,895151.0,20000,100.0,104849,895151
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,88.0,67,0.34,12,88
200,10,177.0,133,0.67,23,177
2000,10,1777.0,1333,6.66,223,1777
10000,10,8954.0,6667,33.33,1046,8954
20000,10,17919.0,13333,66.67,2081,17919
40000,10,35804.0,20000,100.0,4196,35804
60000,10,53772.0,20000,100.0,6228,53772
80000,10,71710.0,20000,100.0,8290,71710
10000,10,8954.0,6667,33.33,1046,8954
200000,10,179089.0,20000,100.0,20911,179089
400000,10,357996.0,20000,100.0,42004,357996
600000,10,536925.0,20048,100.24,63075,536925
800000,10,715971.0,20048,100.24,84029,715971
1000000,10,895024.0,20048,100.24,104976,895024
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,89.0,67,0.34,11,89
200,11,179.0,133,0.67,21,179
2000,11,1764.0,1333,6.66,236,1764
10000,11,8945.0,6667,33.33,1055,8945
20000,11,17852.0,13333,66.67,2148,17852
40000,11,35673.0,20000,100.0,4327,35673
60000,11,53570.0,20000,100.0,6430,53570
80000,11,71451.0,20000,100.0,8549,71451
10000,11,8945.0,6667,33.33,1055,8945
200000,11,178836.0,20000,100.0,21164,178836
400000,11,357623.0,20000,100.0,42377,357623
600000,11,536779.0,20000,100.0,63221,536779
800000,11,715583.0,20000,100.0,84417,715583
1000000,11,894663.0,20000,100.0,105337,894663
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,85.0,67,0.34,15,85
200,12,173.0,133,0.67,27,173
2000,12,1792.0,1333,6.66,208,1792
10000,12,8919.0,6667,33.33,1081,8919
20000,12,17831.0,13333,66.67,2169,17831
40000,12,35626.0,24089,120.44,4374,35626
60000,12,53474.0,25926,129.63,6526,53474
80000,12,71401.0,25926,129.63,8599,71401
10000,12,8919.0,6667,33.33,1081,8919
200000,12,178906.0,25926,129.63,21094,178906
400000,12,357824.0,25926,129.63,42176,357824
600000,12,536814.0,25926,129.63,63186,536814
800000,12,715628.0,25926,129.63,84372,715628
1000000,12,894413.0,25926,129.63,105587,894413
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,82.0,67,0.34,18,82
200,13,173.0,133,0.67,27,173
2000,13,1780.0,1333,6.66,220,1780
10000,13,8853.0,6667,33.33,1147,8853
20000,13,17801.0,13333,66.67,2199,17801
40000,13,35687.0,20000,100.0,4313,35687
60000,13,53604.0,20000,100.0,6396,53604
80000,13,71487.0,20000,100.0,8513,71487
10000,13,8853.0,6667,33.33,1147,8853
200000,13,178898.0,20000,100.0,21102,178898
400000,13,357659.0,20000,100.0,42341,357659
600000,13,536712.0,20000,100.0,63288,536712
800000,13,715850.0,20000,100.0,84150,715850
1000000,13,894629.0,20000,100.0,105371,894629
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,88.0,67,0.34,12,88
200,14,176.0,133,0.67,24,176
2000,14,1801.0,1333,6.66,199,1801
10000,14,8940.0,6667,33.33,1060,8940
20000,14,17863.0,13333,66.67,2137,17863
40000,14,35734.0,20000,100.0,4266,35734
60000,14,53574.0,20000,100.0,6426,53574
80000,14,71519.0,20000,100.0,8481,71519
10000,14,8940.0,6667,33.33,1060,8940
200000,14,178832.0,20000,100.0,21168,178832
400000,14,357808.0,20000,100.0,42192,357808
600000,14,536978.0,20000,100.0,63022,536978
800000,14,715844.0,20000,100.0,84156,715844
1000000,14,894609.0,20000,100.0,105391,894609
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,90.0,67,0.34,10,90
200,15,183.0,133,0.67,17,183
2000,15,1772.0,1333,6.66,228,1772
10000,15,8884.0,6667,33.33,1116,8884
20000,15,17751.0,13333,66.67,2249,17751
40000,15,35608.0,20000,100.0,4392,35608
60000,15,53468.0,20000,100.0,6532,53468
80000,15,71373.0,20000,100.0,8627,71373
10000,15,8884.0,6667,33.33,1116,8884
200000,15,178859.0,20000,100.0,21141,178859
400000,15,357973.0,20000,100.0,42027,357973
600000,15,536928.0,20000,100.0,63072,536928
800000,15,716109.0,20000,100.0,83891,716109
1000000,15,895315.0,20000,100.0,104685,895315
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,87.0,67,0.34,13,87
200,16,174.0,133,0.67,26,174
2000,16,1761.0,1333,6.66,239,1761
10000,16,8910.0,6667,33.33,1090,8910
20000,16,17792.0,13333,66.67,2208,17792
40000,16,35675.0,20000,100.0,4325,35675
60000,16,53691.0,20000,100.0,6309,53691
80000,16,71694.0,20000,100.0,8306,71694
10000,16,8910.0,6667,33.33,1090,8910
200000,16,179117.0,20000,100.0,20883,179117
400000,16,358343.0,20000,100.0,41657,358343
600000,16,537452.0,20000,100.0,62548,537452
800000,16,716085.0,20000,100.0,83915,716085
1000000,16,894897.0,20000,100.0,105103,894897
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.01,1,2
100,17,87.0,67,0.34,13,87
200,17,180.0,133,0.67,20,180
2000,17,1787.0,1333,6.66,213,1787
10000,17,8944.0,6667,33.33,1056,8944
20000,17,17900.0,13333,66.67,2100,17900
40000,17,35773.0,20000,100.0,4227,35773
60000,17,53622.0,20027,100.13,6378,53622
80000,17,71550.0,20027,100.13,8450,71550
10000,17,8944.0,6667,33.33,1056,8944
200000,17,178925.0,20027,100.13,21075,178925
400000,17,357843.0,20027,100.13,42157,357843
600000,17,536710.0,20027,100.13,63290,536710
800000,17,715660.0,20027,100.13,84340,715660
1000000,17,894754.0,20027,100.13,105246,894754
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,92.0,67,0.34,8,92
200,18,180.0,133,0.67,20,180
2000,18,1796.0,1333,6.66,204,1796
10000,18,8870.0,6667,33.33,1130,8870
20000,18,17776.0,13333,66.67,2224,17776
40000,18,35649.0,20000,100.0,4351,35649
60000,18,53573.0,20000,100.0,6427,53573
80000,18,71543.0,20000,100.0,8457,71543
10000,18,8870.0,6667,33.33,1130,8870
200000,18,179150.0,20000,100.0,20850,179150
400000,18,357994.0,20000,100.0,42006,357994
600000,18,537152.0,20000,100.0,62848,537152
800000,18,716192.0,20000,100.0,83808,716192
1000000,18,895240.0,20000,100.0,104760,895240
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,91.0,67,0.34,9,91
200,19,177.0,133,0.67,23,177
2000,19,1789.0,1333,6.66,211,1789
10000,19,8964.0,6667,33.33,1036,8964
20000,19,17822.0,13333,66.67,2178,17822
40000,19,35718.0,20000,100.0,4282,35718
60000,19,53553.0,20000,100.0,6447,53553
80000,19,71410.0,20000,100.0,8590,71410
10000,19,8964.0,6667,33.33,1036,8964
200000,19,178816.0,20000,100.0,21184,178816
400000,19,357790.0,20000,100.0,42210,357790
600000,19,536919.0,20000,100.0,63081,536919
800000,19,715909.0,20000,100.0,84091,715909
1000000,19,894948.0,20000,100.0,105052,894948
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.01,1,2
100,20,88.0,67,0.34,12,88
200,20,176.0,133,0.67,24,176
2000,20,1780.0,1333,6.66,220,1780
10000,20,8934.0,6667,33.33,1066,8934
20000,20,17831.0,13333,66.67,2169,17831
40000,20,35744.0,20000,100.0,4256,35744
60000,20,53634.0,20000,100.0,6366,53634
80000,20,71512.0,20000,100.0,8488,71512
10000,20,8934.0,6667,33.33,1066,8934
200000,20,178549.0,20044,100.22,21451,178549
400000,20,357571.0,20044,100.22,42429,357571
600000,20,536650.0,20044,100.22,63350,536650
800000,20,715770.0,20044,100.22,84230,715770
1000000,20,894720.0,20044,100.22,105280,894720
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,90.0,67,0.34,10,90
200,21,178.0,133,0.67,22,178
2000,21,1771.0,1333,6.66,229,1771
10000,21,8926.0,6667,33.33,1074,8926
20000,21,17804.0,13333,66.67,2196,17804
40000,21,35696.0,20000,100.0,4304,35696
60000,21,53605.0,20000,100.0,6395,53605
80000,21,71524.0,20000,100.0,8476,71524
10000,21,8926.0,6667,33.33,1074,8926
200000,21,178936.0,20000,100.0,21064,178936
400000,21,357731.0,20000,100.0,42269,357731
600000,21,536582.0,20000,100.0,63418,536582
800000,21,715409.0,20000,100.0,84591,715409
1000000,21,894630.0,20000,100.0,105370,894630
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.01,1,2
100,22,90.0,67,0.34,10,90
200,22,184.0,133,0.67,16,184
2000,22,1802.0,1333,6.66,198,1802
10000,22,8948.0,6667,33.33,1052,8948
20000,22,17855.0,13333,66.67,2145,17855
40000,22,35693.0,20000,100.0,4307,35693
60000,22,53634.0,20000,100.0,6366,53634
80000,22,71597.0,20000,100.0,8403,71597
10000,22,8948.0,6667,33.33,1052,8948
200000,22,179142.0,20000,100.0,20858,179142
400000,22,358043.0,20000,100.0,41957,358043
600000,22,537014.0,20000,100.0,62986,537014
800000,22,716119.0,20000,100.0,83881,716119
1000000,22,895392.0,20000,100.0,104608,895392
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,87.0,67,0.34,13,87
200,23,170.0,133,0.67,30,170
2000,23,1776.0,1333,6.66,224,1776
10000,23,8917.0,6667,33.33,1083,8917
20000,23,17817.0,13333,66.67,2183,17817
40000,23,35633.0,20000,100.0,4367,35633
60000,23,53480.0,20000,100.0,6520,53480
80000,23,71388.0,20000,100.0,8612,71388
10000,23,8917.0,6667,33.33,1083,8917
200000,23,178744.0,20000,100.0,21256,178744
400000,23,357620.0,20000,100.0,42380,357620
600000,23,536778.0,20000,100.0,63222,536778
800000,23,715892.0,20000,100.0,84108,715892
1000000,23,894830.0,20000,100.0,105170,894830
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,92.0,67,0.34,8,92
200,24,178.0,133,0.67,22,178
2000,24,1768.0,1333,6.66,232,1768
10000,24,8901.0,6667,33.33,1099,8901
20000,24,17733.0,13333,66.67,2267,17733
40000,24,35584.0,30000,150.0,4416,35584
60000,24,53368.0,37087,185.43,6632,53368
80000,24,71214.0,37087,185.43,8786,71214
10000,24,8901.0,6667,33.33,1099,8901
200000,24,178648.0,37087,185.43,21352,178648
400000,24,357892.0,37087,185.43,42108,357892
600000,24,536837.0,37087,185.43,63163,536837
800000,24,715639.0,37087,185.43,84361,715639
1000000,24,894730.0,37087,185.43,105270,894730
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.01,1,2
100,25,91.0,67,0.34,9,91
200,25,180.0,133,0.67,20,180
2000,25,1790.0,1333,6.66,210,1790
10000,25,8906.0,6667,33.33,1094,8906
20000,25,17849.0,13333,66.67,2151,17849
40000,25,35694.0,29023,145.11,4306,35694
60000,25,53510.0,44967,224.83,6490,53510
80000,25,71291.0,63102,315.51,8709,71291
10000,25,8906.0,6667,33.33,1094,8906
200000,25,178256.0,179024,895.12,21744,178256
400000,25,356252.0,378521,1892.61,43748,356252
600000,25,534860.0,439842,2199.21,65140,534860
800000,25,713802.0,439842,2199.21,86198,713802
1000000,25,892858.0,439842,2199.21,107142,892858
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,91.0,67,0.34,9,91
200,26,177.0,133,0.67,23,177
2000,26,1804.0,1333,6.66,196,1804
10000,26,8910.0,6667,33.33,1090,8910
20000,26,17810.0,13333,66.67,2190,17810
40000,26,35724.0,20000,100.0,4276,35724
60000,26,53630.0,20000,100.0,6370,53630
80000,26,71521.0,20000,100.0,8479,71521
10000,26,8910.0,6667,33.33,1090,8910
200000,26,178771.0,20000,100.0,21229,178771
400000,26,357980.0,20000,100.0,42020,357980
600000,26,536985.0,20000,100.0,63015,536985
800000,26,715888.0,20000,100.0,84112,715888
1000000,26,894888.0,20000,100.0,105112,894888
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.01,1,2
100,27,88.0,67,0.34,12,88
200,27,176.0,133,0.67,24,176
2000,27,1788.0,1333,6.66,212,1788
10000,27,8930.0,6667,33.33,1070,8930
20000,27,17850.0,13333,66.67,2150,17850
40000,27,35688.0,24196,120.98,4312,35688
60000,27,53536.0,24196,120.98,6464,53536
80000,27,71406.0,24196,120.98,8594,71406
10000,27,8930.0,6667,33.33,1070,8930
200000,27,178815.0,24196,120.98,21185,178815
400000,27,357944.0,24196,120.98,42056,357944
600000,27,536905.0,24196,120.98,63095,536905
800000,27,715892.0,24196,120.98,84108,715892
1000000,27,895190.0,24196,120.98,104810,895190
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,93.0,67,0.34,7,93
200,28,184.0,133,0.67,16,184
2000,28,1814.0,1333,6.66,186,1814
10000,28,8925.0,6667,33.33,1075,8925
20000,28,17819.0,13333,66.67,2181,17819
40000,28,35636.0,20000,100.0,4364,35636
60000,28,53520.0,20000,100.0,6480,53520
80000,28,71412.0,20000,100.0,8588,71412
10000,28,8925.0,6667,33.33,1075,8925
200000,28,178936.0,20000,100.0,21064,178936
400000,28,357701.0,20000,100.0,42299,357701
600000,28,536459.0,20000,100.0,63541,536459
800000,28,715225.0,20000,100.0,84775,715225
1000000,28,894111.0,20000,100.0,105889,894111
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.01,1,2
100,29,85.0,67,0.34,15,85
200,29,175.0,133,0.67,25,175
2000,29,1792.0,1333,6.66,208,1792
10000,29,8926.0,6667,33.33,1074,8926
20000,29,17847.0,13333,66.67,2153,17847
40000,29,35714.0,20000,100.0,4286,35714
60000,29,53650.0,20000,100.0,6350,53650
80000,29,71509.0,20000,100.0,8491,71509
10000,29,8926.0,6667,33.33,1074,8926
200000,29,178813.0,20000,100.0,21187,178813
400000,29,358036.0,20000,100.0,41964,358036
600000,29,537270.0,20000,100.0,62730,537270
800000,29,716327.0,20000,100.0,83673,716327
1000000,29,895383.0,20000,100.0,104617,895383
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,94.0,67,0.34,6,94
200,30,177.0,133,0.67,23,177
2000,30,1765.0,1333,6.66,235,1765
10000,30,8900.0,6667,33.33,1100,8900
20000,30,17863.0,13333,66.67,2137,17863
40000,30,35675.0,20000,100.0,4325,35675
60000,30,53616.0,20000,100.0,6384,53616
80000,30,71512.0,20000,100.0,8488,71512
10000,30,8900.0,6667,33.33,1100,8900
200000,30,178911.0,20000,100.0,21089,178911
400000,30,357668.0,20000,100.0,42332,357668
600000,30,536765.0,20000,100.0,63235,536765
800000,30,715742.0,20000,100.0,84258,715742
1000000,30,894748.0,20000,100.0,105252,894748
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.01,1,2
100,31,86.0,67,0.34,14,86
200,31,173.0,133,0.67,27,173
2000,31,1751.0,1333,6.66,249,1751
10000,31,8924.0,6667,33.33,1076,8924
20000,31,17845.0,13333,66.67,2155,17845
40000,31,35749.0,20000,100.0,4251,35749
60000,31,53637.0,20000,100.0,6363,53637
80000,31,71529.0,20000,100.0,8471,71529
10000,31,8924.0,6667,33.33,1076,8924
200000,31,178916.0,20000,100.0,21084,178916
400000,31,357720.0,20000,100.0,42280,357720
600000,31,536681.0,20000,100.0,63319,536681
800000,31,715857.0,20000,100.0,84143,715857
1000000,31,894715.0,20000,100.0,105285,894715
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,93.0,67,0.34,7,93
200,32,182.0,133,0.67,18,182
2000,32,1780.0,1333,6.66,220,1780
10000,32,8877.0,6667,33.33,1123,8877
20000,32,17809.0,13333,66.67,2191,17809
40000,32,35669.0,30000,150.0,4331,35669
60000,32,53429.0,50000,250.0,6571,53429
80000,32,71216.0,70000,350.0,8784,71216
10000,32,8877.0,6667,33.33,1123,8877
200000,32,178159.0,190000,950.0,21841,178159
400000,32,356261.0,390000,1950.0,43739,356261
600000,32,534404.0,590000,2950.0,65596,534404
800000,32,712346.0,790000,3950.0,87654,712346
1000000,32,890518.0,990000,4950.0,109482,890518
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,90.0,67,0.34,10,90
200,33,183.0,133,0.67,17,183
2000,33,1783.0,1333,6.66,217,1783
10000,33,8919.0,6667,33.33,1081,8919
20000,33,17781.0,13333,66.67,2219,17781
