Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.02,0,3
100,1,94.0,67,0.67,6,94
200,1,182.0,133,1.33,18,182
2000,1,1779.0,1333,13.33,221,1779
10000,1,8960.0,6667,66.67,1040,8960
20000,1,17875.0,13333,133.33,2125,17875
40000,1,35821.0,20000,200.0,4179,35821
60000,1,53808.0,20000,200.0,6192,53808
80000,1,71789.0,20000,200.0,8211,71789
10000,1,8960.0,6667,66.67,1040,8960
200000,1,179700.0,20000,200.0,20300,179700
400000,1,359783.0,20000,200.0,40217,359783
600000,1,539867.0,20000,200.0,60133,539867
800000,1,719831.0,20000,200.0,80169,719831
1000000,1,899631.0,20000,200.0,100369,899631
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.02,0,3
100,2,88.0,67,0.67,12,88
200,2,171.0,133,1.33,29,171
2000,2,1797.0,1333,13.33,203,1797
10000,2,8951.0,6667,66.67,1049,8951
20000,2,17909.0,13333,133.33,2091,17909
40000,2,35816.0,20000,200.0,4184,35816
60000,2,53829.0,20000,200.0,6171,53829
80000,2,71977.0,20000,200.0,8023,71977
10000,2,8951.0,6667,66.67,1049,8951
200000,2,179994.0,20000,200.0,20006,179994
400000,2,360041.0,20000,200.0,39959,360041
600000,2,540030.0,20000,200.0,59970,540030
800000,2,720022.0,20000,200.0,79978,720022
1000000,2,900015.0,20000,200.0,99985,900015
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.02,1,2
100,3,93.0,67,0.67,7,93
200,3,188.0,133,1.33,12,188
2000,3,1804.0,1333,13.33,196,1804
10000,3,9008.0,6667,66.67,992,9008
20000,3,17960.0,13333,133.33,2040,17960
40000,3,35851.0,20000,200.0,4149,35851
60000,3,53854.0,20000,200.0,6146,53854
80000,3,71864.0,20000,200.0,8136,71864
10000,3,9008.0,6667,66.67,992,9008
200000,3,179862.0,20000,200.0,20138,179862
400000,3,359875.0,20000,200.0,40125,359875
600000,3,539698.0,20000,200.0,60302,539698
800000,3,719781.0,20000,200.0,80219,719781
1000000,3,899927.0,20000,200.0,100073,899927
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.02,0,3
100,4,84.0,67,0.67,16,84
200,4,172.0,133,1.33,28,172
2000,4,1778.0,1333,13.33,222,1778
10000,4,8870.0,6667,66.67,1130,8870
20000,4,17861.0,13333,133.33,2139,17861
40000,4,35854.0,20000,200.0,4146,35854
60000,4,53778.0,20000,200.0,6222,53778
80000,4,71762.0,20000,200.0,8238,71762
10000,4,8870.0,6667,66.67,1130,8870
200000,4,179853.0,20000,200.0,20147,179853
400000,4,359785.0,20000,200.0,40215,359785
600000,4,539731.0,20000,200.0,60269,539731
800000,4,719804.0,20000,200.0,80196,719804
1000000,4,899837.0,20000,200.0,100163,899837
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.02,1,2
100,5,86.0,67,0.67,14,86
200,5,180.0,133,1.33,20,180
2000,5,1771.0,1333,13.33,229,1771
10000,5,8942.0,6667,66.67,1058,8942
20000,5,17881.0,13333,133.33,2119,17881
40000,5,35811.0,20000,200.0,4189,35811
60000,5,53886.0,20000,200.0,6114,53886
80000,5,71896.0,20000,200.0,8104,71896
10000,5,8942.0,6667,66.67,1058,8942
200000,5,179794.0,20000,200.0,20206,179794
400000,5,359856.0,20000,200.0,40144,359856
600000,5,539666.0,20000,200.0,60334,539666
800000,5,719522.0,20000,200.0,80478,719522
1000000,5,899530.0,20000,200.0,100470,899530
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.02,0,3
100,6,91.0,67,0.67,9,91
200,6,176.0,133,1.33,24,176
2000,6,1752.0,1333,13.33,248,1752
10000,6,8897.0,6667,66.67,1103,8897
20000,6,17849.0,13333,133.33,2151,17849
40000,6,35689.0,20000,200.0,4311,35689
60000,6,53670.0,20000,200.0,6330,53670
80000,6,71711.0,20000,200.0,8289,71711
10000,6,8897.0,6667,66.67,1103,8897
200000,6,179753.0,20000,200.0,20247,179753
400000,6,359428.0,20000,200.0,40572,359428
600000,6,539501.0,20000,200.0,60499,539501
800000,6,719489.0,20000,200.0,80511,719489
1000000,6,899235.0,20000,200.0,100765,899235
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.02,1,2
100,7,94.0,67,0.67,6,94
200,7,180.0,133,1.33,20,180
2000,7,1763.0,1333,13.33,237,1763
10000,7,8906.0,6667,66.67,1094,8906
20000,7,17805.0,13333,133.33,2195,17805
40000,7,35750.0,20000,200.0,4250,35750
60000,7,53793.0,20000,200.0,6207,53793
80000,7,71775.0,20000,200.0,8225,71775
10000,7,8906.0,6667,66.67,1094,8906
200000,7,179860.0,20000,200.0,20140,179860
400000,7,359942.0,20000,200.0,40058,359942
600000,7,540067.0,20000,200.0,59933,540067
800000,7,720098.0,20000,200.0,79902,720098
1000000,7,900125.0,20000,200.0,99875,900125
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.02,0,3
100,8,88.0,67,0.67,12,88
200,8,180.0,133,1.33,20,180
2000,8,1789.0,1333,13.33,211,1789
10000,8,8931.0,6667,66.67,1069,8931
20000,8,17847.0,13333,133.33,2153,17847
40000,8,35720.0,20000,200.0,4280,35720
