Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.02,0,2
3,1,3.0,2,0.02,0,3
100,1,95.0,67,0.67,5,95
200,1,180.0,134,1.34,20,180
2000,1,1777.0,1334,13.34,223,1777
10000,1,8957.0,6667,66.67,1043,8957
20000,1,17877.0,13334,133.34,2123,17877
40000,1,35821.0,20000,200.0,4179,35821
60000,1,53808.0,20000,200.0,6192,53808
80000,1,71789.0,20000,200.0,8211,71789
200000,1,179700.0,20000,200.0,20300,179700
400000,1,359783.0,20000,200.0,40217,359783
600000,1,539867.0,20000,200.0,60133,539867
800000,1,719831.0,20000,200.0,80169,719831
1000000,1,899631.0,20000,200.0,100369,899631
2,2,2.0,2,0.02,0,2
3,2,3.0,2,0.02,0,3
100,2,89.0,67,0.67,11,89
200,2,173.0,134,1.34,27,173
2000,2,1801.0,1334,13.34,199,1801
10000,2,8950.0,6667,66.67,1050,8950
20000,2,17909.0,13334,133.34,2091,17909
40000,2,35809.0,20000,200.0,4191,35809
60000,2,53822.0,20000,200.0,6178,53822
80000,2,71970.0,20000,200.0,8030,71970
200000,2,179987.0,20000,200.0,20013,179987
400000,2,360034.0,20000,200.0,39966,360034
600000,2,540023.0,20000,200.0,59977,540023
800000,2,720015.0,20000,200.0,79985,720015
1000000,2,900008.0,20000,200.0,99992,900008
2,3,1.0,2,0.02,1,1
3,3,2.0,2,0.02,1,2
100,3,93.0,67,0.67,7,93
200,3,188.0,134,1.34,12,188
2000,3,1804.0,1334,13.34,196,1804
10000,3,9027.0,6667,66.67,973,9027
20000,3,17983.0,13334,133.34,2017,17983
40000,3,35875.0,20000,200.0,4125,35875
60000,3,53878.0,20000,200.0,6122,53878
80000,3,71888.0,20000,200.0,8112,71888
200000,3,179886.0,20000,200.0,20114,179886
400000,3,359899.0,20000,200.0,40101,359899
600000,3,539722.0,20000,200.0,60278,539722
800000,3,719805.0,20000,200.0,80195,719805
1000000,3,899951.0,20000,200.0,100049,899951
2,4,2.0,2,0.02,0,2
3,4,3.0,2,0.02,0,3
100,4,83.0,67,0.67,17,83
200,4,171.0,134,1.34,29,171
2000,4,1776.0,1334,13.34,224,1776
10000,4,8872.0,6667,66.67,1128,8872
20000,4,17854.0,13334,133.34,2146,17854
40000,4,35852.0,20000,200.0,4148,35852
60000,4,53776.0,20000,200.0,6224,53776
80000,4,71760.0,20000,200.0,8240,71760
200000,4,179851.0,20000,200.0,20149,179851
400000,4,359783.0,20000,200.0,40217,359783
600000,4,539729.0,20000,200.0,60271,539729
800000,4,719802.0,20000,200.0,80198,719802
1000000,4,899835.0,20000,200.0,100165,899835
2,5,2.0,2,0.02,0,2
3,5,2.0,2,0.02,1,2
100,5,86.0,67,0.67,14,86
200,5,178.0,134,1.34,22,178
2000,5,1769.0,1334,13.34,231,1769
10000,5,8942.0,6667,66.67,1058,8942
20000,5,17890.0,13334,133.34,2110,17890
40000,5,35822.0,20000,200.0,4178,35822
60000,5,53897.0,20000,200.0,6103,53897
80000,5,71907.0,20000,200.0,8093,71907
200000,5,179805.0,20000,200.0,20195,179805
400000,5,359867.0,20000,200.0,40133,359867
600000,5,539677.0,20000,200.0,60323,539677
800000,5,719533.0,20000,200.0,80467,719533
1000000,5,899541.0,20000,200.0,100459,899541
2,6,2.0,2,0.02,0,2
3,6,3.0,2,0.02,0,3
100,6,91.0,67,0.67,9,91
200,6,177.0,134,1.34,23,177
2000,6,1751.0,1334,13.34,249,1751
10000,6,8890.0,6667,66.67,1110,8890
20000,6,17846.0,13334,133.34,2154,17846
40000,6,35689.0,20000,200.0,4311,35689
60000,6,53670.0,20000,200.0,6330,53670
80000,6,71711.0,20000,200.0,8289,71711
200000,6,179753.0,20000,200.0,20247,179753
400000,6,359428.0,20000,200.0,40572,359428
600000,6,539501.0,20000,200.0,60499,539501
800000,6,719489.0,20000,200.0,80511,719489
1000000,6,899235.0,20000,200.0,100765,899235
2,7,1.0,2,0.02,1,1
3,7,2.0,2,0.02,1,2
100,7,94.0,67,0.67,6,94
200,7,180.0,134,1.34,20,180
2000,7,1762.0,1334,13.34,238,1762
10000,7,8902.0,6667,66.67,1098,8902
20000,7,17811.0,13334,133.34,2189,17811
40000,7,35754.0,20000,200.0,4246,35754
60000,7,53797.0,20000,200.0,6203,53797
80000,7,71779.0,20000,200.0,8221,71779
200000,7,179864.0,20000,200.0,20136,179864
400000,7,359946.0,20000,200.0,40054,359946
600000,7,540071.0,20000,200.0,59929,540071
800000,7,720102.0,20000,200.0,79898,720102
1000000,7,900129.0,20000,200.0,99871,900129
2,8,2.0,2,0.02,0,2
3,8,3.0,2,0.02,0,3
100,8,88.0,67,0.67,12,88
200,8,180.0,134,1.34,20,180
2000,8,1784.0,1334,13.34,216,1784
10000,8,8923.0,6667,66.67,1077,8923
20000,8,17851.0,13334,133.34,2149,17851
40000,8,35710.0,20000,200.0,4290,35710
60000,8,53733.0,20000,200.0,6267,53733
80000,8,71715.0,20000,200.0,8285,71715
200000,8,179739.0,20000,200.0,20261,179739
400000,8,359876.0,20000,200.0,40124,359876
600000,8,539744.0,20000,200.0,60256,539744
800000,8,719753.0,20000,200.0,80247,719753
1000000,8,899775.0,20000,200.0,100225,899775
2,9,2.0,2,0.02,0,2
3,9,3.0,2,0.02,0,3
100,9,92.0,67,0.67,8,92
200,9,176.0,134,1.34,24,176
