Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,2.0,2,0.09,1,2
100,1,91.0,66,3.13,9,91
200,1,177.0,133,6.27,23,177
2000,1,1715.0,1333,63.27,285,1715
10000,1,8674.0,6666,316.64,1326,8674
20000,1,17299.0,13333,633.27,2701,17299
40000,1,34860.0,28991,950.0,5140,34860
60000,1,52763.0,46946,950.0,7237,52763
80000,1,70649.0,66946,950.0,9351,70649
200000,1,177961.0,186479,950.0,22039,177961
400000,1,357056.0,386479,950.0,42944,357056
600000,1,536215.0,586479,950.0,63785,536215
800000,1,715149.0,786479,950.0,84851,715149
1000000,1,893933.0,986479,950.0,106067,893933
2,2,2.0,1,0.0,0,2
3,2,3.0,2,0.09,0,3
100,2,85.0,66,3.13,15,85
200,2,165.0,133,6.27,35,165
2000,2,1732.0,1333,63.27,268,1732
10000,2,8660.0,6666,316.64,1340,8660
20000,2,17306.0,13333,633.27,2694,17306
40000,2,34869.0,20070,950.0,5131,34869
60000,2,52781.0,20070,950.0,7219,52781
80000,2,70818.0,20070,950.0,9182,70818
200000,2,178240.0,20070,950.0,21760,178240
400000,2,357254.0,20070,950.0,42746,357254
600000,2,536303.0,20070,950.0,63697,536303
800000,2,715256.0,20070,950.0,84744,715256
1000000,2,894255.0,20070,950.0,105745,894255
2,3,1.0,1,0.0,1,1
3,3,2.0,2,0.09,1,2
100,3,92.0,66,3.13,8,92
200,3,183.0,133,6.27,17,183
2000,3,1738.0,1333,63.27,262,1738
10000,3,8694.0,6666,316.64,1306,8694
20000,3,17348.0,13333,633.27,2652,17348
40000,3,34884.0,20000,950.0,5116,34884
60000,3,52756.0,20008,950.0,7244,52756
80000,3,70678.0,20041,950.0,9322,70678
200000,3,178094.0,21243,950.0,21906,178094
400000,3,357154.0,21243,950.0,42846,357154
600000,3,535955.0,21243,950.0,64045,535955
800000,3,715040.0,21243,950.0,84960,715040
1000000,3,894149.0,21243,950.0,105851,894149
2,4,2.0,1,0.0,0,2
3,4,3.0,2,0.09,0,3
100,4,82.0,66,3.13,18,82
200,4,167.0,133,6.27,33,167
2000,4,1710.0,1333,63.27,290,1710
10000,4,8566.0,6666,316.64,1434,8566
20000,4,17273.0,13333,633.27,2727,17273
40000,4,34916.0,20000,950.0,5084,34916
60000,4,52750.0,20000,950.0,7250,52750
80000,4,70632.0,20000,950.0,9368,70632
200000,4,178106.0,20000,950.0,21894,178106
400000,4,357068.0,20000,950.0,42932,357068
600000,4,536044.0,20000,950.0,63956,536044
800000,4,715110.0,20000,950.0,84890,715110
1000000,4,894128.0,20000,950.0,105872,894128
2,5,2.0,1,0.0,0,2
3,5,2.0,2,0.09,1,2
100,5,84.0,66,3.13,16,84
200,5,176.0,133,6.27,24,176
2000,5,1737.0,1333,63.27,263,1737
10000,5,8668.0,6666,316.64,1332,8668
20000,5,17293.0,13333,633.27,2707,17293
40000,5,34850.0,20039,950.0,5150,34850
60000,5,52815.0,20039,950.0,7185,52815
80000,5,70723.0,20039,950.0,9277,70723
200000,5,178039.0,20039,950.0,21961,178039
