Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,3.0,2,0.09,0,3
100,1,91.0,67,3.06,9,91
200,1,175.0,133,6.03,25,175
2000,1,1704.0,1333,60.03,296,1704
10000,1,8635.0,6667,300.06,1365,8635
20000,1,17209.0,13333,600.03,2791,17209
40000,1,34724.0,29791,900.0,5276,34724
60000,1,52516.0,49311,900.0,7484,52516
80000,1,70293.0,68723,900.0,9707,70293
200000,1,177025.0,188470,900.0,22975,177025
400000,1,355127.0,388470,900.0,44873,355127
600000,1,533306.0,588470,900.0,66694,533306
800000,1,711215.0,788470,900.0,88785,711215
1000000,1,888949.0,988470,900.0,111051,888949
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.09,0,3
100,2,81.0,67,3.06,19,81
200,2,158.0,133,6.03,42,158
2000,2,1735.0,1333,60.03,265,1735
10000,2,8594.0,6667,300.06,1406,8594
20000,2,17237.0,13333,600.03,2763,17237
40000,2,34691.0,29902,900.0,5309,34691
60000,2,52495.0,49902,900.0,7505,52495
80000,2,70459.0,69902,900.0,9541,70459
200000,2,177247.0,189902,900.0,22753,177247
400000,2,355263.0,389902,900.0,44737,355263
600000,2,533337.0,589902,900.0,66663,533337
800000,2,711271.0,789902,900.0,88729,711271
1000000,2,889307.0,989902,900.0,110693,889307
2,3,0.0,1,0.09,2,0
3,3,1.0,2,0.09,2,1
100,3,89.0,67,3.06,11,89
200,3,183.0,133,6.03,17,183
2000,3,1725.0,1333,60.03,275,1725
10000,3,8668.0,6667,300.06,1332,8668
20000,3,17291.0,13333,600.03,2709,17291
40000,3,34726.0,20000,900.0,5274,34726
60000,3,52500.0,20000,900.0,7500,52500
80000,3,70302.0,20000,900.0,9698,70302
200000,3,177142.0,20000,900.0,22858,177142
400000,3,355225.0,20000,900.0,44775,355225
600000,3,532988.0,20000,900.0,67012,532988
800000,3,711069.0,20000,900.0,88931,711069
1000000,3,889147.0,20000,900.0,110853,889147
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.09,0,3
100,4,81.0,67,3.06,19,81
200,4,161.0,133,6.03,39,161
2000,4,1695.0,1333,60.03,305,1695
10000,4,8529.0,6667,300.06,1471,8529
20000,4,17196.0,13333,600.03,2804,17196
40000,4,34762.0,20023,900.0,5238,34762
60000,4,52502.0,20023,900.0,7498,52502
80000,4,70286.0,20023,900.0,9714,70286
200000,4,177128.0,20023,900.0,22872,177128
400000,4,355084.0,20023,900.0,44916,355084
600000,4,533061.0,20023,900.0,66939,533061
800000,4,711165.0,20023,900.0,88835,711165
1000000,4,889222.0,20023,900.0,110778,889222
2,5,2.0,1,0.09,0,2
3,5,2.0,2,0.09,1,2
100,5,82.0,67,3.06,18,82
200,5,169.0,133,6.03,31,169
2000,5,1703.0,1333,60.03,297,1703
10000,5,8591.0,6667,300.06,1409,8591
20000,5,17199.0,13333,600.03,2801,17199
40000,5,34685.0,30000,900.0,5315,34685
60000,5,52550.0,50000,900.0,7450,52550
80000,5,70334.0,70000,900.0,9666,70334
200000,5,177144.0,190000,900.0,22856,177144
400000,5,355188.0,390000,900.0,44812,355188
600000,5,533066.0,590000,900.0,66934,533066
800000,5,710890.0,790000,900.0,89110,710890
1000000,5,888857.0,990000,900.0,111143,888857
2,6,1.0,1,0.09,1,1
3,6,2.0,2,0.09,1,2
100,6,83.0,67,3.06,17,83
200,6,165.0,133,6.03,35,165
2000,6,1678.0,1333,60.03,322,1678
10000,6,8545.0,6667,300.06,1455,8545
20000,6,17165.0,13333,600.03,2835,17165
40000,6,34581.0,20880,900.0,5419,34581
60000,6,52354.0,20880,900.0,7646,52354
80000,6,70194.0,20880,900.0,9806,70194
200000,6,177081.0,20880,900.0,22919,177081
400000,6,354803.0,20880,900.0,45197,354803
600000,6,532878.0,20880,900.0,67122,532878
800000,6,710868.0,20880,900.0,89132,710868
1000000,6,888625.0,20880,900.0,111375,888625
2,7,1.0,1,0.09,1,1
3,7,2.0,2,0.09,1,2
100,7,92.0,67,3.06,8,92
200,7,173.0,133,6.03,27,173
2000,7,1705.0,1333,60.03,295,1705
10000,7,8548.0,6667,300.06,1452,8548
20000,7,17099.0,13333,600.03,2901,17099
40000,7,34604.0,20000,900.0,5396,34604
60000,7,52452.0,20000,900.0,7548,52452
80000,7,70203.0,20000,900.0,9797,70203
200000,7,177110.0,20000,900.0,22890,177110
400000,7,355154.0,20000,900.0,44846,355154
600000,7,533281.0,20000,900.0,66719,533281
800000,7,711359.0,20000,900.0,88641,711359
1000000,7,889395.0,20000,900.0,110605,889395
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.09,0,3
100,8,88.0,67,3.06,12,88
200,8,179.0,133,6.03,21,179
2000,8,1724.0,1333,60.03,276,1724
10000,8,8594.0,6667,300.06,1406,8594
20000,8,17172.0,13333,600.03,2828,17172
40000,8,34628.0,29998,900.0,5372,34628
60000,8,52457.0,30175,900.0,7543,52457
80000,8,70242.0,30175,900.0,9758,70242
200000,8,177037.0,30175,900.0,22963,177037
400000,8,355198.0,30175,900.0,44802,355198
600000,8,532976.0,30175,900.0,67024,532976
800000,8,711032.0,30175,900.0,88968,711032
1000000,8,888995.0,30175,900.0,111005,888995
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.09,0,3
100,9,89.0,67,3.06,11,89
200,9,168.0,133,6.03,32,168
2000,9,1712.0,1333,60.03,288,1712
10000,9,8621.0,6667,300.06,1379,8621
20000,9,17265.0,13333,600.03,2735,17265
40000,9,34686.0,20000,900.0,5314,34686
60000,9,52469.0,20000,900.0,7531,52469
80000,9,70280.0,20000,900.0,9720,70280
200000,9,177320.0,20000,900.0,22680,177320
400000,9,355155.0,20000,900.0,44845,355155
600000,9,533165.0,20000,900.0,66835,533165
800000,9,711174.0,20000,900.0,88826,711174
1000000,9,889218.0,20000,900.0,110782,889218
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.09,0,3
100,10,82.0,67,3.06,18,82
200,10,170.0,133,6.03,30,170
2000,10,1699.0,1333,60.03,301,1699
10000,10,8602.0,6667,300.06,1398,8602
20000,10,17270.0,13333,600.03,2730,17270
40000,10,34782.0,28815,900.0,5218,34782
60000,10,52643.0,48323,900.0,7357,52643
80000,10,70473.0,68323,900.0,9527,70473
200000,10,177233.0,176776,900.0,22767,177233
400000,10,355172.0,372310,900.0,44828,355172
600000,10,533114.0,414941,900.0,66886,533114
800000,10,711143.0,578822,900.0,88857,711143
1000000,10,889204.0,778822,900.0,110796,889204
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.09,0,3
100,11,84.0,67,3.06,16,84
200,11,172.0,133,6.03,28,172
2000,11,1695.0,1333,60.03,305,1695
10000,11,8629.0,6667,300.06,1371,8629
20000,11,17227.0,13333,600.03,2773,17227
40000,11,34660.0,21589,900.0,5340,34660
60000,11,52451.0,21618,900.0,7549,52451
80000,11,70240.0,21618,900.0,9760,70240
200000,11,177045.0,21618,900.0,22955,177045
400000,11,354855.0,21618,900.0,45145,354855
600000,11,533012.0,21618,900.0,66988,533012
800000,11,710822.0,21618,900.0,89178,710822
1000000,11,888881.0,21618,900.0,111119,888881
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.09,0,3
100,12,85.0,67,3.06,15,85
200,12,166.0,133,6.03,34,166
2000,12,1720.0,1333,60.03,280,1720
10000,12,8566.0,6667,300.06,1434,8566
20000,12,17168.0,13333,600.03,2832,17168
