Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,2.0,2,0.18,1,2
100,1,88.0,67,6.03,12,88
200,1,170.0,133,11.97,30,170
2000,1,1639.0,1333,119.97,361,1639
10000,1,8344.0,6667,600.03,1656,8344
20000,1,16620.0,13333,1199.97,3380,16620
40000,1,33801.0,20000,1800.0,6199,33801
60000,1,51593.0,20000,1800.0,8407,51593
80000,1,69370.0,20000,1800.0,10630,69370
200000,1,176102.0,20000,1800.0,23898,176102
400000,1,354204.0,20000,1800.0,45796,354204
600000,1,532383.0,20000,1800.0,67617,532383
800000,1,710292.0,20000,1800.0,89708,710292
1000000,1,888026.0,20000,1800.0,111974,888026
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.18,0,3
100,2,78.0,67,6.03,22,78
200,2,152.0,133,11.97,48,152
2000,2,1670.0,1333,119.97,330,1670
10000,2,8307.0,6667,600.03,1693,8307
20000,2,16643.0,13333,1199.97,3357,16643
40000,2,33803.0,20000,1800.0,6197,33803
60000,2,51607.0,20000,1800.0,8393,51607
80000,2,69571.0,20000,1800.0,10429,69571
200000,2,176359.0,20000,1800.0,23641,176359
400000,2,354375.0,20000,1800.0,45625,354375
600000,2,532449.0,20000,1800.0,67551,532449
800000,2,710383.0,20000,1800.0,89617,710383
1000000,2,888419.0,20000,1800.0,111581,888419
2,3,0.0,1,0.09,2,0
3,3,1.0,2,0.18,2,1
100,3,88.0,67,6.03,12,88
200,3,178.0,133,11.97,22,178
2000,3,1661.0,1333,119.97,339,1661
10000,3,8352.0,6667,600.03,1648,8352
20000,3,16678.0,13333,1199.97,3322,16678
40000,3,33823.0,20000,1800.0,6177,33823
60000,3,51597.0,20000,1800.0,8403,51597
80000,3,69399.0,20000,1800.0,10601,69399
200000,3,176239.0,20000,1800.0,23761,176239
400000,3,354322.0,20000,1800.0,45678,354322
600000,3,532085.0,20000,1800.0,67915,532085
800000,3,710166.0,20000,1800.0,89834,710166
1000000,3,888244.0,20000,1800.0,111756,888244
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.18,0,3
100,4,78.0,67,6.03,22,78
200,4,155.0,133,11.97,45,155
2000,4,1631.0,1333,119.97,369,1631
10000,4,8220.0,6667,600.03,1780,8220
20000,4,16603.0,13333,1199.97,3397,16603
40000,4,33871.0,20000,1800.0,6129,33871
60000,4,51611.0,20000,1800.0,8389,51611
80000,4,69395.0,20000,1800.0,10605,69395
200000,4,176237.0,20000,1800.0,23763,176237
400000,4,354193.0,20000,1800.0,45807,354193
600000,4,532170.0,20000,1800.0,67830,532170
800000,4,710274.0,20000,1800.0,89726,710274
1000000,4,888331.0,20000,1800.0,111669,888331
2,5,2.0,1,0.09,0,2
3,5,2.0,2,0.18,1,2
100,5,80.0,67,6.03,20,80
200,5,166.0,133,11.97,34,166
2000,5,1668.0,1333,119.97,332,1668
10000,5,8310.0,6667,600.03,1690,8310
20000,5,16607.0,13333,1199.97,3393,16607
40000,5,33778.0,20000,1800.0,6222,33778
60000,5,51643.0,20000,1800.0,8357,51643
80000,5,69427.0,20000,1800.0,10573,69427
200000,5,176237.0,20000,1800.0,23763,176237
400000,5,354281.0,20000,1800.0,45719,354281
600000,5,532159.0,20000,1800.0,67841,532159
800000,5,709983.0,20000,1800.0,90017,709983
1000000,5,887950.0,20000,1800.0,112050,887950
2,6,1.0,1,0.09,1,1
3,6,2.0,2,0.18,1,2
100,6,80.0,67,6.03,20,80
200,6,155.0,133,11.97,45,155
2000,6,1603.0,1333,119.97,397,1603
10000,6,8246.0,6667,600.03,1754,8246
20000,6,16578.0,13333,1199.97,3422,16578
40000,6,33713.0,20000,1800.0,6287,33713
60000,6,51486.0,20000,1800.0,8514,51486
80000,6,69326.0,20000,1800.0,10674,69326
200000,6,176213.0,20000,1800.0,23787,176213
400000,6,353935.0,20000,1800.0,46065,353935
600000,6,532010.0,20000,1800.0,67990,532010
800000,6,710000.0,20000,1800.0,90000,710000
1000000,6,887757.0,20000,1800.0,112243,887757
2,7,1.0,1,0.09,1,1
3,7,2.0,2,0.18,1,2
100,7,86.0,67,6.03,14,86
200,7,159.0,133,11.97,41,159
2000,7,1636.0,1333,119.97,364,1636
10000,7,8223.0,6667,600.03,1777,8223
20000,7,16500.0,13333,1199.97,3500,16500
40000,7,33675.0,20000,1800.0,6325,33675
60000,7,51523.0,20000,1800.0,8477,51523
80000,7,69274.0,20000,1800.0,10726,69274
200000,7,176181.0,20000,1800.0,23819,176181
400000,7,354225.0,20000,1800.0,45775,354225
600000,7,532352.0,20000,1800.0,67648,532352
800000,7,710430.0,20000,1800.0,89570,710430
1000000,7,888466.0,20000,1800.0,111534,888466
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.18,0,3
100,8,84.0,67,6.03,16,84
200,8,173.0,133,11.97,27,173
2000,8,1674.0,1333,119.97,326,1674
10000,8,8306.0,6667,600.03,1694,8306
20000,8,16587.0,13333,1199.97,3413,16587
40000,8,33750.0,20000,1800.0,6250,33750
60000,8,51579.0,20000,1800.0,8421,51579
80000,8,69364.0,20000,1800.0,10636,69364
200000,8,176159.0,20000,1800.0,23841,176159
400000,8,354320.0,20000,1800.0,45680,354320
600000,8,532098.0,20000,1800.0,67902,532098
800000,8,710154.0,20000,1800.0,89846,710154
1000000,8,888117.0,20000,1800.0,111883,888117
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.18,0,3
100,9,88.0,67,6.03,12,88
200,9,166.0,133,11.97,34,166
2000,9,1645.0,1333,119.97,355,1645
10000,9,8328.0,6667,600.03,1672,8328
20000,9,16674.0,13333,1199.97,3326,16674
40000,9,33796.0,20000,1800.0,6204,33796
60000,9,51579.0,20000,1800.0,8421,51579
80000,9,69390.0,20000,1800.0,10610,69390
200000,9,176430.0,20000,1800.0,23570,176430
400000,9,354265.0,20000,1800.0,45735,354265
600000,9,532275.0,20000,1800.0,67725,532275
800000,9,710284.0,20000,1800.0,89716,710284
1000000,9,888328.0,20000,1800.0,111672,888328
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.18,0,3
100,10,82.0,67,6.03,18,82
200,10,165.0,133,11.97,35,165
2000,10,1642.0,1333,119.97,358,1642
10000,10,8276.0,6667,600.03,1724,8276
20000,10,16627.0,13333,1199.97,3373,16627
40000,10,33835.0,20000,1800.0,6165,33835
60000,10,51696.0,20000,1800.0,8304,51696
80000,10,69526.0,20000,1800.0,10474,69526
200000,10,176286.0,20000,1800.0,23714,176286
400000,10,354225.0,20000,1800.0,45775,354225
600000,10,532167.0,20000,1800.0,67833,532167
800000,10,710196.0,20000,1800.0,89804,710196
1000000,10,888257.0,20000,1800.0,111743,888257
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.18,0,3
100,11,82.0,67,6.03,18,82
200,11,167.0,133,11.97,33,167
2000,11,1645.0,1333,119.97,355,1645
10000,11,8319.0,6667,600.03,1681,8319
20000,11,16584.0,13333,1199.97,3416,16584
40000,11,33717.0,20000,1800.0,6283,33717
60000,11,51508.0,20000,1800.0,8492,51508
80000,11,69297.0,20000,1800.0,10703,69297
200000,11,176102.0,20000,1800.0,23898,176102
400000,11,353912.0,20000,1800.0,46088,353912
600000,11,532069.0,20000,1800.0,67931,532069
800000,11,709879.0,20000,1800.0,90121,709879
1000000,11,887938.0,20000,1800.0,112062,887938
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.18,0,3
100,12,84.0,67,6.03,16,84
200,12,162.0,133,11.97,38,162
2000,12,1671.0,1333,119.97,329,1671
10000,12,8253.0,6667,600.03,1747,8253
20000,12,16568.0,13333,1199.97,3432,16568
40000,12,33690.0,20000,1800.0,6310,33690
60000,12,51464.0,20000,1800.0,8536,51464
80000,12,69310.0,20000,1800.0,10690,69310
200000,12,176231.0,20000,1800.0,23769,176231
400000,12,354104.0,20000,1800.0,45896,354104
600000,12,532069.0,20000,1800.0,67931,532069
800000,12,709925.0,20000,1800.0,90075,709925
1000000,12,887708.0,20000,1800.0,112292,887708
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.18,0,3
100,13,78.0,67,6.03,22,78
200,13,163.0,133,11.97,37,163
2000,13,1672.0,1333,119.97,328,1672
10000,13,8250.0,6667,600.03,1750,8250
20000,13,16590.0,13333,1199.97,3410,16590
40000,13,33816.0,20000,1800.0,6184,33816
60000,13,51644.0,20000,1800.0,8356,51644
80000,13,69437.0,20000,1800.0,10563,69437
200000,13,176227.0,20000,1800.0,23773,176227
400000,13,353998.0,20000,1800.0,46002,353998
600000,13,532042.0,20000,1800.0,67958,532042
800000,13,710176.0,20000,1800.0,89824,710176
1000000,13,887972.0,20000,1800.0,112028,887972
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.18,0,3
100,14,86.0,67,6.03,14,86
200,14,168.0,133,11.97,32,168
2000,14,1696.0,1333,119.97,304,1696
10000,14,8364.0,6667,600.03,1636,8364
20000,14,16693.0,13333,1199.97,3307,16693
40000,14,33900.0,20000,1800.0,6100,33900
60000,14,51649.0,20000,1800.0,8351,51649
80000,14,69496.0,20000,1800.0,10504,69496
200000,14,176142.0,20000,1800.0,23858,176142
400000,14,354055.0,20000,1800.0,45945,354055
600000,14,532167.0,20000,1800.0,67833,532167
800000,14,710075.0,20000,1800.0,89925,710075
1000000,14,887804.0,20000,1800.0,112196,887804
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.18,0,3
100,15,86.0,67,6.03,14,86
200,15,171.0,133,11.97,29,171
2000,15,1654.0,1333,119.97,346,1654
10000,15,8213.0,6667,600.03,1787,8213
20000,15,16409.0,13333,1199.97,3591,16409
40000,15,33614.0,20000,1800.0,6386,33614
60000,15,51361.0,20000,1800.0,8639,51361
80000,15,69178.0,20000,1800.0,10822,69178
200000,15,176007.0,20000,1800.0,23993,176007
400000,15,354074.0,20000,1800.0,45926,354074
600000,15,532025.0,20000,1800.0,67975,532025
800000,15,710179.0,20000,1800.0,89821,710179
1000000,15,888445.0,20000,1800.0,111555,888445
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.18,0,3
100,16,83.0,67,6.03,17,83
200,16,164.0,133,11.97,36,164
2000,16,1634.0,1333,119.97,366,1634
10000,16,8314.0,6667,600.03,1686,8314
20000,16,16609.0,13333,1199.97,3391,16609
40000,16,33832.0,20000,1800.0,6168,33832
60000,16,51743.0,20000,1800.0,8257,51743
80000,16,69666.0,20000,1800.0,10334,69666
200000,16,176463.0,20000,1800.0,23537,176463
400000,16,354660.0,20000,1800.0,45340,354660
600000,16,532685.0,20000,1800.0,67315,532685
800000,16,710304.0,20000,1800.0,89696,710304
1000000,16,888124.0,20000,1800.0,111876,888124
2,17,1.0,1,0.09,1,1
3,17,1.0,2,0.18,2,1
100,17,80.0,67,6.03,20,80
200,17,168.0,133,11.97,32,168
2000,17,1661.0,1333,119.97,339,1661
10000,17,8289.0,6667,600.03,1711,8289
20000,17,16671.0,13333,1199.97,3329,16671
40000,17,33897.0,20000,1800.0,6103,33897
60000,17,51628.0,20000,1800.0,8372,51628
80000,17,69461.0,20000,1800.0,10539,69461
200000,17,176252.0,20000,1800.0,23748,176252
400000,17,354200.0,20000,1800.0,45800,354200
600000,17,532062.0,20000,1800.0,67938,532062
800000,17,709974.0,20000,1800.0,90026,709974
1000000,17,888095.0,20000,1800.0,111905,888095
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.18,0,3
100,18,87.0,67,6.03,13,87
200,18,171.0,133,11.97,29,171
2000,18,1653.0,1333,119.97,347,1653
10000,18,8230.0,6667,600.03,1770,8230
20000,18,16518.0,13333,1199.97,3482,16518
40000,18,33707.0,20000,1800.0,6293,33707
60000,18,51520.0,20000,1800.0,8480,51520
80000,18,69392.0,20000,1800.0,10608,69392
200000,18,176450.0,20000,1800.0,23550,176450
400000,18,354231.0,20000,1800.0,45769,354231
600000,18,532415.0,20000,1800.0,67585,532415
800000,18,710499.0,20000,1800.0,89501,710499
1000000,18,888508.0,20000,1800.0,111492,888508
2,19,2.0,1,0.09,0,2
3,19,2.0,2,0.18,1,2
100,19,85.0,67,6.03,15,85
200,19,166.0,133,11.97,34,166
2000,19,1667.0,1333,119.97,333,1667
10000,19,8344.0,6667,600.03,1656,8344
20000,19,16627.0,13333,1199.97,3373,16627
40000,19,33890.0,20000,1800.0,6110,33890
60000,19,51634.0,20000,1800.0,8366,51634
80000,19,69403.0,20000,1800.0,10597,69403
200000,19,176227.0,20000,1800.0,23773,176227
400000,19,354239.0,20000,1800.0,45761,354239
600000,19,532336.0,20000,1800.0,67664,532336
800000,19,710330.0,20000,1800.0,89670,710330
1000000,19,888392.0,20000,1800.0,111608,888392
2,20,1.0,1,0.09,1,1
3,20,2.0,2,0.18,1,2
100,20,82.0,67,6.03,18,82
200,20,161.0,133,11.97,39,161
2000,20,1668.0,1333,119.97,332,1668
10000,20,8322.0,6667,600.03,1678,8322
20000,20,16604.0,13333,1199.97,3396,16604
40000,20,33903.0,20000,1800.0,6097,33903
60000,20,51698.0,20000,1800.0,8302,51698
80000,20,69470.0,20000,1800.0,10530,69470
200000,20,175875.0,20000,1800.0,24125,175875
400000,20,353894.0,20000,1800.0,46106,353894
600000,20,531931.0,20000,1800.0,68069,531931
800000,20,709979.0,20000,1800.0,90021,709979
1000000,20,887921.0,20000,1800.0,112079,887921
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.18,0,3
100,21,85.0,67,6.03,15,85
200,21,168.0,133,11.97,32,168
2000,21,1646.0,1333,119.97,354,1646
10000,21,8281.0,6667,600.03,1719,8281
20000,21,16575.0,13333,1199.97,3425,16575
40000,21,33798.0,20000,1800.0,6202,33798
60000,21,51611.0,20000,1800.0,8389,51611
80000,21,69426.0,20000,1800.0,10574,69426
200000,21,176242.0,20000,1800.0,23758,176242
400000,21,354051.0,20000,1800.0,45949,354051
600000,21,531920.0,20000,1800.0,68080,531920
800000,21,709738.0,20000,1800.0,90262,709738
1000000,21,887983.0,20000,1800.0,112017,887983
2,22,2.0,1,0.09,0,2
3,22,2.0,2,0.18,1,2
100,22,82.0,67,6.03,18,82
200,22,174.0,133,11.97,26,174
2000,22,1674.0,1333,119.97,326,1674
10000,22,8350.0,6667,600.03,1650,8350
20000,22,16686.0,13333,1199.97,3314,16686
40000,22,33817.0,20000,1800.0,6183,33817
60000,22,51666.0,20000,1800.0,8334,51666
80000,22,69521.0,20000,1800.0,10479,69521
200000,22,176509.0,20000,1800.0,23491,176509
400000,22,354486.0,20000,1800.0,45514,354486
600000,22,532480.0,20000,1800.0,67520,532480
800000,22,710594.0,20000,1800.0,89406,710594
1000000,22,888830.0,20000,1800.0,111170,888830
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.18,0,3
100,23,83.0,67,6.03,17,83
200,23,161.0,133,11.97,39,161
2000,23,1665.0,1333,119.97,335,1665
10000,23,8353.0,6667,600.03,1647,8353
20000,23,16645.0,13333,1199.97,3355,16645
40000,23,33804.0,20000,1800.0,6196,33804
60000,23,51540.0,20000,1800.0,8460,51540
80000,23,69344.0,20000,1800.0,10656,69344
200000,23,176114.0,20000,1800.0,23886,176114
400000,23,353988.0,20000,1800.0,46012,353988
600000,23,532154.0,20000,1800.0,67846,532154
800000,23,710250.0,20000,1800.0,89750,710250
1000000,23,888154.0,20000,1800.0,111846,888154
2,24,2.0,1,0.09,0,2
3,24,2.0,2,0.18,1,2
100,24,79.0,67,6.03,21,79
200,24,159.0,133,11.97,41,159
2000,24,1658.0,1333,119.97,342,1658
10000,24,8321.0,6667,600.03,1679,8321
20000,24,16556.0,13333,1199.97,3444,16556
40000,24,33774.0,20000,1800.0,6226,33774
60000,24,51489.0,20000,1800.0,8511,51489
80000,24,69235.0,20000,1800.0,10765,69235
200000,24,176056.0,20000,1800.0,23944,176056
400000,24,354332.0,20000,1800.0,45668,354332
600000,24,532274.0,20000,1800.0,67726,532274
800000,24,710078.0,20000,1800.0,89922,710078
1000000,24,888157.0,20000,1800.0,111843,888157
2,25,2.0,1,0.09,0,2
3,25,2.0,2,0.18,1,2
100,25,83.0,67,6.03,17,83
200,25,168.0,133,11.97,32,168
2000,25,1673.0,1333,119.97,327,1673
10000,25,8302.0,6667,600.03,1698,8302
20000,25,16620.0,13333,1199.97,3380,16620
40000,25,33892.0,20000,1800.0,6108,33892
60000,25,51684.0,20000,1800.0,8316,51684
80000,25,69448.0,20000,1800.0,10552,69448
200000,25,176395.0,20000,1800.0,23605,176395
400000,25,354389.0,20000,1800.0,45611,354389
600000,25,532293.0,20000,1800.0,67707,532293
800000,25,710202.0,20000,1800.0,89798,710202
1000000,25,888244.0,20000,1800.0,111756,888244
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.18,0,3
100,26,88.0,67,6.03,12,88
200,26,167.0,133,11.97,33,167
2000,26,1683.0,1333,119.97,317,1683
10000,26,8324.0,6667,600.03,1676,8324
20000,26,16613.0,13333,1199.97,3387,16613
40000,26,33821.0,20000,1800.0,6179,33821
60000,26,51644.0,20000,1800.0,8356,51644
80000,26,69419.0,20000,1800.0,10581,69419
200000,26,176042.0,20000,1800.0,23958,176042
400000,26,354285.0,20000,1800.0,45715,354285
600000,26,532290.0,20000,1800.0,67710,532290
800000,26,710213.0,20000,1800.0,89787,710213
1000000,26,888208.0,20000,1800.0,111792,888208
