Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,2.0,2,0.19,1,2
100,1,88.0,67,6.36,12,88
200,1,172.0,133,12.64,28,172
2000,1,1645.0,1333,126.63,355,1645
10000,1,8359.0,6667,633.37,1641,8359
20000,1,16649.0,13333,1266.64,3351,16649
40000,1,33894.0,20000,1900.0,6106,33894
60000,1,51797.0,20000,1900.0,8203,51797
80000,1,69683.0,20000,1900.0,10317,69683
10000,1,8359.0,6667,633.37,1641,8359
200000,1,176995.0,20000,1900.0,23005,176995
400000,1,356090.0,20000,1900.0,43910,356090
600000,1,535249.0,20000,1900.0,64751,535249
800000,1,714183.0,20000,1900.0,85817,714183
1000000,1,892967.0,20000,1900.0,107033,892967
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.19,0,3
100,2,78.0,67,6.36,22,78
200,2,152.0,133,12.64,48,152
2000,2,1673.0,1333,126.63,327,1673
10000,2,8326.0,6667,633.37,1674,8326
20000,2,16672.0,13333,1266.64,3328,16672
40000,2,33909.0,20000,1900.0,6091,33909
60000,2,51821.0,20000,1900.0,8179,51821
80000,2,69858.0,20000,1900.0,10142,69858
10000,2,8326.0,6667,633.37,1674,8326
200000,2,177280.0,20000,1900.0,22720,177280
400000,2,356294.0,20000,1900.0,43706,356294
600000,2,535343.0,20000,1900.0,64657,535343
800000,2,714296.0,20000,1900.0,85704,714296
1000000,2,893295.0,20000,1900.0,106705,893295
2,3,0.0,1,0.09,2,0
3,3,1.0,2,0.19,2,1
100,3,88.0,67,6.36,12,88
200,3,178.0,133,12.64,22,178
2000,3,1664.0,1333,126.63,336,1664
10000,3,8360.0,6667,633.37,1640,8360
20000,3,16706.0,13333,1266.64,3294,16706
40000,3,33918.0,20000,1900.0,6082,33918
60000,3,51790.0,20000,1900.0,8210,51790
80000,3,69712.0,20000,1900.0,10288,69712
10000,3,8360.0,6667,633.37,1640,8360
200000,3,177128.0,20000,1900.0,22872,177128
400000,3,356188.0,20000,1900.0,43812,356188
600000,3,534989.0,20000,1900.0,65011,534989
800000,3,714074.0,20000,1900.0,85926,714074
1000000,3,893183.0,20000,1900.0,106817,893183
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.19,0,3
100,4,78.0,67,6.36,22,78
200,4,155.0,133,12.64,45,155
2000,4,1635.0,1333,126.63,365,1635
10000,4,8248.0,6667,633.37,1752,8248
20000,4,16650.0,13333,1266.64,3350,16650
40000,4,33989.0,20000,1900.0,6011,33989
60000,4,51823.0,20000,1900.0,8177,51823
80000,4,69705.0,20000,1900.0,10295,69705
10000,4,8248.0,6667,633.37,1752,8248
200000,4,177179.0,20000,1900.0,22821,177179
400000,4,356141.0,20000,1900.0,43859,356141
600000,4,535117.0,20000,1900.0,64883,535117
800000,4,714183.0,20000,1900.0,85817,714183
1000000,4,893201.0,20000,1900.0,106799,893201
2,5,2.0,1,0.09,0,2
3,5,2.0,2,0.19,1,2
100,5,80.0,67,6.36,20,80
200,5,167.0,133,12.64,33,167
2000,5,1673.0,1333,126.63,327,1673
10000,5,8324.0,6667,633.37,1676,8324
20000,5,16633.0,13333,1266.64,3367,16633
40000,5,33866.0,20000,1900.0,6134,33866
60000,5,51831.0,20000,1900.0,8169,51831
80000,5,69739.0,20000,1900.0,10261,69739
10000,5,8324.0,6667,633.37,1676,8324
200000,5,177055.0,20000,1900.0,22945,177055
400000,5,356102.0,20000,1900.0,43898,356102
600000,5,534967.0,20000,1900.0,65033,534967
800000,5,713815.0,20000,1900.0,86185,713815
1000000,5,892835.0,20000,1900.0,107165,892835
2,6,1.0,1,0.09,1,1
3,6,2.0,2,0.19,1,2
100,6,80.0,67,6.36,20,80
200,6,155.0,133,12.64,45,155
2000,6,1608.0,1333,126.63,392,1608
10000,6,8263.0,6667,633.37,1737,8263
20000,6,16617.0,13333,1266.64,3383,16617
40000,6,33824.0,20000,1900.0,6176,33824
60000,6,51707.0,20000,1900.0,8293,51707
80000,6,69641.0,20000,1900.0,10359,69641
10000,6,8263.0,6667,633.37,1737,8263
200000,6,177095.0,20000,1900.0,22905,177095
400000,6,355804.0,20000,1900.0,44196,355804
600000,6,534838.0,20000,1900.0,65162,534838
800000,6,713824.0,20000,1900.0,86176,713824
1000000,6,892598.0,20000,1900.0,107402,892598
2,7,1.0,1,0.09,1,1
3,7,2.0,2,0.19,1,2
100,7,86.0,67,6.36,14,86
200,7,159.0,133,12.64,41,159
2000,7,1638.0,1333,126.63,362,1638
10000,7,8241.0,6667,633.37,1759,8241
20000,7,16527.0,13333,1266.64,3473,16527
40000,7,33777.0,20000,1900.0,6223,33777
60000,7,51731.0,20000,1900.0,8269,51731
80000,7,69593.0,20000,1900.0,10407,69593
10000,7,8241.0,6667,633.37,1759,8241
200000,7,177089.0,20000,1900.0,22911,177089
400000,7,356191.0,20000,1900.0,43809,356191
600000,7,535301.0,20000,1900.0,64699,535301
800000,7,714368.0,20000,1900.0,85632,714368
1000000,7,893395.0,20000,1900.0,106605,893395
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.19,0,3
100,8,84.0,67,6.36,16,84
200,8,173.0,133,12.64,27,173
2000,8,1676.0,1333,126.63,324,1676
10000,8,8326.0,6667,633.37,1674,8326
20000,8,16619.0,13333,1266.64,3381,16619
40000,8,33863.0,20000,1900.0,6137,33863
60000,8,51783.0,20000,1900.0,8217,51783
80000,8,69674.0,20000,1900.0,10326,69674
10000,8,8326.0,6667,633.37,1674,8326
200000,8,177079.0,20000,1900.0,22921,177079
400000,8,356232.0,20000,1900.0,43768,356232
600000,8,535050.0,20000,1900.0,64950,535050
800000,8,714047.0,20000,1900.0,85953,714047
1000000,8,893016.0,20000,1900.0,106984,893016
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.19,0,3
100,9,88.0,67,6.36,12,88
200,9,166.0,133,12.64,34,166
2000,9,1648.0,1333,126.63,352,1648
10000,9,8345.0,6667,633.37,1655,8345
20000,9,16705.0,13333,1266.64,3295,16705
40000,9,33903.0,20000,1900.0,6097,33903
60000,9,51792.0,20000,1900.0,8208,51792
80000,9,69705.0,20000,1900.0,10295,69705
10000,9,8345.0,6667,633.37,1655,8345
200000,9,177338.0,20000,1900.0,22662,177338
400000,9,356240.0,20000,1900.0,43760,356240
600000,9,535291.0,20000,1900.0,64709,535291
800000,9,714287.0,20000,1900.0,85713,714287
1000000,9,893354.0,20000,1900.0,106646,893354
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.19,0,3
100,10,82.0,67,6.36,18,82
200,10,165.0,133,12.64,35,165
2000,10,1643.0,1333,126.63,357,1643
10000,10,8292.0,6667,633.37,1708,8292
20000,10,16658.0,13333,1266.64,3342,16658
40000,10,33914.0,20000,1900.0,6086,33914
60000,10,51882.0,20000,1900.0,8118,51882
80000,10,69820.0,20000,1900.0,10180,69820
10000,10,8292.0,6667,633.37,1708,8292
200000,10,177199.0,20000,1900.0,22801,177199
400000,10,356106.0,20000,1900.0,43894,356106
600000,10,535035.0,20000,1900.0,64965,535035
800000,10,714081.0,20000,1900.0,85919,714081
1000000,10,893134.0,20000,1900.0,106866,893134
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.19,0,3
100,11,84.0,67,6.36,16,84
200,11,169.0,133,12.64,31,169
2000,11,1652.0,1333,126.63,348,1652
10000,11,8337.0,6667,633.37,1663,8337
20000,11,16621.0,13333,1266.64,3379,16621
40000,11,33826.0,20000,1900.0,6174,33826
60000,11,51723.0,20000,1900.0,8277,51723
80000,11,69604.0,20000,1900.0,10396,69604
10000,11,8337.0,6667,633.37,1663,8337
200000,11,176989.0,20000,1900.0,23011,176989
400000,11,355776.0,20000,1900.0,44224,355776
600000,11,534932.0,20000,1900.0,65068,534932
800000,11,713736.0,20000,1900.0,86264,713736
1000000,11,892816.0,20000,1900.0,107184,892816
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.19,0,3
100,12,84.0,67,6.36,16,84
200,12,162.0,133,12.64,38,162
2000,12,1672.0,1333,126.63,328,1672
10000,12,8267.0,6667,633.37,1733,8267
20000,12,16604.0,13333,1266.64,3396,16604
40000,12,33794.0,20000,1900.0,6206,33794
60000,12,51652.0,20000,1900.0,8348,51652
80000,12,69579.0,20000,1900.0,10421,69579
10000,12,8267.0,6667,633.37,1733,8267
200000,12,177084.0,20000,1900.0,22916,177084
400000,12,356002.0,20000,1900.0,43998,356002
600000,12,534992.0,20000,1900.0,65008,534992
800000,12,713806.0,20000,1900.0,86194,713806
1000000,12,892591.0,20000,1900.0,107409,892591
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.19,0,3
100,13,78.0,67,6.36,22,78
200,13,163.0,133,12.64,37,163
2000,13,1675.0,1333,126.63,325,1675
10000,13,8261.0,6667,633.37,1739,8261
20000,13,16613.0,13333,1266.64,3387,16613
40000,13,33917.0,20000,1900.0,6083,33917
60000,13,51834.0,20000,1900.0,8166,51834
80000,13,69717.0,20000,1900.0,10283,69717
10000,13,8261.0,6667,633.37,1739,8261
200000,13,177128.0,20000,1900.0,22872,177128
400000,13,355889.0,20000,1900.0,44111,355889
600000,13,534942.0,20000,1900.0,65058,534942
800000,13,714080.0,20000,1900.0,85920,714080
1000000,13,892859.0,20000,1900.0,107141,892859
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.19,0,3
100,14,86.0,67,6.36,14,86
200,14,168.0,133,12.64,32,168
2000,14,1697.0,1333,126.63,303,1697
10000,14,8378.0,6667,633.37,1622,8378
20000,14,16722.0,13333,1266.64,3278,16722
40000,14,33986.0,20000,1900.0,6014,33986
60000,14,51826.0,20000,1900.0,8174,51826
80000,14,69771.0,20000,1900.0,10229,69771
10000,14,8378.0,6667,633.37,1622,8378
200000,14,177084.0,20000,1900.0,22916,177084
400000,14,356060.0,20000,1900.0,43940,356060
600000,14,535230.0,20000,1900.0,64770,535230
800000,14,714096.0,20000,1900.0,85904,714096
1000000,14,892861.0,20000,1900.0,107139,892861
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.19,0,3
100,15,86.0,67,6.36,14,86
200,15,172.0,133,12.64,28,172
2000,15,1656.0,1333,126.63,344,1656
10000,15,8229.0,6667,633.37,1771,8229
20000,15,16448.0,13333,1266.64,3552,16448
40000,15,33717.0,20000,1900.0,6283,33717
60000,15,51577.0,20000,1900.0,8423,51577
80000,15,69482.0,20000,1900.0,10518,69482
10000,15,8229.0,6667,633.37,1771,8229
200000,15,176968.0,20000,1900.0,23032,176968
400000,15,356082.0,20000,1900.0,43918,356082
600000,15,535037.0,20000,1900.0,64963,535037
800000,15,714218.0,20000,1900.0,85782,714218
1000000,15,893424.0,20000,1900.0,106576,893424
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.19,0,3
100,16,84.0,67,6.36,16,84
200,16,165.0,133,12.64,35,165
2000,16,1638.0,1333,126.63,362,1638
10000,16,8331.0,6667,633.37,1669,8331
20000,16,16641.0,13333,1266.64,3359,16641
40000,16,33911.0,20000,1900.0,6089,33911
60000,16,51927.0,20000,1900.0,8073,51927
80000,16,69930.0,20000,1900.0,10070,69930
10000,16,8331.0,6667,633.37,1669,8331
200000,16,177353.0,20000,1900.0,22647,177353
400000,16,356579.0,20000,1900.0,43421,356579
600000,16,535688.0,20000,1900.0,64312,535688
800000,16,714321.0,20000,1900.0,85679,714321
1000000,16,893133.0,20000,1900.0,106867,893133
2,17,1.0,1,0.09,1,1
3,17,1.0,2,0.19,2,1
100,17,81.0,67,6.36,19,81
200,17,170.0,133,12.64,30,170
2000,17,1667.0,1333,126.63,333,1667
10000,17,8315.0,6667,633.37,1685,8315
20000,17,16712.0,13333,1266.64,3288,16712
40000,17,33990.0,20000,1900.0,6010,33990
60000,17,51840.0,20000,1900.0,8160,51840
80000,17,69768.0,20000,1900.0,10232,69768
10000,17,8315.0,6667,633.37,1685,8315
200000,17,177143.0,20000,1900.0,22857,177143
400000,17,356061.0,20000,1900.0,43939,356061
600000,17,534928.0,20000,1900.0,65072,534928
800000,17,713878.0,20000,1900.0,86122,713878
1000000,17,892972.0,20000,1900.0,107028,892972
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.19,0,3
100,18,87.0,67,6.36,13,87
200,18,171.0,133,12.64,29,171
2000,18,1656.0,1333,126.63,344,1656
10000,18,8249.0,6667,633.37,1751,8249
20000,18,16559.0,13333,1266.64,3441,16559
40000,18,33800.0,20000,1900.0,6200,33800
60000,18,51724.0,20000,1900.0,8276,51724
80000,18,69694.0,20000,1900.0,10306,69694
10000,18,8249.0,6667,633.37,1751,8249
200000,18,177301.0,20000,1900.0,22699,177301
400000,18,356145.0,20000,1900.0,43855,356145
600000,18,535303.0,20000,1900.0,64697,535303
800000,18,714343.0,20000,1900.0,85657,714343
1000000,18,893391.0,20000,1900.0,106609,893391
2,19,2.0,1,0.09,0,2
3,19,2.0,2,0.19,1,2
100,19,85.0,67,6.36,15,85
200,19,166.0,133,12.64,34,166
2000,19,1670.0,1333,126.63,330,1670
10000,19,8358.0,6667,633.37,1642,8358
20000,19,16654.0,13333,1266.64,3346,16654
40000,19,33981.0,20000,1900.0,6019,33981
60000,19,51816.0,20000,1900.0,8184,51816
80000,19,69673.0,20000,1900.0,10327,69673
10000,19,8358.0,6667,633.37,1642,8358
200000,19,177079.0,20000,1900.0,22921,177079
400000,19,356053.0,20000,1900.0,43947,356053
600000,19,535182.0,20000,1900.0,64818,535182
800000,19,714172.0,20000,1900.0,85828,714172
1000000,19,893211.0,20000,1900.0,106789,893211
2,20,1.0,1,0.09,1,1
3,20,2.0,2,0.19,1,2
100,20,82.0,67,6.36,18,82
200,20,161.0,133,12.64,39,161
2000,20,1674.0,1333,126.63,326,1674
10000,20,8346.0,6667,633.37,1654,8346
20000,20,16644.0,13333,1266.64,3356,16644
40000,20,33985.0,20000,1900.0,6015,33985
60000,20,51875.0,20000,1900.0,8125,51875
80000,20,69753.0,20000,1900.0,10247,69753
10000,20,8346.0,6667,633.37,1654,8346
200000,20,176790.0,20000,1900.0,23210,176790
400000,20,355812.0,20000,1900.0,44188,355812
600000,20,534891.0,20000,1900.0,65109,534891
800000,20,714011.0,20000,1900.0,85989,714011
1000000,20,892961.0,20000,1900.0,107039,892961
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.19,0,3
100,21,85.0,67,6.36,15,85
200,21,168.0,133,12.64,32,168
2000,21,1650.0,1333,126.63,350,1650
10000,21,8298.0,6667,633.37,1702,8298
20000,21,16607.0,13333,1266.64,3393,16607
40000,21,33896.0,20000,1900.0,6104,33896
60000,21,51805.0,20000,1900.0,8195,51805
80000,21,69724.0,20000,1900.0,10276,69724
10000,21,8298.0,6667,633.37,1702,8298
200000,21,177136.0,20000,1900.0,22864,177136
400000,21,355931.0,20000,1900.0,44069,355931
600000,21,534782.0,20000,1900.0,65218,534782
800000,21,713609.0,20000,1900.0,86391,713609
1000000,21,892830.0,20000,1900.0,107170,892830
2,22,2.0,1,0.09,0,2
3,22,2.0,2,0.19,1,2
100,22,82.0,67,6.36,18,82
200,22,174.0,133,12.64,26,174
2000,22,1677.0,1333,126.63,323,1677
10000,22,8360.0,6667,633.37,1640,8360
20000,22,16712.0,13333,1266.64,3288,16712
40000,22,33910.0,20000,1900.0,6090,33910
60000,22,51851.0,20000,1900.0,8149,51851
80000,22,69814.0,20000,1900.0,10186,69814
10000,22,8360.0,6667,633.37,1640,8360
200000,22,177359.0,20000,1900.0,22641,177359
400000,22,356260.0,20000,1900.0,43740,356260
600000,22,535231.0,20000,1900.0,64769,535231
800000,22,714336.0,20000,1900.0,85664,714336
1000000,22,893609.0,20000,1900.0,106391,893609
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.19,0,3
100,23,83.0,67,6.36,17,83
200,23,161.0,133,12.64,39,161
2000,23,1668.0,1333,126.63,332,1668
10000,23,8371.0,6667,633.37,1629,8371
20000,23,16679.0,13333,1266.64,3321,16679
40000,23,33913.0,20000,1900.0,6087,33913
60000,23,51760.0,20000,1900.0,8240,51760
80000,23,69668.0,20000,1900.0,10332,69668
10000,23,8371.0,6667,633.37,1629,8371
