Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,33,53611.0,10000,50.0,6389,53611
80000,33,71522.0,10000,50.0,8478,71522
10000,33,8936.0,5000,25.0,1064,8936
200000,33,178942.0,10000,50.0,21058,178942
400000,33,357903.0,10000,50.0,42097,357903
600000,33,536585.0,10000,50.0,63415,536585
800000,33,715656.0,10000,50.0,84344,715656
1000000,33,894619.0,10000,50.0,105381,894619
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,85.0,50,0.25,15,85
200,34,170.0,100,0.5,30,170
2000,34,1779.0,1000,5.0,221,1779
10000,34,8923.0,5000,25.0,1077,8923
20000,34,17823.0,10000,50.0,2177,17823
40000,34,35841.0,10000,50.0,4159,35841
60000,34,53690.0,10000,50.0,6310,53690
80000,34,71678.0,10000,50.0,8322,71678
10000,34,8923.0,5000,25.0,1077,8923
200000,34,179233.0,10000,50.0,20767,179233
400000,34,358238.0,10000,50.0,41762,358238
600000,34,537086.0,10000,50.0,62914,537086
800000,34,715892.0,10000,50.0,84108,715892
1000000,34,894827.0,10000,50.0,105173,894827
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.01,1,2
100,35,92.0,50,0.25,8,92
200,35,174.0,100,0.5,26,174
2000,35,1784.0,1000,5.0,216,1784
10000,35,8925.0,5000,25.0,1075,8925
20000,35,17856.0,10000,50.0,2144,17856
40000,35,35778.0,10000,50.0,4222,35778
60000,35,53576.0,10000,50.0,6424,53576
80000,35,71363.0,10000,50.0,8637,71363
10000,35,8925.0,5000,25.0,1075,8925
200000,35,178837.0,10000,50.0,21163,178837
400000,35,358040.0,10000,50.0,41960,358040
600000,35,537196.0,10000,50.0,62804,537196
800000,35,716242.0,10000,50.0,83758,716242
1000000,35,895376.0,10000,50.0,104624,895376
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,92.0,50,0.25,8,92
200,36,178.0,100,0.5,22,178
2000,36,1783.0,1000,5.0,217,1783
10000,36,8923.0,5000,25.0,1077,8923
20000,36,17840.0,10000,50.0,2160,17840
40000,36,35700.0,10000,50.0,4300,35700
60000,36,53629.0,10000,50.0,6371,53629
80000,36,71537.0,10000,50.0,8463,71537
10000,36,8923.0,5000,25.0,1077,8923
200000,36,179085.0,10000,50.0,20915,179085
400000,36,357933.0,10000,50.0,42067,357933
600000,36,537138.0,10000,50.0,62862,537138
800000,36,716233.0,10000,50.0,83767,716233
1000000,36,895182.0,10000,50.0,104818,895182
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.01,1,2
100,37,79.0,50,0.25,21,79
200,37,175.0,100,0.5,25,175
2000,37,1787.0,1000,5.0,213,1787
10000,37,8909.0,5000,25.0,1091,8909
20000,37,17826.0,10000,50.0,2174,17826
40000,37,35575.0,30000,150.0,4425,35575
60000,37,53378.0,50000,250.0,6622,53378
80000,37,71133.0,70000,350.0,8867,71133
10000,37,8909.0,5000,25.0,1091,8909
200000,37,178036.0,190000,950.0,21964,178036
400000,37,355805.0,390000,1950.0,44195,355805
600000,37,533835.0,590000,2950.0,66165,533835
800000,37,711930.0,790000,3950.0,88070,711930
1000000,37,889876.0,990000,4950.0,110124,889876
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,87.0,50,0.25,13,87
200,38,178.0,100,0.5,22,178
2000,38,1793.0,1000,5.0,207,1793
10000,38,8863.0,5000,25.0,1137,8863
20000,38,17813.0,10000,50.0,2187,17813
40000,38,35557.0,29976,149.88,4443,35557
60000,38,53393.0,49976,249.88,6607,53393
80000,38,71175.0,69976,349.88,8825,71175
10000,38,8863.0,5000,25.0,1137,8863
200000,38,178027.0,189976,949.88,21973,178027
400000,38,356136.0,389976,1949.88,43864,356136
600000,38,534206.0,589976,2949.88,65794,534206
800000,38,712166.0,789976,3949.88,87834,712166
1000000,38,889923.0,989976,4949.88,110077,889923
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,93.0,50,0.25,7,93
200,39,183.0,100,0.5,17,183
2000,39,1787.0,1000,5.0,213,1787
10000,39,8938.0,5000,25.0,1062,8938
20000,39,17874.0,10000,50.0,2126,17874
40000,39,35821.0,10000,50.0,4179,35821
60000,39,53676.0,10000,50.0,6324,53676
80000,39,71565.0,10000,50.0,8435,71565
10000,39,8938.0,5000,25.0,1062,8938
200000,39,178953.0,10000,50.0,21047,178953
400000,39,357887.0,10000,50.0,42113,357887
600000,39,536988.0,10000,50.0,63012,536988
800000,39,715847.0,10000,50.0,84153,715847
1000000,39,894866.0,10000,50.0,105134,894866
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,92.0,50,0.25,8,92
200,40,183.0,100,0.5,17,183
2000,40,1806.0,1000,5.0,194,1806
10000,40,8954.0,5000,25.0,1046,8954
20000,40,17893.0,10000,50.0,2107,17893
40000,40,35719.0,10000,50.0,4281,35719
60000,40,53611.0,10000,50.0,6389,53611
80000,40,71564.0,10000,50.0,8436,71564
10000,40,8954.0,5000,25.0,1046,8954
200000,40,178941.0,10000,50.0,21059,178941
400000,40,357774.0,10000,50.0,42226,357774
600000,40,536919.0,10000,50.0,63081,536919
800000,40,715774.0,10000,50.0,84226,715774
