Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,2.0,2,0.1,1,2
100,1,91.0,66,3.3,9,91
200,1,178.0,133,6.6,22,178
2000,1,1720.0,1333,66.6,280,1720
10000,1,8700.0,6666,333.3,1300,8700
20000,1,17359.0,13333,666.6,2641,17359
40000,1,35000.0,20219,1000.0,5000,35000
60000,1,52987.0,35801,1000.0,7013,52987
80000,1,70968.0,55801,1000.0,9032,70968
10000,1,8700.0,6666,333.3,1300,8700
200000,1,178879.0,174571,1000.0,21121,178879
400000,1,358962.0,374571,1000.0,41038,358962
600000,1,539046.0,574571,1000.0,60954,539046
800000,1,719010.0,774571,1000.0,80990,719010
1000000,1,898810.0,974571,1000.0,101190,898810
2,2,2.0,1,0.0,0,2
3,2,3.0,2,0.1,0,3
100,2,85.0,66,3.3,15,85
200,2,165.0,133,6.6,35,165
2000,2,1739.0,1333,66.6,261,1739
10000,2,8695.0,6666,333.3,1305,8695
20000,2,17371.0,13333,666.6,2629,17371
40000,2,35016.0,29197,1000.0,4984,35016
60000,2,53029.0,49197,1000.0,6971,53029
80000,2,71177.0,69197,1000.0,8823,71177
10000,2,8695.0,6666,333.3,1305,8695
200000,2,179194.0,189197,1000.0,20806,179194
400000,2,359241.0,389197,1000.0,40759,359241
600000,2,539230.0,589197,1000.0,60770,539230
800000,2,719222.0,789197,1000.0,80778,719222
1000000,2,899215.0,989197,1000.0,100785,899215
2,3,1.0,1,0.0,1,1
3,3,2.0,2,0.1,1,2
100,3,92.0,66,3.3,8,92
200,3,184.0,133,6.6,16,184
2000,3,1750.0,1333,66.6,250,1750
10000,3,8728.0,6666,333.3,1272,8728
20000,3,17415.0,13333,666.6,2585,17415
40000,3,35033.0,20000,1000.0,4967,35033
60000,3,53036.0,20000,1000.0,6964,53036
80000,3,71046.0,20000,1000.0,8954,71046
10000,3,8728.0,6666,333.3,1272,8728
200000,3,179044.0,20622,1000.0,20956,179044
400000,3,359057.0,20622,1000.0,40943,359057
600000,3,538880.0,20622,1000.0,61120,538880
800000,3,718963.0,20622,1000.0,81037,718963
1000000,3,899109.0,20622,1000.0,100891,899109
2,4,2.0,1,0.0,0,2
3,4,3.0,2,0.1,0,3
100,4,83.0,66,3.3,17,83
200,4,169.0,133,6.6,31,169
2000,4,1719.0,1333,66.6,281,1719
10000,4,8597.0,6666,333.3,1403,8597
20000,4,17332.0,13333,666.6,2668,17332
40000,4,35064.0,20000,1000.0,4936,35064
60000,4,52988.0,20000,1000.0,7012,52988
80000,4,70972.0,20000,1000.0,9028,70972
10000,4,8597.0,6666,333.3,1403,8597
200000,4,179063.0,20000,1000.0,20937,179063
400000,4,358995.0,20000,1000.0,41005,358995
600000,4,538941.0,20000,1000.0,61059,538941
800000,4,719014.0,20000,1000.0,80986,719014
1000000,4,899047.0,20000,1000.0,100953,899047
2,5,2.0,1,0.0,0,2
3,5,2.0,2,0.1,1,2
100,5,84.0,66,3.3,16,84
200,5,177.0,133,6.6,23,177
2000,5,1743.0,1333,66.6,257,1743
10000,5,8691.0,6666,333.3,1309,8691
20000,5,17354.0,13333,666.6,2646,17354
40000,5,34993.0,20010,1000.0,5007,34993
60000,5,53068.0,20010,1000.0,6932,53068
80000,5,71078.0,20010,1000.0,8922,71078
10000,5,8691.0,6666,333.3,1309,8691
200000,5,178976.0,20010,1000.0,21024,178976
400000,5,359038.0,20010,1000.0,40962,359038
600000,5,538848.0,20010,1000.0,61152,538848
800000,5,718704.0,20010,1000.0,81296,718704
1000000,5,898712.0,20010,1000.0,101288,898712
2,6,2.0,1,0.0,0,2
3,6,3.0,2,0.1,0,3
100,6,88.0,66,3.3,12,88
200,6,167.0,133,6.6,33,167
2000,6,1686.0,1333,66.6,314,1686
10000,6,8629.0,6666,333.3,1371,8629
20000,6,17322.0,13333,666.6,2678,17322
40000,6,34921.0,29403,1000.0,5079,34921
60000,6,52902.0,49403,1000.0,7098,52902
80000,6,70943.0,69403,1000.0,9057,70943
10000,6,8629.0,6666,333.3,1371,8629
200000,6,178985.0,189403,1000.0,21015,178985
400000,6,358660.0,389403,1000.0,41340,358660
600000,6,538733.0,589403,1000.0,61267,538733
800000,6,718721.0,789403,1000.0,81279,718721
1000000,6,898467.0,989403,1000.0,101533,898467
2,7,1.0,1,0.0,1,1
3,7,2.0,2,0.1,1,2
100,7,88.0,66,3.3,12,88
200,7,166.0,133,6.6,34,166
2000,7,1702.0,1333,66.6,298,1702
10000,7,8613.0,6666,333.3,1387,8613
20000,7,17270.0,13333,666.6,2730,17270
40000,7,34910.0,30000,1000.0,5090,34910
60000,7,52953.0,50000,1000.0,7047,52953
80000,7,70935.0,70000,1000.0,9065,70935
10000,7,8613.0,6666,333.3,1387,8613
200000,7,179020.0,190000,1000.0,20980,179020
400000,7,359102.0,390000,1000.0,40898,359102
600000,7,539227.0,590000,1000.0,60773,539227
800000,7,719258.0,790000,1000.0,80742,719258
1000000,7,899285.0,990000,1000.0,100715,899285
2,8,2.0,1,0.0,0,2
3,8,3.0,2,0.1,0,3
100,8,86.0,66,3.3,14,86
200,8,176.0,133,6.6,24,176
2000,8,1744.0,1333,66.6,256,1744
10000,8,8671.0,6666,333.3,1329,8671
20000,8,17328.0,13333,666.6,2672,17328
40000,8,34955.0,25652,1000.0,5045,34955
60000,8,52978.0,45481,1000.0,7022,52978
80000,8,70960.0,65481,1000.0,9040,70960
10000,8,8671.0,6666,333.3,1329,8671
200000,8,178984.0,185481,1000.0,21016,178984
400000,8,359121.0,385481,1000.0,40879,359121
600000,8,538989.0,585481,1000.0,61011,538989
800000,8,718998.0,785481,1000.0,81002,718998
1000000,8,899020.0,985481,1000.0,100980,899020
2,9,2.0,1,0.0,0,2
3,9,3.0,2,0.1,0,3
100,9,90.0,66,3.3,10,90
200,9,173.0,133,6.6,27,173
2000,9,1707.0,1333,66.6,293,1707
10000,9,8680.0,6666,333.3,1320,8680
20000,9,17386.0,13333,666.6,2614,17386
40000,9,35009.0,30000,1000.0,4991,35009
60000,9,53005.0,50000,1000.0,6995,53005
80000,9,71025.0,70000,1000.0,8975,71025
10000,9,8680.0,6666,333.3,1320,8680
200000,9,179227.0,190000,1000.0,20773,179227
400000,9,359120.0,390000,1000.0,40880,359120
600000,9,539168.0,590000,1000.0,60832,539168
800000,9,719172.0,790000,1000.0,80828,719172
1000000,9,899252.0,990000,1000.0,100748,899252
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.1,0,3
100,10,88.0,66,3.3,12,88
200,10,172.0,133,6.6,28,172
2000,10,1733.0,1333,66.6,267,1733
10000,10,8675.0,6666,333.3,1325,8675
20000,10,17373.0,13333,666.6,2627,17373
40000,10,35035.0,28482,1000.0,4965,35035
60000,10,53096.0,48346,1000.0,6904,53096
80000,10,71138.0,68346,1000.0,8862,71138
10000,10,8675.0,6666,333.3,1325,8675
200000,10,179120.0,188285,1000.0,20880,179120
400000,10,359002.0,388115,1000.0,40998,359002
600000,10,538973.0,588069,1000.0,61027,538973
800000,10,719001.0,788069,1000.0,80999,719001
1000000,10,899056.0,988069,1000.0,100944,899056
2,11,2.0,1,0.0,0,2
3,11,3.0,2,0.1,0,3
100,11,87.0,66,3.3,13,87
200,11,176.0,133,6.6,24,176
2000,11,1724.0,1333,66.6,276,1724
10000,11,8679.0,6666,333.3,1321,8679
20000,11,17304.0,13333,666.6,2696,17304
40000,11,34925.0,28510,1000.0,5075,34925
60000,11,52931.0,28510,1000.0,7069,52931
80000,11,70912.0,28510,1000.0,9088,70912
10000,11,8679.0,6666,333.3,1321,8679
200000,11,178871.0,28510,1000.0,21129,178871
400000,11,358657.0,28510,1000.0,41343,358657
600000,11,538784.0,28510,1000.0,61216,538784
800000,11,718608.0,28510,1000.0,81392,718608
1000000,11,898685.0,28510,1000.0,101315,898685
2,12,2.0,1,0.0,0,2
3,12,3.0,2,0.1,0,3
100,12,84.0,66,3.3,16,84
200,12,169.0,133,6.6,31,169
2000,12,1752.0,1333,66.6,248,1752
10000,12,8655.0,6666,333.3,1345,8655
20000,12,17332.0,13333,666.6,2668,17332
40000,12,34942.0,26749,1000.0,5058,34942
60000,12,52902.0,31282,1000.0,7098,52902
80000,12,70946.0,31282,1000.0,9054,70946
10000,12,8655.0,6666,333.3,1345,8655
200000,12,179038.0,31282,1000.0,20962,179038
400000,12,359026.0,31282,1000.0,40974,359026
600000,12,539038.0,31282,1000.0,60962,539038
800000,12,718869.0,31282,1000.0,81131,718869
1000000,12,898693.0,31282,1000.0,101307,898693
2,13,2.0,1,0.0,0,2
3,13,3.0,2,0.1,0,3
100,13,81.0,66,3.3,19,81
200,13,169.0,133,6.6,31,169
2000,13,1738.0,1333,66.6,262,1738
10000,13,8618.0,6666,333.3,1382,8618
20000,13,17319.0,13333,666.6,2681,17319
40000,13,35000.0,20000,1000.0,5000,35000
60000,13,53038.0,20000,1000.0,6962,53038
80000,13,71023.0,20000,1000.0,8977,71023
10000,13,8618.0,6666,333.3,1382,8618
200000,13,179016.0,20000,1000.0,20984,179016
400000,13,358772.0,20000,1000.0,41228,358772
600000,13,538828.0,20000,1000.0,61172,538828
800000,13,718985.0,20000,1000.0,81015,718985
1000000,13,898775.0,20000,1000.0,101225,898775
2,14,2.0,1,0.0,0,2
3,14,3.0,2,0.1,0,3
100,14,87.0,66,3.3,13,87
200,14,172.0,133,6.6,28,172
2000,14,1758.0,1333,66.6,242,1758
10000,14,8722.0,6666,333.3,1278,8722
20000,14,17420.0,13333,666.6,2580,17420
40000,14,35096.0,30000,1000.0,4904,35096
60000,14,53035.0,50000,1000.0,6965,53035
80000,14,71089.0,70000,1000.0,8911,71089
10000,14,8722.0,6666,333.3,1278,8722
200000,14,178996.0,190000,1000.0,21004,178996
400000,14,359025.0,390000,1000.0,40975,359025
600000,14,539176.0,590000,1000.0,60824,539176
800000,14,719028.0,790000,1000.0,80972,719028
1000000,14,898845.0,990000,1000.0,101155,898845
2,15,2.0,1,0.0,0,2
3,15,3.0,2,0.1,0,3
100,15,88.0,66,3.3,12,88
200,15,179.0,133,6.6,21,179
2000,15,1736.0,1333,66.6,264,1736
10000,15,8628.0,6666,333.3,1372,8628
20000,15,17234.0,13333,666.6,2766,17234
40000,15,34903.0,20014,1000.0,5097,34903
60000,15,52845.0,35838,1000.0,7155,52845
80000,15,70856.0,55838,1000.0,9144,70856
10000,15,8628.0,6666,333.3,1372,8628
200000,15,178917.0,175838,1000.0,21083,178917
400000,15,358968.0,375838,1000.0,41032,358968
600000,15,538859.0,575838,1000.0,61141,538859
800000,15,718962.0,775838,1000.0,81038,718962
1000000,15,899158.0,975838,1000.0,100842,899158
2,16,2.0,1,0.0,0,2
3,16,3.0,2,0.1,0,3
100,16,86.0,66,3.3,14,86
200,16,170.0,133,6.6,30,170
2000,16,1711.0,1333,66.6,289,1711
10000,16,8701.0,6666,333.3,1299,8701
20000,16,17354.0,13333,666.6,2646,17354
40000,16,35059.0,20000,1000.0,4941,35059
60000,16,53153.0,20000,1000.0,6847,53153
80000,16,71271.0,20000,1000.0,8729,71271
10000,16,8701.0,6666,333.3,1299,8701
200000,16,179276.0,20000,1000.0,20724,179276
400000,16,359483.0,20000,1000.0,40517,359483
600000,16,539546.0,20000,1000.0,60454,539546
800000,16,719269.0,20000,1000.0,80731,719269
1000000,16,899093.0,20000,1000.0,100907,899093
2,17,2.0,1,0.0,0,2
3,17,2.0,2,0.1,1,2
100,17,84.0,66,3.3,16,84
200,17,176.0,133,6.6,24,176
2000,17,1739.0,1333,66.6,261,1739
10000,17,8696.0,6666,333.3,1304,8696
20000,17,17438.0,13333,666.6,2562,17438
40000,17,35091.0,22852,1000.0,4909,35091
60000,17,53038.0,26959,1000.0,6962,53038
80000,17,71067.0,26959,1000.0,8933,71067
10000,17,8696.0,6666,333.3,1304,8696
200000,17,179038.0,26959,1000.0,20962,179038
400000,17,359013.0,26959,1000.0,40987,359013
600000,17,538900.0,26959,1000.0,61100,538900
800000,17,718842.0,26959,1000.0,81158,718842
1000000,17,899009.0,26959,1000.0,100991,899009
2,18,2.0,1,0.0,0,2
3,18,3.0,2,0.1,0,3
100,18,89.0,66,3.3,11,89
200,18,176.0,133,6.6,24,176
2000,18,1731.0,1333,66.6,269,1731
10000,18,8594.0,6666,333.3,1406,8594
20000,18,17217.0,13333,666.6,2783,17217
40000,18,34873.0,30000,1000.0,5127,34873
60000,18,52902.0,50000,1000.0,7098,52902
80000,18,70986.0,70000,1000.0,9014,70986
10000,18,8594.0,6666,333.3,1406,8594
200000,18,179132.0,190000,1000.0,20868,179132
400000,18,358956.0,390000,1000.0,41044,358956
600000,18,539132.0,590000,1000.0,60868,539132
800000,18,719143.0,790000,1000.0,80857,719143
1000000,18,899162.0,990000,1000.0,100838,899162
2,19,2.0,1,0.0,0,2
3,19,2.0,2,0.1,1,2
100,19,87.0,66,3.3,13,87
200,19,172.0,133,6.6,28,172
2000,19,1744.0,1333,66.6,256,1744
10000,19,8723.0,6666,333.3,1277,8723
20000,19,17348.0,13333,666.6,2652,17348
40000,19,35068.0,22535,1000.0,4932,35068
60000,19,53014.0,23196,1000.0,6986,53014
80000,19,70964.0,23218,1000.0,9036,70964
10000,19,8723.0,6666,333.3,1277,8723
200000,19,178983.0,23589,1000.0,21017,178983
400000,19,358961.0,23589,1000.0,41039,358961
600000,19,539003.0,23589,1000.0,60997,539003
800000,19,718994.0,23589,1000.0,81006,718994
1000000,19,899079.0,23589,1000.0,100921,899079
2,20,1.0,1,0.0,1,1
3,20,2.0,2,0.1,1,2
100,20,84.0,66,3.3,16,84
200,20,168.0,133,6.6,32,168
2000,20,1725.0,1333,66.6,275,1725
10000,20,8655.0,6666,333.3,1345,8655
20000,20,17306.0,13333,666.6,2694,17306
40000,20,35026.0,30000,1000.0,4974,35026
60000,20,53031.0,50000,1000.0,6969,53031
80000,20,71010.0,70000,1000.0,8990,71010
10000,20,8655.0,6666,333.3,1345,8655
200000,20,178613.0,189950,1000.0,21387,178613
400000,20,358605.0,389950,1000.0,41395,358605
600000,20,538757.0,589950,1000.0,61243,538757
800000,20,718906.0,789950,1000.0,81094,718906
1000000,20,898890.0,989950,1000.0,101110,898890
2,21,2.0,1,0.0,0,2
3,21,3.0,2,0.1,0,3
100,21,89.0,66,3.3,11,89
200,21,175.0,133,6.6,25,175
2000,21,1715.0,1333,66.6,285,1715
10000,21,8634.0,6666,333.3,1366,8634
20000,21,17247.0,13333,666.6,2753,17247
40000,21,34931.0,30000,1000.0,5069,34931
60000,21,52928.0,50000,1000.0,7072,52928
80000,21,70967.0,70000,1000.0,9033,70967
10000,21,8634.0,6666,333.3,1366,8634
200000,21,178950.0,190000,1000.0,21050,178950
400000,21,358716.0,390000,1000.0,41284,358716
600000,21,538517.0,590000,1000.0,61483,538517
800000,21,718349.0,790000,1000.0,81651,718349
1000000,21,898515.0,990000,1000.0,101485,898515
2,22,2.0,1,0.0,0,2
3,22,2.0,2,0.1,1,2
100,22,88.0,66,3.3,12,88
200,22,182.0,133,6.6,18,182
2000,22,1761.0,1333,66.6,239,1761
10000,22,8747.0,6666,333.3,1253,8747
20000,22,17418.0,13333,666.6,2582,17418
40000,22,35034.0,20000,1000.0,4966,35034
60000,22,53080.0,20000,1000.0,6920,53080
80000,22,71132.0,20000,1000.0,8868,71132
10000,22,8747.0,6666,333.3,1253,8747
200000,22,179298.0,20000,1000.0,20702,179298
400000,22,359166.0,20000,1000.0,40834,359166
600000,22,539134.0,20000,1000.0,60866,539134
800000,22,719260.0,20000,1000.0,80740,719260
1000000,22,899549.0,20000,1000.0,100451,899549
2,23,2.0,1,0.0,0,2
3,23,3.0,2,0.1,0,3
100,23,85.0,66,3.3,15,85
200,23,166.0,133,6.6,34,166
2000,23,1732.0,1333,66.6,268,1732
10000,23,8702.0,6666,333.3,1298,8702
20000,23,17344.0,13333,666.6,2656,17344
40000,23,34999.0,22120,1000.0,5001,34999
60000,23,52950.0,22122,1000.0,7050,52950
80000,23,70965.0,23299,1000.0,9035,70965
10000,23,8702.0,6666,333.3,1298,8702
200000,23,178930.0,23299,1000.0,21070,178930
400000,23,358847.0,23299,1000.0,41153,358847
