Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.05,0,3
100,1,95.0,66,1.49,5,95
200,1,180.0,133,3.01,20,180
2000,1,1752.0,1333,30.02,248,1752
10000,1,8826.0,6666,149.98,1174,8826
20000,1,17644.0,13333,300.01,2356,17644
40000,1,35404.0,29626,450.0,4596,35404
60000,1,53307.0,46910,450.0,6693,53307
80000,1,71193.0,66818,450.0,8807,71193
10000,1,8826.0,6666,149.98,1174,8826
200000,1,178505.0,186549,450.0,21495,178505
400000,1,357600.0,386545,450.0,42400,357600
600000,1,536759.0,586545,450.0,63241,536759
800000,1,715693.0,786545,450.0,84307,715693
1000000,1,894477.0,986545,450.0,105523,894477
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.05,0,3
100,2,87.0,66,1.49,13,87
200,2,169.0,133,3.01,31,169
2000,2,1763.0,1333,30.02,237,1763
10000,2,8811.0,6666,149.98,1189,8811
20000,2,17642.0,13333,300.01,2358,17642
40000,2,35364.0,20748,450.0,4636,35364
60000,2,53276.0,20748,450.0,6724,53276
80000,2,71313.0,20748,450.0,8687,71313
10000,2,8811.0,6666,149.98,1189,8811
200000,2,178735.0,20748,450.0,21265,178735
400000,2,357749.0,20748,450.0,42251,357749
600000,2,536798.0,20748,450.0,63202,536798
800000,2,715751.0,20748,450.0,84249,715751
1000000,2,894750.0,20748,450.0,105250,894750
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.05,1,2
100,3,93.0,66,1.49,7,93
200,3,188.0,133,3.01,12,188
2000,3,1787.0,1333,30.02,213,1787
10000,3,8912.0,6666,149.98,1088,8912
20000,3,17726.0,13333,300.01,2274,17726
40000,3,35435.0,20000,450.0,4565,35435
60000,3,53307.0,20000,450.0,6693,53307
80000,3,71229.0,20000,450.0,8771,71229
10000,3,8912.0,6666,149.98,1088,8912
200000,3,178645.0,20000,450.0,21355,178645
400000,3,357705.0,20000,450.0,42295,357705
600000,3,536506.0,20000,450.0,63494,536506
800000,3,715591.0,20000,450.0,84409,715591
1000000,3,894700.0,20000,450.0,105300,894700
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.05,0,3
100,4,83.0,66,1.49,17,83
200,4,169.0,133,3.01,31,169
2000,4,1756.0,1333,30.02,244,1756
10000,4,8748.0,6666,149.98,1252,8748
20000,4,17607.0,13333,300.01,2393,17607
40000,4,35431.0,20000,450.0,4569,35431
60000,4,53265.0,20000,450.0,6735,53265
80000,4,71147.0,20000,450.0,8853,71147
10000,4,8748.0,6666,149.98,1252,8748
200000,4,178621.0,20000,450.0,21379,178621
400000,4,357583.0,20000,450.0,42417,357583
600000,4,536559.0,20000,450.0,63441,536559
800000,4,715625.0,20000,450.0,84375,715625
1000000,4,894643.0,20000,450.0,105357,894643
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.05,1,2
