Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,2.0,2,0.1,1,2
100,1,91.0,66,3.46,9,91
200,1,177.0,133,6.93,23,177
2000,1,1718.0,1333,69.94,282,1718
10000,1,8688.0,6666,349.96,1312,8688
20000,1,17329.0,13333,699.94,2671,17329
40000,1,34955.0,20000,1050.0,5045,34955
60000,1,52942.0,20000,1050.0,7058,52942
80000,1,70923.0,20000,1050.0,9077,70923
10000,1,8688.0,6666,349.96,1312,8688
200000,1,178834.0,20000,1050.0,21166,178834
400000,1,358917.0,20000,1050.0,41083,358917
600000,1,539001.0,20000,1050.0,60999,539001
800000,1,718965.0,20000,1050.0,81035,718965
1000000,1,898765.0,20000,1050.0,101235,898765
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.1,0,3
100,2,85.0,66,3.46,15,85
200,2,165.0,133,6.93,35,165
2000,2,1737.0,1333,69.94,263,1737
10000,2,8677.0,6666,349.96,1323,8677
20000,2,17334.0,13333,699.94,2666,17334
40000,2,34959.0,20000,1050.0,5041,34959
60000,2,52972.0,20000,1050.0,7028,52972
80000,2,71120.0,20000,1050.0,8880,71120
10000,2,8677.0,6666,349.96,1323,8677
200000,2,179137.0,20000,1050.0,20863,179137
400000,2,359184.0,20000,1050.0,40816,359184
600000,2,539173.0,20000,1050.0,60827,539173
800000,2,719165.0,20000,1050.0,80835,719165
1000000,2,899158.0,20000,1050.0,100842,899158
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.1,1,2
100,3,92.0,66,3.46,8,92
200,3,184.0,133,6.93,16,184
2000,3,1745.0,1333,69.94,255,1745
10000,3,8714.0,6666,349.96,1286,8714
20000,3,17386.0,13333,699.94,2614,17386
40000,3,34990.0,20000,1050.0,5010,34990
60000,3,52993.0,20000,1050.0,7007,52993
80000,3,71003.0,20000,1050.0,8997,71003
10000,3,8714.0,6666,349.96,1286,8714
200000,3,179001.0,20000,1050.0,20999,179001
400000,3,359014.0,20000,1050.0,40986,359014
600000,3,538837.0,20000,1050.0,61163,538837
800000,3,718920.0,20000,1050.0,81080,718920
1000000,3,899066.0,20000,1050.0,100934,899066
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.1,0,3
100,4,82.0,66,3.46,18,82
200,4,167.0,133,6.93,33,167
2000,4,1711.0,1333,69.94,289,1711
10000,4,8579.0,6666,349.96,1421,8579
20000,4,17293.0,13333,699.94,2707,17293
40000,4,35013.0,20000,1050.0,4987,35013
60000,4,52937.0,20000,1050.0,7063,52937
80000,4,70921.0,20000,1050.0,9079,70921
10000,4,8579.0,6666,349.96,1421,8579
200000,4,179012.0,20000,1050.0,20988,179012
400000,4,358944.0,20000,1050.0,41056,358944
600000,4,538890.0,20000,1050.0,61110,538890
800000,4,718963.0,20000,1050.0,81037,718963
1000000,4,898996.0,20000,1050.0,101004,898996
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.1,1,2
100,5,84.0,66,3.46,16,84
200,5,176.0,133,6.93,24,176
2000,5,1741.0,1333,69.94,259,1741
10000,5,8683.0,6666,349.96,1317,8683
20000,5,17328.0,13333,699.94,2672,17328
40000,5,34950.0,20000,1050.0,5050,34950
60000,5,53025.0,20000,1050.0,6975,53025
80000,5,71035.0,20000,1050.0,8965,71035
10000,5,8683.0,6666,349.96,1317,8683
200000,5,178933.0,20000,1050.0,21067,178933
400000,5,358995.0,20000,1050.0,41005,358995
600000,5,538805.0,20000,1050.0,61195,538805
800000,5,718661.0,20000,1050.0,81339,718661
1000000,5,898669.0,20000,1050.0,101331,898669
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.1,0,3
100,6,88.0,66,3.46,12,88
200,6,167.0,133,6.93,33,167
2000,6,1681.0,1333,69.94,319,1681
10000,6,8609.0,6666,349.96,1391,8609
20000,6,17288.0,13333,699.94,2712,17288
40000,6,34873.0,20000,1050.0,5127,34873
60000,6,52854.0,20000,1050.0,7146,52854
80000,6,70895.0,20000,1050.0,9105,70895
10000,6,8609.0,6666,349.96,1391,8609
200000,6,178937.0,20000,1050.0,21063,178937
400000,6,358612.0,20000,1050.0,41388,358612
600000,6,538685.0,20000,1050.0,61315,538685
800000,6,718673.0,20000,1050.0,81327,718673
1000000,6,898419.0,20000,1050.0,101581,898419
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.1,1,2
100,7,88.0,66,3.46,12,88
200,7,166.0,133,6.93,34,166
2000,7,1698.0,1333,69.94,302,1698
10000,7,8596.0,6666,349.96,1404,8596
20000,7,17228.0,13333,699.94,2772,17228
40000,7,34794.0,28570,1092.85,5206,34794
60000,7,52748.0,48570,1192.85,7252,52748
80000,7,70610.0,68570,1292.85,9390,70610
10000,7,8596.0,6666,349.96,1404,8596
200000,7,178106.0,188570,1892.85,21894,178106
400000,7,357208.0,388570,2892.85,42792,357208
600000,7,536318.0,588570,3892.85,63682,536318
800000,7,715385.0,788570,4892.85,84615,715385
1000000,7,894412.0,988570,5892.85,105588,894412
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.1,0,3
100,8,86.0,66,3.46,14,86
200,8,176.0,133,6.93,24,176
2000,8,1738.0,1333,69.94,262,1738
10000,8,8654.0,6666,349.96,1346,8654
20000,8,17296.0,13333,699.94,2704,17296
40000,8,34905.0,20000,1050.0,5095,34905
60000,8,52928.0,20000,1050.0,7072,52928
80000,8,70910.0,20000,1050.0,9090,70910
10000,8,8654.0,6666,349.96,1346,8654
200000,8,178934.0,20000,1050.0,21066,178934
400000,8,359071.0,20000,1050.0,40929,359071
600000,8,538939.0,20000,1050.0,61061,538939
800000,8,718948.0,20000,1050.0,81052,718948
1000000,8,898970.0,20000,1050.0,101030,898970
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.1,0,3
100,9,90.0,66,3.46,10,90
200,9,172.0,133,6.93,28,172
2000,9,1703.0,1333,69.94,297,1703
10000,9,8663.0,6666,349.96,1337,8663
20000,9,17360.0,13333,699.94,2640,17360
40000,9,34942.0,24672,1073.36,5058,34942
60000,9,52938.0,24672,1073.36,7062,52938
80000,9,70958.0,24672,1073.36,9042,70958
10000,9,8663.0,6666,349.96,1337,8663
200000,9,179160.0,24672,1073.36,20840,179160
400000,9,359053.0,24672,1073.36,40947,359053
600000,9,539101.0,24672,1073.36,60899,539101
800000,9,719105.0,24672,1073.36,80895,719105
1000000,9,899185.0,24672,1073.36,100815,899185
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.1,0,3
100,10,88.0,66,3.46,12,88
200,10,172.0,133,6.93,28,172
2000,10,1731.0,1333,69.94,269,1731
10000,10,8659.0,6666,349.96,1341,8659
