Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.1,0,2
3,1,3.0,2,0.1,0,3
100,1,93.0,67,3.3,7,93
200,1,175.0,134,6.7,25,175
2000,1,1721.0,1334,66.7,279,1721
10000,1,8646.0,6667,333.31,1354,8646
20000,1,17267.0,13334,666.7,2733,17267
40000,1,34821.0,20000,1000.0,5179,34821
60000,1,52724.0,20000,1000.0,7276,52724
80000,1,70610.0,20000,1000.0,9390,70610
200000,1,177922.0,20000,1000.0,22078,177922
400000,1,357017.0,20000,1000.0,42983,357017
600000,1,536176.0,20000,1000.0,63824,536176
800000,1,715110.0,20000,1000.0,84890,715110
1000000,1,893894.0,20000,1000.0,106106,893894
2,2,2.0,2,0.1,0,2
3,2,3.0,2,0.1,0,3
100,2,87.0,67,3.3,13,87
200,2,169.0,134,6.7,31,169
2000,2,1732.0,1334,66.7,268,1732
10000,2,8633.0,6667,333.31,1367,8633
20000,2,17287.0,13334,666.7,2713,17287
40000,2,34823.0,20000,1000.0,5177,34823
60000,2,52735.0,20000,1000.0,7265,52735
80000,2,70772.0,20000,1000.0,9228,70772
200000,2,178194.0,20000,1000.0,21806,178194
400000,2,357208.0,20000,1000.0,42792,357208
600000,2,536257.0,20000,1000.0,63743,536257
800000,2,715210.0,20000,1000.0,84790,715210
1000000,2,894209.0,20000,1000.0,105791,894209
2,3,1.0,2,0.1,1,1
3,3,2.0,2,0.1,1,2
100,3,91.0,67,3.3,9,91
200,3,184.0,134,6.7,16,184
2000,3,1748.0,1334,66.7,252,1748
10000,3,8707.0,6667,333.31,1293,8707
20000,3,17332.0,13334,666.7,2668,17332
40000,3,34838.0,27029,1035.15,5162,34838
60000,3,52710.0,27029,1035.15,7290,52710
80000,3,70632.0,27029,1035.15,9368,70632
200000,3,178048.0,27029,1035.15,21952,178048
400000,3,357108.0,27029,1035.15,42892,357108
600000,3,535909.0,27029,1035.15,64091,535909
800000,3,714994.0,27029,1035.15,85006,714994
1000000,3,894103.0,27029,1035.15,105897,894103
2,4,2.0,2,0.1,0,2
3,4,3.0,2,0.1,0,3
100,4,81.0,67,3.3,19,81
200,4,164.0,134,6.7,36,164
2000,4,1721.0,1334,66.7,279,1721
10000,4,8568.0,6667,333.31,1432,8568
20000,4,17247.0,13334,666.7,2753,17247
40000,4,34818.0,29899,1049.5,5182,34818
60000,4,52623.0,36591,1082.96,7377,52623
80000,4,70505.0,36591,1082.96,9495,70505
200000,4,177979.0,36591,1082.96,22021,177979
400000,4,356941.0,36591,1082.96,43059,356941
600000,4,535917.0,36591,1082.96,64083,535917
800000,4,714983.0,36591,1082.96,85017,714983
1000000,4,894001.0,36591,1082.96,105999,894001
2,5,2.0,2,0.1,0,2
3,5,2.0,2,0.1,1,2
100,5,80.0,67,3.3,20,80
200,5,167.0,134,6.7,33,167
2000,5,1700.0,1334,66.7,300,1700
10000,5,8644.0,6667,333.31,1356,8644
20000,5,17267.0,13334,666.7,2733,17267
40000,5,34841.0,20000,1000.0,5159,34841
60000,5,52806.0,20000,1000.0,7194,52806
80000,5,70714.0,20000,1000.0,9286,70714
200000,5,178030.0,20000,1000.0,21970,178030
400000,5,357077.0,20000,1000.0,42923,357077
600000,5,535942.0,20000,1000.0,64058,535942
800000,5,714790.0,20000,1000.0,85210,714790
1000000,5,893810.0,20000,1000.0,106190,893810
2,6,2.0,2,0.1,0,2
3,6,3.0,2,0.1,0,3
100,6,89.0,67,3.3,11,89
200,6,172.0,134,6.7,28,172
2000,6,1691.0,1334,66.7,309,1691
10000,6,8597.0,6667,333.31,1403,8597
20000,6,17216.0,13334,666.7,2784,17216
40000,6,34666.0,20000,1000.0,5334,34666
60000,6,52549.0,20000,1000.0,7451,52549
80000,6,70483.0,20000,1000.0,9517,70483
200000,6,177937.0,20000,1000.0,22063,177937
400000,6,356646.0,20000,1000.0,43354,356646
600000,6,535680.0,20000,1000.0,64320,535680
800000,6,714666.0,20000,1000.0,85334,714666
1000000,6,893440.0,20000,1000.0,106560,893440
2,7,1.0,2,0.1,1,1
3,7,2.0,2,0.1,1,2
100,7,91.0,67,3.3,9,91
200,7,176.0,134,6.7,24,176
2000,7,1697.0,1334,66.7,303,1697
10000,7,8607.0,6667,333.31,1393,8607
20000,7,17175.0,13334,666.7,2825,17175
40000,7,34740.0,20000,1000.0,5260,34740
60000,7,52694.0,20000,1000.0,7306,52694
80000,7,70556.0,20000,1000.0,9444,70556
200000,7,178052.0,20000,1000.0,21948,178052
400000,7,357154.0,20000,1000.0,42846,357154
600000,7,536264.0,20000,1000.0,63736,536264
800000,7,715331.0,20000,1000.0,84669,715331
1000000,7,894358.0,20000,1000.0,105642,894358
2,8,2.0,2,0.1,0,2
3,8,3.0,2,0.1,0,3
100,8,86.0,67,3.3,14,86
200,8,176.0,134,6.7,24,176
2000,8,1732.0,1334,66.7,268,1732
10000,8,8597.0,6667,333.31,1403,8597
20000,8,17218.0,13334,666.7,2782,17218
40000,8,34723.0,20000,1000.0,5277,34723
60000,8,52643.0,20000,1000.0,7357,52643
80000,8,70534.0,20000,1000.0,9466,70534
200000,8,177939.0,20000,1000.0,22061,177939
400000,8,357092.0,20000,1000.0,42908,357092
600000,8,535910.0,20000,1000.0,64090,535910
800000,8,714907.0,20000,1000.0,85093,714907
1000000,8,893876.0,20000,1000.0,106124,893876
2,9,2.0,2,0.1,0,2
3,9,3.0,2,0.1,0,3
100,9,89.0,67,3.3,11,89
200,9,166.0,134,6.7,34,166
2000,9,1706.0,1334,66.7,294,1706
