Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.1,0,2
3,1,2.0,2,0.1,1,2
100,1,88.0,67,3.35,12,88
200,1,168.0,134,6.7,32,168
2000,1,1623.0,1334,66.7,377,1623
10000,1,8204.0,6667,333.35,1796,8204
20000,1,16365.0,13334,666.7,3635,16365
40000,1,33010.0,20000,1000.0,6990,33010
60000,1,50037.0,20000,1000.0,9963,50037
80000,1,67008.0,20000,1000.0,12992,67008
200000,1,168934.0,20000,1000.0,31066,168934
400000,1,339223.0,20000,1000.0,60777,339223
600000,1,509409.0,20000,1000.0,90591,509409
800000,1,679162.0,20000,1000.0,120838,679162
1000000,1,849059.0,20000,1000.0,150941,849059
2,2,2.0,2,0.1,0,2
3,2,3.0,2,0.1,0,3
100,2,78.0,67,3.35,22,78
200,2,153.0,134,6.7,47,153
2000,2,1646.0,1334,66.7,354,1646
10000,2,8168.0,6667,333.35,1832,8168
20000,2,16370.0,13334,666.7,3630,16370
40000,2,32948.0,20000,1000.0,7052,32948
60000,2,49995.0,20000,1000.0,10005,49995
80000,2,67177.0,20000,1000.0,12823,67177
200000,2,169135.0,20000,1000.0,30865,169135
400000,2,339059.0,20000,1000.0,60941,339059
600000,2,509162.0,20000,1000.0,90838,509162
800000,2,678945.0,20000,1000.0,121055,678945
1000000,2,848986.0,20000,1000.0,151014,848986
2,3,0.0,2,0.1,2,0
3,3,1.0,2,0.1,2,1
100,3,86.0,67,3.35,14,86
200,3,177.0,134,6.7,23,177
2000,3,1645.0,1334,66.7,355,1645
10000,3,8217.0,6667,333.35,1783,8217
20000,3,16392.0,13334,666.7,3608,16392
40000,3,33011.0,20000,1000.0,6989,33011
60000,3,49964.0,20000,1000.0,10036,49964
80000,3,66936.0,20000,1000.0,13064,66936
200000,3,169119.0,20000,1000.0,30881,169119
400000,3,339183.0,20000,1000.0,60817,339183
600000,3,508982.0,20000,1000.0,91018,508982
800000,3,679110.0,20000,1000.0,120890,679110
1000000,3,849084.0,20000,1000.0,150916,849084
2,4,2.0,2,0.1,0,2
3,4,3.0,2,0.1,0,3
100,4,77.0,67,3.35,23,77
200,4,152.0,134,6.7,48,152
2000,4,1620.0,1334,66.7,380,1620
10000,4,8120.0,6667,333.35,1880,8120
20000,4,16367.0,13334,666.7,3633,16367
40000,4,33110.0,20000,1000.0,6890,33110
60000,4,50012.0,20000,1000.0,9988,50012
80000,4,66973.0,20000,1000.0,13027,66973
200000,4,169065.0,20000,1000.0,30935,169065
400000,4,339168.0,20000,1000.0,60832,339168
600000,4,509266.0,20000,1000.0,90734,509266
800000,4,679540.0,20000,1000.0,120460,679540
1000000,4,849630.0,20000,1000.0,150370,849630
2,5,2.0,2,0.1,0,2
3,5,2.0,2,0.1,1,2
100,5,75.0,67,3.35,25,75
200,5,156.0,134,6.7,44,156
2000,5,1621.0,1334,66.7,379,1621
10000,5,8178.0,6667,333.35,1822,8178
20000,5,16337.0,13334,666.7,3663,16337
40000,5,32945.0,20000,1000.0,7055,32945
60000,5,50013.0,20000,1000.0,9987,50013
80000,5,66971.0,20000,1000.0,13029,66971
200000,5,168950.0,20000,1000.0,31050,168950
400000,5,339074.0,20000,1000.0,60926,339074
600000,5,509046.0,20000,1000.0,90954,509046
800000,5,678846.0,20000,1000.0,121154,678846
1000000,5,848956.0,20000,1000.0,151044,848956
2,6,1.0,2,0.1,1,1
3,6,2.0,2,0.1,1,2
100,6,79.0,67,3.35,21,79
200,6,156.0,134,6.7,44,156
2000,6,1590.0,1334,66.7,410,1590
10000,6,8139.0,6667,333.35,1861,8139
20000,6,16330.0,13334,666.7,3670,16330
40000,6,32879.0,20000,1000.0,7121,32879
60000,6,49857.0,20000,1000.0,10143,49857
80000,6,66907.0,20000,1000.0,13093,66907
200000,6,168894.0,20000,1000.0,31106,168894
400000,6,338786.0,20000,1000.0,61214,338786
600000,6,508883.0,20000,1000.0,91117,508883
800000,6,678773.0,20000,1000.0,121227,678773
1000000,6,848369.0,20000,1000.0,151631,848369
2,7,1.0,2,0.1,1,1
3,7,2.0,2,0.1,1,2
100,7,85.0,67,3.35,15,85
200,7,162.0,134,6.7,38,162
2000,7,1612.0,1334,66.7,388,1612
10000,7,8122.0,6667,333.35,1878,8122
20000,7,16233.0,13334,666.7,3767,16233
40000,7,32900.0,20000,1000.0,7100,32900
60000,7,49990.0,20000,1000.0,10010,49990
80000,7,66920.0,20000,1000.0,13080,66920
200000,7,168973.0,20000,1000.0,31027,168973
400000,7,339091.0,20000,1000.0,60909,339091
600000,7,509100.0,20000,1000.0,90900,509100
800000,7,679086.0,20000,1000.0,120914,679086
1000000,7,849245.0,20000,1000.0,150755,849245
2,8,2.0,2,0.1,0,2
3,8,3.0,2,0.1,0,3
100,8,83.0,67,3.35,17,83
200,8,172.0,134,6.7,28,172
2000,8,1650.0,1334,66.7,350,1650
10000,8,8141.0,6667,333.35,1859,8141
20000,8,16297.0,13334,666.7,3703,16297
40000,8,32943.0,20000,1000.0,7057,32943
60000,8,49973.0,20000,1000.0,10027,49973
80000,8,66964.0,20000,1000.0,13036,66964
200000,8,168833.0,20000,1000.0,31167,168833
400000,8,338985.0,20000,1000.0,61015,338985
600000,8,508703.0,20000,1000.0,91297,508703
800000,8,678759.0,20000,1000.0,121241,678759
1000000,8,848781.0,20000,1000.0,151219,848781
2,9,2.0,2,0.1,0,2
3,9,3.0,2,0.1,0,3
100,9,85.0,67,3.35,15,85
200,9,157.0,134,6.7,43,157
2000,9,1623.0,1334,66.7,377,1623
10000,9,8198.0,6667,333.35,1802,8198
20000,9,16395.0,13334,666.7,3605,16395
40000,9,32931.0,20000,1000.0,7069,32931
60000,9,49955.0,20000,1000.0,10045,49955
80000,9,66930.0,20000,1000.0,13070,66930
200000,9,169228.0,20000,1000.0,30772,169228
400000,9,339207.0,20000,1000.0,60793,339207
600000,9,509117.0,20000,1000.0,90883,509117
800000,9,678893.0,20000,1000.0,121107,678893
1000000,9,848925.0,20000,1000.0,151075,848925
2,10,2.0,2,0.1,0,2
3,10,3.0,2,0.1,0,3
100,10,80.0,67,3.35,20,80
200,10,162.0,134,6.7,38,162
2000,10,1615.0,1334,66.7,385,1615
10000,10,8169.0,6667,333.35,1831,8169
20000,10,16401.0,13334,666.7,3599,16401
40000,10,33125.0,20000,1000.0,6875,33125
60000,10,50163.0,20000,1000.0,9837,50163
80000,10,67216.0,20000,1000.0,12784,67216
200000,10,169206.0,20000,1000.0,30794,169206
400000,10,339052.0,20000,1000.0,60948,339052
600000,10,508946.0,20000,1000.0,91054,508946
800000,10,678998.0,20000,1000.0,121002,678998
1000000,10,849230.0,20000,1000.0,150770,849230
2,11,2.0,2,0.1,0,2
3,11,3.0,2,0.1,0,3
100,11,79.0,67,3.35,21,79
200,11,164.0,134,6.7,36,164
2000,11,1608.0,1334,66.7,392,1608
10000,11,8161.0,6667,333.35,1839,8161
20000,11,16290.0,13334,666.7,3710,16290
40000,11,32868.0,20000,1000.0,7132,32868
60000,11,49877.0,20000,1000.0,10123,49877
80000,11,66859.0,20000,1000.0,13141,66859
