Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,3.0,2,0.1,0,3
100,1,92.0,67,3.56,8,92
200,1,179.0,133,7.03,21,179
2000,1,1714.0,1333,70.03,286,1714
10000,1,8673.0,6667,350.06,1327,8673
20000,1,17301.0,13333,700.03,2699,17301
40000,1,34958.0,20000,1050.0,5042,34958
60000,1,52945.0,20000,1050.0,7055,52945
80000,1,70926.0,20000,1050.0,9074,70926
10000,1,8673.0,6667,350.06,1327,8673
200000,1,178837.0,20000,1050.0,21163,178837
400000,1,358920.0,20000,1050.0,41080,358920
600000,1,539004.0,20000,1050.0,60996,539004
800000,1,718968.0,20000,1050.0,81032,718968
1000000,1,898768.0,20000,1050.0,101232,898768
2,2,2.0,1,0.1,0,2
3,2,3.0,2,0.1,0,3
100,2,81.0,67,3.56,19,81
200,2,158.0,133,7.03,42,158
2000,2,1742.0,1333,70.03,258,1742
10000,2,8650.0,6667,350.06,1350,8650
20000,2,17337.0,13333,700.03,2663,17337
40000,2,34955.0,20000,1050.0,5045,34955
60000,2,52968.0,20000,1050.0,7032,52968
80000,2,71116.0,20000,1050.0,8884,71116
10000,2,8650.0,6667,350.06,1350,8650
200000,2,179133.0,20000,1050.0,20867,179133
400000,2,359180.0,20000,1050.0,40820,359180
600000,2,539169.0,20000,1050.0,60831,539169
800000,2,719161.0,20000,1050.0,80839,719161
1000000,2,899154.0,20000,1050.0,100846,899154
2,3,0.0,1,0.1,2,0
3,3,1.0,2,0.1,2,1
100,3,89.0,67,3.56,11,89
200,3,183.0,133,7.03,17,183
2000,3,1739.0,1333,70.03,261,1739
10000,3,8713.0,6667,350.06,1287,8713
20000,3,17387.0,13333,700.03,2613,17387
40000,3,34977.0,20000,1050.0,5023,34977
60000,3,52980.0,20000,1050.0,7020,52980
80000,3,70990.0,20000,1050.0,9010,70990
10000,3,8713.0,6667,350.06,1287,8713
200000,3,178988.0,20000,1050.0,21012,178988
400000,3,359001.0,20000,1050.0,40999,359001
600000,3,538824.0,20000,1050.0,61176,538824
800000,3,718907.0,20000,1050.0,81093,718907
1000000,3,899053.0,20000,1050.0,100947,899053
2,4,2.0,1,0.1,0,2
3,4,3.0,2,0.1,0,3
100,4,82.0,67,3.56,18,82
