Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,95.0,67,0.34,5,95
200,1,184.0,133,0.67,16,184
2000,1,1784.0,1333,6.66,216,1784
10000,1,8988.0,6667,33.33,1012,8988
20000,1,17951.0,13333,66.67,2049,17951
40000,1,35924.0,20000,100.0,4076,35924
60000,1,53911.0,20000,100.0,6089,53911
80000,1,71892.0,20000,100.0,8108,71892
200000,1,179803.0,20000,100.0,20197,179803
400000,1,359886.0,20000,100.0,40114,359886
600000,1,539970.0,20000,100.0,60030,539970
800000,1,719934.0,20000,100.0,80066,719934
1000000,1,899734.0,20000,100.0,100266,899734
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,88.0,67,0.34,12,88
200,2,171.0,133,0.67,29,171
2000,2,1801.0,1333,6.66,199,1801
10000,2,8984.0,6667,33.33,1016,8984
20000,2,17971.0,13333,66.67,2029,17971
40000,2,35915.0,20000,100.0,4085,35915
60000,2,53928.0,20000,100.0,6072,53928
80000,2,72076.0,20000,100.0,7924,72076
200000,2,180093.0,20000,100.0,19907,180093
400000,2,360140.0,20000,100.0,39860,360140
600000,2,540129.0,20000,100.0,59871,540129
800000,2,720121.0,20000,100.0,79879,720121
1000000,2,900114.0,20000,100.0,99886,900114
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.01,1,2
100,3,93.0,67,0.34,7,93
200,3,188.0,133,0.67,12,188
2000,3,1813.0,1333,6.66,187,1813
10000,3,9047.0,6667,33.33,953,9047
20000,3,18029.0,13333,66.67,1971,18029
40000,3,35926.0,23417,117.08,4074,35926
60000,3,53929.0,23417,117.08,6071,53929
80000,3,71939.0,23417,117.08,8061,71939
200000,3,179937.0,23417,117.08,20063,179937
400000,3,359950.0,23417,117.08,40050,359950
600000,3,539773.0,23417,117.08,60227,539773
800000,3,719856.0,23417,117.08,80144,719856
1000000,3,900002.0,23417,117.08,99998,900002
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,86.0,67,0.34,14,86
200,4,175.0,133,0.67,25,175
2000,4,1786.0,1333,6.66,214,1786
10000,4,8909.0,6667,33.33,1091,8909
20000,4,17939.0,13333,66.67,2061,17939
40000,4,35969.0,20054,100.27,4031,35969
60000,4,53893.0,20054,100.27,6107,53893
80000,4,71877.0,20054,100.27,8123,71877
200000,4,179968.0,20054,100.27,20032,179968
400000,4,359900.0,20054,100.27,40100,359900
600000,4,539846.0,20054,100.27,60154,539846
800000,4,719919.0,20054,100.27,80081,719919
1000000,4,899952.0,20054,100.27,100048,899952
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.01,1,2
100,5,86.0,67,0.34,14,86
200,5,180.0,133,0.67,20,180
2000,5,1777.0,1333,6.66,223,1777
10000,5,8971.0,6667,33.33,1029,8971
20000,5,17949.0,13333,66.67,2051,17949
40000,5,35860.0,29688,148.44,4140,35860
60000,5,53825.0,49688,248.44,6175,53825
80000,5,71733.0,69688,348.44,8267,71733
200000,5,179563.0,83225,416.12,20437,179563
400000,5,359625.0,83225,416.12,40375,359625
600000,5,539435.0,83225,416.12,60565,539435
800000,5,719291.0,83225,416.12,80709,719291
1000000,5,899299.0,83225,416.12,100701,899299
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,91.0,67,0.34,9,91
200,6,178.0,133,0.67,22,178
2000,6,1764.0,1333,6.66,236,1764
10000,6,8931.0,6667,33.33,1069,8931
20000,6,17917.0,13333,66.67,2083,17917
40000,6,35795.0,20000,100.0,4205,35795
60000,6,53776.0,20000,100.0,6224,53776
80000,6,71817.0,20000,100.0,8183,71817
200000,6,179859.0,20000,100.0,20141,179859
400000,6,359534.0,20000,100.0,40466,359534
600000,6,539607.0,20000,100.0,60393,539607
800000,6,719595.0,20000,100.0,80405,719595
1000000,6,899341.0,20000,100.0,100659,899341
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.01,1,2
100,7,94.0,67,0.34,6,94
200,7,180.0,133,0.67,20,180
2000,7,1768.0,1333,6.66,232,1768
10000,7,8938.0,6667,33.33,1062,8938
20000,7,17878.0,13333,66.67,2122,17878
40000,7,35855.0,20000,100.0,4145,35855
60000,7,53898.0,20000,100.0,6102,53898
80000,7,71880.0,20000,100.0,8120,71880
200000,7,179965.0,20000,100.0,20035,179965
400000,7,360047.0,20000,100.0,39953,360047
600000,7,540172.0,20000,100.0,59828,540172
800000,7,720203.0,20000,100.0,79797,720203
1000000,7,900230.0,20000,100.0,99770,900230
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,89.0,67,0.34,11,89
200,8,181.0,133,0.67,19,181
2000,8,1794.0,1333,6.66,206,1794
10000,8,8959.0,6667,33.33,1041,8959
20000,8,17904.0,13333,66.67,2096,17904
40000,8,35795.0,23776,118.88,4205,35795
60000,8,53718.0,43247,216.23,6282,53718
80000,8,71609.0,63083,315.41,8391,71609
200000,8,179424.0,104976,524.88,20576,179424
400000,8,359561.0,104976,524.88,40439,359561
600000,8,539429.0,104976,524.88,60571,539429
800000,8,719438.0,104976,524.88,80562,719438
1000000,8,899460.0,104976,524.88,100540,899460
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,92.0,67,0.34,8,92
200,9,176.0,133,0.67,24,176
2000,9,1776.0,1333,6.66,224,1776
10000,9,8981.0,6667,33.33,1019,8981
20000,9,17983.0,13333,66.67,2017,17983
40000,9,35903.0,20000,100.0,4097,35903
60000,9,53899.0,20000,100.0,6101,53899
80000,9,71919.0,20000,100.0,8081,71919
200000,9,180121.0,20000,100.0,19879,180121
400000,9,360014.0,20000,100.0,39986,360014
600000,9,540062.0,20000,100.0,59938,540062
800000,9,720066.0,20000,100.0,79934,720066
1000000,9,900146.0,20000,100.0,99854,900146
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,88.0,67,0.34,12,88
200,10,177.0,133,0.67,23,177
2000,10,1788.0,1333,6.66,212,1788
10000,10,8997.0,6667,33.33,1003,8997
20000,10,18007.0,13333,66.67,1993,18007
40000,10,35979.0,20000,100.0,4021,35979
60000,10,54040.0,20000,100.0,5960,54040
80000,10,72082.0,20000,100.0,7918,72082
200000,10,180064.0,20000,100.0,19936,180064
400000,10,359946.0,20000,100.0,40054,359946
600000,10,539917.0,20000,100.0,60083,539917
800000,10,719945.0,20000,100.0,80055,719945
1000000,10,900000.0,20000,100.0,100000,900000
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,89.0,67,0.34,11,89
200,11,180.0,133,0.67,20,180
2000,11,1773.0,1333,6.66,227,1773
10000,11,8989.0,6667,33.33,1011,8989
20000,11,17942.0,13333,66.67,2058,17942
40000,11,35855.0,20000,100.0,4145,35855
60000,11,53861.0,20000,100.0,6139,53861
80000,11,71842.0,20000,100.0,8158,71842
200000,11,179801.0,20000,100.0,20199,179801
400000,11,359587.0,20000,100.0,40413,359587
600000,11,539714.0,20000,100.0,60286,539714
800000,11,719538.0,20000,100.0,80462,719538
1000000,11,899615.0,20000,100.0,100385,899615
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,85.0,67,0.34,15,85
200,12,173.0,133,0.67,27,173
2000,12,1803.0,1333,6.66,197,1803
10000,12,8973.0,6667,33.33,1027,8973
20000,12,17928.0,13333,66.67,2072,17928
40000,12,35840.0,20005,100.02,4160,35840
60000,12,53799.0,20216,101.08,6201,53799
80000,12,71843.0,20216,101.08,8157,71843
200000,12,179935.0,20216,101.08,20065,179935
400000,12,359923.0,20216,101.08,40077,359923
600000,12,539935.0,20216,101.08,60065,539935
800000,12,719766.0,20216,101.08,80234,719766
1000000,12,899590.0,20216,101.08,100410,899590
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,83.0,67,0.34,17,83
200,13,174.0,133,0.67,26,174
2000,13,1792.0,1333,6.66,208,1792
10000,13,8905.0,6667,33.33,1095,8905
20000,13,17907.0,13333,66.67,2093,17907
40000,13,35891.0,20000,100.0,4109,35891
60000,13,53929.0,20000,100.0,6071,53929
80000,13,71914.0,20000,100.0,8086,71914
200000,13,179907.0,20000,100.0,20093,179907
400000,13,359663.0,20000,100.0,40337,359663
600000,13,539719.0,20000,100.0,60281,539719
800000,13,719876.0,20000,100.0,80124,719876
1000000,13,899666.0,20000,100.0,100334,899666
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,88.0,67,0.34,12,88
200,14,176.0,133,0.67,24,176
2000,14,1812.0,1333,6.66,188,1812
10000,14,8989.0,6667,33.33,1011,8989
20000,14,17969.0,13333,66.67,2031,17969
40000,14,35954.0,20000,100.0,4046,35954
60000,14,53893.0,20000,100.0,6107,53893
80000,14,71947.0,20000,100.0,8053,71947
200000,14,179854.0,20000,100.0,20146,179854
400000,14,359883.0,20000,100.0,40117,359883
600000,14,540034.0,20000,100.0,59966,540034
800000,14,719886.0,20000,100.0,80114,719886
1000000,14,899703.0,20000,100.0,100297,899703
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,90.0,67,0.34,10,90
200,15,183.0,133,0.67,17,183
2000,15,1785.0,1333,6.66,215,1785
10000,15,8931.0,6667,33.33,1069,8931
20000,15,17848.0,13333,66.67,2152,17848
40000,15,35797.0,20000,100.0,4203,35797
60000,15,53739.0,20000,100.0,6261,53739
80000,15,71750.0,20000,100.0,8250,71750
200000,15,179811.0,20000,100.0,20189,179811
400000,15,359862.0,20000,100.0,40138,359862
600000,15,539753.0,20000,100.0,60247,539753
800000,15,719856.0,20000,100.0,80144,719856
1000000,15,900052.0,20000,100.0,99948,900052
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,87.0,67,0.34,13,87
200,16,174.0,133,0.67,26,174
2000,16,1773.0,1333,6.66,227,1773
10000,16,8968.0,6667,33.33,1032,8968
20000,16,17897.0,13333,66.67,2103,17897
40000,16,35888.0,20000,100.0,4112,35888
60000,16,53982.0,20000,100.0,6018,53982
80000,16,72100.0,20000,100.0,7900,72100
200000,16,180105.0,20000,100.0,19895,180105
400000,16,360312.0,20000,100.0,39688,360312
600000,16,540375.0,20000,100.0,59625,540375
800000,16,720098.0,20000,100.0,79902,720098
1000000,16,899922.0,20000,100.0,100078,899922
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.01,1,2
100,17,87.0,67,0.34,13,87
200,17,181.0,133,0.67,19,181
2000,17,1793.0,1333,6.66,207,1793
10000,17,8995.0,6667,33.33,1005,8995
20000,17,18012.0,13333,66.67,1988,18012
40000,17,35958.0,20000,100.0,4042,35958
60000,17,53905.0,20000,100.0,6095,53905
80000,17,71934.0,20000,100.0,8066,71934
200000,17,179905.0,20000,100.0,20095,179905
400000,17,359880.0,20000,100.0,40120,359880
600000,17,539767.0,20000,100.0,60233,539767
800000,17,719709.0,20000,100.0,80291,719709
1000000,17,899876.0,20000,100.0,100124,899876
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,92.0,67,0.34,8,92
200,18,180.0,133,0.67,20,180
2000,18,1805.0,1333,6.66,195,1805
10000,18,8919.0,6667,33.33,1081,8919
20000,18,17874.0,13333,66.67,2126,17874
40000,18,35844.0,20000,100.0,4156,35844
60000,18,53873.0,20000,100.0,6127,53873
80000,18,71957.0,20000,100.0,8043,71957
200000,18,180103.0,20000,100.0,19897,180103
400000,18,359927.0,20000,100.0,40073,359927
600000,18,540103.0,20000,100.0,59897,540103
800000,18,720114.0,20000,100.0,79886,720114
1000000,18,900133.0,20000,100.0,99867,900133
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,91.0,67,0.34,9,91
200,19,178.0,133,0.67,22,178
2000,19,1797.0,1333,6.66,203,1797
10000,19,9011.0,6667,33.33,989,9011
20000,19,17924.0,13333,66.67,2076,17924
40000,19,35907.0,20000,100.0,4093,35907
60000,19,53853.0,20000,100.0,6147,53853
80000,19,71803.0,20000,100.0,8197,71803
200000,19,179822.0,20000,100.0,20178,179822
400000,19,359800.0,20000,100.0,40200,359800
600000,19,539842.0,20000,100.0,60158,539842
800000,19,719833.0,20000,100.0,80167,719833
1000000,19,899918.0,20000,100.0,100082,899918
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.01,1,2
100,20,89.0,67,0.34,11,89
200,20,178.0,133,0.67,22,178
2000,20,1791.0,1333,6.66,209,1791
10000,20,8982.0,6667,33.33,1018,8982
20000,20,17927.0,13333,66.67,2073,17927
40000,20,35924.0,20000,100.0,4076,35924
60000,20,53929.0,20000,100.0,6071,53929
80000,20,71908.0,20000,100.0,8092,71908
200000,20,179511.0,20000,100.0,20489,179511
400000,20,359503.0,20000,100.0,40497,359503
600000,20,539655.0,20000,100.0,60345,539655
800000,20,719804.0,20000,100.0,80196,719804
1000000,20,899788.0,20000,100.0,100212,899788
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,91.0,67,0.34,9,91
200,21,179.0,133,0.67,21,179
2000,21,1779.0,1333,6.66,221,1779
10000,21,8971.0,6667,33.33,1029,8971
20000,21,17896.0,13333,66.67,2104,17896
40000,21,35882.0,20000,100.0,4118,35882
60000,21,53879.0,20000,100.0,6121,53879
80000,21,71918.0,20000,100.0,8082,71918
200000,21,179901.0,20000,100.0,20099,179901
400000,21,359667.0,20000,100.0,40333,359667
600000,21,539468.0,20000,100.0,60532,539468
800000,21,719300.0,20000,100.0,80700,719300
1000000,21,899466.0,20000,100.0,100534,899466
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.01,1,2
100,22,90.0,67,0.34,10,90
200,22,185.0,133,0.67,15,185
2000,22,1813.0,1333,6.66,187,1813
10000,22,8992.0,6667,33.33,1008,8992
20000,22,17946.0,13333,66.67,2054,17946
40000,22,35879.0,20000,100.0,4121,35879
60000,22,53925.0,20000,100.0,6075,53925
80000,22,71977.0,20000,100.0,8023,71977
200000,22,180143.0,20000,100.0,19857,180143
400000,22,360011.0,20000,100.0,39989,360011
600000,22,539979.0,20000,100.0,60021,539979
800000,22,720105.0,20000,100.0,79895,720105
1000000,22,900394.0,20000,100.0,99606,900394
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,88.0,67,0.34,12,88
200,23,172.0,133,0.67,28,172
2000,23,1786.0,1333,6.66,214,1786
10000,23,8966.0,6667,33.33,1034,8966
20000,23,17908.0,13333,66.67,2092,17908
40000,23,35835.0,20000,100.0,4165,35835
60000,23,53786.0,20000,100.0,6214,53786
80000,23,71801.0,20000,100.0,8199,71801
200000,23,179766.0,20000,100.0,20234,179766
400000,23,359683.0,20000,100.0,40317,359683
600000,23,539807.0,20000,100.0,60193,539807
800000,23,719959.0,20000,100.0,80041,719959
1000000,23,899878.0,20000,100.0,100122,899878
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,92.0,67,0.34,8,92
200,24,179.0,133,0.67,21,179
2000,24,1776.0,1333,6.66,224,1776
10000,24,8948.0,6667,33.33,1052,8948
20000,24,17844.0,13333,66.67,2156,17844
40000,24,35856.0,20000,100.0,4144,35856
60000,24,53782.0,20000,100.0,6218,53782
80000,24,71740.0,20000,100.0,8260,71740
200000,24,179769.0,20000,100.0,20231,179769
400000,24,360004.0,20000,100.0,39996,360004
600000,24,539991.0,20000,100.0,60009,539991
800000,24,719791.0,20000,100.0,80209,719791
1000000,24,899930.0,20000,100.0,100070,899930
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.01,1,2
100,25,91.0,67,0.34,9,91
200,25,181.0,133,0.67,19,181
2000,25,1801.0,1333,6.66,199,1801
10000,25,8960.0,6667,33.33,1040,8960
20000,25,17956.0,13333,66.67,2044,17956
40000,25,35916.0,29676,148.38,4084,35916
60000,25,53902.0,36598,182.99,6098,53902
80000,25,71878.0,36598,182.99,8122,71878
200000,25,180007.0,36598,182.99,19993,180007
400000,25,360051.0,36598,182.99,39949,360051
600000,25,539936.0,36598,182.99,60064,539936
800000,25,719830.0,36598,182.99,80170,719830
1000000,25,899887.0,36598,182.99,100113,899887
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,92.0,67,0.34,8,92
200,26,179.0,133,0.67,21,179
2000,26,1813.0,1333,6.66,187,1813
10000,26,8960.0,6667,33.33,1040,8960
20000,26,17915.0,13333,66.67,2085,17915
40000,26,35919.0,20856,104.28,4081,35919
60000,26,53927.0,20856,104.28,6073,53927
80000,26,71933.0,20856,104.28,8067,71933
200000,26,179746.0,20856,104.28,20254,179746
400000,26,360008.0,20856,104.28,39992,360008
600000,26,540023.0,20856,104.28,59977,540023
800000,26,719958.0,20856,104.28,80042,719958
1000000,26,899976.0,20856,104.28,100024,899976
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.01,0,3
100,27,90.0,67,0.34,10,90
200,27,178.0,133,0.67,22,178
2000,27,1802.0,1333,6.66,198,1802
10000,27,8988.0,6667,33.33,1012,8988
20000,27,17960.0,13333,66.67,2040,17960
40000,27,35876.0,27565,137.82,4124,35876
60000,27,53797.0,33346,166.73,6203,53797
80000,27,71767.0,33346,166.73,8233,71767
200000,27,179781.0,33346,166.73,20219,179781
400000,27,359936.0,33346,166.73,40064,359936
600000,27,539892.0,33346,166.73,60108,539892
800000,27,719976.0,33346,166.73,80024,719976
1000000,27,900276.0,33346,166.73,99724,900276
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,93.0,67,0.34,7,93
200,28,184.0,133,0.67,16,184
2000,28,1824.0,1333,6.66,176,1824
10000,28,8974.0,6667,33.33,1026,8974
20000,28,17921.0,13333,66.67,2079,17921
40000,28,35849.0,20000,100.0,4151,35849
60000,28,53837.0,20000,100.0,6163,53837
80000,28,71837.0,20000,100.0,8163,71837
200000,28,179973.0,20000,100.0,20027,179973
400000,28,359747.0,20000,100.0,40253,359747
600000,28,539513.0,20000,100.0,60487,539513
800000,28,719279.0,20000,100.0,80721,719279
1000000,28,899191.0,20000,100.0,100809,899191
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.01,1,2
100,29,85.0,67,0.34,15,85
200,29,175.0,133,0.67,25,175
2000,29,1805.0,1333,6.66,195,1805
10000,29,8985.0,6667,33.33,1015,8985
20000,29,17951.0,13333,66.67,2049,17951
40000,29,35905.0,20000,100.0,4095,35905
60000,29,53930.0,20000,100.0,6070,53930
80000,29,71868.0,20000,100.0,8132,71868
200000,29,179730.0,20000,100.0,20270,179730
400000,29,359930.0,20000,100.0,40070,359930
600000,29,540181.0,20000,100.0,59819,540181
800000,29,720310.0,20000,100.0,79690,720310
1000000,29,900334.0,20000,100.0,99666,900334
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,94.0,67,0.34,6,94
200,30,177.0,133,0.67,23,177
2000,30,1772.0,1333,6.66,228,1772
10000,30,8940.0,6667,33.33,1060,8940
20000,30,17951.0,13333,66.67,2049,17951
40000,30,35870.0,20000,100.0,4130,35870
60000,30,53894.0,20000,100.0,6106,53894
80000,30,71889.0,20000,100.0,8111,71889
200000,30,179865.0,20000,100.0,20135,179865
400000,30,359629.0,20000,100.0,40371,359629
600000,30,539777.0,20000,100.0,60223,539777
800000,30,719715.0,20000,100.0,80285,719715
1000000,30,899727.0,20000,100.0,100273,899727
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,87.0,67,0.34,13,87
200,31,175.0,133,0.67,25,175
2000,31,1756.0,1333,6.66,244,1756
10000,31,8963.0,6667,33.33,1037,8963
20000,31,17928.0,13333,66.67,2072,17928
40000,31,35934.0,20000,100.0,4066,35934
60000,31,53907.0,20000,100.0,6093,53907
80000,31,71894.0,20000,100.0,8106,71894
200000,31,179919.0,20000,100.0,20081,179919
400000,31,359725.0,20000,100.0,40275,359725
600000,31,539670.0,20000,100.0,60330,539670
800000,31,719842.0,20000,100.0,80158,719842
1000000,31,899713.0,20000,100.0,100287,899713
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,93.0,67,0.34,7,93
200,32,182.0,133,0.67,18,182
2000,32,1787.0,1333,6.66,213,1787
10000,32,8924.0,6667,33.33,1076,8924
20000,32,17904.0,13333,66.67,2096,17904
40000,32,35843.0,30000,150.0,4157,35843
60000,32,53701.0,50000,250.0,6299,53701
80000,32,71578.0,70000,350.0,8422,71578
200000,32,179110.0,190000,950.0,20890,179110
400000,32,358166.0,390000,1950.0,41834,358166
600000,32,537278.0,590000,2950.0,62722,537278
800000,32,716252.0,790000,3950.0,83748,716252
1000000,32,895470.0,990000,4950.0,104530,895470
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,91.0,67,0.34,9,91
200,33,184.0,133,0.67,16,184
2000,33,1788.0,1333,6.66,212,1788
10000,33,8970.0,6667,33.33,1030,8970
20000,33,17891.0,13333,66.67,2109,17891
40000,33,35798.0,30000,150.0,4202,35798
60000,33,53702.0,50000,250.0,6298,53702
80000,33,71613.0,70000,350.0,8387,71613
200000,33,179033.0,190000,950.0,20967,179033
400000,33,357994.0,390000,1950.0,42006,357994
600000,33,536676.0,590000,2950.0,63324,536676
800000,33,715747.0,790000,3950.0,84253,715747
1000000,33,894710.0,990000,4950.0,105290,894710
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,85.0,67,0.34,15,85
200,34,170.0,133,0.67,30,170
2000,34,1788.0,1333,6.66,212,1788
10000,34,8978.0,6667,33.33,1022,8978
20000,34,17915.0,13333,66.67,2085,17915
40000,34,35993.0,20000,100.0,4007,35993
60000,34,53944.0,20000,100.0,6056,53944
80000,34,72010.0,20000,100.0,7990,72010
200000,34,180185.0,20000,100.0,19815,180185
400000,34,360233.0,20000,100.0,39767,360233
600000,34,540158.0,20000,100.0,59842,540158
800000,34,719983.0,20000,100.0,80017,719983
1000000,34,899918.0,20000,100.0,100082,899918
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.01,1,2
100,35,92.0,67,0.34,8,92
200,35,176.0,133,0.67,24,176
2000,35,1795.0,1333,6.66,205,1795
10000,35,8967.0,6667,33.33,1033,8967
20000,35,17946.0,13333,66.67,2054,17946
40000,35,35886.0,30000,150.0,4114,35886
60000,35,53685.0,49210,246.05,6315,53685
80000,35,71476.0,68334,341.67,8524,71476
200000,35,179484.0,69138,345.69,20516,179484
