Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,94.0,66,0.33,6,94
200,1,180.0,133,0.67,20,180
2000,1,1774.0,1333,6.66,226,1774
10000,1,8950.0,6666,33.33,1050,8950
20000,1,17859.0,13333,66.67,2141,17859
40000,1,35741.0,20000,100.0,4259,35741
60000,1,53644.0,20000,100.0,6356,53644
80000,1,71530.0,20000,100.0,8470,71530
200000,1,178842.0,20000,100.0,21158,178842
400000,1,357937.0,20000,100.0,42063,357937
600000,1,537096.0,20000,100.0,62904,537096
800000,1,716030.0,20000,100.0,83970,716030
1000000,1,894814.0,20000,100.0,105186,894814
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,88.0,66,0.33,12,88
200,2,171.0,133,0.67,29,171
2000,2,1794.0,1333,6.66,206,1794
10000,2,8928.0,6666,33.33,1072,8928
20000,2,17871.0,13333,66.67,2129,17871
40000,2,35708.0,20000,100.0,4292,35708
60000,2,53620.0,20000,100.0,6380,53620
80000,2,71657.0,20000,100.0,8343,71657
200000,2,179079.0,20000,100.0,20921,179079
400000,2,358093.0,20000,100.0,41907,358093
600000,2,537142.0,20000,100.0,62858,537142
800000,2,716095.0,20000,100.0,83905,716095
1000000,2,895094.0,20000,100.0,104906,895094
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.01,1,2
100,3,93.0,66,0.33,7,93
200,3,188.0,133,0.67,12,188
2000,3,1799.0,1333,6.66,201,1799
10000,3,9002.0,6666,33.33,998,9002
20000,3,17933.0,13333,66.67,2067,17933
40000,3,35741.0,20000,100.0,4259,35741
60000,3,53613.0,20000,100.0,6387,53613
80000,3,71535.0,20000,100.0,8465,71535
200000,3,178951.0,20000,100.0,21049,178951
400000,3,358011.0,20000,100.0,41989,358011
600000,3,536812.0,20000,100.0,63188,536812
800000,3,715897.0,20000,100.0,84103,715897
1000000,3,895006.0,20000,100.0,104994,895006
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,85.0,66,0.33,15,85
200,4,173.0,133,0.67,27,173
2000,4,1770.0,1333,6.66,230,1770
10000,4,8847.0,6666,33.33,1153,8847
20000,4,17819.0,13333,66.67,2181,17819
40000,4,35744.0,20000,100.0,4256,35744
60000,4,53578.0,20000,100.0,6422,53578
80000,4,71460.0,20000,100.0,8540,71460
200000,4,178934.0,20000,100.0,21066,178934
400000,4,357896.0,20000,100.0,42104,357896
600000,4,536872.0,20000,100.0,63128,536872
800000,4,715938.0,20000,100.0,84062,715938
1000000,4,894956.0,20000,100.0,105044,894956
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.01,1,2
100,5,86.0,66,0.33,14,86
200,5,178.0,133,0.67,22,178
2000,5,1767.0,1333,6.66,233,1767
10000,5,8935.0,6666,33.33,1065,8935
20000,5,17859.0,13333,66.67,2141,17859
40000,5,35711.0,20709,103.54,4289,35711
60000,5,53676.0,20709,103.54,6324,53676
80000,5,71584.0,20709,103.54,8416,71584
200000,5,178900.0,20709,103.54,21100,178900
400000,5,357947.0,20709,103.54,42053,357947
600000,5,536812.0,20709,103.54,63188,536812
800000,5,715660.0,20709,103.54,84340,715660
1000000,5,894680.0,20709,103.54,105320,894680
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,91.0,66,0.33,9,91
200,6,177.0,133,0.67,23,177
2000,6,1749.0,1333,6.66,251,1749
10000,6,8878.0,6666,33.33,1122,8878
20000,6,17808.0,13333,66.67,2192,17808
40000,6,35591.0,20000,100.0,4409,35591
60000,6,53474.0,20000,100.0,6526,53474
80000,6,71408.0,20000,100.0,8592,71408
200000,6,178862.0,20000,100.0,21138,178862
400000,6,357571.0,20000,100.0,42429,357571
600000,6,536605.0,20000,100.0,63395,536605
800000,6,715591.0,20000,100.0,84409,715591
1000000,6,894365.0,20000,100.0,105635,894365
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.01,1,2
100,7,94.0,66,0.33,6,94
200,7,180.0,133,0.67,20,180
2000,7,1760.0,1333,6.66,240,1760
10000,7,8886.0,6666,33.33,1114,8886
20000,7,17769.0,13333,66.67,2231,17769
40000,7,35626.0,20393,101.96,4374,35626
60000,7,53580.0,20393,101.96,6420,53580
80000,7,71442.0,20393,101.96,8558,71442
200000,7,178938.0,20393,101.96,21062,178938
400000,7,358040.0,20393,101.96,41960,358040
600000,7,537150.0,20393,101.96,62850,537150
800000,7,716217.0,20393,101.96,83783,716217
1000000,7,895244.0,20393,101.96,104756,895244
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,89.0,66,0.33,11,89
200,8,181.0,133,0.67,19,181
2000,8,1783.0,1333,6.66,217,1783
10000,8,8903.0,6666,33.33,1097,8903
20000,8,17804.0,13333,66.67,2196,17804
40000,8,35595.0,23474,117.37,4405,35595
60000,8,53515.0,23530,117.65,6485,53515
80000,8,71406.0,23530,117.65,8594,71406
200000,8,178811.0,23530,117.65,21189,178811
400000,8,357964.0,23530,117.65,42036,357964
600000,8,536782.0,23530,117.65,63218,536782
800000,8,715779.0,23530,117.65,84221,715779
1000000,8,894748.0,23530,117.65,105252,894748
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,91.0,66,0.33,9,91
200,9,174.0,133,0.67,26,174
2000,9,1764.0,1333,6.66,236,1764
10000,9,8924.0,6666,33.33,1076,8924
20000,9,17888.0,13333,66.67,2112,17888
40000,9,35655.0,29058,145.29,4345,35655
60000,9,53511.0,35484,177.42,6489,53511
80000,9,71325.0,55102,275.51,8675,71325
200000,9,178957.0,55286,276.43,21043,178957
400000,9,357859.0,55286,276.43,42141,357859
600000,9,536910.0,55286,276.43,63090,536910
800000,9,715906.0,55286,276.43,84094,715906
1000000,9,894973.0,55286,276.43,105027,894973
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,88.0,66,0.33,12,88
200,10,177.0,133,0.67,23,177
2000,10,1783.0,1333,6.66,217,1783
10000,10,8952.0,6666,33.33,1048,8952
20000,10,17917.0,13333,66.67,2083,17917
40000,10,35801.0,20000,100.0,4199,35801
60000,10,53769.0,20000,100.0,6231,53769
80000,10,71707.0,20000,100.0,8293,71707
200000,10,179086.0,20000,100.0,20914,179086
400000,10,357993.0,20000,100.0,42007,357993
600000,10,536922.0,20038,100.19,63078,536922
800000,10,715968.0,20038,100.19,84032,715968
1000000,10,895021.0,20038,100.19,104979,895021
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,87.0,66,0.33,13,87
200,11,178.0,133,0.67,22,178
2000,11,1759.0,1333,6.66,241,1759
10000,11,8940.0,6666,33.33,1060,8940
20000,11,17845.0,13333,66.67,2155,17845
40000,11,35661.0,20000,100.0,4339,35661
60000,11,53558.0,20000,100.0,6442,53558
80000,11,71439.0,20000,100.0,8561,71439
200000,11,178824.0,20000,100.0,21176,178824
400000,11,357611.0,20000,100.0,42389,357611
600000,11,536767.0,20000,100.0,63233,536767
800000,11,715571.0,20000,100.0,84429,715571
1000000,11,894651.0,20000,100.0,105349,894651
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,85.0,66,0.33,15,85
200,12,173.0,133,0.67,27,173
2000,12,1795.0,1333,6.66,205,1795
10000,12,8921.0,6666,33.33,1079,8921
20000,12,17830.0,13333,66.67,2170,17830
40000,12,35646.0,20000,100.0,4354,35646
60000,12,53504.0,20000,100.0,6496,53504
80000,12,71431.0,20000,100.0,8569,71431
200000,12,178936.0,20000,100.0,21064,178936
400000,12,357854.0,20000,100.0,42146,357854
600000,12,536844.0,20000,100.0,63156,536844
800000,12,715658.0,20000,100.0,84342,715658
1000000,12,894443.0,20000,100.0,105557,894443
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,82.0,66,0.33,18,82
200,13,173.0,133,0.67,27,173
2000,13,1778.0,1333,6.66,222,1778
10000,13,8856.0,6666,33.33,1144,8856
20000,13,17816.0,13333,66.67,2184,17816
40000,13,35710.0,20000,100.0,4290,35710
60000,13,53627.0,20000,100.0,6373,53627
80000,13,71510.0,20000,100.0,8490,71510
200000,13,178921.0,20000,100.0,21079,178921
400000,13,357682.0,20000,100.0,42318,357682
600000,13,536735.0,20000,100.0,63265,536735
800000,13,715873.0,20000,100.0,84127,715873
1000000,13,894652.0,20000,100.0,105348,894652
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,88.0,66,0.33,12,88
200,14,176.0,133,0.67,24,176
2000,14,1803.0,1333,6.66,197,1803
10000,14,8942.0,6666,33.33,1058,8942
20000,14,17863.0,13333,66.67,2137,17863
40000,14,35711.0,26943,134.71,4289,35711
60000,14,53551.0,26943,134.71,6449,53551
80000,14,71496.0,26943,134.71,8504,71496
200000,14,178809.0,26943,134.71,21191,178809
400000,14,357785.0,26943,134.71,42215,357785
600000,14,536955.0,26943,134.71,63045,536955
800000,14,715821.0,26943,134.71,84179,715821
1000000,14,894586.0,26943,134.71,105414,894586
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,90.0,66,0.33,10,90
200,15,182.0,133,0.67,18,182
2000,15,1774.0,1333,6.66,226,1774
10000,15,8882.0,6666,33.33,1118,8882
20000,15,17743.0,13333,66.67,2257,17743
40000,15,35599.0,20000,100.0,4401,35599
60000,15,53459.0,20000,100.0,6541,53459
80000,15,71364.0,20000,100.0,8636,71364
200000,15,178850.0,20000,100.0,21150,178850
400000,15,357964.0,20000,100.0,42036,357964
600000,15,536919.0,20000,100.0,63081,536919
800000,15,716100.0,20000,100.0,83900,716100
1000000,15,895306.0,20000,100.0,104694,895306
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,86.0,66,0.33,14,86
200,16,173.0,133,0.67,27,173
2000,16,1761.0,1333,6.66,239,1761
10000,16,8916.0,6666,33.33,1084,8916
20000,16,17797.0,13333,66.67,2203,17797
40000,16,35685.0,20000,100.0,4315,35685
60000,16,53701.0,20000,100.0,6299,53701
80000,16,71704.0,20000,100.0,8296,71704
200000,16,179127.0,20000,100.0,20873,179127
400000,16,358353.0,20000,100.0,41647,358353
600000,16,537462.0,20000,100.0,62538,537462
800000,16,716095.0,20000,100.0,83905,716095
1000000,16,894907.0,20000,100.0,105093,894907
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.01,1,2
100,17,86.0,66,0.33,14,86
200,17,179.0,133,0.67,21,179
2000,17,1784.0,1333,6.66,216,1784
10000,17,8938.0,6666,33.33,1062,8938
20000,17,17898.0,13333,66.67,2102,17898
40000,17,35766.0,20000,100.0,4234,35766
60000,17,53615.0,20052,100.26,6385,53615
80000,17,71543.0,20052,100.26,8457,71543
200000,17,178918.0,20052,100.26,21082,178918
400000,17,357836.0,20052,100.26,42164,357836
600000,17,536703.0,20052,100.26,63297,536703
800000,17,715653.0,20052,100.26,84347,715653
1000000,17,894747.0,20052,100.26,105253,894747
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,92.0,66,0.33,8,92
200,18,180.0,133,0.67,20,180
2000,18,1795.0,1333,6.66,205,1795
10000,18,8864.0,6666,33.33,1136,8864
20000,18,17764.0,13333,66.67,2236,17764
40000,18,35637.0,20000,100.0,4363,35637
60000,18,53561.0,20000,100.0,6439,53561
80000,18,71531.0,20000,100.0,8469,71531
200000,18,179138.0,20000,100.0,20862,179138
400000,18,357982.0,20000,100.0,42018,357982
600000,18,537140.0,20000,100.0,62860,537140
800000,18,716180.0,20000,100.0,83820,716180
1000000,18,895228.0,20000,100.0,104772,895228
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,91.0,66,0.33,9,91
200,19,177.0,133,0.67,23,177
2000,19,1788.0,1333,6.66,212,1788
10000,19,8963.0,6666,33.33,1037,8963
20000,19,17824.0,13333,66.67,2176,17824
40000,19,35715.0,20000,100.0,4285,35715
60000,19,53550.0,20000,100.0,6450,53550
80000,19,71407.0,20000,100.0,8593,71407
200000,19,178813.0,20000,100.0,21187,178813
400000,19,357787.0,20000,100.0,42213,357787
600000,19,536916.0,20000,100.0,63084,536916
800000,19,715906.0,20000,100.0,84094,715906
1000000,19,894945.0,20000,100.0,105055,894945
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.01,1,2
100,20,88.0,66,0.33,12,88
200,20,177.0,133,0.67,23,177
2000,20,1776.0,1333,6.66,224,1776
10000,20,8925.0,6666,33.33,1075,8925
20000,20,17821.0,13333,66.67,2179,17821
40000,20,35713.0,28670,143.35,4287,35713
60000,20,53546.0,40921,204.6,6454,53546
80000,20,71424.0,40921,204.6,8576,71424
200000,20,178458.0,41496,207.48,21542,178458
400000,20,357480.0,41496,207.48,42520,357480
600000,20,536559.0,41496,207.48,63441,536559
800000,20,715679.0,41496,207.48,84321,715679
1000000,20,894629.0,41496,207.48,105371,894629
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,91.0,66,0.33,9,91
200,21,179.0,133,0.67,21,179
2000,21,1770.0,1333,6.66,230,1770
10000,21,8928.0,6666,33.33,1072,8928
20000,21,17800.0,13333,66.67,2200,17800
40000,21,35690.0,20000,100.0,4310,35690
60000,21,53599.0,20000,100.0,6401,53599
80000,21,71518.0,20000,100.0,8482,71518
200000,21,178930.0,20000,100.0,21070,178930
400000,21,357725.0,20000,100.0,42275,357725
600000,21,536576.0,20000,100.0,63424,536576
800000,21,715403.0,20000,100.0,84597,715403
1000000,21,894624.0,20000,100.0,105376,894624
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.01,1,2
100,22,90.0,66,0.33,10,90
200,22,184.0,133,0.67,16,184
2000,22,1805.0,1333,6.66,195,1805
10000,22,8956.0,6666,33.33,1044,8956
20000,22,17862.0,13333,66.67,2138,17862
40000,22,35695.0,20000,100.0,4305,35695
60000,22,53636.0,20000,100.0,6364,53636
80000,22,71599.0,20000,100.0,8401,71599
200000,22,179144.0,20000,100.0,20856,179144
400000,22,358045.0,20000,100.0,41955,358045
600000,22,537016.0,20000,100.0,62984,537016
800000,22,716121.0,20000,100.0,83879,716121
1000000,22,895394.0,20000,100.0,104606,895394
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,87.0,66,0.33,13,87
200,23,171.0,133,0.67,29,171
2000,23,1777.0,1333,6.66,223,1777
10000,23,8920.0,6666,33.33,1080,8920
20000,23,17818.0,13333,66.67,2182,17818
40000,23,35633.0,20000,100.0,4367,35633
60000,23,53480.0,20000,100.0,6520,53480
80000,23,71388.0,20000,100.0,8612,71388
200000,23,178744.0,20000,100.0,21256,178744
400000,23,357620.0,20000,100.0,42380,357620
600000,23,536778.0,20000,100.0,63222,536778
800000,23,715892.0,20000,100.0,84108,715892
1000000,23,894830.0,20000,100.0,105170,894830
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,91.0,66,0.33,9,91
200,24,177.0,133,0.67,23,177
2000,24,1770.0,1333,6.66,230,1770
10000,24,8903.0,6666,33.33,1097,8903
20000,24,17733.0,13333,66.67,2267,17733
40000,24,35650.0,20000,100.0,4350,35650
60000,24,53471.0,20000,100.0,6529,53471
80000,24,71317.0,20000,100.0,8683,71317
200000,24,178751.0,20000,100.0,21249,178751
400000,24,357995.0,20000,100.0,42005,357995
600000,24,536940.0,20000,100.0,63060,536940
800000,24,715742.0,20000,100.0,84258,715742
1000000,24,894833.0,20000,100.0,105167,894833
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.01,1,2
100,25,91.0,66,0.33,9,91
200,25,179.0,133,0.67,21,179
2000,25,1791.0,1333,6.66,209,1791
10000,25,8907.0,6666,33.33,1093,8907
20000,25,17855.0,13333,66.67,2145,17855
40000,25,35700.0,30000,150.0,4300,35700
60000,25,53502.0,48116,240.58,6498,53502
80000,25,71372.0,48194,240.97,8628,71372
200000,25,178899.0,48194,240.97,21101,178899
400000,25,357898.0,48194,240.97,42102,357898
600000,25,536838.0,48194,240.97,63162,536838
800000,25,715780.0,48194,240.97,84220,715780
1000000,25,894836.0,48194,240.97,105164,894836
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,90.0,66,0.33,10,90
200,26,177.0,133,0.67,23,177
2000,26,1804.0,1333,6.66,196,1804
10000,26,8911.0,6666,33.33,1089,8911
20000,26,17813.0,13333,66.67,2187,17813
40000,26,35713.0,22062,110.31,4287,35713
60000,26,53619.0,22062,110.31,6381,53619
80000,26,71510.0,22062,110.31,8490,71510
200000,26,178760.0,22062,110.31,21240,178760
400000,26,357969.0,22062,110.31,42031,357969
600000,26,536974.0,22062,110.31,63026,536974
800000,26,715877.0,22062,110.31,84123,715877
1000000,26,894877.0,22062,110.31,105123,894877
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.01,1,2
100,27,88.0,66,0.33,12,88
200,27,176.0,133,0.67,24,176
2000,27,1792.0,1333,6.66,208,1792
10000,27,8932.0,6666,33.33,1068,8932
20000,27,17860.0,13333,66.67,2140,17860
40000,27,35727.0,20000,100.0,4273,35727
60000,27,53575.0,20000,100.0,6425,53575
80000,27,71445.0,20000,100.0,8555,71445
200000,27,178854.0,20000,100.0,21146,178854
400000,27,357983.0,20000,100.0,42017,357983
600000,27,536944.0,20000,100.0,63056,536944
800000,27,715931.0,20000,100.0,84069,715931
1000000,27,895229.0,20000,100.0,104771,895229
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,93.0,66,0.33,7,93
200,28,183.0,133,0.67,17,183
2000,28,1815.0,1333,6.66,185,1815
10000,28,8928.0,6666,33.33,1072,8928
20000,28,17825.0,13333,66.67,2175,17825
40000,28,35597.0,30000,150.0,4403,35597
60000,28,53394.0,50000,250.0,6606,53394
80000,28,71186.0,70000,350.0,8814,71186
200000,28,178114.0,190000,950.0,21886,178114
400000,28,355888.0,390000,1950.0,44112,355888
600000,28,533609.0,589979,2949.9,66391,533609
800000,28,711400.0,789962,3949.81,88600,711400
1000000,28,889320.0,989962,4949.81,110680,889320
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.01,1,2
100,29,85.0,66,0.33,15,85
200,29,175.0,133,0.67,25,175
2000,29,1794.0,1333,6.66,206,1794
10000,29,8935.0,6666,33.33,1065,8935
20000,29,17859.0,13333,66.67,2141,17859
40000,29,35720.0,20847,104.23,4280,35720
60000,29,53656.0,20847,104.23,6344,53656
80000,29,71515.0,20847,104.23,8485,71515
200000,29,178819.0,20847,104.23,21181,178819
400000,29,358042.0,20847,104.23,41958,358042
600000,29,537276.0,20847,104.23,62724,537276
800000,29,716333.0,20847,104.23,83667,716333
1000000,29,895389.0,20847,104.23,104611,895389
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,94.0,66,0.33,6,94
200,30,177.0,133,0.67,23,177
2000,30,1763.0,1333,6.66,237,1763
10000,30,8894.0,6666,33.33,1106,8894
20000,30,17852.0,13333,66.67,2148,17852
40000,30,35614.0,28893,144.46,4386,35614
60000,30,53553.0,29599,147.99,6447,53553
80000,30,71449.0,29599,147.99,8551,71449
200000,30,178848.0,29599,147.99,21152,178848
400000,30,357605.0,29599,147.99,42395,357605
600000,30,536702.0,29599,147.99,63298,536702
800000,30,715679.0,29599,147.99,84321,715679
1000000,30,894685.0,29599,147.99,105315,894685
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.01,1,2
100,31,86.0,66,0.33,14,86
200,31,174.0,133,0.67,26,174
2000,31,1750.0,1333,6.66,250,1750
10000,31,8921.0,6666,33.33,1079,8921
20000,31,17837.0,13333,66.67,2163,17837
40000,31,35747.0,20000,100.0,4253,35747
60000,31,53635.0,20000,100.0,6365,53635
80000,31,71527.0,20000,100.0,8473,71527
200000,31,178914.0,20000,100.0,21086,178914
400000,31,357718.0,20000,100.0,42282,357718
600000,31,536679.0,20000,100.0,63321,536679
800000,31,715855.0,20000,100.0,84145,715855
1000000,31,894713.0,20000,100.0,105287,894713
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,93.0,66,0.33,7,93
200,32,182.0,133,0.67,18,182
2000,32,1782.0,1333,6.66,218,1782
10000,32,8883.0,6666,33.33,1117,8883
20000,32,17811.0,13333,66.67,2189,17811
40000,32,35700.0,20000,100.0,4300,35700
60000,32,53558.0,20000,100.0,6442,53558
80000,32,71435.0,20000,100.0,8565,71435
200000,32,178967.0,20000,100.0,21033,178967
400000,32,358023.0,20000,100.0,41977,358023
600000,32,537135.0,20000,100.0,62865,537135
800000,32,716109.0,20000,100.0,83891,716109
1000000,32,895327.0,20000,100.0,104673,895327
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,91.0,66,0.33,9,91
200,33,184.0,133,0.67,16,184
2000,33,1783.0,1333,6.66,217,1783
10000,33,8924.0,6666,33.33,1076,8924
20000,33,17794.0,13333,66.67,2206,17794
40000,33,35657.0,20000,100.0,4343,35657
60000,33,53561.0,20000,100.0,6439,53561
80000,33,71472.0,20000,100.0,8528,71472
200000,33,178892.0,20000,100.0,21108,178892
400000,33,357853.0,20000,100.0,42147,357853
600000,33,536535.0,20000,100.0,63465,536535
800000,33,715606.0,20000,100.0,84394,715606
1000000,33,894569.0,20000,100.0,105431,894569
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,85.0,66,0.33,15,85
200,34,170.0,133,0.67,30,170
2000,34,1779.0,1333,6.66,221,1779
10000,34,8912.0,6666,33.33,1088,8912
20000,34,17812.0,13333,66.67,2188,17812
40000,34,35793.0,20000,100.0,4207,35793
60000,34,53642.0,20000,100.0,6358,53642
80000,34,71630.0,20000,100.0,8370,71630
200000,34,179185.0,20000,100.0,20815,179185
400000,34,358190.0,20000,100.0,41810,358190
600000,34,537038.0,20000,100.0,62962,537038
800000,34,715844.0,20000,100.0,84156,715844
1000000,34,894779.0,20000,100.0,105221,894779
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.01,1,2
100,35,92.0,66,0.33,8,92
200,35,175.0,133,0.67,25,175
2000,35,1780.0,1333,6.66,220,1780
10000,35,8912.0,6666,33.33,1088,8912
20000,35,17840.0,13333,66.67,2160,17840
40000,35,35735.0,20000,100.0,4265,35735
60000,35,53533.0,20000,100.0,6467,53533
80000,35,71320.0,20000,100.0,8680,71320
200000,35,178794.0,20000,100.0,21206,178794
