Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.04,0,2
3,1,2.0,2,0.08,1,2
100,1,93.0,66,2.64,7,93
200,1,176.0,133,5.32,24,176
2000,1,1718.0,1333,53.32,282,1718
10000,1,8665.0,6666,266.64,1335,8665
20000,1,17306.0,13333,533.32,2694,17306
40000,1,34854.0,20000,800.0,5146,34854
60000,1,52646.0,20000,800.0,7354,52646
80000,1,70423.0,20000,800.0,9577,70423
200000,1,177155.0,20000,800.0,22845,177155
400000,1,355257.0,20000,800.0,44743,355257
600000,1,533436.0,20000,800.0,66564,533436
800000,1,711345.0,20000,800.0,88655,711345
1000000,1,889079.0,20000,800.0,110921,889079
2,2,2.0,1,0.04,0,2
3,2,3.0,2,0.08,0,3
100,2,85.0,66,2.64,15,85
200,2,166.0,133,5.32,34,166
2000,2,1732.0,1333,53.32,268,1732
10000,2,8652.0,6666,266.64,1348,8652
20000,2,17303.0,13333,533.32,2697,17303
40000,2,34803.0,20000,800.0,5197,34803
60000,2,52607.0,20000,800.0,7393,52607
80000,2,70571.0,20000,800.0,9429,70571
200000,2,177359.0,20000,800.0,22641,177359
400000,2,355375.0,20000,800.0,44625,355375
600000,2,533449.0,20000,800.0,66551,533449
800000,2,711383.0,20000,800.0,88617,711383
1000000,2,889419.0,20000,800.0,110581,889419
2,3,1.0,1,0.04,1,1
3,3,2.0,2,0.08,1,2
100,3,92.0,66,2.64,8,92
200,3,186.0,133,5.32,14,186
2000,3,1752.0,1333,53.32,248,1752
10000,3,8724.0,6666,266.64,1276,8724
20000,3,17368.0,13333,533.32,2632,17368
40000,3,34873.0,20000,800.0,5127,34873
60000,3,52647.0,20000,800.0,7353,52647
80000,3,70449.0,20000,800.0,9551,70449
200000,3,177289.0,20000,800.0,22711,177289
400000,3,355372.0,20000,800.0,44628,355372
600000,3,533135.0,20000,800.0,66865,533135
800000,3,711216.0,20000,800.0,88784,711216
1000000,3,889294.0,20000,800.0,110706,889294
2,4,2.0,1,0.04,0,2
3,4,3.0,2,0.08,0,3
100,4,79.0,66,2.64,21,79
200,4,163.0,133,5.32,37,163
2000,4,1722.0,1333,53.32,278,1722
10000,4,8572.0,6666,266.64,1428,8572
20000,4,17262.0,13333,533.32,2738,17262
40000,4,34864.0,20000,800.0,5136,34864
60000,4,52604.0,20000,800.0,7396,52604
80000,4,70388.0,20000,800.0,9612,70388
200000,4,177230.0,20000,800.0,22770,177230
400000,4,355186.0,20000,800.0,44814,355186
600000,4,533163.0,20000,800.0,66837,533163
800000,4,711267.0,20000,800.0,88733,711267
1000000,4,889324.0,20000,800.0,110676,889324
2,5,2.0,1,0.04,0,2
3,5,2.0,2,0.08,1,2
100,5,82.0,66,2.64,18,82
200,5,172.0,133,5.32,28,172
2000,5,1719.0,1333,53.32,281,1719
10000,5,8676.0,6666,266.64,1324,8676
20000,5,17320.0,13333,533.32,2680,17320
40000,5,34835.0,20000,800.0,5165,34835
60000,5,52700.0,20000,800.0,7300,52700
80000,5,70484.0,20000,800.0,9516,70484
200000,5,177294.0,20000,800.0,22706,177294
400000,5,355338.0,20000,800.0,44662,355338
600000,5,533216.0,20000,800.0,66784,533216
800000,5,711040.0,20000,800.0,88960,711040
1000000,5,889007.0,20000,800.0,110993,889007
2,6,2.0,1,0.04,0,2
3,6,3.0,2,0.08,0,3
100,6,87.0,66,2.64,13,87
200,6,169.0,133,5.32,31,169
2000,6,1677.0,1333,53.32,323,1677
10000,6,8599.0,6666,266.64,1401,8599
20000,6,17260.0,13333,533.32,2740,17260
40000,6,34685.0,20000,800.0,5315,34685
60000,6,52458.0,20000,800.0,7542,52458
80000,6,70298.0,20000,800.0,9702,70298
200000,6,177185.0,20000,800.0,22815,177185
400000,6,354907.0,20000,800.0,45093,354907
600000,6,532982.0,20000,800.0,67018,532982
800000,6,710972.0,20000,800.0,89028,710972
1000000,6,888729.0,20000,800.0,111271,888729
2,7,1.0,1,0.04,1,1
3,7,2.0,2,0.08,1,2
100,7,88.0,66,2.64,12,88
200,7,170.0,133,5.32,30,170
2000,7,1693.0,1333,53.32,307,1693
10000,7,8598.0,6666,266.64,1402,8598
20000,7,17210.0,13333,533.32,2790,17210
40000,7,34739.0,20000,800.0,5261,34739
60000,7,52587.0,20000,800.0,7413,52587
80000,7,70338.0,20000,800.0,9662,70338
200000,7,177245.0,20000,800.0,22755,177245
400000,7,355289.0,20000,800.0,44711,355289
600000,7,533416.0,20000,800.0,66584,533416
800000,7,711494.0,20000,800.0,88506,711494
1000000,7,889530.0,20000,800.0,110470,889530
2,8,2.0,1,0.04,0,2
3,8,3.0,2,0.08,0,3
100,8,84.0,66,2.64,16,84
200,8,176.0,133,5.32,24,176
2000,8,1737.0,1333,53.32,263,1737
10000,8,8612.0,6666,266.64,1388,8612
20000,8,17247.0,13333,533.32,2753,17247
40000,8,34715.0,20000,800.0,5285,34715
60000,8,52544.0,20000,800.0,7456,52544
80000,8,70329.0,20000,800.0,9671,70329
200000,8,177124.0,20000,800.0,22876,177124
400000,8,355285.0,20000,800.0,44715,355285
600000,8,533063.0,20000,800.0,66937,533063
800000,8,711119.0,20000,800.0,88881,711119
1000000,8,889082.0,20000,800.0,110918,889082
2,9,2.0,1,0.04,0,2
3,9,3.0,2,0.08,0,3
100,9,89.0,66,2.64,11,89
200,9,168.0,133,5.32,32,168
2000,9,1708.0,1333,53.32,292,1708
10000,9,8640.0,6666,266.64,1360,8640
20000,9,17323.0,13333,533.32,2677,17323
40000,9,34797.0,20000,800.0,5203,34797
60000,9,52580.0,20000,800.0,7420,52580
80000,9,70391.0,20000,800.0,9609,70391
200000,9,177431.0,20000,800.0,22569,177431
400000,9,355266.0,20000,800.0,44734,355266
600000,9,533276.0,20000,800.0,66724,533276
800000,9,711285.0,20000,800.0,88715,711285
1000000,9,889329.0,20000,800.0,110671,889329
2,10,2.0,1,0.04,0,2
3,10,3.0,2,0.08,0,3
100,10,87.0,66,2.64,13,87
200,10,173.0,133,5.32,27,173
2000,10,1730.0,1333,53.32,270,1730
10000,10,8664.0,6666,266.64,1336,8664
20000,10,17331.0,13333,533.32,2669,17331
40000,10,34925.0,20000,800.0,5075,34925
60000,10,52786.0,20000,800.0,7214,52786
80000,10,70616.0,20000,800.0,9384,70616
200000,10,177376.0,20000,800.0,22624,177376
400000,10,355315.0,20000,800.0,44685,355315
600000,10,533257.0,20000,800.0,66743,533257
800000,10,711286.0,20000,800.0,88714,711286
1000000,10,889347.0,20000,800.0,110653,889347
2,11,2.0,1,0.04,0,2
3,11,3.0,2,0.08,0,3
100,11,84.0,66,2.64,16,84
200,11,171.0,133,5.32,29,171
2000,11,1698.0,1333,53.32,302,1698
10000,11,8638.0,6666,266.64,1362,8638
20000,11,17232.0,13333,533.32,2768,17232
40000,11,34706.0,20000,800.0,5294,34706
60000,11,52497.0,20000,800.0,7503,52497
80000,11,70286.0,20000,800.0,9714,70286
200000,11,177091.0,20000,800.0,22909,177091
400000,11,354901.0,20000,800.0,45099,354901
600000,11,533058.0,20000,800.0,66942,533058
800000,11,710868.0,20000,800.0,89132,710868
1000000,11,888927.0,20000,800.0,111073,888927
2,12,2.0,1,0.04,0,2
3,12,3.0,2,0.08,0,3
100,12,82.0,66,2.64,18,82
200,12,166.0,133,5.32,34,166
2000,12,1732.0,1333,53.32,268,1732
10000,12,8628.0,6666,266.64,1372,8628
20000,12,17257.0,13333,533.32,2743,17257
40000,12,34765.0,20000,800.0,5235,34765
60000,12,52539.0,20000,800.0,7461,52539
80000,12,70385.0,20000,800.0,9615,70385
200000,12,177306.0,20000,800.0,22694,177306
400000,12,355179.0,20000,800.0,44821,355179
600000,12,533144.0,20000,800.0,66856,533144
800000,12,711000.0,20000,800.0,89000,711000
1000000,12,888783.0,20000,800.0,111217,888783
2,13,2.0,1,0.04,0,2
3,13,3.0,2,0.08,0,3
100,13,81.0,66,2.64,19,81
200,13,172.0,133,5.32,28,172
2000,13,1730.0,1333,53.32,270,1730
10000,13,8589.0,6666,266.64,1411,8589
20000,13,17265.0,13333,533.32,2735,17265
40000,13,34799.0,20000,800.0,5201,34799
60000,13,52627.0,20000,800.0,7373,52627
80000,13,70420.0,20000,800.0,9580,70420
200000,13,177210.0,20000,800.0,22790,177210
400000,13,354981.0,20000,800.0,45019,354981
600000,13,533025.0,20000,800.0,66975,533025
800000,13,711159.0,20000,800.0,88841,711159
1000000,13,888955.0,20000,800.0,111045,888955
2,14,2.0,1,0.04,0,2
3,14,3.0,2,0.08,0,3
100,14,86.0,66,2.64,14,86
200,14,172.0,133,5.32,28,172
2000,14,1744.0,1333,53.32,256,1744
10000,14,8670.0,6666,266.64,1330,8670
20000,14,17318.0,13333,533.32,2682,17318
40000,14,34860.0,20000,800.0,5140,34860
60000,14,52609.0,20000,800.0,7391,52609
80000,14,70456.0,20000,800.0,9544,70456
200000,14,177102.0,20000,800.0,22898,177102
400000,14,355015.0,20000,800.0,44985,355015
600000,14,533127.0,20000,800.0,66873,533127
800000,14,711035.0,20000,800.0,88965,711035
1000000,14,888764.0,20000,800.0,111236,888764
2,15,2.0,1,0.04,0,2
3,15,3.0,2,0.08,0,3
100,15,86.0,66,2.64,14,86
200,15,176.0,133,5.32,24,176
2000,15,1715.0,1333,53.32,285,1715
10000,15,8604.0,6666,266.64,1396,8604
20000,15,17197.0,13333,533.32,2803,17197
40000,15,34735.0,20000,800.0,5265,34735
60000,15,52482.0,20000,800.0,7518,52482
80000,15,70299.0,20000,800.0,9701,70299
200000,15,177128.0,20000,800.0,22872,177128
400000,15,355195.0,20000,800.0,44805,355195
600000,15,533146.0,20000,800.0,66854,533146
800000,15,711300.0,20000,800.0,88700,711300
1000000,15,889566.0,20000,800.0,110434,889566
2,16,2.0,1,0.04,0,2
3,16,3.0,2,0.08,0,3
100,16,84.0,66,2.64,16,84
200,16,168.0,133,5.32,32,168
2000,16,1705.0,1333,53.32,295,1705
10000,16,8643.0,6666,266.64,1357,8643
20000,16,17230.0,13333,533.32,2770,17230
40000,16,34816.0,20000,800.0,5184,34816
60000,16,52727.0,20000,800.0,7273,52727
80000,16,70650.0,20000,800.0,9350,70650
200000,16,177447.0,20000,800.0,22553,177447
400000,16,355644.0,20000,800.0,44356,355644
600000,16,533669.0,20000,800.0,66331,533669
800000,16,711288.0,20000,800.0,88712,711288
1000000,16,889108.0,20000,800.0,110892,889108
2,17,2.0,1,0.04,0,2
3,17,2.0,2,0.08,1,2
100,17,82.0,66,2.64,18,82
200,17,170.0,133,5.32,30,170
2000,17,1726.0,1333,53.32,274,1726
10000,17,8657.0,6666,266.64,1343,8657
20000,17,17354.0,13333,533.32,2646,17354
40000,17,34908.0,20000,800.0,5092,34908
60000,17,52639.0,20000,800.0,7361,52639
80000,17,70472.0,20000,800.0,9528,70472
200000,17,177263.0,20000,800.0,22737,177263
400000,17,355211.0,20000,800.0,44789,355211
600000,17,533073.0,20000,800.0,66927,533073
800000,17,710985.0,20000,800.0,89015,710985
1000000,17,889106.0,20000,800.0,110894,889106
2,18,2.0,1,0.04,0,2
3,18,3.0,2,0.08,0,3
100,18,89.0,66,2.64,11,89
200,18,175.0,133,5.32,25,175
2000,18,1735.0,1333,53.32,265,1735
10000,18,8587.0,6666,266.64,1413,8587
20000,18,17171.0,13333,533.32,2829,17171
40000,18,34711.0,20000,800.0,5289,34711
60000,18,52524.0,20000,800.0,7476,52524
80000,18,70396.0,20000,800.0,9604,70396
200000,18,177454.0,20000,800.0,22546,177454
400000,18,355235.0,20000,800.0,44765,355235
600000,18,533419.0,20000,800.0,66581,533419
800000,18,711503.0,20000,800.0,88497,711503
1000000,18,889512.0,20000,800.0,110488,889512
2,19,2.0,1,0.04,0,2
3,19,3.0,2,0.08,0,3
100,19,87.0,66,2.64,13,87
200,19,171.0,133,5.32,29,171
2000,19,1732.0,1333,53.32,268,1732
10000,19,8674.0,6666,266.64,1326,8674
20000,19,17285.0,13333,533.32,2715,17285
40000,19,34854.0,20000,800.0,5146,34854
60000,19,52598.0,20000,800.0,7402,52598
80000,19,70367.0,20000,800.0,9633,70367
200000,19,177191.0,20000,800.0,22809,177191
400000,19,355203.0,20000,800.0,44797,355203
600000,19,533300.0,20000,800.0,66700,533300
800000,19,711294.0,20000,800.0,88706,711294
1000000,19,889356.0,20000,800.0,110644,889356
2,20,1.0,1,0.04,1,1
3,20,2.0,2,0.08,1,2
100,20,85.0,66,2.64,15,85
200,20,170.0,133,5.32,30,170
2000,20,1713.0,1333,53.32,287,1713
10000,20,8623.0,6666,266.64,1377,8623
20000,20,17235.0,13333,533.32,2765,17235
40000,20,34862.0,20000,800.0,5138,34862
60000,20,52657.0,20000,800.0,7343,52657
80000,20,70429.0,20000,800.0,9571,70429
200000,20,176834.0,20000,800.0,23166,176834
400000,20,354853.0,20000,800.0,45147,354853
600000,20,532890.0,20000,800.0,67110,532890
800000,20,710938.0,20000,800.0,89062,710938
1000000,20,888880.0,20000,800.0,111120,888880
2,21,2.0,1,0.04,0,2
3,21,3.0,2,0.08,0,3
100,21,88.0,66,2.64,12,88
200,21,172.0,133,5.32,28,172
2000,21,1709.0,1333,53.32,291,1709
10000,21,8634.0,6666,266.64,1366,8634
20000,21,17230.0,13333,533.32,2770,17230
40000,21,34808.0,20000,800.0,5192,34808
60000,21,52621.0,20000,800.0,7379,52621
80000,21,70436.0,20000,800.0,9564,70436
200000,21,177252.0,20000,800.0,22748,177252
400000,21,355061.0,20000,800.0,44939,355061
600000,21,532930.0,20000,800.0,67070,532930
800000,21,710748.0,20000,800.0,89252,710748
1000000,21,888993.0,20000,800.0,111007,888993
2,22,2.0,1,0.04,0,2
3,22,2.0,2,0.08,1,2
100,22,87.0,66,2.64,13,87
200,22,178.0,133,5.32,22,178
2000,22,1753.0,1333,53.32,247,1753
10000,22,8693.0,6666,266.64,1307,8693
20000,22,17333.0,13333,533.32,2667,17333
40000,22,34825.0,20000,800.0,5175,34825
60000,22,52674.0,20000,800.0,7326,52674
80000,22,70529.0,20000,800.0,9471,70529
200000,22,177517.0,20000,800.0,22483,177517
400000,22,355494.0,20000,800.0,44506,355494
600000,22,533488.0,20000,800.0,66512,533488
800000,22,711602.0,20000,800.0,88398,711602
1000000,22,889838.0,20000,800.0,110162,889838
2,23,2.0,1,0.04,0,2
3,23,3.0,2,0.08,0,3
100,23,87.0,66,2.64,13,87
200,23,170.0,133,5.32,30,170
2000,23,1732.0,1333,53.32,268,1732
10000,23,8659.0,6666,266.64,1341,8659
20000,23,17254.0,13333,533.32,2746,17254
40000,23,34730.0,20000,800.0,5270,34730
60000,23,52466.0,20000,800.0,7534,52466
80000,23,70270.0,20000,800.0,9730,70270
200000,23,177040.0,20000,800.0,22960,177040
400000,23,354914.0,20000,800.0,45086,354914
600000,23,533080.0,20000,800.0,66920,533080
800000,23,711176.0,20000,800.0,88824,711176
1000000,23,889080.0,20000,800.0,110920,889080
2,24,2.0,1,0.04,0,2
3,24,2.0,2,0.08,1,2
100,24,84.0,66,2.64,16,84
200,24,164.0,133,5.32,36,164
2000,24,1708.0,1333,53.32,292,1708
10000,24,8643.0,6666,266.64,1357,8643
20000,24,17200.0,13333,533.32,2800,17200
40000,24,34767.0,20000,800.0,5233,34767
60000,24,52482.0,20000,800.0,7518,52482
80000,24,70228.0,20000,800.0,9772,70228
200000,24,177049.0,20000,800.0,22951,177049
400000,24,355325.0,20000,800.0,44675,355325
600000,24,533267.0,20000,800.0,66733,533267
800000,24,711071.0,20000,800.0,88929,711071
1000000,24,889150.0,20000,800.0,110850,889150
2,25,2.0,1,0.04,0,2
3,25,2.0,2,0.08,1,2
100,25,87.0,66,2.64,13,87
200,25,174.0,133,5.32,26,174
2000,25,1735.0,1333,53.32,265,1735
10000,25,8616.0,6666,266.64,1384,8616
