Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.19,0,2
3,1,3.0,2,0.19,0,3
100,1,90.0,67,6.36,10,90
200,1,171.0,134,12.73,29,171
2000,1,1654.0,1334,126.73,346,1654
10000,1,8348.0,6667,633.37,1652,8348
20000,1,16660.0,13334,1266.73,3340,16660
40000,1,33911.0,20000,1900.0,6089,33911
60000,1,51814.0,20000,1900.0,8186,51814
80000,1,69700.0,20000,1900.0,10300,69700
10000,1,8348.0,6667,633.37,1652,8348
200000,1,177012.0,20000,1900.0,22988,177012
400000,1,356107.0,20000,1900.0,43893,356107
600000,1,535266.0,20000,1900.0,64734,535266
800000,1,714200.0,20000,1900.0,85800,714200
1000000,1,892984.0,20000,1900.0,107016,892984
2,2,2.0,2,0.19,0,2
3,2,3.0,2,0.19,0,3
100,2,80.0,67,6.36,20,80
200,2,156.0,134,12.73,44,156
2000,2,1675.0,1334,126.73,325,1675
10000,2,8313.0,6667,633.37,1687,8313
20000,2,16681.0,13334,1266.73,3319,16681
40000,2,33905.0,20000,1900.0,6095,33905
60000,2,51817.0,20000,1900.0,8183,51817
80000,2,69854.0,20000,1900.0,10146,69854
10000,2,8313.0,6667,633.37,1687,8313
200000,2,177276.0,20000,1900.0,22724,177276
400000,2,356290.0,20000,1900.0,43710,356290
600000,2,535339.0,20000,1900.0,64661,535339
800000,2,714292.0,20000,1900.0,85708,714292
1000000,2,893291.0,20000,1900.0,106709,893291
2,3,0.0,2,0.19,2,0
3,3,1.0,2,0.19,2,1
100,3,87.0,67,6.36,13,87
200,3,179.0,134,12.73,21,179
2000,3,1677.0,1334,126.73,323,1677
10000,3,8389.0,6667,633.37,1611,8389
20000,3,16720.0,13334,1266.73,3280,16720
40000,3,33947.0,20000,1900.0,6053,33947
60000,3,51819.0,20000,1900.0,8181,51819
80000,3,69741.0,20000,1900.0,10259,69741
10000,3,8389.0,6667,633.37,1611,8389
200000,3,177157.0,20000,1900.0,22843,177157
400000,3,356217.0,20000,1900.0,43783,356217
600000,3,535018.0,20000,1900.0,64982,535018
800000,3,714103.0,20000,1900.0,85897,714103
1000000,3,893212.0,20000,1900.0,106788,893212
2,4,2.0,2,0.19,0,2
3,4,3.0,2,0.19,0,3
100,4,79.0,67,6.36,21,79
200,4,155.0,134,12.73,45,155
2000,4,1650.0,1334,126.73,350,1650
10000,4,8273.0,6667,633.37,1727,8273
20000,4,16668.0,13334,1266.73,3332,16668
40000,4,34009.0,20000,1900.0,5991,34009
60000,4,51843.0,20000,1900.0,8157,51843
80000,4,69725.0,20000,1900.0,10275,69725
10000,4,8273.0,6667,633.37,1727,8273
200000,4,177199.0,20000,1900.0,22801,177199
400000,4,356161.0,20000,1900.0,43839,356161
600000,4,535137.0,20000,1900.0,64863,535137
800000,4,714203.0,20000,1900.0,85797,714203
1000000,4,893221.0,20000,1900.0,106779,893221
2,5,2.0,2,0.19,0,2
3,5,2.0,2,0.19,1,2
100,5,76.0,67,6.36,24,76
200,5,158.0,134,12.73,42,158
2000,5,1639.0,1334,126.73,361,1639
10000,5,8315.0,6667,633.37,1685,8315
20000,5,16637.0,13334,1266.73,3363,16637
40000,5,33897.0,20000,1900.0,6103,33897
60000,5,51862.0,20000,1900.0,8138,51862
80000,5,69770.0,20000,1900.0,10230,69770
10000,5,8315.0,6667,633.37,1685,8315
200000,5,177086.0,20000,1900.0,22914,177086
400000,5,356133.0,20000,1900.0,43867,356133
600000,5,534998.0,20000,1900.0,65002,534998
800000,5,713846.0,20000,1900.0,86154,713846
1000000,5,892866.0,20000,1900.0,107134,892866
2,6,1.0,2,0.19,1,1
3,6,2.0,2,0.19,1,2
100,6,81.0,67,6.36,19,81
200,6,161.0,134,12.73,39,161
2000,6,1627.0,1334,126.73,373,1627
10000,6,8282.0,6667,633.37,1718,8282
20000,6,16605.0,13334,1266.73,3395,16605
40000,6,33762.0,20000,1900.0,6238,33762
60000,6,51645.0,20000,1900.0,8355,51645
80000,6,69579.0,20000,1900.0,10421,69579
10000,6,8282.0,6667,633.37,1718,8282
200000,6,177033.0,20000,1900.0,22967,177033
400000,6,355742.0,20000,1900.0,44258,355742
600000,6,534776.0,20000,1900.0,65224,534776
800000,6,713762.0,20000,1900.0,86238,713762
1000000,6,892536.0,20000,1900.0,107464,892536
2,7,1.0,2,0.19,1,1
3,7,2.0,2,0.19,1,2
100,7,89.0,67,6.36,11,89
200,7,169.0,134,12.73,31,169
2000,7,1645.0,1334,126.73,355,1645
10000,7,8284.0,6667,633.37,1716,8284
20000,7,16538.0,13334,1266.73,3462,16538
40000,7,33818.0,20000,1900.0,6182,33818
60000,7,51772.0,20000,1900.0,8228,51772
80000,7,69634.0,20000,1900.0,10366,69634
10000,7,8284.0,6667,633.37,1716,8284
200000,7,177130.0,20000,1900.0,22870,177130
400000,7,356232.0,20000,1900.0,43768,356232
600000,7,535342.0,20000,1900.0,64658,535342
800000,7,714409.0,20000,1900.0,85591,714409
1000000,7,893436.0,20000,1900.0,106564,893436
2,8,2.0,2,0.19,0,2
3,8,3.0,2,0.19,0,3
100,8,86.0,67,6.36,14,86
200,8,175.0,134,12.73,25,175
2000,8,1675.0,1334,126.73,325,1675
10000,8,8297.0,6667,633.37,1703,8297
20000,8,16607.0,13334,1266.73,3393,16607
40000,8,33843.0,20000,1900.0,6157,33843
60000,8,51763.0,20000,1900.0,8237,51763
80000,8,69654.0,20000,1900.0,10346,69654
10000,8,8297.0,6667,633.37,1703,8297
200000,8,177059.0,20000,1900.0,22941,177059
400000,8,356212.0,20000,1900.0,43788,356212
600000,8,535030.0,20000,1900.0,64970,535030
800000,8,714027.0,20000,1900.0,85973,714027
1000000,8,892996.0,20000,1900.0,107004,892996
2,9,2.0,2,0.19,0,2
3,9,3.0,2,0.19,0,3
100,9,87.0,67,6.36,13,87
200,9,160.0,134,12.73,40,160
2000,9,1655.0,1334,126.73,345,1655
10000,9,8343.0,6667,633.37,1657,8343
20000,9,16679.0,13334,1266.73,3321,16679
40000,9,33858.0,20000,1900.0,6142,33858
60000,9,51747.0,20000,1900.0,8253,51747
80000,9,69660.0,20000,1900.0,10340,69660
10000,9,8343.0,6667,633.37,1657,8343
200000,9,177293.0,20000,1900.0,22707,177293
400000,9,356195.0,20000,1900.0,43805,356195
600000,9,535246.0,20000,1900.0,64754,535246
800000,9,714242.0,20000,1900.0,85758,714242
1000000,9,893309.0,20000,1900.0,106691,893309
2,10,2.0,2,0.19,0,2
3,10,3.0,2,0.19,0,3
100,10,80.0,67,6.36,20,80
200,10,164.0,134,12.73,36,164
2000,10,1640.0,1334,126.73,360,1640
10000,10,8323.0,6667,633.37,1677,8323
20000,10,16715.0,13334,1266.73,3285,16715
40000,10,33988.0,20000,1900.0,6012,33988
60000,10,51956.0,20000,1900.0,8044,51956
80000,10,69894.0,20000,1900.0,10106,69894
10000,10,8323.0,6667,633.37,1677,8323
200000,10,177273.0,20000,1900.0,22727,177273
400000,10,356180.0,20000,1900.0,43820,356180
600000,10,535109.0,20000,1900.0,64891,535109
800000,10,714155.0,20000,1900.0,85845,714155
1000000,10,893208.0,20000,1900.0,106792,893208
2,11,2.0,2,0.19,0,2
3,11,3.0,2,0.19,0,3
100,11,80.0,67,6.36,20,80
200,11,167.0,134,12.73,33,167
2000,11,1631.0,1334,126.73,369,1631
10000,11,8315.0,6667,633.37,1685,8315
20000,11,16620.0,13334,1266.73,3380,16620
40000,11,33799.0,20000,1900.0,6201,33799
60000,11,51696.0,20000,1900.0,8304,51696
80000,11,69577.0,20000,1900.0,10423,69577
10000,11,8315.0,6667,633.37,1685,8315
200000,11,176962.0,20000,1900.0,23038,176962
400000,11,355749.0,20000,1900.0,44251,355749
600000,11,534905.0,20000,1900.0,65095,534905
800000,11,713709.0,20000,1900.0,86291,713709
1000000,11,892789.0,20000,1900.0,107211,892789
2,12,2.0,2,0.19,0,2
