Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.02,0,3
100,1,94.0,67,0.5,6,94
200,1,183.0,133,1.0,17,183
2000,1,1782.0,1333,9.99,218,1782
10000,1,8977.0,6667,50.0,1023,8977
20000,1,17918.0,13333,100.0,2082,17918
40000,1,35877.0,20000,150.0,4123,35877
60000,1,53864.0,20000,150.0,6136,53864
80000,1,71845.0,20000,150.0,8155,71845
10000,1,8977.0,6667,50.0,1023,8977
200000,1,179756.0,20000,150.0,20244,179756
400000,1,359839.0,20000,150.0,40161,359839
600000,1,539923.0,20000,150.0,60077,539923
800000,1,719887.0,20000,150.0,80113,719887
1000000,1,899687.0,20000,150.0,100313,899687
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.02,0,3
100,2,88.0,67,0.5,12,88
200,2,171.0,133,1.0,29,171
2000,2,1799.0,1333,9.99,201,1799
10000,2,8965.0,6667,50.0,1035,8965
20000,2,17937.0,13333,100.0,2063,17937
40000,2,35858.0,20000,150.0,4142,35858
60000,2,53871.0,20000,150.0,6129,53871
80000,2,72019.0,20000,150.0,7981,72019
10000,2,8965.0,6667,50.0,1035,8965
200000,2,180036.0,20000,150.0,19964,180036
400000,2,360083.0,20000,150.0,39917,360083
600000,2,540072.0,20000,150.0,59928,540072
800000,2,720064.0,20000,150.0,79936,720064
1000000,2,900057.0,20000,150.0,99943,900057
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.02,1,2
100,3,93.0,67,0.5,7,93
200,3,188.0,133,1.0,12,188
2000,3,1807.0,1333,9.99,193,1807
10000,3,9024.0,6667,50.0,976,9024
20000,3,17990.0,13333,100.0,2010,17990
40000,3,35876.0,23417,167.08,4124,35876
60000,3,53879.0,23417,167.08,6121,53879
80000,3,71889.0,23417,167.08,8111,71889
10000,3,9024.0,6667,50.0,976,9024
200000,3,179887.0,23417,167.08,20113,179887
400000,3,359900.0,23417,167.08,40100,359900
600000,3,539723.0,23417,167.08,60277,539723
800000,3,719806.0,23417,167.08,80194,719806
1000000,3,899952.0,23417,167.08,100048,899952
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.02,0,3
100,4,86.0,67,0.5,14,86
200,4,175.0,133,1.0,25,175
2000,4,1782.0,1333,9.99,218,1782
10000,4,8893.0,6667,50.0,1107,8893
20000,4,17905.0,13333,100.0,2095,17905
40000,4,35918.0,20054,150.27,4082,35918
60000,4,53842.0,20054,150.27,6158,53842
80000,4,71826.0,20054,150.27,8174,71826
10000,4,8893.0,6667,50.0,1107,8893
200000,4,179917.0,20054,150.27,20083,179917
400000,4,359849.0,20054,150.27,40151,359849
600000,4,539795.0,20054,150.27,60205,539795
800000,4,719868.0,20054,150.27,80132,719868
1000000,4,899901.0,20054,150.27,100099,899901
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.02,1,2
100,5,86.0,67,0.5,14,86
200,5,180.0,133,1.0,20,180
2000,5,1774.0,1333,9.99,226,1774
10000,5,8957.0,6667,50.0,1043,8957
20000,5,17911.0,13333,100.0,2089,17911
40000,5,35851.0,20000,150.0,4149,35851
60000,5,53926.0,20000,150.0,6074,53926
80000,5,71936.0,20000,150.0,8064,71936
10000,5,8957.0,6667,50.0,1043,8957
200000,5,179834.0,20000,150.0,20166,179834
400000,5,359896.0,20000,150.0,40104,359896
600000,5,539706.0,20000,150.0,60294,539706
800000,5,719562.0,20000,150.0,80438,719562
1000000,5,899570.0,20000,150.0,100430,899570
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.02,0,3
100,6,91.0,67,0.5,9,91
200,6,177.0,133,1.0,23,177
2000,6,1759.0,1333,9.99,241,1759
10000,6,8915.0,6667,50.0,1085,8915
20000,6,17881.0,13333,100.0,2119,17881
40000,6,35741.0,20000,150.0,4259,35741
60000,6,53722.0,20000,150.0,6278,53722
80000,6,71763.0,20000,150.0,8237,71763
10000,6,8915.0,6667,50.0,1085,8915
200000,6,179805.0,20000,150.0,20195,179805
400000,6,359480.0,20000,150.0,40520,359480
600000,6,539553.0,20000,150.0,60447,539553
800000,6,719541.0,20000,150.0,80459,719541
1000000,6,899287.0,20000,150.0,100713,899287
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.02,1,2
100,7,94.0,67,0.5,6,94
200,7,180.0,133,1.0,20,180
2000,7,1766.0,1333,9.99,234,1766
10000,7,8921.0,6667,50.0,1079,8921
20000,7,17838.0,13333,100.0,2162,17838
40000,7,35796.0,20000,150.0,4204,35796
60000,7,53839.0,20000,150.0,6161,53839
80000,7,71821.0,20000,150.0,8179,71821
10000,7,8921.0,6667,50.0,1079,8921
200000,7,179906.0,20000,150.0,20094,179906
400000,7,359988.0,20000,150.0,40012,359988
600000,7,540113.0,20000,150.0,59887,540113
800000,7,720144.0,20000,150.0,79856,720144
1000000,7,900171.0,20000,150.0,99829,900171
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.02,0,3
100,8,89.0,67,0.5,11,89
200,8,181.0,133,1.0,19,181
2000,8,1791.0,1333,9.99,209,1791
10000,8,8940.0,6667,50.0,1060,8940
20000,8,17868.0,13333,100.0,2132,17868
40000,8,35765.0,20000,150.0,4235,35765
