Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,2.0,2,0.15,1,2
100,1,91.0,66,4.95,9,91
200,1,173.0,133,10.0,27,173
2000,1,1696.0,1333,100.0,304,1696
10000,1,8533.0,6666,499.95,1467,8533
20000,1,17045.0,13333,1000.0,2955,17045
40000,1,34529.0,20000,1500.0,5471,34529
60000,1,52516.0,20000,1500.0,7484,52516
80000,1,70497.0,20000,1500.0,9503,70497
200000,1,178408.0,20000,1500.0,21592,178408
400000,1,358491.0,20000,1500.0,41509,358491
600000,1,538575.0,20000,1500.0,61425,538575
800000,1,718539.0,20000,1500.0,81461,718539
1000000,1,898339.0,20000,1500.0,101661,898339
2,2,2.0,1,0.1,0,2
3,2,3.0,2,0.15,0,3
100,2,85.0,66,4.95,15,85
200,2,166.0,133,10.0,34,166
2000,2,1710.0,1333,100.0,290,1710
10000,2,8519.0,6666,499.95,1481,8519
20000,2,17032.0,13333,1000.0,2968,17032
40000,2,34493.0,20000,1500.0,5507,34493
60000,2,52506.0,20000,1500.0,7494,52506
80000,2,70654.0,20000,1500.0,9346,70654
200000,2,178671.0,20000,1500.0,21329,178671
400000,2,358718.0,20000,1500.0,41282,358718
600000,2,538707.0,20000,1500.0,61293,538707
800000,2,718699.0,20000,1500.0,81301,718699
1000000,2,898692.0,20000,1500.0,101308,898692
2,3,1.0,1,0.1,1,1
3,3,2.0,2,0.15,1,2
100,3,90.0,66,4.95,10,90
200,3,183.0,133,10.0,17,183
2000,3,1726.0,1333,100.0,274,1726
10000,3,8571.0,6666,499.95,1429,8571
20000,3,17072.0,13333,1000.0,2928,17072
40000,3,34548.0,20000,1500.0,5452,34548
60000,3,52551.0,20000,1500.0,7449,52551
80000,3,70561.0,20000,1500.0,9439,70561
200000,3,178559.0,20000,1500.0,21441,178559
400000,3,358572.0,20000,1500.0,41428,358572
600000,3,538395.0,20000,1500.0,61605,538395
800000,3,718478.0,20000,1500.0,81522,718478
1000000,3,898624.0,20000,1500.0,101376,898624
2,4,2.0,1,0.1,0,2
3,4,3.0,2,0.15,0,3
100,4,81.0,66,4.95,19,81
200,4,164.0,133,10.0,36,164
2000,4,1696.0,1333,100.0,304,1696
10000,4,8451.0,6666,499.95,1549,8451
20000,4,17010.0,13333,1000.0,2990,17010
40000,4,34585.0,20000,1500.0,5415,34585
60000,4,52509.0,20000,1500.0,7491,52509
80000,4,70493.0,20000,1500.0,9507,70493
200000,4,178584.0,20000,1500.0,21416,178584
400000,4,358516.0,20000,1500.0,41484,358516
600000,4,538462.0,20000,1500.0,61538,538462
800000,4,718535.0,20000,1500.0,81465,718535
1000000,4,898568.0,20000,1500.0,101432,898568
2,5,2.0,1,0.1,0,2
3,5,2.0,2,0.15,1,2
100,5,79.0,66,4.95,21,79
200,5,165.0,133,10.0,35,165
2000,5,1689.0,1333,100.0,311,1689
10000,5,8537.0,6666,499.95,1463,8537
20000,5,17032.0,13333,1000.0,2968,17032
40000,5,34511.0,20000,1500.0,5489,34511
60000,5,52586.0,20000,1500.0,7414,52586
80000,5,70596.0,20000,1500.0,9404,70596
200000,5,178494.0,20000,1500.0,21506,178494
400000,5,358556.0,20000,1500.0,41444,358556
600000,5,538366.0,20000,1500.0,61634,538366
800000,5,718222.0,20000,1500.0,81778,718222
1000000,5,898230.0,20000,1500.0,101770,898230
2,6,2.0,1,0.1,0,2
3,6,3.0,2,0.15,0,3
100,6,87.0,66,4.95,13,87
200,6,168.0,133,10.0,32,168
2000,6,1663.0,1333,100.0,337,1663
10000,6,8485.0,6666,499.95,1515,8485
20000,6,17001.0,13333,1000.0,2999,17001
40000,6,34382.0,20000,1500.0,5618,34382
60000,6,52363.0,20000,1500.0,7637,52363
80000,6,70404.0,20000,1500.0,9596,70404
200000,6,178446.0,20000,1500.0,21554,178446
400000,6,358121.0,20000,1500.0,41879,358121
600000,6,538194.0,20000,1500.0,61806,538194
800000,6,718182.0,20000,1500.0,81818,718182
1000000,6,897928.0,20000,1500.0,102072,897928
2,7,1.0,1,0.1,1,1
3,7,2.0,2,0.15,1,2
100,7,87.0,66,4.95,13,87
200,7,169.0,133,10.0,31,169
2000,7,1672.0,1333,100.0,328,1672
10000,7,8477.0,6666,499.95,1523,8477
20000,7,16934.0,13333,1000.0,3066,16934
40000,7,34443.0,20000,1500.0,5557,34443
60000,7,52486.0,20000,1500.0,7514,52486
80000,7,70468.0,20000,1500.0,9532,70468
200000,7,178553.0,20000,1500.0,21447,178553
400000,7,358635.0,20000,1500.0,41365,358635
600000,7,538760.0,20000,1500.0,61240,538760
800000,7,718791.0,20000,1500.0,81209,718791
1000000,7,898818.0,20000,1500.0,101182,898818
2,8,2.0,1,0.1,0,2
3,8,3.0,2,0.15,0,3
100,8,85.0,66,4.95,15,85
200,8,175.0,133,10.0,25,175
2000,8,1712.0,1333,100.0,288,1712
10000,8,8469.0,6666,499.95,1531,8469
20000,8,16974.0,13333,1000.0,3026,16974
40000,8,34422.0,20000,1500.0,5578,34422
60000,8,52445.0,20000,1500.0,7555,52445
80000,8,70427.0,20000,1500.0,9573,70427
200000,8,178451.0,20000,1500.0,21549,178451
400000,8,358588.0,20000,1500.0,41412,358588
600000,8,538456.0,20000,1500.0,61544,538456
800000,8,718465.0,20000,1500.0,81535,718465
1000000,8,898487.0,20000,1500.0,101513,898487
2,9,2.0,1,0.1,0,2
3,9,3.0,2,0.15,0,3
100,9,87.0,66,4.95,13,87
200,9,163.0,133,10.0,37,163
2000,9,1678.0,1333,100.0,322,1678
10000,9,8516.0,6666,499.95,1484,8516
20000,9,17050.0,13333,1000.0,2950,17050
40000,9,34489.0,20000,1500.0,5511,34489
60000,9,52485.0,20000,1500.0,7515,52485
80000,9,70505.0,20000,1500.0,9495,70505
200000,9,178707.0,20000,1500.0,21293,178707
400000,9,358600.0,20000,1500.0,41400,358600
600000,9,538648.0,20000,1500.0,61352,538648
800000,9,718652.0,20000,1500.0,81348,718652
1000000,9,898732.0,20000,1500.0,101268,898732
