Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,2.0,2,0.04,1,2
100,1,93.0,66,1.32,7,93
200,1,177.0,133,2.64,23,177
2000,1,1742.0,1333,26.64,258,1742
10000,1,8800.0,6666,133.32,1200,8800
20000,1,17554.0,13333,266.64,2446,17554
40000,1,35238.0,28975,400.0,4762,35238
60000,1,53030.0,46952,400.0,6970,53030
80000,1,70807.0,66876,400.0,9193,70807
200000,1,177539.0,186775,400.0,22461,177539
400000,1,355641.0,386775,400.0,44359,355641
600000,1,533820.0,586775,400.0,66180,533820
800000,1,711729.0,786775,400.0,88271,711729
1000000,1,889463.0,986775,400.0,110537,889463
2,2,2.0,1,0.0,0,2
3,2,3.0,2,0.04,0,3
100,2,86.0,66,1.32,14,86
200,2,168.0,133,2.64,32,168
2000,2,1765.0,1333,26.64,235,1765
10000,2,8788.0,6666,133.32,1212,8788
20000,2,17566.0,13333,266.64,2434,17566
40000,2,35204.0,20000,400.0,4796,35204
60000,2,53008.0,20000,400.0,6992,53008
80000,2,70972.0,20000,400.0,9028,70972
200000,2,177760.0,20000,400.0,22240,177760
400000,2,355776.0,20000,400.0,44224,355776
600000,2,533850.0,20000,400.0,66150,533850
800000,2,711784.0,20000,400.0,88216,711784
1000000,2,889820.0,20000,400.0,110180,889820
2,3,1.0,1,0.0,1,1
3,3,2.0,2,0.04,1,2
100,3,92.0,66,1.32,8,92
200,3,186.0,133,2.64,14,186
2000,3,1770.0,1333,26.64,230,1770
10000,3,8837.0,6666,133.32,1163,8837
20000,3,17614.0,13333,266.64,2386,17614
40000,3,35229.0,20000,400.0,4771,35229
60000,3,53003.0,30264,400.0,6997,53003
80000,3,70805.0,31255,400.0,9195,70805
200000,3,177645.0,42841,400.0,22355,177645
400000,3,355728.0,42841,400.0,44272,355728
600000,3,533491.0,42841,400.0,66509,533491
800000,3,711572.0,42841,400.0,88428,711572
1000000,3,889650.0,42841,400.0,110350,889650
2,4,2.0,1,0.0,0,2
3,4,3.0,2,0.04,0,3
100,4,81.0,66,1.32,19,81
200,4,167.0,133,2.64,33,167
2000,4,1740.0,1333,26.64,260,1740
10000,4,8687.0,6666,133.32,1313,8687
20000,4,17508.0,13333,266.64,2492,17508
