Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,3.0,2,0.09,0,3
100,1,92.0,67,3.23,8,92
200,1,178.0,133,6.36,22,178
2000,1,1712.0,1333,63.36,288,1712
10000,1,8661.0,6667,316.73,1339,8661
20000,1,17271.0,13333,633.37,2729,17271
40000,1,34864.0,29150,950.0,5136,34864
60000,1,52767.0,49014,950.0,7233,52767
80000,1,70653.0,69009,950.0,9347,70653
200000,1,177965.0,188504,950.0,22035,177965
400000,1,357060.0,388502,950.0,42940,357060
600000,1,536219.0,588502,950.0,63781,536219
800000,1,715153.0,788502,950.0,84847,715153
1000000,1,893937.0,988502,950.0,106063,893937
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.09,0,3
100,2,81.0,67,3.23,19,81
200,2,158.0,133,6.36,42,158
2000,2,1740.0,1333,63.36,260,1740
10000,2,8632.0,6667,316.73,1368,8632
20000,2,17300.0,13333,633.37,2700,17300
40000,2,34854.0,21371,950.0,5146,34854
60000,2,52766.0,21371,950.0,7234,52766
80000,2,70803.0,21371,950.0,9197,70803
200000,2,178225.0,21371,950.0,21775,178225
400000,2,357239.0,21371,950.0,42761,357239
600000,2,536288.0,21371,950.0,63712,536288
800000,2,715241.0,21371,950.0,84759,715241
1000000,2,894240.0,21371,950.0,105760,894240
2,3,0.0,1,0.09,2,0
3,3,1.0,2,0.09,2,1
100,3,89.0,67,3.23,11,89
200,3,183.0,133,6.36,17,183
2000,3,1734.0,1333,63.36,266,1734
10000,3,8699.0,6667,316.73,1301,8699
20000,3,17358.0,13333,633.37,2642,17358
40000,3,34871.0,20000,950.0,5129,34871
60000,3,52743.0,20000,950.0,7257,52743
80000,3,70665.0,20000,950.0,9335,70665
200000,3,178081.0,20000,950.0,21919,178081
400000,3,357141.0,20000,950.0,42859,357141
600000,3,535942.0,20000,950.0,64058,535942
800000,3,715027.0,20000,950.0,84973,715027
1000000,3,894136.0,20000,950.0,105864,894136
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.09,0,3
100,4,81.0,67,3.23,19,81
200,4,161.0,133,6.36,39,161
2000,4,1703.0,1333,63.36,297,1703
10000,4,8573.0,6667,316.73,1427,8573
20000,4,17277.0,13333,633.37,2723,17277
40000,4,34931.0,20000,950.0,5069,34931
60000,4,52765.0,20000,950.0,7235,52765
80000,4,70647.0,20000,950.0,9353,70647
200000,4,178121.0,20000,950.0,21879,178121
400000,4,357083.0,20000,950.0,42917,357083
600000,4,536059.0,20000,950.0,63941,536059
800000,4,715125.0,20000,950.0,84875,715125
1000000,4,894143.0,20000,950.0,105857,894143
2,5,2.0,1,0.09,0,2
3,5,2.0,2,0.09,1,2
100,5,82.0,67,3.23,18,82
200,5,170.0,133,6.36,30,170
2000,5,1711.0,1333,63.36,289,1711
10000,5,8619.0,6667,316.73,1381,8619
20000,5,17263.0,13333,633.37,2737,17263
40000,5,34831.0,30000,950.0,5169,34831
60000,5,52796.0,50000,950.0,7204,52796
80000,5,70704.0,70000,950.0,9296,70704
200000,5,178020.0,190000,950.0,21980,178020
400000,5,357067.0,390000,950.0,42933,357067
600000,5,535932.0,590000,950.0,64068,535932
800000,5,714780.0,790000,950.0,85220,714780
1000000,5,893800.0,990000,950.0,106200,893800
2,6,1.0,1,0.09,1,1
3,6,2.0,2,0.09,1,2
100,6,83.0,67,3.23,17,83
200,6,166.0,133,6.36,34,166
2000,6,1688.0,1333,63.36,312,1688
10000,6,8578.0,6667,316.73,1422,8578
20000,6,17240.0,13333,633.37,2760,17240
40000,6,34746.0,20860,950.0,5254,34746
60000,6,52629.0,20860,950.0,7371,52629
80000,6,70563.0,20860,950.0,9437,70563
200000,6,178017.0,20860,950.0,21983,178017
400000,6,356726.0,20860,950.0,43274,356726
600000,6,535760.0,20860,950.0,64240,535760
800000,6,714746.0,20860,950.0,85254,714746
1000000,6,893520.0,20860,950.0,106480,893520
2,7,1.0,1,0.09,1,1
3,7,2.0,2,0.09,1,2
100,7,92.0,67,3.23,8,92
200,7,173.0,133,6.36,27,173
2000,7,1709.0,1333,63.36,291,1709
10000,7,8583.0,6667,316.73,1417,8583
20000,7,17166.0,13333,633.37,2834,17166
40000,7,34765.0,20115,950.0,5235,34765
60000,7,52719.0,20115,950.0,7281,52719
80000,7,70581.0,20115,950.0,9419,70581
200000,7,178077.0,20115,950.0,21923,178077
400000,7,357179.0,20115,950.0,42821,357179
600000,7,536289.0,20115,950.0,63711,536289
800000,7,715356.0,20115,950.0,84644,715356
1000000,7,894383.0,20115,950.0,105617,894383
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.09,0,3
100,8,88.0,67,3.23,12,88
200,8,179.0,133,6.36,21,179
2000,8,1729.0,1333,63.36,271,1729
10000,8,8633.0,6667,316.73,1367,8633
20000,8,17240.0,13333,633.37,2760,17240
40000,8,34791.0,30000,950.0,5209,34791
60000,8,52711.0,50000,950.0,7289,52711
80000,8,70602.0,70000,950.0,9398,70602
200000,8,178007.0,190000,950.0,21993,178007
400000,8,357160.0,390000,950.0,42840,357160
600000,8,535978.0,590000,950.0,64022,535978
800000,8,714975.0,790000,950.0,85025,714975
1000000,8,893944.0,990000,950.0,106056,893944
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.09,0,3
100,9,90.0,67,3.23,10,90
200,9,169.0,133,6.36,31,169
2000,9,1720.0,1333,63.36,280,1720
10000,9,8661.0,6667,316.73,1339,8661
20000,9,17334.0,13333,633.37,2666,17334
40000,9,34851.0,20000,950.0,5149,34851
60000,9,52740.0,20000,950.0,7260,52740
80000,9,70653.0,20000,950.0,9347,70653
200000,9,178286.0,20000,950.0,21714,178286
400000,9,357188.0,20000,950.0,42812,357188
600000,9,536239.0,20000,950.0,63761,536239
800000,9,715235.0,20000,950.0,84765,715235
1000000,9,894302.0,20000,950.0,105698,894302
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.09,0,3
100,10,82.0,67,3.23,18,82
200,10,170.0,133,6.36,30,170
2000,10,1702.0,1333,63.36,298,1702
10000,10,8631.0,6667,316.73,1369,8631
20000,10,17329.0,13333,633.37,2671,17329
40000,10,34905.0,28505,950.0,5095,34905
60000,10,52873.0,44444,950.0,7127,52873
80000,10,70811.0,64444,950.0,9189,70811
200000,10,178190.0,110308,950.0,21810,178190
400000,10,357097.0,120577,950.0,42903,357097
600000,10,536026.0,283343,950.0,63974,536026
800000,10,715072.0,483343,950.0,84928,715072
1000000,10,894125.0,683343,950.0,105875,894125
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.09,0,3
100,11,86.0,67,3.23,14,86
200,11,174.0,133,6.36,26,174
2000,11,1705.0,1333,63.36,295,1705
10000,11,8664.0,6667,316.73,1336,8664
20000,11,17297.0,13333,633.37,2703,17297
40000,11,34813.0,29362,950.0,5187,34813
60000,11,52710.0,29419,950.0,7290,52710
80000,11,70591.0,29419,950.0,9409,70591
200000,11,177976.0,29419,950.0,22024,177976
400000,11,356763.0,29419,950.0,43237,356763
600000,11,535919.0,29419,950.0,64081,535919
800000,11,714723.0,29419,950.0,85277,714723
1000000,11,893803.0,29419,950.0,106197,893803
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.09,0,3
100,12,85.0,67,3.23,15,85
200,12,166.0,133,6.36,34,166
2000,12,1724.0,1333,63.36,276,1724
10000,12,8595.0,6667,316.73,1405,8595
20000,12,17231.0,13333,633.37,2769,17231
