Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,2.0,2,0.05,1,2
100,1,93.0,66,1.65,7,93
200,1,178.0,133,3.3,22,178
2000,1,1745.0,1333,33.31,255,1745
10000,1,8817.0,6666,166.65,1183,8817
20000,1,17597.0,13333,333.3,2403,17597
40000,1,35345.0,20000,500.0,4655,35345
60000,1,53248.0,20000,500.0,6752,53248
80000,1,71134.0,20000,500.0,8866,71134
200000,1,178446.0,20000,500.0,21554,178446
400000,1,357541.0,20000,500.0,42459,357541
600000,1,536700.0,20000,500.0,63300,536700
800000,1,715634.0,20000,500.0,84366,715634
1000000,1,894418.0,20000,500.0,105582,894418
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.05,0,3
100,2,86.0,66,1.65,14,86
200,2,168.0,133,3.3,32,168
2000,2,1767.0,1333,33.31,233,1767
10000,2,8802.0,6666,166.65,1198,8802
20000,2,17594.0,13333,333.3,2406,17594
40000,2,35303.0,20000,500.0,4697,35303
60000,2,53215.0,20000,500.0,6785,53215
80000,2,71252.0,20000,500.0,8748,71252
200000,2,178674.0,20000,500.0,21326,178674
400000,2,357688.0,20000,500.0,42312,357688
600000,2,536737.0,20000,500.0,63263,536737
800000,2,715690.0,20000,500.0,84310,715690
1000000,2,894689.0,20000,500.0,105311,894689
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.05,1,2
100,3,92.0,66,1.65,8,92
200,3,186.0,133,3.3,14,186
2000,3,1773.0,1333,33.31,227,1773
10000,3,8853.0,6666,166.65,1147,8853
20000,3,17644.0,13333,333.3,2356,17644
40000,3,35320.0,20000,500.0,4680,35320
60000,3,53192.0,20000,500.0,6808,53192
80000,3,71114.0,20000,500.0,8886,71114
200000,3,178530.0,20000,500.0,21470,178530
400000,3,357590.0,20000,500.0,42410,357590
600000,3,536391.0,20000,500.0,63609,536391
800000,3,715476.0,20000,500.0,84524,715476
1000000,3,894585.0,20000,500.0,105415,894585
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.05,0,3
100,4,83.0,66,1.65,17,83
200,4,170.0,133,3.3,30,170
2000,4,1744.0,1333,33.31,256,1744
10000,4,8710.0,6666,166.65,1290,8710
20000,4,17552.0,13333,333.3,2448,17552
40000,4,35347.0,20000,500.0,4653,35347
60000,4,53181.0,20000,500.0,6819,53181
80000,4,71063.0,20000,500.0,8937,71063
200000,4,178537.0,20000,500.0,21463,178537
400000,4,357499.0,20000,500.0,42501,357499
600000,4,536475.0,20000,500.0,63525,536475
800000,4,715541.0,20000,500.0,84459,715541
1000000,4,894559.0,20000,500.0,105441,894559
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.05,1,2
100,5,85.0,66,1.65,15,85
200,5,176.0,133,3.3,24,176
2000,5,1752.0,1333,33.31,248,1752
10000,5,8812.0,6666,166.65,1188,8812
20000,5,17597.0,13333,333.3,2403,17597
40000,5,35303.0,20000,500.0,4697,35303
60000,5,53268.0,20000,500.0,6732,53268
80000,5,71176.0,20000,500.0,8824,71176
200000,5,178492.0,20000,500.0,21508,178492
400000,5,357539.0,20000,500.0,42461,357539
600000,5,536404.0,20000,500.0,63596,536404
800000,5,715252.0,20000,500.0,84748,715252
1000000,5,894272.0,20000,500.0,105728,894272
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.05,0,3
100,6,89.0,66,1.65,11,89
200,6,173.0,133,3.3,27,173
2000,6,1717.0,1333,33.31,283,1717
10000,6,8751.0,6666,166.65,1249,8751
20000,6,17569.0,13333,333.3,2431,17569
40000,6,35216.0,20000,500.0,4784,35216
60000,6,53099.0,20000,500.0,6901,53099
