Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,13,71547.0,10000,50.0,8453,71547
200000,13,178958.0,10000,50.0,21042,178958
400000,13,357719.0,10000,50.0,42281,357719
600000,13,536772.0,10000,50.0,63228,536772
800000,13,715910.0,10000,50.0,84090,715910
1000000,13,894689.0,10000,50.0,105311,894689
2,14,2.0,1,0.01,0,2
3,14,3.0,1,0.01,0,3
100,14,88.0,50,0.25,12,88
200,14,176.0,100,0.5,24,176
2000,14,1806.0,1000,5.0,194,1806
10000,14,8952.0,5000,25.0,1048,8952
20000,14,17887.0,10000,50.0,2113,17887
40000,14,35715.0,26849,134.24,4285,35715
60000,14,53555.0,26849,134.24,6445,53555
80000,14,71500.0,26849,134.24,8500,71500
200000,14,178813.0,26849,134.24,21187,178813
400000,14,357789.0,26849,134.24,42211,357789
600000,14,536959.0,26849,134.24,63041,536959
800000,14,715825.0,26849,134.24,84175,715825
1000000,14,894590.0,26849,134.24,105410,894590
2,15,2.0,1,0.01,0,2
3,15,3.0,1,0.01,0,3
100,15,90.0,50,0.25,10,90
200,15,183.0,100,0.5,17,183
2000,15,1776.0,1000,5.0,224,1776
10000,15,8892.0,5000,25.0,1108,8892
20000,15,17759.0,10000,50.0,2241,17759
40000,15,35552.0,30000,150.0,4448,35552
60000,15,53299.0,50000,250.0,6701,53299
80000,15,71116.0,70000,350.0,8884,71116
200000,15,177945.0,190000,950.0,22055,177945
400000,15,356012.0,390000,1950.0,43988,356012
600000,15,533963.0,590000,2950.0,66037,533963
800000,15,712117.0,790000,3950.0,87883,712117
1000000,15,890383.0,990000,4950.0,109617,890383
2,16,2.0,1,0.01,0,2
3,16,3.0,1,0.01,0,3
100,16,87.0,50,0.25,13,87
200,16,174.0,100,0.5,26,174
2000,16,1766.0,1000,5.0,234,1766
10000,16,8928.0,5000,25.0,1072,8928
20000,16,17825.0,10000,50.0,2175,17825
40000,16,35742.0,10000,50.0,4258,35742
60000,16,53758.0,10000,50.0,6242,53758
80000,16,71761.0,10000,50.0,8239,71761
200000,16,179184.0,10000,50.0,20816,179184
400000,16,358410.0,10000,50.0,41590,358410
600000,16,537519.0,10000,50.0,62481,537519
800000,16,716152.0,10000,50.0,83848,716152
1000000,16,894964.0,10000,50.0,105036,894964
2,17,2.0,1,0.01,0,2
3,17,2.0,1,0.01,1,2
100,17,87.0,50,0.25,13,87
200,17,180.0,100,0.5,20,180
2000,17,1789.0,1000,5.0,211,1789
10000,17,8959.0,5000,25.0,1041,8959
20000,17,17926.0,10000,50.0,2074,17926
40000,17,35818.0,11197,55.99,4182,35818
60000,17,53665.0,11524,57.62,6335,53665
80000,17,71593.0,11524,57.62,8407,71593
200000,17,178968.0,11524,57.62,21032,178968
400000,17,357886.0,11524,57.62,42114,357886
600000,17,536753.0,11524,57.62,63247,536753
800000,17,715703.0,11524,57.62,84297,715703
1000000,17,894797.0,11524,57.62,105203,894797
2,18,2.0,1,0.01,0,2
3,18,3.0,1,0.01,0,3
100,18,92.0,50,0.25,8,92
200,18,180.0,100,0.5,20,180
2000,18,1799.0,1000,5.0,201,1799
10000,18,8876.0,5000,25.0,1124,8876
20000,18,17788.0,10000,50.0,2212,17788
40000,18,35691.0,10000,50.0,4309,35691
60000,18,53615.0,10000,50.0,6385,53615
80000,18,71585.0,10000,50.0,8415,71585
200000,18,179192.0,10000,50.0,20808,179192
400000,18,358036.0,10000,50.0,41964,358036
600000,18,537194.0,10000,50.0,62806,537194
800000,18,716234.0,10000,50.0,83766,716234
1000000,18,895282.0,10000,50.0,104718,895282
2,19,2.0,1,0.01,0,2
3,19,3.0,1,0.01,0,3
100,19,91.0,50,0.25,9,91
200,19,177.0,100,0.5,23,177
2000,19,1788.0,1000,5.0,212,1788
10000,19,8964.0,5000,25.0,1036,8964
20000,19,17840.0,10000,50.0,2160,17840
40000,19,35773.0,10000,50.0,4227,35773
60000,19,53608.0,10000,50.0,6392,53608
80000,19,71465.0,10000,50.0,8535,71465
200000,19,178871.0,10000,50.0,21129,178871
400000,19,357845.0,10000,50.0,42155,357845
600000,19,536974.0,10000,50.0,63026,536974
800000,19,715964.0,10000,50.0,84036,715964
1000000,19,895003.0,10000,50.0,104997,895003
2,20,1.0,1,0.01,1,1
3,20,2.0,1,0.01,1,2
100,20,89.0,50,0.25,11,89
200,20,178.0,100,0.5,22,178
2000,20,1781.0,1000,5.0,219,1781
10000,20,8943.0,5000,25.0,1057,8943
20000,20,17845.0,10000,50.0,2155,17845
40000,20,35791.0,10000,50.0,4209,35791
60000,20,53681.0,10000,50.0,6319,53681
80000,20,71559.0,10000,50.0,8441,71559
200000,20,178596.0,10000,50.0,21404,178596
400000,20,357618.0,10000,50.0,42382,357618
600000,20,536697.0,10000,50.0,63303,536697
800000,20,715817.0,10000,50.0,84183,715817
1000000,20,894767.0,10000,50.0,105233,894767
2,21,2.0,1,0.01,0,2
3,21,3.0,1,0.01,0,3
100,21,90.0,50,0.25,10,90
200,21,178.0,100,0.5,22,178
2000,21,1771.0,1000,5.0,229,1771
10000,21,8937.0,5000,25.0,1063,8937
20000,21,17823.0,10000,50.0,2177,17823
40000,21,35740.0,10000,50.0,4260,35740
60000,21,53649.0,10000,50.0,6351,53649
80000,21,71568.0,10000,50.0,8432,71568
200000,21,178980.0,10000,50.0,21020,178980
400000,21,357775.0,10000,50.0,42225,357775
600000,21,536626.0,10000,50.0,63374,536626
800000,21,715453.0,10000,50.0,84547,715453
1000000,21,894674.0,10000,50.0,105326,894674
2,22,2.0,1,0.01,0,2
3,22,2.0,1,0.01,1,2
100,22,90.0,50,0.25,10,90
200,22,185.0,100,0.5,15,185
2000,22,1808.0,1000,5.0,192,1808
10000,22,8965.0,5000,25.0,1035,8965
20000,22,17877.0,10000,50.0,2123,17877
40000,22,35742.0,10000,50.0,4258,35742
60000,22,53683.0,10000,50.0,6317,53683
80000,22,71646.0,10000,50.0,8354,71646
200000,22,179191.0,10000,50.0,20809,179191
400000,22,358092.0,10000,50.0,41908,358092
600000,22,537063.0,10000,50.0,62937,537063
800000,22,716168.0,10000,50.0,83832,716168
1000000,22,895441.0,10000,50.0,104559,895441
2,23,2.0,1,0.01,0,2
3,23,3.0,1,0.01,0,3
100,23,87.0,50,0.25,13,87
200,23,171.0,100,0.5,29,171
2000,23,1780.0,1000,5.0,220,1780
10000,23,8924.0,5000,25.0,1076,8924
20000,23,17833.0,10000,50.0,2167,17833
40000,23,35677.0,10000,50.0,4323,35677
60000,23,53524.0,10000,50.0,6476,53524
80000,23,71432.0,10000,50.0,8568,71432
200000,23,178788.0,10000,50.0,21212,178788
400000,23,357664.0,10000,50.0,42336,357664
600000,23,536822.0,10000,50.0,63178,536822
800000,23,715936.0,10000,50.0,84064,715936
1000000,23,894874.0,10000,50.0,105126,894874
2,24,2.0,1,0.01,0,2
3,24,3.0,1,0.01,0,3
100,24,92.0,50,0.25,8,92
200,24,178.0,100,0.5,22,178
2000,24,1771.0,1000,5.0,229,1771
10000,24,8912.0,5000,25.0,1088,8912
20000,24,17747.0,10000,50.0,2253,17747
40000,24,35587.0,30000,150.0,4413,35587
60000,24,53302.0,50000,250.0,6698,53302
80000,24,71048.0,70000,350.0,8952,71048
200000,24,177869.0,190000,950.0,22131,177869
400000,24,356145.0,390000,1950.0,43855,356145
600000,24,534087.0,590000,2950.0,65913,534087
800000,24,711891.0,790000,3950.0,88109,711891
1000000,24,889970.0,990000,4950.0,110030,889970
2,25,2.0,1,0.01,0,2
3,25,2.0,1,0.01,1,2
100,25,91.0,50,0.25,9,91
200,25,180.0,100,0.5,20,180
2000,25,1794.0,1000,5.0,206,1794
10000,25,8916.0,5000,25.0,1084,8916
20000,25,17872.0,10000,50.0,2128,17872
40000,25,35814.0,10000,50.0,4186,35814
60000,25,53718.0,10000,50.0,6282,53718
80000,25,71588.0,10000,50.0,8412,71588
200000,25,179115.0,10000,50.0,20885,179115
400000,25,358114.0,10000,50.0,41886,358114
600000,25,537054.0,10000,50.0,62946,537054
800000,25,715996.0,10000,50.0,84004,715996
1000000,25,895052.0,10000,50.0,104948,895052
2,26,2.0,1,0.01,0,2
3,26,3.0,1,0.01,0,3
100,26,90.0,50,0.25,10,90
200,26,177.0,100,0.5,23,177
2000,26,1805.0,1000,5.0,195,1805
10000,26,8916.0,5000,25.0,1084,8916
20000,26,17827.0,10000,50.0,2173,17827
40000,26,35775.0,10000,50.0,4225,35775
60000,26,53681.0,10000,50.0,6319,53681
80000,26,71572.0,10000,50.0,8428,71572
200000,26,178822.0,10000,50.0,21178,178822
400000,26,358031.0,10000,50.0,41969,358031
600000,26,537036.0,10000,50.0,62964,537036
800000,26,715939.0,10000,50.0,84061,715939
1000000,26,894939.0,10000,50.0,105061,894939
2,27,1.0,1,0.01,1,1
3,27,2.0,1,0.01,1,2
100,27,88.0,50,0.25,12,88
200,27,176.0,100,0.5,24,176
2000,27,1789.0,1000,5.0,211,1789
10000,27,8932.0,5000,25.0,1068,8932
20000,27,17862.0,10000,50.0,2138,17862
40000,27,35761.0,10000,50.0,4239,35761
60000,27,53609.0,10000,50.0,6391,53609
80000,27,71479.0,10000,50.0,8521,71479
200000,27,178888.0,10000,50.0,21112,178888
400000,27,358017.0,10000,50.0,41983,358017
600000,27,536978.0,10000,50.0,63022,536978
800000,27,715965.0,10000,50.0,84035,715965
1000000,27,895263.0,10000,50.0,104737,895263
2,28,2.0,1,0.01,0,2
3,28,3.0,1,0.01,0,3
100,28,93.0,50,0.25,7,93
200,28,184.0,100,0.5,16,184
2000,28,1820.0,1000,5.0,180,1820
10000,28,8940.0,5000,25.0,1060,8940
20000,28,17845.0,10000,50.0,2155,17845
40000,28,35705.0,10000,50.0,4295,35705
60000,28,53589.0,10000,50.0,6411,53589
80000,28,71481.0,10000,50.0,8519,71481
200000,28,179005.0,10000,50.0,20995,179005
400000,28,357770.0,10000,50.0,42230,357770
600000,28,536528.0,10000,50.0,63472,536528
800000,28,715294.0,10000,50.0,84706,715294
1000000,28,894180.0,10000,50.0,105820,894180
2,29,1.0,1,0.01,1,1
3,29,2.0,1,0.01,1,2
100,29,85.0,50,0.25,15,85
200,29,175.0,100,0.5,25,175
2000,29,1798.0,1000,5.0,202,1798
10000,29,8950.0,5000,25.0,1050,8950
20000,29,17879.0,10000,50.0,2121,17879
40000,29,35771.0,10000,50.0,4229,35771
60000,29,53707.0,10000,50.0,6293,53707
80000,29,71566.0,10000,50.0,8434,71566
200000,29,178870.0,10000,50.0,21130,178870
400000,29,358093.0,10000,50.0,41907,358093
600000,29,537327.0,10000,50.0,62673,537327
800000,29,716384.0,10000,50.0,83616,716384
1000000,29,895440.0,10000,50.0,104560,895440
2,30,2.0,1,0.01,0,2
3,30,3.0,1,0.01,0,3
100,30,94.0,50,0.25,6,94
200,30,177.0,100,0.5,23,177
2000,30,1765.0,1000,5.0,235,1765
10000,30,8904.0,5000,25.0,1096,8904
20000,30,17869.0,10000,50.0,2131,17869
40000,30,35710.0,10000,50.0,4290,35710
60000,30,53651.0,10000,50.0,6349,53651
80000,30,71547.0,10000,50.0,8453,71547
200000,30,178946.0,10000,50.0,21054,178946
400000,30,357703.0,10000,50.0,42297,357703
600000,30,536800.0,10000,50.0,63200,536800
800000,30,715777.0,10000,50.0,84223,715777
1000000,30,894783.0,10000,50.0,105217,894783
2,31,2.0,1,0.01,0,2
3,31,3.0,1,0.01,0,3
100,31,87.0,50,0.25,13,87
200,31,175.0,100,0.5,25,175
2000,31,1752.0,1000,5.0,248,1752
10000,31,8932.0,5000,25.0,1068,8932
20000,31,17861.0,10000,50.0,2139,17861
40000,31,35799.0,10000,50.0,4201,35799
60000,31,53687.0,10000,50.0,6313,53687
80000,31,71579.0,10000,50.0,8421,71579
200000,31,178966.0,10000,50.0,21034,178966
400000,31,357770.0,10000,50.0,42230,357770
600000,31,536731.0,10000,50.0,63269,536731
800000,31,715907.0,10000,50.0,84093,715907
1000000,31,894765.0,10000,50.0,105235,894765
2,32,2.0,1,0.01,0,2
3,32,3.0,1,0.01,0,3
100,32,93.0,50,0.25,7,93
200,32,182.0,100,0.5,18,182
2000,32,1783.0,1000,5.0,217,1783
10000,32,8890.0,5000,25.0,1110,8890
20000,32,17835.0,10000,50.0,2165,17835
40000,32,35759.0,10000,50.0,4241,35759
60000,32,53617.0,10000,50.0,6383,53617
80000,32,71494.0,10000,50.0,8506,71494
200000,32,179026.0,10000,50.0,20974,179026
400000,32,358082.0,10000,50.0,41918,358082
600000,32,537194.0,10000,50.0,62806,537194
800000,32,716168.0,10000,50.0,83832,716168
1000000,32,895386.0,10000,50.0,104614,895386
2,33,2.0,1,0.01,0,2
3,33,3.0,1,0.01,0,3
100,33,90.0,50,0.25,10,90
200,33,183.0,100,0.5,17,183
2000,33,1782.0,1000,5.0,218,1782
10000,33,8927.0,5000,25.0,1073,8927
20000,33,17795.0,10000,50.0,2205,17795
40000,33,35683.0,10000,50.0,4317,35683
60000,33,53587.0,10000,50.0,6413,53587
80000,33,71498.0,10000,50.0,8502,71498
200000,33,178918.0,10000,50.0,21082,178918
400000,33,357879.0,10000,50.0,42121,357879
600000,33,536561.0,10000,50.0,63439,536561
800000,33,715632.0,10000,50.0,84368,715632
1000000,33,894595.0,10000,50.0,105405,894595
2,34,2.0,1,0.01,0,2
3,34,3.0,1,0.01,0,3
100,34,85.0,50,0.25,15,85
200,34,170.0,100,0.5,30,170
2000,34,1781.0,1000,5.0,219,1781
10000,34,8922.0,5000,25.0,1078,8922
20000,34,17829.0,10000,50.0,2171,17829
40000,34,35847.0,10000,50.0,4153,35847
60000,34,53696.0,10000,50.0,6304,53696
80000,34,71684.0,10000,50.0,8316,71684
200000,34,179239.0,10000,50.0,20761,179239
400000,34,358244.0,10000,50.0,41756,358244
600000,34,537092.0,10000,50.0,62908,537092
800000,34,715898.0,10000,50.0,84102,715898
1000000,34,894833.0,10000,50.0,105167,894833
2,35,1.0,1,0.01,1,1
3,35,2.0,1,0.01,1,2
100,35,92.0,50,0.25,8,92
200,35,175.0,100,0.5,25,175
2000,35,1781.0,1000,5.0,219,1781
10000,35,8910.0,5000,25.0,1090,8910
20000,35,17846.0,10000,50.0,2154,17846
40000,35,35676.0,30000,150.0,4324,35676
60000,35,53422.0,42145,210.72,6578,53422
80000,35,71207.0,42532,212.66,8793,71207
200000,35,178681.0,42532,212.66,21319,178681
400000,35,357884.0,42532,212.66,42116,357884
600000,35,537040.0,42532,212.66,62960,537040
800000,35,716086.0,42532,212.66,83914,716086
1000000,35,895220.0,42532,212.66,104780,895220
2,36,2.0,1,0.01,0,2
3,36,3.0,1,0.01,0,3
100,36,91.0,50,0.25,9,91
200,36,177.0,100,0.5,23,177
2000,36,1787.0,1000,5.0,213,1787
10000,36,8926.0,5000,25.0,1074,8926
20000,36,17838.0,10000,50.0,2162,17838
40000,36,35698.0,10000,50.0,4302,35698
60000,36,53627.0,10000,50.0,6373,53627
80000,36,71535.0,10000,50.0,8465,71535
200000,36,179083.0,10000,50.0,20917,179083
400000,36,357931.0,10000,50.0,42069,357931
600000,36,537136.0,10000,50.0,62864,537136
800000,36,716231.0,10000,50.0,83769,716231
1000000,36,895180.0,10000,50.0,104820,895180
2,37,2.0,1,0.01,0,2
3,37,2.0,1,0.01,1,2
100,37,78.0,50,0.25,22,78
200,37,174.0,100,0.5,26,174
2000,37,1786.0,1000,5.0,214,1786
10000,37,8899.0,5000,25.0,1101,8899
20000,37,17812.0,10000,50.0,2188,17812
40000,37,35672.0,10000,50.0,4328,35672
60000,37,53565.0,10000,50.0,6435,53565
80000,37,71435.0,10000,50.0,8565,71435
200000,37,178959.0,10000,50.0,21041,178959
400000,37,357752.0,10000,50.0,42248,357752
600000,37,536787.0,10000,50.0,63213,536787
800000,37,715901.0,10000,50.0,84099,715901
1000000,37,894844.0,10000,50.0,105156,894844
2,38,2.0,1,0.01,0,2
3,38,3.0,1,0.01,0,3
100,38,87.0,50,0.25,13,87
200,38,177.0,100,0.5,23,177
2000,38,1796.0,1000,5.0,204,1796
10000,38,8877.0,5000,25.0,1123,8877
20000,38,17822.0,10000,50.0,2178,17822
40000,38,35668.0,10000,50.0,4332,35668
60000,38,53597.0,10000,50.0,6403,53597
80000,38,71486.0,10000,50.0,8514,71486
200000,38,178953.0,10000,50.0,21047,178953
400000,38,358012.0,10000,50.0,41988,358012
600000,38,537037.0,10000,50.0,62963,537037
800000,38,716003.0,10000,50.0,83997,716003
1000000,38,894731.0,10000,50.0,105269,894731
2,39,2.0,1,0.01,0,2
3,39,3.0,1,0.01,0,3
100,39,92.0,50,0.25,8,92
200,39,182.0,100,0.5,18,182
2000,39,1789.0,1000,5.0,211,1789
10000,39,8946.0,5000,25.0,1054,8946
20000,39,17861.0,10000,50.0,2139,17861
40000,39,35808.0,10000,50.0,4192,35808
60000,39,53663.0,10000,50.0,6337,53663
80000,39,71552.0,10000,50.0,8448,71552
200000,39,178940.0,10000,50.0,21060,178940
400000,39,357874.0,10000,50.0,42126,357874
600000,39,536975.0,10000,50.0,63025,536975
800000,39,715834.0,10000,50.0,84166,715834
1000000,39,894853.0,10000,50.0,105147,894853
2,40,2.0,1,0.01,0,2
3,40,3.0,1,0.01,0,3
100,40,94.0,50,0.25,6,94
200,40,185.0,100,0.5,15,185
2000,40,1808.0,1000,5.0,192,1808
10000,40,8938.0,5000,25.0,1062,8938
20000,40,17873.0,10000,50.0,2127,17873
40000,40,35699.0,10000,50.0,4301,35699
60000,40,53591.0,10000,50.0,6409,53591
80000,40,71544.0,10000,50.0,8456,71544
200000,40,178921.0,10000,50.0,21079,178921
400000,40,357754.0,10000,50.0,42246,357754
600000,40,536899.0,10000,50.0,63101,536899
800000,40,715754.0,10000,50.0,84246,715754
1000000,40,894736.0,10000,50.0,105264,894736
2,41,2.0,1,0.01,0,2
3,41,3.0,1,0.01,0,3
100,41,88.0,50,0.25,12,88
200,41,185.0,100,0.5,15,185
2000,41,1796.0,1000,5.0,204,1796
10000,41,8970.0,5000,25.0,1030,8970
20000,41,17855.0,10000,50.0,2145,17855
40000,41,35777.0,10000,50.0,4223,35777
60000,41,53628.0,10000,50.0,6372,53628
80000,41,71463.0,10000,50.0,8537,71463
200000,41,178868.0,10000,50.0,21132,178868
400000,41,357863.0,10000,50.0,42137,357863
600000,41,536826.0,10000,50.0,63174,536826
800000,41,715765.0,10000,50.0,84235,715765
1000000,41,894834.0,10000,50.0,105166,894834
2,42,2.0,1,0.01,0,2
3,42,3.0,1,0.01,0,3
100,42,82.0,50,0.25,18,82
200,42,166.0,100,0.5,34,166
2000,42,1771.0,1000,5.0,229,1771
10000,42,8903.0,5000,25.0,1097,8903
20000,42,17826.0,10000,50.0,2174,17826
40000,42,35722.0,10000,50.0,4278,35722
60000,42,53595.0,10000,50.0,6405,53595
80000,42,71505.0,10000,50.0,8495,71505
200000,42,178864.0,10000,50.0,21136,178864
400000,42,357818.0,10000,50.0,42182,357818
600000,42,536878.0,10000,50.0,63122,536878
800000,42,715896.0,10000,50.0,84104,715896
1000000,42,895038.0,10000,50.0,104962,895038
2,43,2.0,1,0.01,0,2
3,43,3.0,1,0.01,0,3
100,43,90.0,50,0.25,10,90
200,43,177.0,100,0.5,23,177
2000,43,1804.0,1000,5.0,196,1804
10000,43,8926.0,5000,25.0,1074,8926
20000,43,17826.0,10000,50.0,2174,17826
40000,43,35684.0,10000,50.0,4316,35684
60000,43,53528.0,10000,50.0,6472,53528
80000,43,71414.0,10000,50.0,8586,71414
200000,43,178797.0,10000,50.0,21203,178797
