Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,2.0,2,0.19,1,2
100,1,89.0,66,6.27,11,89
200,1,170.0,133,12.64,30,170
2000,1,1657.0,1333,126.63,343,1657
10000,1,8361.0,6666,633.27,1639,8361
20000,1,16688.0,13333,1266.64,3312,16688
40000,1,33907.0,20000,1900.0,6093,33907
60000,1,51810.0,20000,1900.0,8190,51810
80000,1,69696.0,20000,1900.0,10304,69696
200000,1,177008.0,20000,1900.0,22992,177008
400000,1,356103.0,20000,1900.0,43897,356103
600000,1,535262.0,20000,1900.0,64738,535262
800000,1,714196.0,20000,1900.0,85804,714196
1000000,1,892980.0,20000,1900.0,107020,892980
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.19,0,3
100,2,84.0,66,6.27,16,84
200,2,163.0,133,12.64,37,163
2000,2,1667.0,1333,126.63,333,1667
10000,2,8341.0,6666,633.27,1659,8341
20000,2,16687.0,13333,1266.64,3313,16687
40000,2,33920.0,20000,1900.0,6080,33920
60000,2,51832.0,20000,1900.0,8168,51832
80000,2,69869.0,20000,1900.0,10131,69869
200000,2,177291.0,20000,1900.0,22709,177291
400000,2,356305.0,20000,1900.0,43695,356305
600000,2,535354.0,20000,1900.0,64646,535354
800000,2,714307.0,20000,1900.0,85693,714307
1000000,2,893306.0,20000,1900.0,106694,893306
2,3,1.0,1,0.09,1,1
3,3,2.0,2,0.19,1,2
100,3,90.0,66,6.27,10,90
200,3,179.0,133,12.64,21,179
2000,3,1681.0,1333,126.63,319,1681
10000,3,8384.0,6666,633.27,1616,8384
20000,3,16710.0,13333,1266.64,3290,16710
40000,3,33960.0,20000,1900.0,6040,33960
60000,3,51832.0,20000,1900.0,8168,51832
80000,3,69754.0,20000,1900.0,10246,69754
200000,3,177170.0,20000,1900.0,22830,177170
400000,3,356230.0,20000,1900.0,43770,356230
600000,3,535031.0,20000,1900.0,64969,535031
800000,3,714116.0,20000,1900.0,85884,714116
1000000,3,893225.0,20000,1900.0,106775,893225
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.19,0,3
100,4,80.0,66,6.27,20,80
200,4,161.0,133,12.64,39,161
2000,4,1657.0,1333,126.63,343,1657
10000,4,8266.0,6666,633.27,1734,8266
20000,4,16664.0,13333,1266.64,3336,16664
40000,4,33994.0,20000,1900.0,6006,33994
60000,4,51828.0,20000,1900.0,8172,51828
80000,4,69710.0,20000,1900.0,10290,69710
200000,4,177184.0,20000,1900.0,22816,177184
400000,4,356146.0,20000,1900.0,43854,356146
600000,4,535122.0,20000,1900.0,64878,535122
800000,4,714188.0,20000,1900.0,85812,714188
1000000,4,893206.0,20000,1900.0,106794,893206
2,5,2.0,1,0.09,0,2
3,5,2.0,2,0.19,1,2
100,5,78.0,66,6.27,22,78
200,5,164.0,133,12.64,36,164
2000,5,1665.0,1333,126.63,335,1665
10000,5,8364.0,6666,633.27,1636,8364
20000,5,16667.0,13333,1266.64,3333,16667
40000,5,33916.0,20000,1900.0,6084,33916
60000,5,51881.0,20000,1900.0,8119,51881
80000,5,69789.0,20000,1900.0,10211,69789
200000,5,177105.0,20000,1900.0,22895,177105
400000,5,356152.0,20000,1900.0,43848,356152
600000,5,535017.0,20000,1900.0,64983,535017
800000,5,713865.0,20000,1900.0,86135,713865
1000000,5,892885.0,20000,1900.0,107115,892885
2,6,2.0,1,0.09,0,2
3,6,3.0,2,0.19,0,3
100,6,86.0,66,6.27,14,86
200,6,162.0,133,12.64,38,162
2000,6,1618.0,1333,126.63,382,1618
10000,6,8300.0,6666,633.27,1700,8300
20000,6,16625.0,13333,1266.64,3375,16625
40000,6,33796.0,20000,1900.0,6204,33796
60000,6,51679.0,20000,1900.0,8321,51679
80000,6,69613.0,20000,1900.0,10387,69613
200000,6,177067.0,20000,1900.0,22933,177067
400000,6,355776.0,20000,1900.0,44224,355776
600000,6,534810.0,20000,1900.0,65190,534810
800000,6,713796.0,20000,1900.0,86204,713796
1000000,6,892570.0,20000,1900.0,107430,892570
2,7,1.0,1,0.09,1,1
3,7,2.0,2,0.19,1,2
100,7,85.0,66,6.27,15,85
200,7,162.0,133,12.64,38,162
2000,7,1629.0,1333,126.63,371,1629
10000,7,8280.0,6666,633.27,1720,8280
20000,7,16569.0,13333,1266.64,3431,16569
40000,7,33798.0,20000,1900.0,6202,33798
60000,7,51752.0,20000,1900.0,8248,51752
80000,7,69614.0,20000,1900.0,10386,69614
200000,7,177110.0,20000,1900.0,22890,177110
400000,7,356212.0,20000,1900.0,43788,356212
600000,7,535322.0,20000,1900.0,64678,535322
800000,7,714389.0,20000,1900.0,85611,714389
1000000,7,893416.0,20000,1900.0,106584,893416
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.19,0,3
100,8,83.0,66,6.27,17,83
200,8,171.0,133,12.64,29,171
2000,8,1681.0,1333,126.63,319,1681
10000,8,8299.0,6666,633.27,1701,8299
20000,8,16618.0,13333,1266.64,3382,16618
40000,8,33840.0,20000,1900.0,6160,33840
60000,8,51760.0,20000,1900.0,8240,51760
80000,8,69651.0,20000,1900.0,10349,69651
200000,8,177056.0,20000,1900.0,22944,177056
400000,8,356209.0,20000,1900.0,43791,356209
600000,8,535027.0,20000,1900.0,64973,535027
800000,8,714024.0,20000,1900.0,85976,714024
1000000,8,892993.0,20000,1900.0,107007,892993
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.19,0,3
100,9,87.0,66,6.27,13,87
200,9,163.0,133,12.64,37,163
2000,9,1635.0,1333,126.63,365,1635
10000,9,8330.0,6666,633.27,1670,8330
20000,9,16673.0,13333,1266.64,3327,16673
40000,9,33872.0,20000,1900.0,6128,33872
60000,9,51761.0,20000,1900.0,8239,51761
80000,9,69674.0,20000,1900.0,10326,69674
200000,9,177307.0,20000,1900.0,22693,177307
400000,9,356209.0,20000,1900.0,43791,356209
600000,9,535260.0,20000,1900.0,64740,535260
800000,9,714256.0,20000,1900.0,85744,714256
1000000,9,893323.0,20000,1900.0,106677,893323
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.19,0,3
100,10,86.0,66,6.27,14,86
200,10,166.0,133,12.64,34,166
2000,10,1665.0,1333,126.63,335,1665
10000,10,8334.0,6666,633.27,1666,8334
20000,10,16691.0,13333,1266.64,3309,16691
40000,10,33981.0,20000,1900.0,6019,33981
60000,10,51949.0,20000,1900.0,8051,51949
80000,10,69887.0,20000,1900.0,10113,69887
200000,10,177266.0,20000,1900.0,22734,177266
400000,10,356173.0,20000,1900.0,43827,356173
600000,10,535102.0,20000,1900.0,64898,535102
800000,10,714148.0,20000,1900.0,85852,714148
1000000,10,893201.0,20000,1900.0,106799,893201
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.19,0,3
100,11,81.0,66,6.27,19,81
200,11,168.0,133,12.64,32,168
2000,11,1642.0,1333,126.63,358,1642
10000,11,8299.0,6666,633.27,1701,8299
20000,11,16562.0,13333,1266.64,3438,16562
40000,11,33759.0,20000,1900.0,6241,33759
60000,11,51656.0,20000,1900.0,8344,51656
80000,11,69537.0,20000,1900.0,10463,69537
200000,11,176922.0,20000,1900.0,23078,176922
400000,11,355709.0,20000,1900.0,44291,355709
600000,11,534865.0,20000,1900.0,65135,534865
800000,11,713669.0,20000,1900.0,86331,713669
1000000,11,892749.0,20000,1900.0,107251,892749
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.19,0,3
100,12,80.0,66,6.27,20,80
200,12,158.0,133,12.64,42,158
2000,12,1669.0,1333,126.63,331,1669
10000,12,8305.0,6666,633.27,1695,8305
20000,12,16608.0,13333,1266.64,3392,16608
40000,12,33826.0,20000,1900.0,6174,33826
60000,12,51684.0,20000,1900.0,8316,51684
80000,12,69611.0,20000,1900.0,10389,69611
200000,12,177116.0,20000,1900.0,22884,177116
400000,12,356034.0,20000,1900.0,43966,356034
600000,12,535024.0,20000,1900.0,64976,535024
800000,12,713838.0,20000,1900.0,86162,713838
1000000,12,892623.0,20000,1900.0,107377,892623
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.19,0,3
100,13,77.0,66,6.27,23,77
200,13,164.0,133,12.64,36,164
2000,13,1676.0,1333,126.63,324,1676
10000,13,8284.0,6666,633.27,1716,8284
20000,13,16620.0,13333,1266.64,3380,16620
40000,13,33881.0,20000,1900.0,6119,33881
60000,13,51798.0,20000,1900.0,8202,51798
80000,13,69681.0,20000,1900.0,10319,69681
200000,13,177092.0,20000,1900.0,22908,177092
400000,13,355853.0,20000,1900.0,44147,355853
600000,13,534906.0,20000,1900.0,65094,534906
800000,13,714044.0,20000,1900.0,85956,714044
1000000,13,892823.0,20000,1900.0,107177,892823
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.19,0,3
100,14,83.0,66,6.27,17,83
200,14,166.0,133,12.64,34,166
2000,14,1686.0,1333,126.63,314,1686
10000,14,8379.0,6666,633.27,1621,8379
20000,14,16727.0,13333,1266.64,3273,16727
40000,14,34003.0,20000,1900.0,5997,34003
60000,14,51843.0,20000,1900.0,8157,51843
80000,14,69788.0,20000,1900.0,10212,69788
200000,14,177101.0,20000,1900.0,22899,177101
400000,14,356077.0,20000,1900.0,43923,356077
600000,14,535247.0,20000,1900.0,64753,535247
800000,14,714113.0,20000,1900.0,85887,714113
1000000,14,892878.0,20000,1900.0,107122,892878
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.19,0,3
100,15,84.0,66,6.27,16,84
200,15,173.0,133,12.64,27,173
2000,15,1667.0,1333,126.63,333,1667
10000,15,8263.0,6666,633.27,1737,8263
20000,15,16521.0,13333,1266.64,3479,16521
40000,15,33804.0,20000,1900.0,6196,33804
60000,15,51664.0,20000,1900.0,8336,51664
80000,15,69569.0,20000,1900.0,10431,69569
200000,15,177055.0,20000,1900.0,22945,177055
400000,15,356169.0,20000,1900.0,43831,356169
600000,15,535124.0,20000,1900.0,64876,535124
800000,15,714305.0,20000,1900.0,85695,714305
1000000,15,893511.0,20000,1900.0,106489,893511
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.19,0,3
100,16,81.0,66,6.27,19,81
200,16,160.0,133,12.64,40,160
2000,16,1634.0,1333,126.63,366,1634
10000,16,8360.0,6666,633.27,1640,8360
20000,16,16638.0,13333,1266.64,3362,16638
40000,16,33958.0,20000,1900.0,6042,33958
60000,16,51974.0,20000,1900.0,8026,51974
80000,16,69977.0,20000,1900.0,10023,69977
200000,16,177400.0,20000,1900.0,22600,177400
400000,16,356626.0,20000,1900.0,43374,356626
600000,16,535735.0,20000,1900.0,64265,535735
800000,16,714368.0,20000,1900.0,85632,714368
1000000,16,893180.0,20000,1900.0,106820,893180
2,17,2.0,1,0.09,0,2
3,17,2.0,2,0.19,1,2
100,17,81.0,66,6.27,19,81
200,17,168.0,133,12.64,32,168
2000,17,1670.0,1333,126.63,330,1670
10000,17,8347.0,6666,633.27,1653,8347
20000,17,16761.0,13333,1266.64,3239,16761
40000,17,34015.0,20000,1900.0,5985,34015
60000,17,51865.0,20000,1900.0,8135,51865
80000,17,69793.0,20000,1900.0,10207,69793
200000,17,177168.0,20000,1900.0,22832,177168
400000,17,356086.0,20000,1900.0,43914,356086
600000,17,534953.0,20000,1900.0,65047,534953
800000,17,713903.0,20000,1900.0,86097,713903
1000000,17,892997.0,20000,1900.0,107003,892997
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.19,0,3
100,18,87.0,66,6.27,13,87
200,18,171.0,133,12.64,29,171
2000,18,1657.0,1333,126.63,343,1657
10000,18,8227.0,6666,633.27,1773,8227
20000,18,16488.0,13333,1266.64,3512,16488
40000,18,33759.0,20000,1900.0,6241,33759
60000,18,51683.0,20000,1900.0,8317,51683
80000,18,69653.0,20000,1900.0,10347,69653
200000,18,177260.0,20000,1900.0,22740,177260
400000,18,356104.0,20000,1900.0,43896,356104
600000,18,535262.0,20000,1900.0,64738,535262
800000,18,714302.0,20000,1900.0,85698,714302
1000000,18,893350.0,20000,1900.0,106650,893350
2,19,1.0,1,0.09,1,1
3,19,1.0,2,0.19,2,1
100,19,83.0,66,6.27,17,83
200,19,163.0,133,12.64,37,163
2000,19,1668.0,1333,126.63,332,1668
10000,19,8365.0,6666,633.27,1635,8365
20000,19,16671.0,13333,1266.64,3329,16671
40000,19,34006.0,20000,1900.0,5994,34006
60000,19,51841.0,20000,1900.0,8159,51841
80000,19,69698.0,20000,1900.0,10302,69698
200000,19,177104.0,20000,1900.0,22896,177104
400000,19,356078.0,20000,1900.0,43922,356078
600000,19,535207.0,20000,1900.0,64793,535207
800000,19,714197.0,20000,1900.0,85803,714197
1000000,19,893236.0,20000,1900.0,106764,893236
2,20,1.0,1,0.09,1,1
3,20,2.0,2,0.19,1,2
100,20,84.0,66,6.27,16,84
200,20,166.0,133,12.64,34,166
2000,20,1654.0,1333,126.63,346,1654
10000,20,8291.0,6666,633.27,1709,8291
20000,20,16568.0,13333,1266.64,3432,16568
40000,20,33943.0,20000,1900.0,6057,33943
60000,20,51833.0,20000,1900.0,8167,51833
80000,20,69711.0,20000,1900.0,10289,69711
200000,20,176748.0,20000,1900.0,23252,176748
400000,20,355770.0,20000,1900.0,44230,355770
600000,20,534849.0,20000,1900.0,65151,534849
800000,20,713969.0,20000,1900.0,86031,713969
1000000,20,892919.0,20000,1900.0,107081,892919
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.19,0,3
100,21,86.0,66,6.27,14,86
200,21,167.0,133,12.64,33,167
2000,21,1639.0,1333,126.63,361,1639
10000,21,8280.0,6666,633.27,1720,8280
20000,21,16549.0,13333,1266.64,3451,16549
40000,21,33838.0,20000,1900.0,6162,33838
60000,21,51747.0,20000,1900.0,8253,51747
80000,21,69666.0,20000,1900.0,10334,69666
200000,21,177078.0,20000,1900.0,22922,177078
400000,21,355873.0,20000,1900.0,44127,355873
600000,21,534724.0,20000,1900.0,65276,534724
800000,21,713551.0,20000,1900.0,86449,713551
1000000,21,892772.0,20000,1900.0,107228,892772
2,22,2.0,1,0.09,0,2
3,22,2.0,2,0.19,1,2
100,22,84.0,66,6.27,16,84
200,22,173.0,133,12.64,27,173
2000,22,1694.0,1333,126.63,306,1694
10000,22,8392.0,6666,633.27,1608,8392
20000,22,16724.0,13333,1266.64,3276,16724
40000,22,33912.0,20000,1900.0,6088,33912
60000,22,51853.0,20000,1900.0,8147,51853
80000,22,69816.0,20000,1900.0,10184,69816
200000,22,177361.0,20000,1900.0,22639,177361
400000,22,356262.0,20000,1900.0,43738,356262
600000,22,535233.0,20000,1900.0,64767,535233
800000,22,714338.0,20000,1900.0,85662,714338
1000000,22,893611.0,20000,1900.0,106389,893611
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.19,0,3
100,23,83.0,66,6.27,17,83
200,23,161.0,133,12.64,39,161
2000,23,1655.0,1333,126.63,345,1655
10000,23,8337.0,6666,633.27,1663,8337
20000,23,16634.0,13333,1266.64,3366,16634
40000,23,33840.0,20000,1900.0,6160,33840
60000,23,51687.0,20000,1900.0,8313,51687
80000,23,69595.0,20000,1900.0,10405,69595
200000,23,176951.0,20000,1900.0,23049,176951
400000,23,355827.0,20000,1900.0,44173,355827
600000,23,534985.0,20000,1900.0,65015,534985
800000,23,714099.0,20000,1900.0,85901,714099
1000000,23,893037.0,20000,1900.0,106963,893037
2,24,2.0,1,0.09,0,2
3,24,2.0,2,0.19,1,2
100,24,79.0,66,6.27,21,79
200,24,156.0,133,12.64,44,156
2000,24,1655.0,1333,126.63,345,1655
10000,24,8358.0,6666,633.27,1642,8358
20000,24,16590.0,13333,1266.64,3410,16590
40000,24,33903.0,20000,1900.0,6097,33903
60000,24,51724.0,20000,1900.0,8276,51724
80000,24,69570.0,20000,1900.0,10430,69570
200000,24,177004.0,20000,1900.0,22996,177004
400000,24,356248.0,20000,1900.0,43752,356248
600000,24,535193.0,20000,1900.0,64807,535193
800000,24,713995.0,20000,1900.0,86005,713995
1000000,24,893086.0,20000,1900.0,106914,893086
2,25,2.0,1,0.09,0,2
3,25,2.0,2,0.19,1,2
100,25,83.0,66,6.27,17,83
200,25,167.0,133,12.64,33,167
2000,25,1684.0,1333,126.63,316,1684
