Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,2.0,2,0.2,1,2
100,1,88.0,67,6.7,12,88
200,1,173.0,133,13.3,27,173
2000,1,1647.0,1333,133.3,353,1647
10000,1,8371.0,6667,666.7,1629,8371
20000,1,16679.0,13333,1333.3,3321,16679
40000,1,33988.0,20000,2000.0,6012,33988
60000,1,51975.0,20000,2000.0,8025,51975
80000,1,69956.0,20000,2000.0,10044,69956
10000,1,8371.0,6667,666.7,1629,8371
200000,1,177867.0,20000,2000.0,22133,177867
400000,1,357950.0,20000,2000.0,42050,357950
600000,1,538034.0,20000,2000.0,61966,538034
800000,1,717998.0,20000,2000.0,82002,717998
1000000,1,897798.0,20000,2000.0,102202,897798
2,2,2.0,1,0.1,0,2
3,2,3.0,2,0.2,0,3
100,2,78.0,67,6.7,22,78
200,2,152.0,133,13.3,48,152
2000,2,1675.0,1333,133.3,325,1675
10000,2,8344.0,6667,666.7,1656,8344
20000,2,16709.0,13333,1333.3,3291,16709
40000,2,34010.0,20000,2000.0,5990,34010
60000,2,52023.0,20000,2000.0,7977,52023
80000,2,70171.0,20000,2000.0,9829,70171
10000,2,8344.0,6667,666.7,1656,8344
200000,2,178188.0,20000,2000.0,21812,178188
400000,2,358235.0,20000,2000.0,41765,358235
600000,2,538224.0,20000,2000.0,61776,538224
800000,2,718216.0,20000,2000.0,81784,718216
1000000,2,898209.0,20000,2000.0,101791,898209
2,3,0.0,1,0.1,2,0
3,3,1.0,2,0.2,2,1
100,3,88.0,67,6.7,12,88
200,3,178.0,133,13.3,22,178
2000,3,1669.0,1333,133.3,331,1669
10000,3,8374.0,6667,666.7,1626,8374
20000,3,16735.0,13333,1333.3,3265,16735
40000,3,34024.0,20000,2000.0,5976,34024
60000,3,52027.0,20000,2000.0,7973,52027
80000,3,70037.0,20000,2000.0,9963,70037
10000,3,8374.0,6667,666.7,1626,8374
200000,3,178035.0,20000,2000.0,21965,178035
400000,3,358048.0,20000,2000.0,41952,358048
600000,3,537871.0,20000,2000.0,62129,537871
800000,3,717954.0,20000,2000.0,82046,717954
1000000,3,898100.0,20000,2000.0,101900,898100
2,4,2.0,1,0.1,0,2
3,4,3.0,2,0.2,0,3
100,4,79.0,67,6.7,21,79
200,4,157.0,133,13.3,43,157
2000,4,1643.0,1333,133.3,357,1643
10000,4,8266.0,6667,666.7,1734,8266
20000,4,16689.0,13333,1333.3,3311,16689
40000,4,34100.0,20000,2000.0,5900,34100
60000,4,52024.0,20000,2000.0,7976,52024
80000,4,70008.0,20000,2000.0,9992,70008
10000,4,8266.0,6667,666.7,1734,8266
200000,4,178099.0,20000,2000.0,21901,178099
