Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,2.0,2,0.09,1,2
100,1,93.0,66,2.97,7,93
200,1,177.0,133,5.98,23,177
2000,1,1721.0,1333,59.99,279,1721
10000,1,8682.0,6666,299.97,1318,8682
20000,1,17349.0,13333,599.98,2651,17349
40000,1,34961.0,20000,900.0,5039,34961
60000,1,52864.0,20000,900.0,7136,52864
80000,1,70750.0,20000,900.0,9250,70750
10000,1,8682.0,6666,299.97,1318,8682
200000,1,178062.0,20000,900.0,21938,178062
400000,1,357157.0,20000,900.0,42843,357157
600000,1,536316.0,20000,900.0,63684,536316
800000,1,715250.0,20000,900.0,84750,715250
1000000,1,894034.0,20000,900.0,105966,894034
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.09,0,3
100,2,85.0,66,2.97,15,85
200,2,166.0,133,5.98,34,166
2000,2,1734.0,1333,59.99,266,1734
10000,2,8666.0,6666,299.97,1334,8666
20000,2,17331.0,13333,599.98,2669,17331
40000,2,34902.0,20000,900.0,5098,34902
60000,2,52814.0,20000,900.0,7186,52814
80000,2,70851.0,20000,900.0,9149,70851
10000,2,8666.0,6666,299.97,1334,8666
200000,2,178273.0,20000,900.0,21727,178273
400000,2,357287.0,20000,900.0,42713,357287
600000,2,536336.0,20000,900.0,63664,536336
800000,2,715289.0,20000,900.0,84711,715289
1000000,2,894288.0,20000,900.0,105712,894288
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.09,1,2
100,3,92.0,66,2.97,8,92
200,3,186.0,133,5.98,14,186
2000,3,1755.0,1333,59.99,245,1755
10000,3,8740.0,6666,299.97,1260,8740
20000,3,17398.0,13333,599.98,2602,17398
40000,3,34964.0,20000,900.0,5036,34964
60000,3,52836.0,20000,900.0,7164,52836
80000,3,70758.0,20000,900.0,9242,70758
10000,3,8740.0,6666,299.97,1260,8740
200000,3,178174.0,20000,900.0,21826,178174
400000,3,357234.0,20000,900.0,42766,357234
600000,3,536035.0,20000,900.0,63965,536035
800000,3,715120.0,20000,900.0,84880,715120
1000000,3,894229.0,20000,900.0,105771,894229
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.09,0,3
100,4,81.0,66,2.97,19,81
200,4,166.0,133,5.98,34,166
2000,4,1726.0,1333,59.99,274,1726
10000,4,8595.0,6666,299.97,1405,8595
20000,4,17306.0,13333,599.98,2694,17306
40000,4,34983.0,20000,900.0,5017,34983
60000,4,52817.0,20000,900.0,7183,52817
80000,4,70699.0,20000,900.0,9301,70699
10000,4,8595.0,6666,299.97,1405,8595
200000,4,178173.0,20000,900.0,21827,178173
400000,4,357135.0,20000,900.0,42865,357135
600000,4,536111.0,20000,900.0,63889,536111
800000,4,715177.0,20000,900.0,84823,715177
1000000,4,894195.0,20000,900.0,105805,894195
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.09,1,2
100,5,82.0,66,2.97,18,82
200,5,172.0,133,5.98,28,172
2000,5,1722.0,1333,59.99,278,1722
10000,5,8691.0,6666,299.97,1309,8691
20000,5,17350.0,13333,599.98,2650,17350
40000,5,34921.0,20000,900.0,5079,34921
60000,5,52886.0,20000,900.0,7114,52886
80000,5,70794.0,20000,900.0,9206,70794
10000,5,8691.0,6666,299.97,1309,8691
200000,5,178110.0,20000,900.0,21890,178110
400000,5,357157.0,20000,900.0,42843,357157
600000,5,536022.0,20000,900.0,63978,536022
800000,5,714870.0,20000,900.0,85130,714870
1000000,5,893890.0,20000,900.0,106110,893890
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.09,0,3
100,6,87.0,66,2.97,13,87
200,6,170.0,133,5.98,30,170
2000,6,1684.0,1333,59.99,316,1684
10000,6,8617.0,6666,299.97,1383,8617
20000,6,17292.0,13333,599.98,2708,17292
40000,6,34791.0,20000,900.0,5209,34791
60000,6,52674.0,20000,900.0,7326,52674
80000,6,70608.0,20000,900.0,9392,70608
10000,6,8617.0,6666,299.97,1383,8617
200000,6,178062.0,20000,900.0,21938,178062
400000,6,356771.0,20000,900.0,43229,356771
600000,6,535805.0,20000,900.0,64195,535805
800000,6,714791.0,20000,900.0,85209,714791
1000000,6,893565.0,20000,900.0,106435,893565
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.09,1,2
100,7,88.0,66,2.97,12,88
200,7,170.0,133,5.98,30,170
2000,7,1696.0,1333,59.99,304,1696
10000,7,8613.0,6666,299.97,1387,8613
20000,7,17243.0,13333,599.98,2757,17243
40000,7,34840.0,20000,900.0,5160,34840
60000,7,52794.0,20000,900.0,7206,52794
80000,7,70656.0,20000,900.0,9344,70656
10000,7,8613.0,6666,299.97,1387,8613
200000,7,178152.0,20000,900.0,21848,178152
400000,7,357254.0,20000,900.0,42746,357254
600000,7,536364.0,20000,900.0,63636,536364
800000,7,715431.0,20000,900.0,84569,715431
1000000,7,894458.0,20000,900.0,105542,894458
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.09,0,3
100,8,85.0,66,2.97,15,85
200,8,177.0,133,5.98,23,177
2000,8,1739.0,1333,59.99,261,1739
10000,8,8621.0,6666,299.97,1379,8621
20000,8,17268.0,13333,599.98,2732,17268
40000,8,34821.0,20000,900.0,5179,34821
60000,8,52741.0,20000,900.0,7259,52741
80000,8,70632.0,20000,900.0,9368,70632
10000,8,8621.0,6666,299.97,1379,8621
200000,8,178037.0,20000,900.0,21963,178037
400000,8,357190.0,20000,900.0,42810,357190
600000,8,536008.0,20000,900.0,63992,536008
800000,8,715005.0,20000,900.0,84995,715005
1000000,8,893974.0,20000,900.0,106026,893974
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.09,0,3
100,9,89.0,66,2.97,11,89
200,9,168.0,133,5.98,32,168
2000,9,1709.0,1333,59.99,291,1709
10000,9,8661.0,6666,299.97,1339,8661
20000,9,17361.0,13333,599.98,2639,17361
40000,9,34908.0,20000,900.0,5092,34908
60000,9,52797.0,20000,900.0,7203,52797
80000,9,70710.0,20000,900.0,9290,70710
10000,9,8661.0,6666,299.97,1339,8661
200000,9,178343.0,20000,900.0,21657,178343
400000,9,357245.0,20000,900.0,42755,357245
600000,9,536296.0,20000,900.0,63704,536296
800000,9,715292.0,20000,900.0,84708,715292
1000000,9,894359.0,20000,900.0,105641,894359
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.09,0,3
100,10,87.0,66,2.97,13,87
200,10,173.0,133,5.98,27,173
2000,10,1737.0,1333,59.99,263,1737
10000,10,8678.0,6666,299.97,1322,8678
20000,10,17360.0,13333,599.98,2640,17360
40000,10,35001.0,20000,900.0,4999,35001
