Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.02,0,3
100,1,95.0,66,0.5,5,95
200,1,181.0,133,1.0,19,181
2000,1,1779.0,1333,10.0,221,1779
10000,1,8975.0,6666,50.0,1025,8975
20000,1,17922.0,13333,100.0,2078,17922
40000,1,35883.0,20000,150.0,4117,35883
60000,1,53870.0,20000,150.0,6130,53870
80000,1,71851.0,20000,150.0,8149,71851
200000,1,179762.0,20000,150.0,20238,179762
400000,1,359845.0,20000,150.0,40155,359845
600000,1,539929.0,20000,150.0,60071,539929
800000,1,719893.0,20000,150.0,80107,719893
1000000,1,899693.0,20000,150.0,100307,899693
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.02,0,3
100,2,88.0,66,0.5,12,88
200,2,171.0,133,1.0,29,171
2000,2,1801.0,1333,10.0,199,1801
10000,2,8964.0,6666,50.0,1036,8964
20000,2,17933.0,13333,100.0,2067,17933
40000,2,35855.0,20000,150.0,4145,35855
60000,2,53868.0,20000,150.0,6132,53868
80000,2,72016.0,20000,150.0,7984,72016
200000,2,180033.0,20000,150.0,19967,180033
400000,2,360080.0,20000,150.0,39920,360080
600000,2,540069.0,20000,150.0,59931,540069
800000,2,720061.0,20000,150.0,79939,720061
1000000,2,900054.0,20000,150.0,99946,900054
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.02,1,2
100,3,93.0,66,0.5,7,93
200,3,189.0,133,1.0,11,189
2000,3,1812.0,1333,10.0,188,1812
10000,3,9045.0,6666,50.0,955,9045
20000,3,18010.0,13333,100.0,1990,18010
40000,3,35897.0,20000,150.0,4103,35897
60000,3,53900.0,20000,150.0,6100,53900
80000,3,71910.0,20000,150.0,8090,71910
200000,3,179908.0,20000,150.0,20092,179908
400000,3,359921.0,20000,150.0,40079,359921
600000,3,539744.0,20000,150.0,60256,539744
800000,3,719827.0,20000,150.0,80173,719827
1000000,3,899973.0,20000,150.0,100027,899973
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.02,0,3
100,4,85.0,66,0.5,15,85
200,4,173.0,133,1.0,27,173
2000,4,1775.0,1333,10.0,225,1775
10000,4,8876.0,6666,50.0,1124,8876
20000,4,17873.0,13333,100.0,2127,17873
40000,4,35892.0,20000,150.0,4108,35892
60000,4,53816.0,20000,150.0,6184,53816
80000,4,71800.0,20000,150.0,8200,71800
200000,4,179891.0,20000,150.0,20109,179891
400000,4,359823.0,20000,150.0,40177,359823
600000,4,539769.0,20000,150.0,60231,539769
800000,4,719842.0,20000,150.0,80158,719842
1000000,4,899875.0,20000,150.0,100125,899875
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.02,1,2
100,5,86.0,66,0.5,14,86
200,5,178.0,133,1.0,22,178
2000,5,1774.0,1333,10.0,226,1774
10000,5,8964.0,6666,50.0,1036,8964
20000,5,17932.0,13333,100.0,2068,17932
40000,5,35871.0,20426,152.13,4129,35871
60000,5,53946.0,20426,152.13,6054,53946
80000,5,71956.0,20426,152.13,8044,71956
200000,5,179854.0,20426,152.13,20146,179854
400000,5,359916.0,20426,152.13,40084,359916
600000,5,539726.0,20426,152.13,60274,539726
800000,5,719582.0,20426,152.13,80418,719582
1000000,5,899590.0,20426,152.13,100410,899590
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.02,0,3
100,6,91.0,66,0.5,9,91
200,6,178.0,133,1.0,22,178
2000,6,1756.0,1333,10.0,244,1756
10000,6,8907.0,6666,50.0,1093,8907
20000,6,17872.0,13333,100.0,2128,17872
40000,6,35738.0,20000,150.0,4262,35738
60000,6,53719.0,20000,150.0,6281,53719
80000,6,71760.0,20000,150.0,8240,71760
200000,6,179802.0,20000,150.0,20198,179802
400000,6,359477.0,20000,150.0,40523,359477
600000,6,539550.0,20000,150.0,60450,539550
800000,6,719538.0,20000,150.0,80462,719538
1000000,6,899284.0,20000,150.0,100716,899284
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.02,1,2
100,7,94.0,66,0.5,6,94
200,7,180.0,133,1.0,20,180
2000,7,1767.0,1333,10.0,233,1767
10000,7,8920.0,6666,50.0,1080,8920
20000,7,17840.0,13333,100.0,2160,17840
40000,7,35736.0,28240,191.2,4264,35736
60000,7,53690.0,48240,291.2,6310,53690
80000,7,71552.0,68240,391.2,8448,71552
200000,7,179048.0,188240,991.2,20952,179048
400000,7,358150.0,388240,1991.2,41850,358150
600000,7,537260.0,588240,2991.2,62740,537260
800000,7,716327.0,788240,3991.2,83673,716327
1000000,7,895354.0,988240,4991.2,104646,895354
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.02,0,3
100,8,90.0,66,0.5,10,90
200,8,182.0,133,1.0,18,182
2000,8,1789.0,1333,10.0,211,1789
10000,8,8941.0,6666,50.0,1059,8941
20000,8,17885.0,13333,100.0,2115,17885
40000,8,35777.0,20751,153.75,4223,35777
60000,8,53700.0,40491,252.45,6300,53700
80000,8,71644.0,48132,290.66,8356,71644
200000,8,179668.0,48132,290.66,20332,179668
400000,8,359805.0,48132,290.66,40195,359805
600000,8,539673.0,48132,290.66,60327,539673
800000,8,719682.0,48132,290.66,80318,719682
