Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.05,0,2
3,1,3.0,2,0.05,0,3
100,1,95.0,67,1.65,5,95
200,1,179.0,134,3.35,21,179
2000,1,1749.0,1334,33.35,251,1749
10000,1,8809.0,6667,166.65,1191,8809
20000,1,17601.0,13334,333.35,2399,17601
40000,1,35348.0,20000,500.0,4652,35348
60000,1,53251.0,20000,500.0,6749,53251
80000,1,71137.0,20000,500.0,8863,71137
200000,1,178449.0,20000,500.0,21551,178449
400000,1,357544.0,20000,500.0,42456,357544
600000,1,536703.0,20000,500.0,63297,536703
800000,1,715637.0,20000,500.0,84363,715637
1000000,1,894421.0,20000,500.0,105579,894421
2,2,2.0,2,0.05,0,2
3,2,3.0,2,0.05,0,3
100,2,87.0,67,1.65,13,87
200,2,169.0,134,3.35,31,169
2000,2,1761.0,1334,33.35,239,1761
10000,2,8797.0,6667,166.65,1203,8797
20000,2,17614.0,13334,333.35,2386,17614
40000,2,35322.0,20000,500.0,4678,35322
60000,2,53234.0,20000,500.0,6766,53234
80000,2,71271.0,20000,500.0,8729,71271
200000,2,178693.0,20000,500.0,21307,178693
400000,2,357707.0,20000,500.0,42293,357707
600000,2,536756.0,20000,500.0,63244,536756
800000,2,715709.0,20000,500.0,84291,715709
1000000,2,894708.0,20000,500.0,105292,894708
2,3,1.0,2,0.05,1,1
3,3,2.0,2,0.05,1,2
100,3,93.0,67,1.65,7,93
200,3,188.0,134,3.35,12,188
2000,3,1784.0,1334,33.35,216,1784
10000,3,8896.0,6667,166.65,1104,8896
20000,3,17696.0,13334,333.35,2304,17696
40000,3,35360.0,27029,535.14,4640,35360
60000,3,53232.0,27029,535.14,6768,53232
80000,3,71154.0,27029,535.14,8846,71154
200000,3,178570.0,27029,535.14,21430,178570
400000,3,357630.0,27029,535.14,42370,357630
600000,3,536431.0,27029,535.14,63569,536431
800000,3,715516.0,27029,535.14,84484,715516
1000000,3,894625.0,27029,535.14,105375,894625
2,4,2.0,2,0.05,0,2
3,4,3.0,2,0.05,0,3
100,4,81.0,67,1.65,19,81
200,4,166.0,134,3.35,34,166
2000,4,1752.0,1334,33.35,248,1752
10000,4,8725.0,6667,166.65,1275,8725
20000,4,17563.0,13334,333.35,2437,17563
40000,4,35313.0,29899,549.49,4687,35313
60000,4,53118.0,36591,582.95,6882,53118
80000,4,71000.0,36591,582.95,9000,71000
200000,4,178474.0,36591,582.95,21526,178474
400000,4,357436.0,36591,582.95,42564,357436
600000,4,536412.0,36591,582.95,63588,536412
800000,4,715478.0,36591,582.95,84522,715478
1000000,4,894496.0,36591,582.95,105504,894496
2,5,2.0,2,0.05,0,2
3,5,2.0,2,0.05,1,2
100,5,83.0,67,1.65,17,83
200,5,174.0,134,3.35,26,174
2000,5,1737.0,1334,33.35,263,1737
10000,5,8813.0,6667,166.65,1187,8813
20000,5,17620.0,13334,333.35,2380,17620
40000,5,35351.0,20000,500.0,4649,35351
60000,5,53316.0,20000,500.0,6684,53316
80000,5,71224.0,20000,500.0,8776,71224
200000,5,178540.0,20000,500.0,21460,178540
400000,5,357587.0,20000,500.0,42413,357587
600000,5,536452.0,20000,500.0,63548,536452
800000,5,715300.0,20000,500.0,84700,715300
1000000,5,894320.0,20000,500.0,105680,894320
2,6,2.0,2,0.05,0,2
3,6,3.0,2,0.05,0,3
100,6,89.0,67,1.65,11,89
200,6,174.0,134,3.35,26,174
2000,6,1714.0,1334,33.35,286,1714
10000,6,8742.0,6667,166.65,1258,8742
20000,6,17535.0,13334,333.35,2465,17535
40000,6,35168.0,20000,500.0,4832,35168
60000,6,53051.0,20000,500.0,6949,53051
80000,6,70985.0,20000,500.0,9015,70985
200000,6,178439.0,20000,500.0,21561,178439
400000,6,357148.0,20000,500.0,42852,357148
600000,6,536182.0,20000,500.0,63818,536182
800000,6,715168.0,20000,500.0,84832,715168
1000000,6,893942.0,20000,500.0,106058,893942
2,7,1.0,2,0.05,1,1
3,7,2.0,2,0.05,1,2
100,7,92.0,67,1.65,8,92
200,7,177.0,134,3.35,23,177
2000,7,1726.0,1334,33.35,274,1726
