Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,95.0,66,0.33,5,95
200,1,181.0,133,0.67,19,181
2000,1,1783.0,1333,6.67,217,1783
10000,1,8988.0,6666,33.33,1012,8988
20000,1,17950.0,13333,66.67,2050,17950
40000,1,35923.0,22689,100.0,4077,35923
60000,1,53910.0,22844,100.0,6090,53910
80000,1,71891.0,24467,100.0,8109,71891
10000,1,8988.0,6666,33.33,1012,8988
200000,1,179802.0,127823,100.0,20198,179802
400000,1,359885.0,327823,100.0,40115,359885
600000,1,539969.0,527823,100.0,60031,539969
800000,1,719933.0,727823,100.0,80067,719933
1000000,1,899733.0,927823,100.0,100267,899733
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,89.0,66,0.33,11,89
200,2,173.0,133,0.67,27,173
2000,2,1808.0,1333,6.67,192,1808
10000,2,8981.0,6666,33.33,1019,8981
20000,2,17965.0,13333,66.67,2035,17965
40000,2,35897.0,20481,100.0,4103,35897
60000,2,53910.0,20481,100.0,6090,53910
80000,2,72058.0,20481,100.0,7942,72058
10000,2,8981.0,6666,33.33,1019,8981
200000,2,180075.0,20481,100.0,19925,180075
400000,2,360122.0,20481,100.0,39878,360122
600000,2,540111.0,20481,100.0,59889,540111
800000,2,720103.0,20481,100.0,79897,720103
1000000,2,900096.0,20481,100.0,99904,900096
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.01,1,2
100,3,93.0,66,0.33,7,93
200,3,189.0,133,0.67,11,189
2000,3,1814.0,1333,6.67,186,1814
10000,3,9063.0,6666,33.33,937,9063
20000,3,18051.0,13333,66.67,1949,18051
40000,3,35960.0,20000,100.0,4040,35960
60000,3,53963.0,20000,100.0,6037,53963
80000,3,71973.0,20000,100.0,8027,71973
10000,3,9063.0,6666,33.33,937,9063
200000,3,179971.0,20000,100.0,20029,179971
400000,3,359984.0,20000,100.0,40016,359984
600000,3,539807.0,20000,100.0,60193,539807
800000,3,719890.0,20000,100.0,80110,719890
1000000,3,900036.0,20000,100.0,99964,900036
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,85.0,66,0.33,15,85
200,4,174.0,133,0.67,26,174
2000,4,1781.0,1333,6.67,219,1781
10000,4,8908.0,6666,33.33,1092,8908
20000,4,17918.0,13333,66.67,2082,17918
40000,4,35953.0,20000,100.0,4047,35953
60000,4,53877.0,20000,100.0,6123,53877
80000,4,71861.0,20000,100.0,8139,71861
10000,4,8908.0,6666,33.33,1092,8908
200000,4,179952.0,20000,100.0,20048,179952
400000,4,359884.0,20000,100.0,40116,359884
600000,4,539830.0,20000,100.0,60170,539830
800000,4,719903.0,20000,100.0,80097,719903
1000000,4,899936.0,20000,100.0,100064,899936
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.01,1,2
100,5,86.0,66,0.33,14,86
200,5,178.0,133,0.67,22,178
2000,5,1776.0,1333,6.67,224,1776
10000,5,8972.0,6666,33.33,1028,8972
20000,5,17955.0,13333,66.67,2045,17955
40000,5,35911.0,30000,100.0,4089,35911
60000,5,53986.0,50000,100.0,6014,53986
80000,5,71996.0,70000,100.0,8004,71996
10000,5,8972.0,6666,33.33,1028,8972
200000,5,179894.0,190000,100.0,20106,179894
400000,5,359956.0,220105,100.0,40044,359956
600000,5,539766.0,220105,100.0,60234,539766
800000,5,719622.0,225137,100.0,80378,719622
1000000,5,899630.0,383544,100.0,100370,899630
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,91.0,66,0.33,9,91
200,6,178.0,133,0.67,22,178
2000,6,1760.0,1333,6.67,240,1760
10000,6,8921.0,6666,33.33,1079,8921
20000,6,17906.0,13333,66.67,2094,17906
40000,6,35789.0,29983,100.0,4211,35789
60000,6,53770.0,49983,100.0,6230,53770
80000,6,71811.0,69983,100.0,8189,71811
10000,6,8921.0,6666,33.33,1079,8921
200000,6,179853.0,189983,100.0,20147,179853
400000,6,359528.0,389983,100.0,40472,359528
600000,6,539601.0,589983,100.0,60399,539601
800000,6,719589.0,789983,100.0,80411,719589
1000000,6,899335.0,989983,100.0,100665,899335
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.01,1,2
100,7,94.0,66,0.33,6,94
200,7,180.0,133,0.67,20,180
2000,7,1770.0,1333,6.67,230,1770
10000,7,8934.0,6666,33.33,1066,8934
20000,7,17875.0,13333,66.67,2125,17875
40000,7,35843.0,30000,100.0,4157,35843
60000,7,53886.0,50000,100.0,6114,53886
80000,7,71868.0,70000,100.0,8132,71868
10000,7,8934.0,6666,33.33,1066,8934
200000,7,179953.0,190000,100.0,20047,179953
400000,7,360035.0,390000,100.0,39965,360035
600000,7,540160.0,590000,100.0,59840,540160
800000,7,720191.0,790000,100.0,79809,720191
1000000,7,900218.0,990000,100.0,99782,900218
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,90.0,66,0.33,10,90
200,8,182.0,133,0.67,18,182
2000,8,1789.0,1333,6.67,211,1789
10000,8,8951.0,6666,33.33,1049,8951
20000,8,17917.0,13333,66.67,2083,17917
40000,8,35823.0,30000,100.0,4177,35823
60000,8,53846.0,50000,100.0,6154,53846
80000,8,71828.0,70000,100.0,8172,71828
10000,8,8951.0,6666,33.33,1049,8951
200000,8,179852.0,190000,100.0,20148,179852
400000,8,359989.0,390000,100.0,40011,359989
600000,8,539857.0,590000,100.0,60143,539857
800000,8,719866.0,790000,100.0,80134,719866
1000000,8,899888.0,990000,100.0,100112,899888
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,92.0,66,0.33,8,92
200,9,176.0,133,0.67,24,176
2000,9,1776.0,1333,6.67,224,1776
10000,9,8980.0,6666,33.33,1020,8980
20000,9,17997.0,13333,66.67,2003,17997
40000,9,35919.0,20000,100.0,4081,35919
60000,9,53915.0,20000,100.0,6085,53915
80000,9,71935.0,20000,100.0,8065,71935
10000,9,8980.0,6666,33.33,1020,8980
200000,9,180137.0,20000,100.0,19863,180137
400000,9,360030.0,20000,100.0,39970,360030
600000,9,540078.0,20000,100.0,59922,540078
800000,9,720082.0,20000,100.0,79918,720082
1000000,9,900162.0,20000,100.0,99838,900162
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,88.0,66,0.33,12,88
200,10,177.0,133,0.67,23,177
2000,10,1790.0,1333,6.67,210,1790
10000,10,8994.0,6666,33.33,1006,8994
20000,10,18005.0,13333,66.67,1995,18005
40000,10,35975.0,26977,100.0,4025,35975
60000,10,54036.0,31444,100.0,5964,54036
80000,10,72078.0,31444,100.0,7922,72078
10000,10,8994.0,6666,33.33,1006,8994
200000,10,180060.0,34180,100.0,19940,180060
400000,10,359942.0,34447,100.0,40058,359942
600000,10,539913.0,62408,100.0,60087,539913
800000,10,719941.0,62408,100.0,80059,719941
1000000,10,899996.0,62408,100.0,100004,899996
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,87.0,66,0.33,13,87
200,11,179.0,133,0.67,21,179
2000,11,1769.0,1333,6.67,231,1769
10000,11,8993.0,6666,33.33,1007,8993
20000,11,17953.0,13333,66.67,2047,17953
40000,11,35861.0,28516,100.0,4139,35861
60000,11,53867.0,28516,100.0,6133,53867
80000,11,71848.0,28516,100.0,8152,71848
10000,11,8993.0,6666,33.33,1007,8993
200000,11,179807.0,28516,100.0,20193,179807
400000,11,359593.0,28516,100.0,40407,359593
600000,11,539720.0,28516,100.0,60280,539720
800000,11,719544.0,28516,100.0,80456,719544
1000000,11,899621.0,28516,100.0,100379,899621
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,85.0,66,0.33,15,85
200,12,174.0,133,0.67,26,174
2000,12,1802.0,1333,6.67,198,1802
10000,12,8965.0,6666,33.33,1035,8965
20000,12,17923.0,13333,66.67,2077,17923
40000,12,35834.0,20000,100.0,4166,35834
60000,12,53794.0,20000,100.0,6206,53794
80000,12,71838.0,20000,100.0,8162,71838
10000,12,8965.0,6666,33.33,1035,8965
200000,12,179930.0,20000,100.0,20070,179930
400000,12,359918.0,20000,100.0,40082,359918
600000,12,539930.0,20000,100.0,60070,539930
800000,12,719761.0,20000,100.0,80239,719761
1000000,12,899585.0,20000,100.0,100415,899585
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,82.0,66,0.33,18,82
200,13,173.0,133,0.67,27,173
2000,13,1788.0,1333,6.67,212,1788
10000,13,8905.0,6666,33.33,1095,8905
20000,13,17913.0,13333,66.67,2087,17913
40000,13,35907.0,30000,100.0,4093,35907
60000,13,53945.0,50000,100.0,6055,53945
80000,13,71930.0,70000,100.0,8070,71930
10000,13,8905.0,6666,33.33,1095,8905
200000,13,179923.0,189897,100.0,20077,179923
400000,13,359679.0,389668,100.0,40321,359679
600000,13,539735.0,589645,100.0,60265,539735
800000,13,719892.0,789645,100.0,80108,719892
1000000,13,899682.0,989645,100.0,100318,899682
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,88.0,66,0.33,12,88
200,14,176.0,133,0.67,24,176
2000,14,1813.0,1333,6.67,187,1813
10000,14,8988.0,6666,33.33,1012,8988
20000,14,17955.0,13333,66.67,2045,17955
40000,14,35930.0,30000,100.0,4070,35930
60000,14,53869.0,50000,100.0,6131,53869
80000,14,71923.0,70000,100.0,8077,71923
10000,14,8988.0,6666,33.33,1012,8988
200000,14,179830.0,190000,100.0,20170,179830
400000,14,359859.0,390000,100.0,40141,359859
600000,14,540010.0,590000,100.0,59990,540010
800000,14,719862.0,790000,100.0,80138,719862
1000000,14,899679.0,990000,100.0,100321,899679
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,91.0,66,0.33,9,91
200,15,183.0,133,0.67,17,183
2000,15,1786.0,1333,6.67,214,1786
10000,15,8934.0,6666,33.33,1066,8934
20000,15,17851.0,13333,66.67,2149,17851
40000,15,35802.0,30000,100.0,4198,35802
60000,15,53744.0,49615,100.0,6256,53744
80000,15,71755.0,69615,100.0,8245,71755
10000,15,8934.0,6666,33.33,1066,8934
200000,15,179816.0,189615,100.0,20184,179816
400000,15,359867.0,389615,100.0,40133,359867
600000,15,539758.0,589615,100.0,60242,539758
800000,15,719861.0,789615,100.0,80139,719861
1000000,15,900057.0,989615,100.0,99943,900057
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,86.0,66,0.33,14,86
200,16,173.0,133,0.67,27,173
2000,16,1772.0,1333,6.67,228,1772
10000,16,8963.0,6666,33.33,1037,8963
20000,16,17899.0,13333,66.67,2101,17899
40000,16,35892.0,20000,100.0,4108,35892
60000,16,53986.0,20000,100.0,6014,53986
80000,16,72104.0,20000,100.0,7896,72104
10000,16,8963.0,6666,33.33,1037,8963
200000,16,180109.0,20000,100.0,19891,180109
400000,16,360316.0,20000,100.0,39684,360316
600000,16,540379.0,20000,100.0,59621,540379
800000,16,720102.0,20000,100.0,79898,720102
1000000,16,899926.0,20000,100.0,100074,899926
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.01,1,2
100,17,86.0,66,0.33,14,86
200,17,180.0,133,0.67,20,180
2000,17,1793.0,1333,6.67,207,1793
10000,17,8988.0,6666,33.33,1012,8988
20000,17,18003.0,13333,66.67,1997,18003
40000,17,35953.0,28808,100.0,4047,35953
60000,17,53900.0,44902,100.0,6100,53900
80000,17,71929.0,64902,100.0,8071,71929
10000,17,8988.0,6666,33.33,1012,8988
200000,17,179900.0,184902,100.0,20100,179900
400000,17,359875.0,384902,100.0,40125,359875
600000,17,539762.0,584902,100.0,60238,539762
800000,17,719704.0,784902,100.0,80296,719704
1000000,17,899871.0,984902,100.0,100129,899871
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,92.0,66,0.33,8,92
200,18,180.0,133,0.67,20,180
2000,18,1804.0,1333,6.67,196,1804
10000,18,8914.0,6666,33.33,1086,8914
20000,18,17847.0,13333,66.67,2153,17847
40000,18,35803.0,20000,100.0,4197,35803
60000,18,53832.0,20000,100.0,6168,53832
80000,18,71916.0,20000,100.0,8084,71916
10000,18,8914.0,6666,33.33,1086,8914
200000,18,180062.0,20000,100.0,19938,180062
400000,18,359886.0,20000,100.0,40114,359886
600000,18,540062.0,20000,100.0,59938,540062
800000,18,720073.0,20000,100.0,79927,720073
1000000,18,900092.0,20000,100.0,99908,900092
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,92.0,66,0.33,8,92
200,19,179.0,133,0.67,21,179
2000,19,1804.0,1333,6.67,196,1804
10000,19,9012.0,6666,33.33,988,9012
20000,19,17934.0,13333,66.67,2066,17934
40000,19,35920.0,20091,100.0,4080,35920
60000,19,53866.0,20533,100.0,6134,53866
80000,19,71816.0,28019,100.0,8184,71816
10000,19,9012.0,6666,33.33,988,9012
200000,19,179835.0,35038,100.0,20165,179835
400000,19,359813.0,35038,100.0,40187,359813
600000,19,539855.0,35038,100.0,60145,539855
800000,19,719846.0,35038,100.0,80154,719846
1000000,19,899931.0,35038,100.0,100069,899931
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.01,1,2
100,20,90.0,66,0.33,10,90
200,20,180.0,133,0.67,20,180
2000,20,1795.0,1333,6.67,205,1795
10000,20,8982.0,6666,33.33,1018,8982
20000,20,17906.0,13333,66.67,2094,17906
40000,20,35901.0,30000,100.0,4099,35901
60000,20,53906.0,50000,100.0,6094,53906
80000,20,71885.0,70000,100.0,8115,71885
10000,20,8982.0,6666,33.33,1018,8982
200000,20,179488.0,189974,100.0,20512,179488
400000,20,359480.0,389974,100.0,40520,359480
600000,20,539632.0,589974,100.0,60368,539632
800000,20,719781.0,789974,100.0,80219,719781
1000000,20,899765.0,989974,100.0,100235,899765
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,91.0,66,0.33,9,91
200,21,179.0,133,0.67,21,179
2000,21,1774.0,1333,6.67,226,1774
10000,21,8967.0,6666,33.33,1033,8967
20000,21,17882.0,13333,66.67,2118,17882
40000,21,35874.0,20000,100.0,4126,35874
60000,21,53871.0,20000,100.0,6129,53871
80000,21,71910.0,20000,100.0,8090,71910
10000,21,8967.0,6666,33.33,1033,8967
200000,21,179893.0,20000,100.0,20107,179893
400000,21,359659.0,20000,100.0,40341,359659
600000,21,539460.0,20000,100.0,60540,539460
800000,21,719292.0,20000,100.0,80708,719292
1000000,21,899458.0,20000,100.0,100542,899458
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.01,1,2
100,22,91.0,66,0.33,9,91
200,22,188.0,133,0.67,12,188
2000,22,1815.0,1333,6.67,185,1815
10000,22,9000.0,6666,33.33,1000,9000
20000,22,17955.0,13333,66.67,2045,17955
40000,22,35892.0,20000,100.0,4108,35892
60000,22,53938.0,20000,100.0,6062,53938
80000,22,71990.0,20000,100.0,8010,71990
10000,22,9000.0,6666,33.33,1000,9000
200000,22,180156.0,20000,100.0,19844,180156
400000,22,360024.0,20000,100.0,39976,360024
600000,22,539992.0,20000,100.0,60008,539992
800000,22,720118.0,20000,100.0,79882,720118
1000000,22,900407.0,20000,100.0,99593,900407
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,88.0,66,0.33,12,88
200,23,172.0,133,0.67,28,172
2000,23,1783.0,1333,6.67,217,1783
10000,23,8966.0,6666,33.33,1034,8966
20000,23,17912.0,13333,66.67,2088,17912
40000,23,35834.0,21229,100.0,4166,35834
60000,23,53785.0,21311,100.0,6215,53785
80000,23,71800.0,36755,100.0,8200,71800
10000,23,8966.0,6666,33.33,1034,8966
200000,23,179765.0,156755,100.0,20235,179765
400000,23,359682.0,356755,100.0,40318,359682
600000,23,539806.0,556755,100.0,60194,539806
800000,23,719958.0,756755,100.0,80042,719958
1000000,23,899877.0,956755,100.0,100123,899877
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,91.0,66,0.33,9,91
200,24,178.0,133,0.67,22,178
2000,24,1778.0,1333,6.67,222,1778
10000,24,8955.0,6666,33.33,1045,8955
20000,24,17838.0,13333,66.67,2162,17838
40000,24,35856.0,26809,100.0,4144,35856
60000,24,53782.0,46076,100.0,6218,53782
80000,24,71740.0,61995,100.0,8260,71740
10000,24,8955.0,6666,33.33,1045,8955
200000,24,179769.0,62315,100.0,20231,179769
400000,24,360004.0,62315,100.0,39996,360004
600000,24,539991.0,62315,100.0,60009,539991
800000,24,719791.0,62315,100.0,80209,719791
1000000,24,899930.0,62315,100.0,100070,899930
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.01,1,2
100,25,91.0,66,0.33,9,91
200,25,179.0,133,0.67,21,179
2000,25,1799.0,1333,6.67,201,1799
10000,25,8948.0,6666,33.33,1052,8948
20000,25,17945.0,13333,66.67,2055,17945
40000,25,35969.0,30000,100.0,4031,35969
60000,25,53995.0,50000,100.0,6005,53995
80000,25,71971.0,70000,100.0,8029,71971
10000,25,8948.0,6666,33.33,1052,8948
200000,25,180100.0,190000,100.0,19900,180100
400000,25,360144.0,390000,100.0,39856,360144
600000,25,540029.0,590000,100.0,59971,540029
800000,25,719923.0,790000,100.0,80077,719923
1000000,25,899980.0,990000,100.0,100020,899980
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,92.0,66,0.33,8,92
200,26,180.0,133,0.67,20,180
2000,26,1813.0,1333,6.67,187,1813
10000,26,8964.0,6666,33.33,1036,8964
20000,26,17927.0,13333,66.67,2073,17927
40000,26,35931.0,24008,100.0,4069,35931
60000,26,53939.0,24008,100.0,6061,53939
80000,26,71945.0,24008,100.0,8055,71945
10000,26,8964.0,6666,33.33,1036,8964
200000,26,179758.0,24549,100.0,20242,179758
400000,26,360020.0,24549,100.0,39980,360020
600000,26,540035.0,24549,100.0,59965,540035
800000,26,719970.0,24549,100.0,80030,719970
1000000,26,899988.0,24549,100.0,100012,899988
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.01,1,2
100,27,89.0,66,0.33,11,89
200,27,178.0,133,0.67,22,178
2000,27,1803.0,1333,6.67,197,1803
10000,27,8980.0,6666,33.33,1020,8980
20000,27,17956.0,13333,66.67,2044,17956
40000,27,35926.0,21289,100.0,4074,35926
60000,27,53872.0,22158,100.0,6128,53872
80000,27,71842.0,23369,100.0,8158,71842
10000,27,8980.0,6666,33.33,1020,8980
200000,27,179856.0,23369,100.0,20144,179856
400000,27,360011.0,23369,100.0,39989,360011
600000,27,539967.0,23369,100.0,60033,539967
800000,27,720051.0,23369,100.0,79949,720051
1000000,27,900351.0,23369,100.0,99649,900351
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,93.0,66,0.33,7,93
200,28,184.0,133,0.67,16,184
2000,28,1823.0,1333,6.67,177,1823
10000,28,8973.0,6666,33.33,1027,8973
20000,28,17926.0,13333,66.67,2074,17926
40000,28,35823.0,30000,122.26,4177,35823
60000,28,53811.0,50000,122.26,6189,53811
80000,28,71811.0,70000,122.26,8189,71811
10000,28,8973.0,6666,33.33,1027,8973
200000,28,179947.0,190000,122.26,20053,179947
400000,28,359721.0,390000,122.26,40279,359721
600000,28,539487.0,590000,122.26,60513,539487
800000,28,719253.0,790000,122.26,80747,719253
1000000,28,899165.0,990000,122.26,100835,899165
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.01,1,2
100,29,85.0,66,0.33,15,85
200,29,175.0,133,0.67,25,175
2000,29,1801.0,1333,6.67,199,1801
10000,29,8991.0,6666,33.33,1009,8991
20000,29,17964.0,13333,66.67,2036,17964
40000,29,35923.0,28928,100.0,4077,35923
60000,29,53948.0,48928,100.0,6052,53948
80000,29,71886.0,68928,100.0,8114,71886
10000,29,8991.0,6666,33.33,1009,8991
200000,29,179748.0,188928,100.0,20252,179748
400000,29,359948.0,388928,100.0,40052,359948
600000,29,540199.0,588928,100.0,59801,540199
800000,29,720328.0,788928,100.0,79672,720328
1000000,29,900352.0,988928,100.0,99648,900352
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,94.0,66,0.33,6,94
200,30,178.0,133,0.67,22,178
2000,30,1773.0,1333,6.67,227,1773
10000,30,8949.0,6666,33.33,1051,8949
20000,30,17971.0,13333,66.67,2029,17971
40000,30,35892.0,29916,100.0,4108,35892
60000,30,53916.0,49916,100.0,6084,53916
80000,30,71911.0,69916,100.0,8089,71911
10000,30,8949.0,6666,33.33,1051,8949
200000,30,179887.0,189916,100.0,20113,179887
400000,30,359651.0,389916,100.0,40349,359651
600000,30,539799.0,589916,100.0,60201,539799
800000,30,719737.0,789916,100.0,80263,719737
1000000,30,899749.0,989916,100.0,100251,899749
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,87.0,66,0.33,13,87
200,31,175.0,133,0.67,25,175
2000,31,1762.0,1333,6.67,238,1762
10000,31,8966.0,6666,33.33,1034,8966
20000,31,17939.0,13333,66.67,2061,17939
40000,31,35944.0,20052,100.0,4056,35944
60000,31,53917.0,36696,100.0,6083,53917
80000,31,71904.0,56696,100.0,8096,71904
10000,31,8966.0,6666,33.33,1034,8966
200000,31,179929.0,176696,100.0,20071,179929
400000,31,359735.0,376696,100.0,40265,359735
600000,31,539680.0,576696,100.0,60320,539680
800000,31,719852.0,776696,100.0,80148,719852
1000000,31,899723.0,976696,100.0,100277,899723
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,94.0,66,0.33,6,94
200,32,184.0,133,0.67,16,184
2000,32,1793.0,1333,6.67,207,1793
10000,32,8934.0,6666,33.33,1066,8934
20000,32,17910.0,13333,66.67,2090,17910
40000,32,35896.0,20180,100.0,4104,35896
60000,32,53860.0,29406,100.0,6140,53860
80000,32,71838.0,49181,100.0,8162,71838
10000,32,8934.0,6666,33.33,1066,8934
200000,32,179997.0,167239,100.0,20003,179997
400000,32,360076.0,367239,100.0,39924,360076
600000,32,540205.0,567239,100.0,59795,540205
800000,32,720120.0,767239,100.0,79880,720120
1000000,32,900409.0,967239,100.0,99591,900409
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,92.0,66,0.33,8,92
200,33,185.0,133,0.67,15,185
2000,33,1790.0,1333,6.67,210,1790
10000,33,8974.0,6666,33.33,1026,8974
20000,33,17888.0,13333,66.67,2112,17888
40000,33,35847.0,20000,100.0,4153,35847
