Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,3.0,1,0.09,0,3
100,1,91.0,50,4.5,9,91
200,1,172.0,100,9.0,28,172
2000,1,1675.0,1000,90.0,325,1675
10000,1,8479.0,5000,450.0,1521,8479
20000,1,16912.0,10000,900.0,3088,16912
40000,1,34730.0,10000,900.0,5270,34730
60000,1,52522.0,10000,900.0,7478,52522
80000,1,70299.0,10000,900.0,9701,70299
10000,1,8479.0,5000,450.0,1521,8479
200000,1,177031.0,10000,900.0,22969,177031
400000,1,355133.0,10000,900.0,44867,355133
600000,1,533312.0,10000,900.0,66688,533312
800000,1,711221.0,10000,900.0,88779,711221
1000000,1,888955.0,10000,900.0,111045,888955
2,2,2.0,1,0.09,0,2
3,2,3.0,1,0.09,0,3
100,2,82.0,50,4.5,18,82
200,2,158.0,100,9.0,42,158
2000,2,1701.0,1000,90.0,299,1701
10000,2,8462.0,5000,450.0,1538,8462
20000,2,16957.0,10000,900.0,3043,16957
40000,2,34723.0,10000,900.0,5277,34723
60000,2,52527.0,10000,900.0,7473,52527
80000,2,70491.0,10000,900.0,9509,70491
10000,2,8462.0,5000,450.0,1538,8462
200000,2,177279.0,10000,900.0,22721,177279
400000,2,355295.0,10000,900.0,44705,355295
600000,2,533369.0,10000,900.0,66631,533369
800000,2,711303.0,10000,900.0,88697,711303
1000000,2,889339.0,10000,900.0,110661,889339
2,3,1.0,1,0.09,1,1
3,3,2.0,1,0.09,1,2
100,3,89.0,50,4.5,11,89
200,3,178.0,100,9.0,22,178
2000,3,1693.0,1000,90.0,307,1693
10000,3,8532.0,5000,450.0,1468,8532
20000,3,17039.0,10000,900.0,2961,17039
40000,3,34786.0,10000,900.0,5214,34786
60000,3,52560.0,10000,900.0,7440,52560
80000,3,70362.0,10000,900.0,9638,70362
10000,3,8532.0,5000,450.0,1468,8532
200000,3,177202.0,10000,900.0,22798,177202
400000,3,355285.0,10000,900.0,44715,355285
600000,3,533048.0,10000,900.0,66952,533048
800000,3,711129.0,10000,900.0,88871,711129
1000000,3,889207.0,10000,900.0,110793,889207
2,4,2.0,1,0.09,0,2
3,4,3.0,1,0.09,0,3
100,4,79.0,50,4.5,21,79
200,4,157.0,100,9.0,43,157
2000,4,1676.0,1000,90.0,324,1676
10000,4,8366.0,5000,450.0,1634,8366
20000,4,16889.0,10000,900.0,3111,16889
40000,4,34739.0,10000,900.0,5261,34739
60000,4,52479.0,10000,900.0,7521,52479
80000,4,70263.0,10000,900.0,9737,70263
10000,4,8366.0,5000,450.0,1634,8366
200000,4,177105.0,10000,900.0,22895,177105
400000,4,355061.0,10000,900.0,44939,355061
600000,4,533038.0,10000,900.0,66962,533038
800000,4,711142.0,10000,900.0,88858,711142
1000000,4,889199.0,10000,900.0,110801,889199
2,5,2.0,1,0.09,0,2
3,5,2.0,1,0.09,1,2
100,5,80.0,50,4.5,20,80
200,5,168.0,100,9.0,32,168
2000,5,1682.0,1000,90.0,318,1682
10000,5,8481.0,5000,450.0,1519,8481
20000,5,16924.0,10000,900.0,3076,16924
40000,5,34724.0,10000,900.0,5276,34724
60000,5,52589.0,10000,900.0,7411,52589
80000,5,70373.0,10000,900.0,9627,70373
10000,5,8481.0,5000,450.0,1519,8481
200000,5,177183.0,10000,900.0,22817,177183
400000,5,355227.0,10000,900.0,44773,355227
600000,5,533105.0,10000,900.0,66895,533105
800000,5,710929.0,10000,900.0,89071,710929
1000000,5,888896.0,10000,900.0,111104,888896
2,6,2.0,1,0.09,0,2
3,6,3.0,1,0.09,0,3
100,6,88.0,50,4.5,12,88
200,6,168.0,100,9.0,32,168
2000,6,1648.0,1000,90.0,352,1648
10000,6,8418.0,5000,450.0,1582,8418
20000,6,16871.0,10000,900.0,3129,16871
40000,6,34580.0,10000,900.0,5420,34580
60000,6,52353.0,10000,900.0,7647,52353
80000,6,70193.0,10000,900.0,9807,70193
10000,6,8418.0,5000,450.0,1582,8418
200000,6,177080.0,10000,900.0,22920,177080
400000,6,354802.0,10000,900.0,45198,354802
600000,6,532877.0,10000,900.0,67123,532877
800000,6,710867.0,10000,900.0,89133,710867
1000000,6,888624.0,10000,900.0,111376,888624
2,7,1.0,1,0.09,1,1
3,7,2.0,1,0.09,1,2
100,7,86.0,50,4.5,14,86
200,7,165.0,100,9.0,35,165
2000,7,1658.0,1000,90.0,342,1658
10000,7,8405.0,5000,450.0,1595,8405
20000,7,16795.0,10000,900.0,3205,16795
40000,7,34585.0,10000,900.0,5415,34585
60000,7,52433.0,10000,900.0,7567,52433
80000,7,70184.0,10000,900.0,9816,70184
10000,7,8405.0,5000,450.0,1595,8405
200000,7,177091.0,10000,900.0,22909,177091
400000,7,355135.0,10000,900.0,44865,355135
600000,7,533262.0,10000,900.0,66738,533262
800000,7,711340.0,10000,900.0,88660,711340
1000000,7,889376.0,10000,900.0,110624,889376
2,8,2.0,1,0.09,0,2
3,8,3.0,1,0.09,0,3
100,8,87.0,50,4.5,13,87
200,8,176.0,100,9.0,24,176
