Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.06,0,2
3,1,3.0,2,0.06,0,3
100,1,95.0,67,1.82,5,95
200,1,180.0,134,3.68,20,180
2000,1,1756.0,1334,36.69,244,1756
10000,1,8839.0,6667,183.32,1161,8839
20000,1,17672.0,13334,366.69,2328,17672
40000,1,35493.0,20000,550.0,4507,35493
60000,1,53480.0,20000,550.0,6520,53480
80000,1,71461.0,20000,550.0,8539,71461
10000,1,8839.0,6667,183.32,1161,8839
200000,1,179372.0,20000,550.0,20628,179372
400000,1,359455.0,20000,550.0,40545,359455
600000,1,539539.0,20000,550.0,60461,539539
800000,1,719503.0,20000,550.0,80497,719503
1000000,1,899303.0,20000,550.0,100697,899303
2,2,2.0,2,0.06,0,2
3,2,3.0,2,0.06,0,3
100,2,88.0,67,1.82,12,88
200,2,171.0,134,3.68,29,171
2000,2,1770.0,1334,36.69,230,1770
10000,2,8828.0,6667,183.32,1172,8828
20000,2,17674.0,13334,366.69,2326,17674
40000,2,35450.0,20000,550.0,4550,35450
60000,2,53463.0,20000,550.0,6537,53463
80000,2,71611.0,20000,550.0,8389,71611
10000,2,8828.0,6667,183.32,1172,8828
200000,2,179628.0,20000,550.0,20372,179628
400000,2,359675.0,20000,550.0,40325,359675
600000,2,539664.0,20000,550.0,60336,539664
800000,2,719656.0,20000,550.0,80344,719656
1000000,2,899649.0,20000,550.0,100351,899649
2,3,1.0,2,0.06,1,1
3,3,2.0,2,0.06,1,2
100,3,93.0,67,1.82,7,93
200,3,188.0,134,3.68,12,188
2000,3,1789.0,1334,36.69,211,1789
10000,3,8930.0,6667,183.32,1070,8930
20000,3,17767.0,13334,366.69,2233,17767
40000,3,35522.0,26640,583.2,4478,35522
60000,3,53489.0,32333,611.66,6511,53489
80000,3,71499.0,32333,611.66,8501,71499
10000,3,8930.0,6667,183.32,1070,8930
200000,3,179497.0,32333,611.66,20503,179497
400000,3,359510.0,32333,611.66,40490,359510
600000,3,539333.0,32333,611.66,60667,539333
800000,3,719416.0,32333,611.66,80584,719416
1000000,3,899562.0,32333,611.66,100438,899562
2,4,2.0,2,0.06,0,2
3,4,3.0,2,0.06,0,3
100,4,83.0,67,1.82,17,83
200,4,170.0,134,3.68,30,170
2000,4,1762.0,1334,36.69,238,1762
10000,4,8780.0,6667,183.32,1220,8780
20000,4,17652.0,13334,366.69,2348,17652
40000,4,35552.0,20074,550.37,4448,35552
60000,4,53476.0,20074,550.37,6524,53476
80000,4,71460.0,20074,550.37,8540,71460
10000,4,8780.0,6667,183.32,1220,8780
200000,4,179551.0,20074,550.37,20449,179551
400000,4,359483.0,20074,550.37,40517,359483
600000,4,539429.0,20074,550.37,60571,539429
800000,4,719502.0,20074,550.37,80498,719502
1000000,4,899535.0,20074,550.37,100465,899535
2,5,2.0,2,0.06,0,2
3,5,2.0,2,0.06,1,2
100,5,83.0,67,1.82,17,83
200,5,174.0,134,3.68,26,174
2000,5,1742.0,1334,36.69,258,1742
10000,5,8836.0,6667,183.32,1164,8836
20000,5,17673.0,13334,366.69,2327,17673
40000,5,35480.0,20000,550.0,4520,35480
60000,5,53555.0,20000,550.0,6445,53555
80000,5,71565.0,20000,550.0,8435,71565
10000,5,8836.0,6667,183.32,1164,8836
200000,5,179463.0,20000,550.0,20537,179463
400000,5,359525.0,20000,550.0,40475,359525
600000,5,539335.0,20000,550.0,60665,539335
800000,5,719191.0,20000,550.0,80809,719191
1000000,5,899199.0,20000,550.0,100801,899199
2,6,2.0,2,0.06,0,2
3,6,3.0,2,0.06,0,3
100,6,89.0,67,1.82,11,89
200,6,175.0,134,3.68,25,175
2000,6,1725.0,1334,36.69,275,1725
10000,6,8774.0,6667,183.32,1226,8774
20000,6,17601.0,13334,366.69,2399,17601
40000,6,35316.0,20000,550.0,4684,35316
60000,6,53297.0,20000,550.0,6703,53297
80000,6,71338.0,20000,550.0,8662,71338
10000,6,8774.0,6667,183.32,1226,8774
200000,6,179380.0,20000,550.0,20620,179380
400000,6,359055.0,20000,550.0,40945,359055
600000,6,539128.0,20000,550.0,60872,539128
800000,6,719116.0,20000,550.0,80884,719116
1000000,6,898862.0,20000,550.0,101138,898862
