Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,3.0,2,0.09,0,3
100,1,93.0,66,3.13,7,93
200,1,176.0,133,6.36,24,176
2000,1,1724.0,1333,63.36,276,1724
10000,1,8663.0,6666,316.64,1337,8663
20000,1,17310.0,13333,633.37,2690,17310
40000,1,34877.0,29626,950.0,5123,34877
60000,1,52780.0,46910,950.0,7220,52780
80000,1,70666.0,66818,950.0,9334,70666
200000,1,177978.0,186549,950.0,22022,177978
400000,1,357073.0,386545,950.0,42927,357073
600000,1,536232.0,586545,950.0,63768,536232
800000,1,715166.0,786545,950.0,84834,715166
1000000,1,893950.0,986545,950.0,106050,893950
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.09,0,3
100,2,87.0,66,3.13,13,87
200,2,169.0,133,6.36,31,169
2000,2,1734.0,1333,63.36,266,1734
10000,2,8647.0,6666,316.64,1353,8647
20000,2,17315.0,13333,633.37,2685,17315
40000,2,34865.0,20748,950.0,5135,34865
60000,2,52777.0,20748,950.0,7223,52777
80000,2,70814.0,20748,950.0,9186,70814
200000,2,178236.0,20748,950.0,21764,178236
400000,2,357250.0,20748,950.0,42750,357250
600000,2,536299.0,20748,950.0,63701,536299
800000,2,715252.0,20748,950.0,84748,715252
1000000,2,894251.0,20748,950.0,105749,894251
2,3,1.0,1,0.09,1,1
3,3,2.0,2,0.09,1,2
100,3,91.0,66,3.13,9,91
200,3,184.0,133,6.36,16,184
2000,3,1751.0,1333,63.36,249,1751
10000,3,8723.0,6666,316.64,1277,8723
20000,3,17362.0,13333,633.37,2638,17362
40000,3,34913.0,20000,950.0,5087,34913
60000,3,52785.0,20000,950.0,7215,52785
80000,3,70707.0,20000,950.0,9293,70707
200000,3,178123.0,20000,950.0,21877,178123
400000,3,357183.0,20000,950.0,42817,357183
600000,3,535984.0,20000,950.0,64016,535984
800000,3,715069.0,20000,950.0,84931,715069
1000000,3,894178.0,20000,950.0,105822,894178
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.09,0,3
100,4,83.0,66,3.13,17,83
200,4,167.0,133,6.36,33,167
2000,4,1725.0,1333,63.36,275,1725
10000,4,8591.0,6666,316.64,1409,8591
20000,4,17291.0,13333,633.37,2709,17291
40000,4,34936.0,20000,950.0,5064,34936
60000,4,52770.0,20000,950.0,7230,52770
80000,4,70652.0,20000,950.0,9348,70652
200000,4,178126.0,20000,950.0,21874,178126
400000,4,357088.0,20000,950.0,42912,357088
600000,4,536064.0,20000,950.0,63936,536064
800000,4,715130.0,20000,950.0,84870,715130
1000000,4,894148.0,20000,950.0,105852,894148
2,5,2.0,1,0.09,0,2
3,5,2.0,2,0.09,1,2
100,5,80.0,66,3.13,20,80
200,5,167.0,133,6.36,33,167
2000,5,1703.0,1333,63.36,297,1703
10000,5,8659.0,6666,316.64,1341,8659
20000,5,17297.0,13333,633.37,2703,17297
40000,5,34881.0,30000,950.0,5119,34881
60000,5,52846.0,50000,950.0,7154,52846
80000,5,70754.0,70000,950.0,9246,70754
200000,5,178070.0,190000,950.0,21930,178070
400000,5,357117.0,390000,950.0,42883,357117
600000,5,535982.0,590000,950.0,64018,535982
800000,5,714830.0,789959,950.0,85170,714830
1000000,5,893850.0,989956,950.0,106150,893850
2,6,2.0,1,0.09,0,2
3,6,3.0,2,0.09,0,3
100,6,89.0,66,3.13,11,89
200,6,173.0,133,6.36,27,173
2000,6,1698.0,1333,63.36,302,1698
10000,6,8615.0,6666,316.64,1385,8615
20000,6,17248.0,13333,633.37,2752,17248
40000,6,34718.0,29934,950.0,5282,34718
60000,6,52601.0,49934,950.0,7399,52601
80000,6,70535.0,69934,950.0,9465,70535
200000,6,177989.0,189934,950.0,22011,177989
400000,6,356698.0,389934,950.0,43302,356698
600000,6,535732.0,589934,950.0,64268,535732
800000,6,714718.0,789934,950.0,85282,714718
1000000,6,893492.0,989934,950.0,106508,893492
2,7,1.0,1,0.09,1,1
3,7,2.0,2,0.09,1,2
100,7,91.0,66,3.13,9,91
200,7,176.0,133,6.36,24,176
2000,7,1700.0,1333,63.36,300,1700
10000,7,8622.0,6666,316.64,1378,8622
20000,7,17208.0,13333,633.37,2792,17208
40000,7,34786.0,30000,950.0,5214,34786
60000,7,52740.0,50000,950.0,7260,52740
80000,7,70602.0,70000,950.0,9398,70602
200000,7,178098.0,190000,950.0,21902,178098
400000,7,357200.0,390000,950.0,42800,357200
600000,7,536310.0,590000,950.0,63690,536310
800000,7,715377.0,790000,950.0,84623,715377
1000000,7,894404.0,990000,950.0,105596,894404
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.09,0,3
100,8,87.0,66,3.13,13,87
200,8,177.0,133,6.36,23,177
2000,8,1734.0,1333,63.36,266,1734
10000,8,8606.0,6666,316.64,1394,8606
20000,8,17239.0,13333,633.37,2761,17239
40000,8,34768.0,30000,950.0,5232,34768
60000,8,52688.0,50000,950.0,7312,52688
80000,8,70579.0,70000,950.0,9421,70579
200000,8,177984.0,190000,950.0,22016,177984
400000,8,357137.0,390000,950.0,42863,357137
600000,8,535955.0,590000,950.0,64045,535955
800000,8,714952.0,790000,950.0,85048,714952
1000000,8,893921.0,990000,950.0,106079,893921
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.09,0,3
100,9,89.0,66,3.13,11,89
200,9,166.0,133,6.36,34,166
2000,9,1707.0,1333,63.36,293,1707
10000,9,8646.0,6666,316.64,1354,8646
20000,9,17302.0,13333,633.37,2698,17302
40000,9,34820.0,20000,950.0,5180,34820
60000,9,52709.0,20000,950.0,7291,52709
80000,9,70622.0,20000,950.0,9378,70622
200000,9,178255.0,20000,950.0,21745,178255
400000,9,357157.0,20000,950.0,42843,357157
600000,9,536208.0,20000,950.0,63792,536208
800000,9,715204.0,20000,950.0,84796,715204
1000000,9,894271.0,20000,950.0,105729,894271
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.09,0,3
100,10,86.0,66,3.13,14,86
200,10,171.0,133,6.36,29,171
2000,10,1724.0,1333,63.36,276,1724
10000,10,8673.0,6666,316.64,1327,8673
20000,10,17362.0,13333,633.37,2638,17362
40000,10,34972.0,28937,950.0,5028,34972
60000,10,52940.0,48433,950.0,7060,52940
80000,10,70878.0,68433,950.0,9122,70878
200000,10,178257.0,187351,950.0,21743,178257
400000,10,357164.0,387323,950.0,42836,357164
600000,10,536093.0,586454,950.0,63907,536093
800000,10,715139.0,786454,950.0,84861,715139
1000000,10,894192.0,986454,950.0,105808,894192
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.09,0,3
100,11,83.0,66,3.13,17,83
200,11,173.0,133,6.36,27,173
2000,11,1695.0,1333,63.36,305,1695
10000,11,8626.0,6666,316.64,1374,8626
20000,11,17238.0,13333,633.37,2762,17238
40000,11,34746.0,29999,950.0,5254,34746
60000,11,52643.0,33158,950.0,7357,52643
80000,11,70524.0,33158,950.0,9476,70524
200000,11,177909.0,33158,950.0,22091,177909
400000,11,356696.0,33158,950.0,43304,356696
600000,11,535852.0,33158,950.0,64148,535852
800000,11,714656.0,33158,950.0,85344,714656
1000000,11,893736.0,33158,950.0,106264,893736
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.09,0,3
100,12,81.0,66,3.13,19,81
200,12,162.0,133,6.36,38,162
2000,12,1721.0,1333,63.36,279,1721
10000,12,8633.0,6666,316.64,1367,8633
20000,12,17235.0,13333,633.37,2765,17235
