Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,95.0,66,0.17,5,95
200,1,183.0,133,0.34,17,183
2000,1,1789.0,1333,3.33,211,1789
10000,1,9003.0,6666,16.67,997,9003
20000,1,17979.0,13333,33.33,2021,17979
40000,1,35965.0,22689,50.0,4035,35965
60000,1,53952.0,22844,50.0,6048,53952
80000,1,71933.0,24467,50.0,8067,71933
10000,1,9003.0,6666,16.67,997,9003
200000,1,179844.0,127823,50.0,20156,179844
400000,1,359927.0,327823,50.0,40073,359927
600000,1,540011.0,527823,50.0,59989,540011
800000,1,719975.0,727823,50.0,80025,719975
1000000,1,899775.0,927823,50.0,100225,899775
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,89.0,66,0.17,11,89
200,2,173.0,133,0.34,27,173
2000,2,1811.0,1333,3.33,189,1811
10000,2,9000.0,6666,16.67,1000,9000
20000,2,17994.0,13333,33.33,2006,17994
40000,2,35946.0,20481,50.0,4054,35946
60000,2,53959.0,20481,50.0,6041,53959
80000,2,72107.0,20481,50.0,7893,72107
10000,2,9000.0,6666,16.67,1000,9000
200000,2,180124.0,20481,50.0,19876,180124
400000,2,360171.0,20481,50.0,39829,360171
600000,2,540160.0,20481,50.0,59840,540160
800000,2,720152.0,20481,50.0,79848,720152
1000000,2,900145.0,20481,50.0,99855,900145
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.01,1,2
100,3,93.0,66,0.17,7,93
200,3,189.0,133,0.34,11,189
2000,3,1817.0,1333,3.33,183,1817
10000,3,9071.0,6666,16.67,929,9071
20000,3,18079.0,13333,33.33,1921,18079
40000,3,36006.0,20000,50.0,3994,36006
60000,3,54009.0,20000,50.0,5991,54009
80000,3,72019.0,20000,50.0,7981,72019
10000,3,9071.0,6666,16.67,929,9071
200000,3,180017.0,20000,50.0,19983,180017
400000,3,360030.0,20000,50.0,39970,360030
600000,3,539853.0,20000,50.0,60147,539853
800000,3,719936.0,20000,50.0,80064,719936
1000000,3,900082.0,20000,50.0,99918,900082
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,85.0,66,0.17,15,85
200,4,174.0,133,0.34,26,174
2000,4,1785.0,1333,3.33,215,1785
10000,4,8936.0,6666,16.67,1064,8936
20000,4,17965.0,13333,33.33,2035,17965
40000,4,36016.0,20000,50.0,3984,36016
60000,4,53940.0,20000,50.0,6060,53940
80000,4,71924.0,20000,50.0,8076,71924
10000,4,8936.0,6666,16.67,1064,8936
200000,4,180015.0,20000,50.0,19985,180015
400000,4,359947.0,20000,50.0,40053,359947
600000,4,539893.0,20000,50.0,60107,539893
800000,4,719966.0,20000,50.0,80034,719966
1000000,4,899999.0,20000,50.0,100001,899999
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.01,1,2
100,5,86.0,66,0.17,14,86
200,5,179.0,133,0.34,21,179
2000,5,1781.0,1333,3.33,219,1781
10000,5,8986.0,6666,16.67,1014,8986
20000,5,17981.0,13333,33.33,2019,17981
40000,5,35953.0,30000,50.0,4047,35953
60000,5,54028.0,50000,50.0,5972,54028
80000,5,72038.0,70000,50.0,7962,72038
10000,5,8986.0,6666,16.67,1014,8986
200000,5,179936.0,190000,50.0,20064,179936
400000,5,359998.0,220105,50.0,40002,359998
600000,5,539808.0,220105,50.0,60192,539808
800000,5,719664.0,225137,50.0,80336,719664
1000000,5,899672.0,383544,50.0,100328,899672
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,91.0,66,0.17,9,91
200,6,178.0,133,0.34,22,178
2000,6,1765.0,1333,3.33,235,1765
10000,6,8938.0,6666,16.67,1062,8938
20000,6,17945.0,13333,33.33,2055,17945
40000,6,35846.0,29983,50.0,4154,35846
60000,6,53827.0,49983,50.0,6173,53827
80000,6,71868.0,69983,50.0,8132,71868
10000,6,8938.0,6666,16.67,1062,8938
200000,6,179910.0,189983,50.0,20090,179910
400000,6,359585.0,389983,50.0,40415,359585
600000,6,539658.0,589983,50.0,60342,539658
800000,6,719646.0,789983,50.0,80354,719646
1000000,6,899392.0,989983,50.0,100608,899392
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.01,1,2
100,7,94.0,66,0.17,6,94
200,7,180.0,133,0.34,20,180
2000,7,1772.0,1333,3.33,228,1772
10000,7,8952.0,6666,16.67,1048,8952
20000,7,17902.0,13333,33.33,2098,17902
40000,7,35890.0,30000,50.0,4110,35890
60000,7,53933.0,50000,50.0,6067,53933
80000,7,71915.0,70000,50.0,8085,71915
10000,7,8952.0,6666,16.67,1048,8952
200000,7,180000.0,190000,50.0,20000,180000
400000,7,360082.0,390000,50.0,39918,360082
600000,7,540207.0,590000,50.0,59793,540207
800000,7,720238.0,790000,50.0,79762,720238
1000000,7,900265.0,990000,50.0,99735,900265
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,90.0,66,0.17,10,90
200,8,182.0,133,0.34,18,182
2000,8,1791.0,1333,3.33,209,1791
10000,8,8971.0,6666,16.67,1029,8971
20000,8,17949.0,13333,33.33,2051,17949
40000,8,35875.0,30000,50.0,4125,35875
60000,8,53898.0,50000,50.0,6102,53898
80000,8,71880.0,70000,50.0,8120,71880
10000,8,8971.0,6666,16.67,1029,8971
200000,8,179904.0,190000,50.0,20096,179904
400000,8,360041.0,390000,50.0,39959,360041
600000,8,539909.0,590000,50.0,60091,539909
800000,8,719918.0,790000,50.0,80082,719918
1000000,8,899940.0,990000,50.0,100060,899940
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,92.0,66,0.17,8,92
200,9,176.0,133,0.34,24,176
2000,9,1779.0,1333,3.33,221,1779
10000,9,8997.0,6666,16.67,1003,8997
20000,9,18028.0,13333,33.33,1972,18028
40000,9,35945.0,24672,73.36,4055,35945
60000,9,53941.0,24672,73.36,6059,53941
80000,9,71961.0,24672,73.36,8039,71961
10000,9,8997.0,6666,16.67,1003,8997
200000,9,180163.0,24672,73.36,19837,180163
400000,9,360056.0,24672,73.36,39944,360056
600000,9,540104.0,24672,73.36,59896,540104
800000,9,720108.0,24672,73.36,79892,720108
1000000,9,900188.0,24672,73.36,99812,900188
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,88.0,66,0.17,12,88
200,10,177.0,133,0.34,23,177
2000,10,1791.0,1333,3.33,209,1791
10000,10,9010.0,6666,16.67,990,9010
20000,10,18036.0,13333,33.33,1964,18036
40000,10,36019.0,26977,50.0,3981,36019
60000,10,54080.0,31444,50.0,5920,54080
80000,10,72122.0,31444,50.0,7878,72122
10000,10,9010.0,6666,16.67,990,9010
200000,10,180104.0,34180,50.0,19896,180104
400000,10,359986.0,34447,50.0,40014,359986
600000,10,539957.0,62408,50.0,60043,539957
800000,10,719985.0,62408,50.0,80015,719985
1000000,10,900040.0,62408,50.0,99960,900040
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,89.0,66,0.17,11,89
200,11,181.0,133,0.34,19,181
2000,11,1776.0,1333,3.33,224,1776
10000,11,9011.0,6666,16.67,989,9011
20000,11,17990.0,13333,33.33,2010,17990
40000,11,35916.0,28516,50.0,4084,35916
60000,11,53922.0,28516,50.0,6078,53922
80000,11,71903.0,28516,50.0,8097,71903
10000,11,9011.0,6666,16.67,989,9011
200000,11,179862.0,28516,50.0,20138,179862
400000,11,359648.0,28516,50.0,40352,359648
600000,11,539775.0,28516,50.0,60225,539775
800000,11,719599.0,28516,50.0,80401,719599
1000000,11,899676.0,28516,50.0,100324,899676
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,85.0,66,0.17,15,85
200,12,174.0,133,0.34,26,174
2000,12,1803.0,1333,3.33,197,1803
10000,12,8979.0,6666,16.67,1021,8979
20000,12,17959.0,13333,33.33,2041,17959
40000,12,35887.0,20000,50.0,4113,35887
60000,12,53847.0,20000,50.0,6153,53847
80000,12,71891.0,20000,50.0,8109,71891
10000,12,8979.0,6666,16.67,1021,8979
200000,12,179983.0,20000,50.0,20017,179983
400000,12,359971.0,20000,50.0,40029,359971
600000,12,539983.0,20000,50.0,60017,539983
800000,12,719814.0,20000,50.0,80186,719814
1000000,12,899638.0,20000,50.0,100362,899638
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,82.0,66,0.17,18,82
200,13,173.0,133,0.34,27,173
2000,13,1791.0,1333,3.33,209,1791
10000,13,8916.0,6666,16.67,1084,8916
20000,13,17936.0,13333,33.33,2064,17936
40000,13,35945.0,30000,50.0,4055,35945
60000,13,53983.0,50000,50.0,6017,53983
80000,13,71968.0,70000,50.0,8032,71968
10000,13,8916.0,6666,16.67,1084,8916
200000,13,179961.0,189897,50.0,20039,179961
400000,13,359717.0,389668,50.0,40283,359717
600000,13,539773.0,589645,50.0,60227,539773
800000,13,719930.0,789645,50.0,80070,719930
1000000,13,899720.0,989645,50.0,100280,899720
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,88.0,66,0.17,12,88
200,14,176.0,133,0.34,24,176
2000,14,1814.0,1333,3.33,186,1814
10000,14,9002.0,6666,16.67,998,9002
20000,14,17984.0,13333,33.33,2016,17984
40000,14,35943.0,30000,77.39,4057,35943
60000,14,53850.0,50000,110.45,6150,53850
80000,14,71904.0,70000,110.45,8096,71904
10000,14,9002.0,6666,16.67,998,9002
200000,14,179811.0,190000,110.45,20189,179811
400000,14,359840.0,390000,110.45,40160,359840
600000,14,539991.0,590000,110.45,60009,539991
800000,14,719843.0,790000,110.45,80157,719843
1000000,14,899660.0,990000,110.45,100340,899660
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,91.0,66,0.17,9,91
200,15,184.0,133,0.34,16,184
2000,15,1788.0,1333,3.33,212,1788
10000,15,8950.0,6666,16.67,1050,8950
20000,15,17890.0,13333,33.33,2110,17890
40000,15,35857.0,30000,50.0,4143,35857
60000,15,53799.0,49615,50.0,6201,53799
80000,15,71810.0,69615,50.0,8190,71810
10000,15,8950.0,6666,16.67,1050,8950
200000,15,179871.0,189615,50.0,20129,179871
400000,15,359922.0,389615,50.0,40078,359922
600000,15,539813.0,589615,50.0,60187,539813
800000,15,719916.0,789615,50.0,80084,719916
1000000,15,900112.0,989615,50.0,99888,900112
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,87.0,66,0.17,13,87
200,16,174.0,133,0.34,26,174
2000,16,1776.0,1333,3.33,224,1776
10000,16,8980.0,6666,16.67,1020,8980
20000,16,17931.0,13333,33.33,2069,17931
40000,16,35936.0,20000,50.0,4064,35936
60000,16,54030.0,20000,50.0,5970,54030
80000,16,72148.0,20000,50.0,7852,72148
10000,16,8980.0,6666,16.67,1020,8980
200000,16,180153.0,20000,50.0,19847,180153
400000,16,360360.0,20000,50.0,39640,360360
600000,16,540423.0,20000,50.0,59577,540423
800000,16,720146.0,20000,50.0,79854,720146
1000000,16,899970.0,20000,50.0,100030,899970
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.01,1,2
100,17,87.0,66,0.17,13,87
200,17,182.0,133,0.34,18,182
2000,17,1799.0,1333,3.33,201,1799
10000,17,9014.0,6666,16.67,986,9014
20000,17,18044.0,13333,33.33,1956,18044
40000,17,36009.0,28808,50.0,3991,36009
60000,17,53956.0,44902,50.0,6044,53956
80000,17,71985.0,64902,50.0,8015,71985
10000,17,9014.0,6666,16.67,986,9014
200000,17,179956.0,184902,50.0,20044,179956
400000,17,359931.0,384902,50.0,40069,359931
600000,17,539818.0,584902,50.0,60182,539818
800000,17,719760.0,784902,50.0,80240,719760
1000000,17,899927.0,984902,50.0,100073,899927
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,92.0,66,0.17,8,92
200,18,180.0,133,0.34,20,180
2000,18,1807.0,1333,3.33,193,1807
10000,18,8933.0,6666,16.67,1067,8933
20000,18,17888.0,13333,33.33,2112,17888
40000,18,35831.0,26510,82.55,4169,35831
60000,18,53755.0,46510,182.55,6245,53755
80000,18,71725.0,66510,282.55,8275,71725
10000,18,8933.0,6666,16.67,1067,8933
200000,18,179332.0,186510,882.55,20668,179332
400000,18,358765.0,269803,1299.02,41235,358765
600000,18,538941.0,269803,1299.02,61059,538941
800000,18,718952.0,269803,1299.02,81048,718952
1000000,18,898971.0,269803,1299.02,101029,898971
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,92.0,66,0.17,8,92
200,19,179.0,133,0.34,21,179
2000,19,1807.0,1333,3.33,193,1807
10000,19,9026.0,6666,16.67,974,9026
20000,19,17961.0,13333,33.33,2039,17961
40000,19,35969.0,20091,50.0,4031,35969
60000,19,53915.0,20533,50.0,6085,53915
80000,19,71865.0,28019,50.0,8135,71865
10000,19,9026.0,6666,16.67,974,9026
200000,19,179884.0,35038,50.0,20116,179884
400000,19,359862.0,35038,50.0,40138,359862
600000,19,539904.0,35038,50.0,60096,539904
800000,19,719895.0,35038,50.0,80105,719895
1000000,19,899980.0,35038,50.0,100020,899980
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.01,1,2
100,20,90.0,66,0.17,10,90
200,20,180.0,133,0.34,20,180
2000,20,1801.0,1333,3.33,199,1801
10000,20,9006.0,6666,16.67,994,9006
20000,20,17946.0,13333,33.33,2054,17946
40000,20,35954.0,30000,50.0,4046,35954
60000,20,53959.0,50000,50.0,6041,53959
80000,20,71938.0,70000,50.0,8062,71938
10000,20,9006.0,6666,16.67,994,9006
200000,20,179541.0,189974,50.0,20459,179541
400000,20,359533.0,389974,50.0,40467,359533
600000,20,539685.0,589974,50.0,60315,539685
800000,20,719834.0,789974,50.0,80166,719834
1000000,20,899818.0,989974,50.0,100182,899818
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,91.0,66,0.17,9,91
200,21,179.0,133,0.34,21,179
2000,21,1778.0,1333,3.33,222,1778
10000,21,8984.0,6666,16.67,1016,8984
20000,21,17914.0,13333,33.33,2086,17914
40000,21,35921.0,20000,50.0,4079,35921
60000,21,53918.0,20000,50.0,6082,53918
80000,21,71957.0,20000,50.0,8043,71957
10000,21,8984.0,6666,16.67,1016,8984
200000,21,179940.0,20000,50.0,20060,179940
400000,21,359706.0,20000,50.0,40294,359706
600000,21,539507.0,20000,50.0,60493,539507
800000,21,719339.0,20000,50.0,80661,719339
1000000,21,899505.0,20000,50.0,100495,899505
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.01,1,2
100,22,91.0,66,0.17,9,91
200,22,188.0,133,0.34,12,188
2000,22,1818.0,1333,3.33,182,1818
10000,22,9010.0,6666,16.67,990,9010
20000,22,17981.0,13333,33.33,2019,17981
40000,22,35936.0,20000,50.0,4064,35936
60000,22,53982.0,20000,50.0,6018,53982
80000,22,72034.0,20000,50.0,7966,72034
10000,22,9010.0,6666,16.67,990,9010
200000,22,180200.0,20000,50.0,19800,180200
400000,22,360068.0,20000,50.0,39932,360068
600000,22,540036.0,20000,50.0,59964,540036
800000,22,720162.0,20000,50.0,79838,720162
1000000,22,900451.0,20000,50.0,99549,900451
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,88.0,66,0.17,12,88
200,23,172.0,133,0.34,28,172
2000,23,1786.0,1333,3.33,214,1786
10000,23,8984.0,6666,16.67,1016,8984
20000,23,17946.0,13333,33.33,2054,17946
40000,23,35888.0,21229,50.0,4112,35888
60000,23,53839.0,21311,50.0,6161,53839
80000,23,71854.0,36755,50.0,8146,71854
10000,23,8984.0,6666,16.67,1016,8984
200000,23,179819.0,156755,50.0,20181,179819
400000,23,359736.0,356755,50.0,40264,359736
600000,23,539860.0,556755,50.0,60140,539860
800000,23,720012.0,756755,50.0,79988,720012
1000000,23,899931.0,956755,50.0,100069,899931
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,92.0,66,0.17,8,92
200,24,179.0,133,0.34,21,179
2000,24,1780.0,1333,3.33,220,1780
10000,24,8968.0,6666,16.67,1032,8968
20000,24,17870.0,13333,33.33,2130,17870
40000,24,35899.0,26809,50.0,4101,35899
60000,24,53825.0,46076,50.0,6175,53825
80000,24,71783.0,61995,50.0,8217,71783
10000,24,8968.0,6666,16.67,1032,8968
200000,24,179812.0,62315,50.0,20188,179812
400000,24,360047.0,62315,50.0,39953,360047
600000,24,540034.0,62315,50.0,59966,540034
800000,24,719834.0,62315,50.0,80166,719834
1000000,24,899973.0,62315,50.0,100027,899973
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.01,1,2
100,25,91.0,66,0.17,9,91
200,25,180.0,133,0.34,20,180
2000,25,1802.0,1333,3.33,198,1802
10000,25,8966.0,6666,16.67,1034,8966
20000,25,17975.0,13333,33.33,2025,17975
40000,25,36016.0,30000,50.0,3984,36016
60000,25,54042.0,50000,50.0,5958,54042
80000,25,72018.0,70000,50.0,7982,72018
10000,25,8966.0,6666,16.67,1034,8966
200000,25,180147.0,190000,50.0,19853,180147
400000,25,360191.0,390000,50.0,39809,360191
600000,25,540076.0,590000,50.0,59924,540076
800000,25,719970.0,790000,50.0,80030,719970
1000000,25,900027.0,990000,50.0,99973,900027
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,93.0,66,0.17,7,93
200,26,181.0,133,0.34,19,181
2000,26,1817.0,1333,3.33,183,1817
10000,26,8982.0,6666,16.67,1018,8982
20000,26,17965.0,13333,33.33,2035,17965
40000,26,35987.0,24008,50.0,4013,35987
60000,26,53995.0,24008,50.0,6005,53995
80000,26,72001.0,24008,50.0,7999,72001
10000,26,8982.0,6666,16.67,1018,8982
200000,26,179814.0,24549,50.0,20186,179814
400000,26,360076.0,24549,50.0,39924,360076
600000,26,540091.0,24549,50.0,59909,540091
800000,26,720026.0,24549,50.0,79974,720026
1000000,26,900044.0,24549,50.0,99956,900044
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.01,1,2
100,27,89.0,66,0.17,11,89
200,27,178.0,133,0.34,22,178
2000,27,1805.0,1333,3.33,195,1805
10000,27,9000.0,6666,16.67,1000,9000
20000,27,17988.0,13333,33.33,2012,17988
40000,27,35972.0,21289,50.0,4028,35972
60000,27,53918.0,22158,50.0,6082,53918
80000,27,71888.0,23369,50.0,8112,71888
10000,27,9000.0,6666,16.67,1000,9000
200000,27,179902.0,23369,50.0,20098,179902
400000,27,360057.0,23369,50.0,39943,360057
600000,27,540013.0,23369,50.0,59987,540013
800000,27,720097.0,23369,50.0,79903,720097
1000000,27,900397.0,23369,50.0,99603,900397
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,93.0,66,0.17,7,93
200,28,185.0,133,0.34,15,185
2000,28,1825.0,1333,3.33,175,1825
10000,28,8990.0,6666,16.67,1010,8990
20000,28,17961.0,13333,33.33,2039,17961
40000,28,35853.0,30000,100.0,4147,35853
60000,28,53754.0,50000,180.19,6246,53754
80000,28,71754.0,70000,180.19,8246,71754
10000,28,8990.0,6666,16.67,1010,8990
200000,28,179890.0,190000,180.19,20110,179890
400000,28,359664.0,390000,180.19,40336,359664
600000,28,539430.0,590000,180.19,60570,539430
800000,28,719196.0,790000,180.19,80804,719196
1000000,28,899108.0,990000,180.19,100892,899108
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.01,1,2
100,29,85.0,66,0.17,15,85
200,29,175.0,133,0.34,25,175
2000,29,1808.0,1333,3.33,192,1808
10000,29,9007.0,6666,16.67,993,9007
20000,29,17996.0,13333,33.33,2004,17996
40000,29,35968.0,20615,52.91,4032,35968
60000,29,53993.0,20615,52.91,6007,53993
80000,29,71931.0,20615,52.91,8069,71931
10000,29,9007.0,6666,16.67,993,9007
200000,29,179793.0,20615,52.91,20207,179793
400000,29,359993.0,20615,52.91,40007,359993
600000,29,540244.0,20615,52.91,59756,540244
800000,29,720373.0,20615,52.91,79627,720373
1000000,29,900397.0,20615,52.91,99603,900397
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,94.0,66,0.17,6,94
200,30,178.0,133,0.34,22,178
2000,30,1778.0,1333,3.33,222,1778
10000,30,8967.0,6666,16.67,1033,8967
20000,30,18008.0,13333,33.33,1992,18008
40000,30,35886.0,29861,94.01,4114,35886
60000,30,53887.0,48989,119.84,6113,53887
80000,30,71882.0,68989,119.84,8118,71882
10000,30,8967.0,6666,16.67,1033,8967
200000,30,179858.0,188989,119.84,20142,179858
400000,30,359622.0,388989,119.84,40378,359622
600000,30,539770.0,588989,119.84,60230,539770
800000,30,719708.0,788989,119.84,80292,719708
1000000,30,899720.0,988989,119.84,100280,899720
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,87.0,66,0.17,13,87
200,31,175.0,133,0.34,25,175
2000,31,1765.0,1333,3.33,235,1765
10000,31,8983.0,6666,16.67,1017,8983
20000,31,17976.0,13333,33.33,2024,17976
40000,31,35993.0,20052,50.0,4007,35993
60000,31,53966.0,36696,50.0,6034,53966
80000,31,71953.0,56696,50.0,8047,71953
10000,31,8983.0,6666,16.67,1017,8983
200000,31,179978.0,176696,50.0,20022,179978
400000,31,359784.0,376696,50.0,40216,359784
600000,31,539729.0,576696,50.0,60271,539729
800000,31,719901.0,776696,50.0,80099,719901
1000000,31,899772.0,976696,50.0,100228,899772
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,94.0,66,0.17,6,94
200,32,184.0,133,0.34,16,184
2000,32,1793.0,1333,3.33,207,1793
10000,32,8940.0,6666,16.67,1060,8940
20000,32,17936.0,13333,33.33,2064,17936
40000,32,35943.0,20180,50.0,4057,35943
60000,32,53907.0,29406,50.0,6093,53907
80000,32,71885.0,49181,50.0,8115,71885
10000,32,8940.0,6666,16.67,1060,8940
200000,32,180044.0,167239,50.0,19956,180044
400000,32,360123.0,367239,50.0,39877,360123
600000,32,540252.0,567239,50.0,59748,540252
800000,32,720167.0,767239,50.0,79833,720167
1000000,32,900456.0,967239,50.0,99544,900456
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,92.0,66,0.17,8,92
200,33,185.0,133,0.34,15,185
2000,33,1793.0,1333,3.33,207,1793
10000,33,8985.0,6666,16.67,1015,8985
20000,33,17916.0,13333,33.33,2084,17916
40000,33,35886.0,20000,50.0,4114,35886
