Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,2.0,2,0.06,1,2
100,1,93.0,66,1.98,7,93
200,1,178.0,133,3.97,22,178
2000,1,1748.0,1333,39.97,252,1748
10000,1,8831.0,6666,199.98,1169,8831
20000,1,17627.0,13333,399.97,2373,17627
40000,1,35440.0,20000,600.0,4560,35440
60000,1,53427.0,20000,600.0,6573,53427
80000,1,71408.0,20000,600.0,8592,71408
200000,1,179319.0,20000,600.0,20681,179319
400000,1,359402.0,20000,600.0,40598,359402
600000,1,539486.0,20000,600.0,60514,539486
800000,1,719450.0,20000,600.0,80550,719450
1000000,1,899250.0,20000,600.0,100750,899250
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.06,0,3
100,2,86.0,66,1.98,14,86
200,2,168.0,133,3.97,32,168
2000,2,1772.0,1333,39.97,228,1772
10000,2,8819.0,6666,199.98,1181,8819
20000,2,17622.0,13333,399.97,2378,17622
40000,2,35393.0,20000,600.0,4607,35393
60000,2,53406.0,20000,600.0,6594,53406
80000,2,71554.0,20000,600.0,8446,71554
200000,2,179571.0,20000,600.0,20429,179571
400000,2,359618.0,20000,600.0,40382,359618
600000,2,539607.0,20000,600.0,60393,539607
800000,2,719599.0,20000,600.0,80401,719599
1000000,2,899592.0,20000,600.0,100408,899592
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.06,1,2
100,3,92.0,66,1.98,8,92
200,3,187.0,133,3.97,13,187
2000,3,1780.0,1333,39.97,220,1780
10000,3,8873.0,6666,199.98,1127,8873
20000,3,17682.0,13333,399.97,2318,17682
40000,3,35426.0,20000,600.0,4574,35426
60000,3,53429.0,20000,600.0,6571,53429
80000,3,71439.0,20000,600.0,8561,71439
200000,3,179437.0,20000,600.0,20563,179437
400000,3,359450.0,20000,600.0,40550,359450
600000,3,539273.0,20000,600.0,60727,539273
800000,3,719356.0,20000,600.0,80644,719356
1000000,3,899502.0,20000,600.0,100498,899502
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.06,0,3
100,4,83.0,66,1.98,17,83
200,4,170.0,133,3.97,30,170
2000,4,1745.0,1333,39.97,255,1745
10000,4,8723.0,6666,199.98,1277,8723
20000,4,17572.0,13333,399.97,2428,17572
40000,4,35444.0,20000,600.0,4556,35444
60000,4,53368.0,20000,600.0,6632,53368
80000,4,71352.0,20000,600.0,8648,71352
200000,4,179443.0,20000,600.0,20557,179443
400000,4,359375.0,20000,600.0,40625,359375
600000,4,539321.0,20000,600.0,60679,539321
800000,4,719394.0,20000,600.0,80606,719394
1000000,4,899427.0,20000,600.0,100573,899427
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.06,1,2
100,5,85.0,66,1.98,15,85
200,5,176.0,133,3.97,24,176
2000,5,1756.0,1333,39.97,244,1756
10000,5,8827.0,6666,199.98,1173,8827
20000,5,17632.0,13333,399.97,2368,17632
40000,5,35403.0,20000,600.0,4597,35403
60000,5,53478.0,20000,600.0,6522,53478
80000,5,71488.0,20000,600.0,8512,71488
200000,5,179386.0,20000,600.0,20614,179386
400000,5,359448.0,20000,600.0,40552,359448
600000,5,539258.0,20000,600.0,60742,539258
800000,5,719114.0,20000,600.0,80886,719114
1000000,5,899122.0,20000,600.0,100878,899122
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.06,0,3
100,6,89.0,66,1.98,11,89
200,6,173.0,133,3.97,27,173
2000,6,1719.0,1333,39.97,281,1719
10000,6,8764.0,6666,199.98,1236,8764
20000,6,17597.0,13333,399.97,2403,17597
40000,6,35309.0,20000,600.0,4691,35309
60000,6,53290.0,20000,600.0,6710,53290
80000,6,71331.0,20000,600.0,8669,71331
200000,6,179373.0,20000,600.0,20627,179373
400000,6,359048.0,20000,600.0,40952,359048
600000,6,539121.0,20000,600.0,60879,539121
800000,6,719109.0,20000,600.0,80891,719109
1000000,6,898855.0,20000,600.0,101145,898855
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.06,1,2
100,7,90.0,66,1.98,10,90
200,7,173.0,133,3.97,27,173
2000,7,1734.0,1333,39.97,266,1734
10000,7,8758.0,6666,199.98,1242,8758
20000,7,17535.0,13333,399.97,2465,17535
40000,7,35343.0,20000,600.0,4657,35343
60000,7,53386.0,20000,600.0,6614,53386
80000,7,71368.0,20000,600.0,8632,71368
200000,7,179453.0,20000,600.0,20547,179453
400000,7,359535.0,20000,600.0,40465,359535
600000,7,539660.0,20000,600.0,60340,539660
800000,7,719691.0,20000,600.0,80309,719691
1000000,7,899718.0,20000,600.0,100282,899718
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.06,0,3
100,8,87.0,66,1.98,13,87
200,8,179.0,133,3.97,21,179
2000,8,1764.0,1333,39.97,236,1764
10000,8,8785.0,6666,199.98,1215,8785
20000,8,17575.0,13333,399.97,2425,17575
40000,8,35318.0,20000,600.0,4682,35318
60000,8,53341.0,20000,600.0,6659,53341
80000,8,71323.0,20000,600.0,8677,71323
200000,8,179347.0,20000,600.0,20653,179347
400000,8,359484.0,20000,600.0,40516,359484
600000,8,539352.0,20000,600.0,60648,539352
800000,8,719361.0,20000,600.0,80639,719361
1000000,8,899383.0,20000,600.0,100617,899383
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.06,0,3
100,9,90.0,66,1.98,10,90
200,9,172.0,133,3.97,28,172
2000,9,1740.0,1333,39.97,260,1740
10000,9,8817.0,6666,199.98,1183,8817
20000,9,17674.0,13333,399.97,2326,17674
40000,9,35431.0,20000,600.0,4569,35431
60000,9,53427.0,20000,600.0,6573,53427
80000,9,71447.0,20000,600.0,8553,71447
200000,9,179649.0,20000,600.0,20351,179649
400000,9,359542.0,20000,600.0,40458,359542
600000,9,539590.0,20000,600.0,60410,539590
800000,9,719594.0,20000,600.0,80406,719594
1000000,9,899674.0,20000,600.0,100326,899674
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.06,0,3
100,10,88.0,66,1.98,12,88
200,10,175.0,133,3.97,25,175
2000,10,1764.0,1333,39.97,236,1764
10000,10,8828.0,6666,199.98,1172,8828
20000,10,17668.0,13333,399.97,2332,17668
40000,10,35488.0,20000,600.0,4512,35488
60000,10,53549.0,20000,600.0,6451,53549
80000,10,71591.0,20000,600.0,8409,71591
200000,10,179573.0,20000,600.0,20427,179573
400000,10,359455.0,20000,600.0,40545,359455
600000,10,539426.0,20000,600.0,60574,539426
800000,10,719454.0,20000,600.0,80546,719454
1000000,10,899509.0,20000,600.0,100491,899509
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.06,0,3
100,11,86.0,66,1.98,14,86
200,11,176.0,133,3.97,24,176
2000,11,1743.0,1333,39.97,257,1743
10000,11,8820.0,6666,199.98,1180,8820
20000,11,17586.0,13333,399.97,2414,17586
40000,11,35331.0,20000,600.0,4669,35331
60000,11,53337.0,20000,600.0,6663,53337
80000,11,71318.0,20000,600.0,8682,71318
200000,11,179277.0,20000,600.0,20723,179277
400000,11,359063.0,20000,600.0,40937,359063
600000,11,539190.0,20000,600.0,60810,539190
800000,11,719014.0,20000,600.0,80986,719014
1000000,11,899091.0,20000,600.0,100909,899091
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.06,0,3
100,12,84.0,66,1.98,16,84
200,12,170.0,133,3.97,30,170
2000,12,1774.0,1333,39.97,226,1774
10000,12,8793.0,6666,199.98,1207,8793
20000,12,17604.0,13333,399.97,2396,17604
40000,12,35355.0,20000,600.0,4645,35355
60000,12,53315.0,20000,600.0,6685,53315
80000,12,71359.0,20000,600.0,8641,71359
200000,12,179451.0,20000,600.0,20549,179451
400000,12,359439.0,20000,600.0,40561,359439
600000,12,539451.0,20000,600.0,60549,539451
800000,12,719282.0,20000,600.0,80718,719282
1000000,12,899106.0,20000,600.0,100894,899106
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.06,0,3
100,13,81.0,66,1.98,19,81
200,13,172.0,133,3.97,28,172
2000,13,1757.0,1333,39.97,243,1757
10000,13,8746.0,6666,199.98,1254,8746
20000,13,17593.0,13333,399.97,2407,17593
40000,13,35415.0,20000,600.0,4585,35415
60000,13,53453.0,20000,600.0,6547,53453
80000,13,71438.0,20000,600.0,8562,71438
200000,13,179431.0,20000,600.0,20569,179431
400000,13,359187.0,20000,600.0,40813,359187
600000,13,539243.0,20000,600.0,60757,539243
800000,13,719400.0,20000,600.0,80600,719400
1000000,13,899190.0,20000,600.0,100810,899190
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.06,0,3
100,14,88.0,66,1.98,12,88
200,14,175.0,133,3.97,25,175
2000,14,1782.0,1333,39.97,218,1782
10000,14,8843.0,6666,199.98,1157,8843
20000,14,17651.0,13333,399.97,2349,17651
40000,14,35443.0,20758,607.58,4557,35443
60000,14,53382.0,20758,607.58,6618,53382
80000,14,71436.0,20758,607.58,8564,71436
200000,14,179343.0,20758,607.58,20657,179343
400000,14,359372.0,20758,607.58,40628,359372
600000,14,539523.0,20758,607.58,60477,539523
800000,14,719375.0,20758,607.58,80625,719375
1000000,14,899192.0,20758,607.58,100808,899192
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.06,0,3
100,15,88.0,66,1.98,12,88
200,15,179.0,133,3.97,21,179
2000,15,1756.0,1333,39.97,244,1756
10000,15,8780.0,6666,199.98,1220,8780
20000,15,17529.0,13333,399.97,2471,17529
40000,15,35325.0,20000,600.0,4675,35325
60000,15,53267.0,20000,600.0,6733,53267
80000,15,71278.0,20000,600.0,8722,71278
200000,15,179339.0,20000,600.0,20661,179339
400000,15,359390.0,20000,600.0,40610,359390
600000,15,539281.0,20000,600.0,60719,539281
800000,15,719384.0,20000,600.0,80616,719384
1000000,15,899580.0,20000,600.0,100420,899580
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.06,0,3
100,16,86.0,66,1.98,14,86
200,16,171.0,133,3.97,29,171
2000,16,1740.0,1333,39.97,260,1740
10000,16,8805.0,6666,199.98,1195,8805
20000,16,17587.0,13333,399.97,2413,17587
40000,16,35422.0,20000,600.0,4578,35422
60000,16,53516.0,20000,600.0,6484,53516
80000,16,71634.0,20000,600.0,8366,71634
200000,16,179639.0,20000,600.0,20361,179639
400000,16,359846.0,20000,600.0,40154,359846
600000,16,539909.0,20000,600.0,60091,539909
800000,16,719632.0,20000,600.0,80368,719632
1000000,16,899456.0,20000,600.0,100544,899456
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.06,1,2
100,17,84.0,66,1.98,16,84
200,17,176.0,133,3.97,24,176
2000,17,1762.0,1333,39.97,238,1762
10000,17,8820.0,6666,199.98,1180,8820
20000,17,17688.0,13333,399.97,2312,17688
40000,17,35467.0,20000,600.0,4533,35467
60000,17,53414.0,20000,600.0,6586,53414
80000,17,71443.0,20000,600.0,8557,71443
200000,17,179414.0,20000,600.0,20586,179414
400000,17,359389.0,20000,600.0,40611,359389
600000,17,539276.0,20000,600.0,60724,539276
800000,17,719218.0,20000,600.0,80782,719218
1000000,17,899385.0,20000,600.0,100615,899385
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.06,0,3
100,18,89.0,66,1.98,11,89
200,18,176.0,133,3.97,24,176
2000,18,1762.0,1333,39.97,238,1762
10000,18,8739.0,6666,199.98,1261,8739
20000,18,17500.0,13333,399.97,2500,17500
40000,18,35286.0,20000,600.0,4714,35286
60000,18,53315.0,20000,600.0,6685,53315
80000,18,71399.0,20000,600.0,8601,71399
200000,18,179545.0,20000,600.0,20455,179545
400000,18,359369.0,20000,600.0,40631,359369
600000,18,539545.0,20000,600.0,60455,539545
800000,18,719556.0,20000,600.0,80444,719556
1000000,18,899575.0,20000,600.0,100425,899575
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.06,0,3
100,19,88.0,66,1.98,12,88
200,19,174.0,133,3.97,26,174
2000,19,1772.0,1333,39.97,228,1772
10000,19,8838.0,6666,199.98,1162,8838
20000,19,17593.0,13333,399.97,2407,17593
40000,19,35417.0,20000,600.0,4583,35417
60000,19,53363.0,20000,600.0,6637,53363
80000,19,71313.0,20000,600.0,8687,71313
200000,19,179332.0,20000,600.0,20668,179332
400000,19,359310.0,20000,600.0,40690,359310
600000,19,539352.0,20000,600.0,60648,539352
800000,19,719343.0,20000,600.0,80657,719343
1000000,19,899428.0,20000,600.0,100572,899428
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.06,1,2
100,20,85.0,66,1.98,15,85
200,20,172.0,133,3.97,28,172
2000,20,1752.0,1333,39.97,248,1752
10000,20,8796.0,6666,199.98,1204,8796
20000,20,17574.0,13333,399.97,2426,17574
40000,20,35413.0,20000,600.0,4587,35413
60000,20,53418.0,20000,600.0,6582,53418
80000,20,71397.0,20000,600.0,8603,71397
200000,20,179000.0,20000,600.0,21000,179000
400000,20,358992.0,20000,600.0,41008,358992
600000,20,539144.0,20000,600.0,60856,539144
800000,20,719293.0,20000,600.0,80707,719293
1000000,20,899277.0,20000,600.0,100723,899277
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.06,0,3
100,21,90.0,66,1.98,10,90
200,21,177.0,133,3.97,23,177
2000,21,1740.0,1333,39.97,260,1740
10000,21,8786.0,6666,199.98,1214,8786
20000,21,17538.0,13333,399.97,2462,17538
40000,21,35369.0,20000,600.0,4631,35369
60000,21,53366.0,20000,600.0,6634,53366
80000,21,71405.0,20000,600.0,8595,71405
200000,21,179388.0,20000,600.0,20612,179388
400000,21,359154.0,20000,600.0,40846,359154
600000,21,538955.0,20000,600.0,61045,538955
800000,21,718787.0,20000,600.0,81213,718787
1000000,21,898953.0,20000,600.0,101047,898953
2,22,2.0,1,0.01,0,2
